cluster_id,pools,stake_ada,delegators,blocks_30ep,block_pct,first_sync,last_sync,abstain_ada,top_drep,top_drep_ada
48,2,56882640,9497,1729,0.26,2020-12-02,2026-04-11,11510916,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,9539475
49,2,51819153,6717,1781,0.27,2021-02-15,2026-01-08,7437115,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,16782544
50,3,49484564,2997,1819,0.28,2021-01-22,2026-04-28,2350634,drep1xgzlpyy3pvywm5wvhkvyz9cpga5wylme6wdu6l9vn5g6cp38jdj,20855369
51,2,48303704,6114,1577,0.24,2020-10-09,2026-07-02,9253101,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,4925941
52,3,47754957,83433,1397,0.21,2021-02-12,2026-01-13,15961736,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,7834
53,2,46974349,1436,1442,0.22,2020-11-14,2026-04-23,12609550,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,2860579
54,2,45743714,5086,1502,0.23,2021-01-07,2026-07-06,13562525,drep1cx4vnd4zwg8r6j3c5lwvvtvv7y9rlyhlsxtrlq8e50he7a3g67q,4852044
55,4,43670115,104,1299,0.20,2021-06-03,2026-07-06,1186627,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,8036895
56,3,43619143,3916,1528,0.23,2021-01-16,2026-06-20,11927032,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,13450897
57,3,41895943,40,1319,0.20,2021-12-17,2026-05-14,36204742,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,1000375
58,5,41721847,9366,1264,0.19,2020-09-05,2026-05-28,7178229,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,4749120
59,4,40239331,10196,1183,0.18,2020-09-10,2025-12-22,9600458,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2656117
60,5,38398936,8829,1308,0.20,2021-07-28,2026-07-04,6352340,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,2201336
61,3,35919237,255,1092,0.17,2022-03-20,2026-07-04,216966,drep1qsf7h3u4qpupup9a400hd2ca9vqvv8p6fssnv4lpkya27fndkwz,11615029
62,2,34900899,978,1052,0.16,2020-09-07,2026-05-11,2160697,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,7562134
63,2,33634067,7,1156,0.18,2025-03-18,2026-06-09,33634067,,0
64,2,31050156,17,1154,0.18,2023-11-22,2026-04-24,129,drep1xzmkqkcv3k2fm50uhz9n2a6nd0qgjj23ztpwmppktc0gvwgfd8j,31012830
65,2,23864911,1382,717,0.11,2020-10-18,2026-05-29,3432393,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,1019949
66,2,22787872,247,755,0.11,2020-10-03,2026-05-06,1056388,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,6166832
67,3,21665239,3240,714,0.11,2020-10-29,2026-04-18,12241936,drep1c59ehxlwkrsulmzhxpx86gr5d4vl9vl8rwa6s3l53du7yeus3y6,794811
68,2,19679091,28,616,0.09,2022-04-08,2026-06-16,80683,drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,6611448
69,2,19110064,269,579,0.09,2021-04-20,2026-04-21,10245507,drep143lxtf54ps3xe3sjtls06r6apndw779njp0m4n4m0m3xvynaq4c,1015191
70,2,18583182,2313,620,0.09,2023-01-12,2026-06-12,5045601,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,1931816
71,2,15441561,75,491,0.07,2022-10-21,2026-05-03,228235,drep17h6rggykfz37srj63lkuah5rg9ed8tzwmwd2nqywl6u3yqvsasg,11746101
72,2,15113793,3596,487,0.07,2020-08-31,2026-05-12,1947416,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,1585327
73,2,14162528,196,1084,0.16,2020-10-14,2026-06-15,181485,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,4880155
74,2,12554110,229,404,0.06,2021-06-23,2026-06-25,1307423,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,1584405
75,4,12379600,3342,392,0.06,2021-07-19,2026-04-12,1035134,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,701480
76,2,12098044,31,372,0.06,2022-06-27,2026-06-26,9350591,drep14gjqh5uez0x22ppmtc96znnltzkssd8cxn9n72zhln93cfemuc6,1693079
77,11,10630786,105,0,0.00,2020-11-07,2024-05-04,52,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,0
78,4,10274704,1061,307,0.05,2020-10-30,2026-05-23,923404,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,360469
79,2,9576830,1257,289,0.04,2020-09-09,2026-06-17,1103251,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,452068
80,4,9101173,121,337,0.05,2021-01-28,2026-05-08,4093019,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,3462058
81,2,8602406,171,244,0.04,2020-11-23,2026-06-10,4878138,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,1332955
82,2,7197383,1665,243,0.04,2020-09-09,2026-01-31,841639,drep1000002hneyj7jl9y95m0zxdsg6dp9n9y59lvlm7xjqp4qh2jx7h,594194
83,2,6841587,2100,223,0.03,2020-09-10,2026-05-12,1492965,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,173621
84,2,5830550,2079,225,0.03,2020-12-08,2026-06-12,1060498,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,1614656
85,2,4163099,1225,100,0.02,2020-10-30,2026-06-10,318918,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,51124
86,2,3357351,746,107,0.02,2020-10-22,2026-06-06,62982,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,33644
87,2,3325988,33,107,0.02,2021-06-20,2026-05-18,1350,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,2833931
88,2,282586,101,5,0.00,2021-04-18,2022-06-17,112247,drep1wcmra3ynxgc420ksvglg9pcctn0lfgcltc0r0c3xej3gcrfc2w5,1020
89,3,8,67,0,0.00,2020-09-10,2024-12-16,0,,0
