stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1uye4hqkqce42qzxdy84rkuzp8uvy6q6dd7astq9x09n9lec0caeds,406777,drep_always_abstain,513,04310939072bef5df7a76c2ec015116aa5ad0a13f8d17d57e957ebc97da86ed9,2024-10-02 13:47:35
stake1u83fj5udhul6ayrf0kqde3fc645arj4q2f85rc7udru7g3g4jtvhf,266152,drep_always_abstain,514,ce031897b780fc497b2ce12e763684f33b004ddfbf757cf6da51859574777e1e,2024-10-11 03:42:06
stake1u9awwrxsmfpfha7yzqm2c8cpgjmll8r7vdww9804hgf7g5caeft89,146530,drep_always_abstain,514,d0381bb5dc169b40566196170855a49f707930dcf1ef6f2c0e269b81027bf36c,2024-10-07 17:42:21
stake1u9lrd9dvrne0y26shgqu8apwfe0heufudcrr73esgkevknsz5arwf,319902,drep_always_abstain,514,c58c0adf505bdebd2ec4ea49eccbd3eaeb6961c8416d70546e586335e8fce13b,2024-10-09 16:46:12
stake1uxdgmkv5vn0h06r68k9f70gun8s84jkrsqdnprw58mtmzks5xq5u0,30403,drep_always_abstain,514,ded103f166bb4ef5dfdfeaf372e0b8fbc83983c40c844b1e68cfbf8b456ac164,2024-10-11 17:12:28
stake1uyw7hjpke7rzwpa7ffr4nsy5udz78efu422zhgyctdkmjucy9hn54,127793,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,514,a6a08d4170f14b50abc94d8410331bdb176377c129c0fd5bfe9188a8db55155a,2024-10-08 16:02:02
stake1u8eseh2482k5e3a65sy9xsakzjl497zt5elwfh7q3u8k54g7yetxq,516292,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,515,ac85914e1e8ed20126cde9146102e46852f486d76c5706bdfa0e5224a7d46ad6,2024-10-13 18:46:02
stake1u9f7jcn60extpf7kpkrljl9872akac6krm05ljvlky5lpsc3tyeug,103531,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,515,f3c5616b5e97d09b490b2894532c72ae2cb21597439721a0cfe68bed801ad26f,2024-10-12 04:21:18
stake1ux2wd88spxlu8eht5q8yum6fdw29p63rtc4u9vqtejpypns06lvaq,360171,drep_always_abstain,515,9db0ca5b2027f94cc867507cdd2b6f4f87f5c645d8a1c0c287d1913def42ba51,2024-10-14 16:43:48
stake1uyhay44fephdxzsw5vzrrl7rwx5l9zczmmddgdkhuv4ke0czwdj5l,39963,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,515,f12d4e66c5bfc274cb4670f716377cc4bc3910ebd6a917fb195bd58e5d40031f,2024-10-15 03:05:17
stake1uyld5fzxe3kxvr50jsw5v0603ecesz7r6xk6h7t9kvyc5vslmmhas,421839,drep1earr67qkx8lhv3avyjr78mepw6ryauldxtmt3aks5zqq7u4y9ve,515,6374d2f906bc1b06aba42a78b51dd04cc6c19a784a4a047d5b98fbee8ffd955f,2024-10-16 06:36:36
stake1uyld5fzxe3kxvr50jsw5v0603ecesz7r6xk6h7t9kvyc5vslmmhas,421839,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,515,1e4d6049c6e9457c5ddfae39793ebe95e7399a4cd6ec0f4b600ec287424da154,2024-10-16 06:12:52
stake1uys2ekge7m44ruh47nxrr45emxlkpee9svfa0mdlue2vt4c44jdfd,43314,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,515,3ac80548a98008045671d21f4887d3c8f53b3b66095f8d3306ce134dd9092374,2024-10-15 03:06:08
stake1u82u0wjq9q72qsumyvl0qngy45tjnpz33sl6j7m7086fz3gudl0kr,355202,drep_always_abstain,516,9c221a7389f672a70e528d4890622180fdbc4658a7d58a878e651c62f6d26fb7,2024-10-20 19:00:51
stake1u8eu7h5u6yjrntxd0gez35g5f5luhp5rf48jlyk0vry44nq27ppea,104655,drep_always_no_confidence,516,12b5694fcb654bda3722c755420a4e4410639d5ee575bfa17f81124191377fa7,2024-10-17 14:29:15
stake1u8kxzj3emy5w4ppmk3pgrplp24j3hrfz8ercpm0qstcezrcf6y07a,269078,drep_always_abstain,516,5a9be981308765fa3e3bc1f0b36c5a5443a12f068a345379948904f12a2265dc,2024-10-20 14:06:15
stake1u8kxzj3emy5w4ppmk3pgrplp24j3hrfz8ercpm0qstcezrcf6y07a,269078,drep_always_abstain,516,b97e4ae8b8cf136d0d88ca81076239146015e6a655a69df052f3b9bfbac237c7,2024-10-20 14:06:58
stake1u8nr9xcufc44vsdv4whhthvud0qsatrypfumjtzahz93luqfdj8ma,115941,drep_always_abstain,516,610f980ee4e3a9384230a3d517f6e9aff6415fa4d386a1efd93f61ca1272b3a2,2024-10-20 22:07:32
stake1u9gvdp8ksc9nr9yh2xk5gdvx03h0pvjmas83el0k363amwg57yj37,30723,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,516,2bf63fa201c5b73377c736d69e4895d749c0ae80d3b4bfc09e71b8d5e5351cd2,2024-10-21 02:09:40
stake1u9kulxk6hc0g5j84hj735yad4kca28dlzukpgeuk90w9d8ch3fktp,307825,drep_always_abstain,516,1455fe31d95d9f97b4a27361f1b8f3a380543a1dead17bc7f90ec39258779fc0,2024-10-20 01:06:36
stake1u9wv9dnkzcq5gnsmfxztgt4tymnd0x4gtc75wzjt7kjq6hgz5qvm2,43542,drep_always_abstain,516,02d7cd84a67b746594b53c99adbf0a84234b3abab9b730d1fec17e473cceb772,2024-10-19 23:07:32
stake1u9wx5s2a4tutg605u8d2yetcvlvgqtz3drsrkv4xxcedekqsz4v3d,77662,drep_always_abstain,516,92eee5d1c8bfacefbe08ee504f0f99cd54d165d5df6a5794bc222c46353c21a6,2024-10-20 18:06:22
stake1ux8jd3lrzkxzqgwmur47ua8vxtrmplal24t032vu0mnxkwcl6r2n3,495956,drep1xgzlpyy3pvywm5wvhkvyz9cpga5wylme6wdu6l9vn5g6cp38jdj,516,2ae144359c1a85d6070737d48dc32a9792eabbbde3aac18bf3c55ac736af9b98,2024-10-21 09:35:00
stake1ux9v35lumra85kzzwduxk2khda0ttegsh5x0qggkkywc5vgd86z2a,624863,drep_always_abstain,516,ae066a33370f7fcf8117ea2a04652c6eec756f89f1aede7be44d58b2576031b3,2024-10-20 16:46:37
stake1uxjex7tx6uwte4wg09g5vlunydul8pvccjxy75206urkqjsd0qr92,677411,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,516,b25a9187770848fa0193669b72120806fd92115b72c80639e8402f0b2569f540,2024-10-17 08:03:26
stake1uxmagml0xx033ag6jpzsuvck5f66g0cw6t6c2wcayr36rjgyxtfcl,60342,drep_always_abstain,516,843369f153e8d53d7c7a8523e59d093abf2bdb25b72025ba65a7ff87cc619873,2024-10-21 16:10:15
stake1uyzl0hcqwed4f8r5mgc02crjj7x4vk8yh0s8tsmxnkkcfgsgvla0e,510249,drep_always_abstain,516,e20e1a43f338122b629f7a33158ac899ed94c7e28a51b8267b7f591895dd94c0,2024-10-17 08:07:39
stake1u80wrc4qzky5n82me3h6fpx0e354pnz7h3hklltsmgglh2gk62fp2,376893,drep_always_abstain,517,2ba03d64494d9d8d6460879b3d9f915dd38596bbecb4d9aeafcfa223d8e72019,2024-10-24 08:46:41
stake1u848wwcpqaacecrl9tugc9jnnysv6sznlj4t25y34ysaregzyletu,383875,drep_always_no_confidence,517,417792c5be705a9bb1553551df30ebfe931503100e99e89569ee3d8ca8b11273,2024-10-25 07:10:20
stake1u88my7trrqkmy3205dq4flwkhztf6yscadnnkgklqa8c8mch4zuc3,98332,drep_always_abstain,517,604eb361b3e4a0c82dbcd41e43628460a0c9b4188b8982beec807adaeb30a80b,2024-10-22 00:38:48
stake1u8tx4w47lmpv0p8sdyxhykvhd0y8vw3whsd934nssnr2tscszgfgv,276464,drep_always_abstain,517,a02c0a307f80d4a111fc46edd819734d96a5b292e92d5ef9da6a633e3a4b5933,2024-10-25 10:50:13
stake1u958qcrum78p0vx0x5v22pnpnmyyrdjna9sg6ee89uxc2jcnlayyn,106790,drep_always_abstain,517,e038eb922347d5c5a173e63792b8372b64870156c5c918e3f500f4814966af49,2024-10-23 17:44:29
stake1u99hs0grwl7as768nmrca685tvu6l6tdxrgrfn93t4ghqsc2elgwc,600091,drep_always_abstain,517,971c58537106ca26ffb501f72c19916ad36535490fa57d75abffb22f851e9009,2024-10-24 23:07:04
stake1u9cafufux3x4lkskluj53uqnsu06y6adssl2sf3wjxuvu3shwxqcm,21736,drep_always_abstain,517,6bc3c3b0b55d013df1ec34b57c1985d43af955c8376f8ba19e6272d121f61abd,2024-10-23 04:27:23
stake1u9qheaghg4q55lc9hxfyd66zff7avx63fsuflp90hqyll8svhvwq6,483733,drep_always_abstain,517,b2905ac479d5610ecb35bf12926c3a7d280af9a1ec051de0fe2c1d0c421005a9,2024-10-25 19:52:53
stake1u9xukfjr56ntl0atvef07wx8qmn2a2wvfpkfkgxcu4jn4vgpzevh9,236500,drep_always_abstain,517,dcea5fd8d94cf9ca4ab545be984f4d62f5a39a3c11d6ceb06cf3ca7fc9fb7145,2024-10-22 13:48:12
stake1ux9pkhvq5xakrdlkk4hllajyu3nj2cm4v748ap8r8e6vcyc2s2gnp,582359,drep_always_abstain,517,2a2d6788a704a352006bba59e386fa10d56e045743b68c2773840fdf4e00c9d9,2024-10-25 08:29:54
stake1uxgdzux9wlq0ct94dafuhsf94kxxmud27zlrdr6n8gpqltqvvlj4r,196434,drep_always_abstain,517,af1b9298e4c11b22865956d31238018ca73c375cb9a5644433179ba0e4de9290,2024-10-22 06:17:21
stake1uxpxqvklegmsh7f7ny9ne66l0jkp7uflzcrx5lmhw8ul7jcu2uwjx,3220,drep_always_abstain,517,f1962388bc5644a94002cef9d0f6dac52735aed7b6a07f70f932c365243801f0,2024-10-25 20:08:59
stake1uxqzh5xjfxljpejvkkv2wnmk5asldzcufw2v5c5hahr8msqvphgyc,251832,drep_always_abstain,517,19e19154bca967f311e1eeeb49a122ae3a2ff98d9040a3323bc050a6d4200e6e,2024-10-25 23:47:09
stake1uy9jxzr6wscgl0u2ka9ey8t5c7r9886elnhvu6vax82cdwqhd8lvk,409723,drep_always_abstain,517,e718b9ece899968f0f4ead07b51f592e7cc585475ba9629d735726ac8eaf90e6,2024-10-22 23:51:42
stake1u8f85wauls07rxc70uash50t2nw2c05727xgzwttre2fnyqz80mt2,468822,drep_always_abstain,518,02afdab9b381708536d845c58b1c6b63e63974a5c69e72ee2eb3378effb490e8,2024-10-31 05:13:25
stake1u93jn8glkx86lesqu96sxrasx5uxjt8y83ecfpys6ud5gpgt0qkzu,61232,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,518,67354bd658d8ad4c09ef3e003f4e07e1f9aa7cd48dfaeade9d4908f0b90a6ba9,2024-10-28 23:16:04
stake1u9yd7kt39zrcm3vveu7n862juuyrqcpuhvcr2ca04gxugtgmq0wsw,30087,drep_always_abstain,518,1a5685627362d013dfacbdd2dc8d190f58552375b6b508391d901bed1a3a2d48,2024-10-29 21:49:44
stake1uyfc5ms6h7fek0h80pg0sud2dnhz55d8nyal7p980jdw3mcnd2wga,2582,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,518,4315fa66646329186f517a69c9009bf83eb05b939f329d526ab8d27b756506fd,2024-10-30 21:51:01
stake1uyh7msjqkycgate5n9cpz0wwpj46n9xpqehz6l7j0qkd3fghglgys,442133,drep_always_abstain,518,5b4538bf1f1f67ce50adcd91a86d1829aabef2dc5c37b247a6e15a59a98fcec7,2024-10-30 05:43:44
stake1uyh7msjqkycgate5n9cpz0wwpj46n9xpqehz6l7j0qkd3fghglgys,442133,drep_always_no_confidence,518,23628c85715515779fc776301a41404c1c585ab3f9f4ec50794d6737b8a56269,2024-10-30 05:56:49
stake1uylp9kh8lcvegn9wvaf8lchdwvupwrkgj4gclamr5erhhgg4xs4jg,1802,drep1lhkqu7uhq9532xr5558q7gh5rl54m4ezav8p5yfkgz27yrx735a,518,3bd8abf8a69ba9b5ee6b7c476047900c69ec4cceb1a35aa57e4334f715ca3e81,2024-10-31 07:54:10
stake1uymnf8rsz88eq8t24l9fqmha8s0h3qaxd0kyhqsdjw2m6yst0cepw,499847,drep_always_abstain,518,0c7cda8a00c936ceee1efcbc2daefa0b4901543a006dd41a6cf5a6167dc09331,2024-10-31 17:37:04
stake1uyru7e6car7gzf3waxj6prkpffpgea7c58rghjxp4ghvzgggzl70j,493807,drep_always_abstain,518,26c83dce1f15a312655071f94c1db4777dc2fce8c27106f5848c0416fa227b03,2024-10-28 21:58:37
stake1u80936n0f34ws3ml0ha68amy6e9nycv9eyag2c6k62qh62qy6vdzx,35495,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,519,e0f0b9368396596e15fbc9c09668f505dc3d6c4313fbabae6299cbd9883fe3c3,2024-11-01 14:28:07
stake1u8ajaufgelqyxp89whx8f0t57ndtcuvctfz2z8v3qfxxk3szmchqp,61680,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,519,66b0ca56848af68ac63dbb671d673a486cb295fb18ad827f57f2e52cda398f79,2024-11-01 14:34:34
stake1u8amx2pfej3rnh3s7t9md28rqt00fv4yvduxa6aveq2xzjsvedmgv,313324,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,519,f8b9837dc9dc3fed3639c22e88b5f8847fbbb79520b60b84c44a7a5550382532,2024-11-03 20:23:26
stake1u92wy5mxklcj8s3p8dp7yvn4r3xr63frlsww2fjdztrwajqlmwlgq,175620,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,519,68b95ed2b60d7a46343eb8166a0925363c45e43daf7bd128c4aff695cf2b3dfe,2024-11-02 02:52:00
stake1u9w9jac082k7jgkzuyr8gyftqzm3h07wm8mc0ggtxau7e2sclez6e,116089,drep1ksd86wmjajshc6yvjyaur963827qnhfmtjfy0gjpl92eg3l9cl6,519,2b08d535ad0debd6222e20d0d99e1fbf8d2c4136f5065db5b6342aecc86c78ce,2024-11-02 18:10:46
stake1ux8ty7c0565ja9gj0dv5m4hqqfq97n53q3yq0e48cnnu2jgsx7qzx,1097450,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,519,696e39862624e0e99777cbb24fa1be538a822ca778c19f5861816e3e4cd37b86,2024-11-03 17:06:12
stake1ux8ty7c0565ja9gj0dv5m4hqqfq97n53q3yq0e48cnnu2jgsx7qzx,1097450,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,519,f46c4ae89265a45faef9e9177ec8f4cf3fae0d462d86d1c9457623db3e655b1e,2024-11-03 17:11:35
stake1uxa2z9tdgrxpykxls0hr0pud5g8ynnjcwj2g30l5c9sma7g307c0f,262143,drep_always_abstain,519,635cf685c6974b6a396a08aad80144f4543304693609c2040d0f53ef8151a85e,2024-11-01 21:52:33
stake1uxwn7mak8dj4cv0xvcse4efep37v2d2dlfz87uz5fpg6msgc7gv9a,313476,drep_always_abstain,519,5c626a8afe091ff2a08673116bcbbba3efda3b26ef536416f40f3504ceffc5da,2024-11-03 20:10:52
stake1uym98jnchts4q2zf2vsl38g3rdja85xpm6cgyj86q927vzs72kd32,107185,drep_always_abstain,519,ddcf9e9e3c986863237c9a33b9374cda0e49897cd1080699f4283b0c9e3d2e7a,2024-11-02 22:59:03
stake1u837d900jpqzwrfyfmfnh878swrkddzf3kzqdammcgyhvagfzdfgk,528128,drep_always_abstain,520,23c030903a884015edb4fee12d2622a35f2ab8e1cae311995f4834acfc0900cc,2024-11-07 14:09:09
stake1u8ct8udf2pwl72wgw5slkf0k5qwmfjzv9seaxk8797fnd7c04v9dy,86811,drep_always_abstain,520,68d7bec83c5128ee2a22adad3c25c6bb977c4aac9f390da5aba31a6952fecf87,2024-11-10 06:45:40
stake1u8jrvpfxep0zgkm52jta7plmpgwngjdn26m69dewsph2rgq6zt8aq,572816,drep_always_no_confidence,520,283ba849e9200751c32ba57a4c36144d6ec00a7e58d53af7623d4577da32f758,2024-11-09 22:52:22
stake1u8k6nytp00eqehgr6c40x0ha042j938z7k504509gm75frq9ndz7k,264995,drep_always_abstain,520,d887643ecbcfdef2f27910cc1ccd7adb58946f0187e70793227a7759727d10c9,2024-11-09 22:28:45
