endpoint,endpoint_kind,target_host,target_port,resolved_ip,handshake_ok,failure,error_detail,rtt_ms,block_no,slots_behind_tip,at_tip,checked_at
dns:192.168.1.140,dns,192.168.1.140,3001,,f,no_route,Host is unreachable,,,,f,2026-09-02 02:58:13+00
dns:192.168.1.99,dns,192.168.1.99,6000,,f,no_route,Host is unreachable,,,,f,2026-09-02 02:58:15+00
dns:192.168.235.128,dns,192.168.235.128,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:18+00
dns:194.163.150.58,dns,194.163.150.58,8281,194.163.150.58,t,,,108.03,13886721,0,t,2026-09-02 02:40:26+00
dns:194.163.156.209,dns,194.163.156.209,8281,194.163.156.209,t,,,111.17,13886721,0,t,2026-09-02 02:40:26+00
dns:194.242.57.239,dns,194.242.57.239,6000,194.242.57.239,t,,,141.99,13886721,0,t,2026-09-02 02:40:26+00
dns:198.7.120.7,dns,198.7.120.7,6000,198.7.120.7,t,,,114.56,13886721,0,t,2026-09-02 02:40:26+00
dns:1e5c4061.cardano-relay.bison.run,dns,1e5c4061.cardano-relay.bison.run,1338,3.249.111.184,t,,,106.58,13886721,0,t,2026-09-02 02:40:26+00
dns:1f018fdb.cardano-relay.bison.run,dns,1f018fdb.cardano-relay.bison.run,1338,34.245.27.41,t,,,110.03,13886721,0,t,2026-09-02 02:40:26+00
dns:1.node.bedrockstaking.com,dns,1.node.bedrockstaking.com,6000,50.126.134.41,t,,,69.12,13886721,0,t,2026-09-02 02:40:26+00
dns:1.tcp.au.ngrok.io,dns,1.tcp.au.ngrok.io,24833,13.237.241.94,t,,,258.31,13886721,0,t,2026-09-02 02:40:26+00
dns:1.tcp.au.ngrok.io,dns,1.tcp.au.ngrok.io,24833,3.104.60.151,t,,,254.44,13886721,0,t,2026-09-02 02:40:26+00
dns:1.tcp.au.ngrok.io,dns,1.tcp.au.ngrok.io,24833,3.104.88.150,t,,,265.46,13886721,0,t,2026-09-02 02:40:26+00
dns:1.tcp.au.ngrok.io,dns,1.tcp.au.ngrok.io,24833,54.206.205.42,t,,,259.3,13886721,0,t,2026-09-02 02:40:26+00
dns:1.tcp.au.ngrok.io,dns,1.tcp.au.ngrok.io,24833,54.66.131.142,t,,,258.47,13886721,0,t,2026-09-02 02:40:26+00
dns:1.tcp.au.ngrok.io,dns,1.tcp.au.ngrok.io,24843,13.237.241.94,t,,,251.27,13886721,0,t,2026-09-02 02:40:26+00
dns:1.tcp.au.ngrok.io,dns,1.tcp.au.ngrok.io,24843,3.104.60.151,t,,,247.43,13886721,0,t,2026-09-02 02:40:26+00
dns:1.tcp.au.ngrok.io,dns,1.tcp.au.ngrok.io,24843,3.104.88.150,t,,,254.15,13886721,0,t,2026-09-02 02:40:26+00
dns:1.tcp.au.ngrok.io,dns,1.tcp.au.ngrok.io,24843,54.206.205.42,t,,,258.36,13886721,0,t,2026-09-02 02:40:26+00
dns:1.tcp.au.ngrok.io,dns,1.tcp.au.ngrok.io,24843,54.66.131.142,t,,,251.53,13886721,0,t,2026-09-02 02:40:26+00
dns:1.tcp.jp.ngrok.io,dns,1.tcp.jp.ngrok.io,20156,,f,refused,Connection refused,,,,f,2026-09-02 02:58:20+00
dns:20.106.134.154,dns,20.106.134.154,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:20+00
dns:20.199.183.17,dns,20.199.183.17,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:22+00
dns:20.203.153.163,dns,20.203.153.163,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:203.161.61.209,dns,203.161.61.209,3001,203.161.61.209,t,,,297.78,13886721,0,t,2026-09-02 02:40:27+00
dns:206.189.142.247,dns,206.189.142.247,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:217.113.193.168,dns,217.113.193.168,6000,,f,no_route,Host is unreachable,,,,f,2026-09-02 02:58:52+00
dns:219.88.235.176,dns,219.88.235.176,6000,219.88.235.176,t,,,192.69,13886721,0,t,2026-09-02 02:40:28+00
dns:219.88.235.176,dns,219.88.235.176,6020,219.88.235.176,t,,,185.18,13886721,0,t,2026-09-02 02:40:29+00
dns:219.88.235.176,dns,219.88.235.176,6030,219.88.235.176,t,,,183.61,13886721,0,t,2026-09-02 02:40:31+00
dns:221.149.186.30,dns,221.149.186.30,3000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:2.236.97.127,dns,2.236.97.127,6500,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:26e894b1.cardano-relay.herd.run,dns,26e894b1.cardano-relay.herd.run,1338,34.6.199.222,t,,,99.67,13886721,0,t,2026-09-02 02:40:31+00
dns:2.node.bedrockstaking.com,dns,2.node.bedrockstaking.com,6001,50.126.134.41,t,,,67.54,13886721,0,t,2026-09-02 02:40:31+00
dns:3.127.171.82,dns,3.127.171.82,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:3.17.160.76,dns,3.17.160.76,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:34.121.120.186,dns,34.121.120.186,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:34.134.9.23,dns,34.134.9.23,3001,34.134.9.23,t,,,15.99,13886721,0,t,2026-09-02 02:40:31+00
dns:34.203.164.209,dns,34.203.164.209,6000,34.203.164.209,t,,,23.94,13886721,0,t,2026-09-02 02:40:31+00
dns:34.64.103.19,dns,34.64.103.19,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:34.66.150.92,dns,34.66.150.92,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:34.68.173.128,dns,34.68.173.128,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:34.74.56.150,dns,34.74.56.150,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:34.90.97.249,dns,34.90.97.249,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:35.174.203.221,dns,35.174.203.221,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:35.198.187.121,dns,35.198.187.121,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:35.208.201.183,dns,35.208.201.183,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:35.224.210.85,dns,35.224.210.85,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:35.228.212.14,dns,35.228.212.14,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:35.237.113.86,dns,35.237.113.86,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:35.243.158.137,dns,35.243.158.137,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:35.76.186.4,dns,35.76.186.4,6000,35.76.186.4,t,,,152.43,13886721,0,t,2026-09-02 02:40:37+00
dns:35.82.98.37,dns,35.82.98.37,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:3.73.238.193,dns,3.73.238.193,6000,3.73.238.193,t,,,113.18,13886721,0,t,2026-09-02 02:40:37+00
dns:38.242.198.228,dns,38.242.198.228,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:3b92579e.cardano-relay.bison.run,dns,3b92579e.cardano-relay.bison.run,1338,57.180.60.2,t,,,153.79,13886721,0,t,2026-09-02 02:40:37+00
dns:3c84d80f.cardano-relay.bison.run,dns,3c84d80f.cardano-relay.bison.run,1338,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:40:37+00
dns:3ef2283d.cardano-relay.bison.run,dns,3ef2283d.cardano-relay.bison.run,1338,54.95.15.57,t,,,141.74,13886721,0,t,2026-09-02 02:40:37+00
dns:420-relays.spaas.info,dns,420-relays.spaas.info,3001,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:40:40+00
dns:43.204.244.63,dns,43.204.244.63,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:52+00
dns:44.194.169.48,dns,44.194.169.48,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:58:58+00
dns:45.145.149.133,dns,45.145.149.133,3001,45.145.149.133,t,,,98.5,13886721,0,t,2026-09-02 02:40:42+00
dns:46.224.215.60,dns,46.224.215.60,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:00+00
dns:46.250.239.144,dns,46.250.239.144,6000,46.250.239.144,t,,,216.78,13886721,0,t,2026-09-02 02:40:42+00
dns:47.100.167.150,dns,47.100.167.150,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:02+00
dns:47.178.1.162,dns,47.178.1.162,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:47.241.248.83,dns,47.241.248.83,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:49.0.82.230,dns,49.0.82.230,6000,49.0.82.230,t,,,251.89,13886721,0,t,2026-09-02 02:40:46+00
dns:50.19.107.25,dns,50.19.107.25,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:50809bee.cardano-relay.herd.run,dns,50809bee.cardano-relay.herd.run,1338,35.204.244.162,t,,,99.65,13886721,0,t,2026-09-02 02:40:46+00
dns:51.171.77.58,dns,51.171.77.58,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:51.195.18.14,dns,51.195.18.14,6000,51.195.18.14,t,,,122.2,13886721,0,t,2026-09-02 02:40:46+00
dns:51.20.195.35,dns,51.20.195.35,6000,51.20.195.35,t,,,119.21,13886721,0,t,2026-09-02 02:40:46+00
dns:51.210.255.93,dns,51.210.255.93,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:51.81.84.43,dns,51.81.84.43,6000,,f,refused,Connection refused,,,,f,2026-09-02 02:59:32+00
dns:52.213.134.153,dns,52.213.134.153,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:52.236.141.40,dns,52.236.141.40,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:52.23.6.155,dns,52.23.6.155,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:53e378bf.cardano-relay.bison.run,dns,53e378bf.cardano-relay.bison.run,1338,18.201.159.186,t,,,105.01,13886721,0,t,2026-09-02 02:40:46+00
dns:54.80.158.254,dns,54.80.158.254,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:5.9.50.142,dns,5.9.50.142,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:5hare-pool-relay.5pecia1.dev,dns,5hare-pool-relay.5pecia1.dev,3001,,f,refused,Connection refused,,,,f,2026-09-02 02:59:32+00
dns:5hare-pool-relay.5pecia1.dev,dns,5hare-pool-relay.5pecia1.dev,3002,,f,no_route,Host is unreachable,,,,f,2026-09-02 02:59:32+00
dns:61.73.77.7,dns,61.73.77.7,6000,,f,no_route,Host is unreachable,,,,f,2026-09-02 02:59:32+00
dns:63.250.56.134,dns,63.250.56.134,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:6398a55d.cardano-relay.herd.run,dns,6398a55d.cardano-relay.herd.run,1338,34.178.66.73,t,,,98.13,13886721,0,t,2026-09-02 02:40:51+00
dns:64.140.118.166,dns,64.140.118.166,5554,64.140.118.166,t,,,22.92,13886721,0,t,2026-09-02 02:40:51+00
dns:64.227.2.182,dns,64.227.2.182,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:644dd09c.cardano-relay.herd.run,dns,644dd09c.cardano-relay.herd.run,1338,34.12.67.147,t,,,101.91,13886721,0,t,2026-09-02 02:40:51+00
dns:65.21.155.167,dns,65.21.155.167,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:661d4047.cardano-relay.bison.run,dns,661d4047.cardano-relay.bison.run,1338,54.247.36.6,t,,,104.27,13886721,0,t,2026-09-02 02:40:51+00
dns:66.219.5.15,dns,66.219.5.15,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:67.183.102.159,dns,67.183.102.159,6001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:67680868.cardano-relay.herd.run,dns,67680868.cardano-relay.herd.run,1338,34.158.85.16,t,,,99.95,13886721,0,t,2026-09-02 02:40:51+00
dns:72.180.251.213,dns,72.180.251.213,6000,72.180.251.213,t,,,54.3,13886721,0,t,2026-09-02 02:40:51+00
dns:72e508af.cardano-relay.herd.run,dns,72e508af.cardano-relay.herd.run,1338,34.91.209.42,t,,,98.74,13886721,0,t,2026-09-02 02:40:51+00
dns:76cf1dd1.cardano-relay.bison.run,dns,76cf1dd1.cardano-relay.bison.run,1338,34.252.180.141,t,,,106.35,13886721,0,t,2026-09-02 02:40:52+00
dns:77.68.87.67,dns,77.68.87.67,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:778cb679.cardano-relay.bison.run,dns,778cb679.cardano-relay.bison.run,1338,3.250.222.223,t,,,104.9,13886721,0,t,2026-09-02 02:40:52+00
dns:77cb3f75.cardano-relay.herd.run,dns,77cb3f75.cardano-relay.herd.run,1338,34.178.61.25,t,,,100.18,13886721,0,t,2026-09-02 02:40:52+00
dns:78.47.60.52,dns,78.47.60.52,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:7ddb9c28.cardano-relay.bison.run,dns,7ddb9c28.cardano-relay.bison.run,1338,3.113.18.156,t,,,155.56,13886721,0,t,2026-09-02 02:40:52+00
dns:81.169.151.94,dns,81.169.151.94,6008,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:82.165.30.133,dns,82.165.30.133,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:32+00
dns:84.192.255.224,dns,84.192.255.224,3001,84.192.255.224,t,,,131.83,13695758,3905739,f,2026-09-02 02:40:52+00
dns:8.42.76.9,dns,8.42.76.9,6000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:33+00
dns:84cbba68.cardano-relay.herd.run,dns,84cbba68.cardano-relay.herd.run,1338,34.178.207.105,t,,,97.82,13886721,0,t,2026-09-02 02:40:53+00
dns:85.215.84.222,dns,85.215.84.222,6008,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:36+00
dns:86.61.72.219,dns,86.61.72.219,3001,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:37+00
dns:87.98.245.66,dns,87.98.245.66,6000,87.98.245.66,t,,,107.43,13886721,0,t,2026-09-02 02:40:57+00
dns:8.8.8.8@chance.tel,dns,8.8.8.8@chance.tel,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:40:57+00
dns:89.217.176.121,dns,89.217.176.121,30018,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:38+00
dns:89.217.176.121,dns,89.217.176.121,30021,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:40+00
dns:89.217.176.121,dns,89.217.176.121,30022,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 02:59:42+00
dns:89.217.176.121,dns,89.217.176.121,30023,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:89.250.73.21,dns,89.250.73.21,6000,89.250.73.21,t,,,119.2,13886721,0,t,2026-09-02 02:40:57+00
dns:89.45.201.78,dns,89.45.201.78,3000,,f,timeout,no response within the probe timeout,,,,f,2026-09-02 03:00:12+00
dns:8d6f8de4.cardano-relay.herd.run,dns,8d6f8de4.cardano-relay.herd.run,1338,35.204.170.62,t,,,97.91,13886721,0,t,2026-09-02 02:40:57+00
dns:8f36596.online-server.cloud,dns,8f36596.online-server.cloud,6000,,f,dns_fail,name did not resolve,,,,f,2026-09-02 02:40:57+00
dns:8.tcp.eu.ngrok.io,dns,8.tcp.eu.ngrok.io,24241,18.198.52.32,t,,,128.62,13886721,0,t,2026-09-02 02:40:57+00
dns:8.tcp.eu.ngrok.io,dns,8.tcp.eu.ngrok.io,24241,3.124.154.255,t,,,124.63,13886721,0,t,2026-09-02 02:40:57+00
dns:8.tcp.eu.ngrok.io,dns,8.tcp.eu.ngrok.io,24241,3.74.121.88,t,,,124.8,13886721,0,t,2026-09-02 02:40:57+00
dns:8.tcp.eu.ngrok.io,dns,8.tcp.eu.ngrok.io,24241,3.77.161.152,t,,,127.42,13886721,0,t,2026-09-02 02:40:57+00
dns:8.tcp.eu.ngrok.io,dns,8.tcp.eu.ngrok.io,24241,3.79.221.78,t,,,138.64,13886721,0,t,2026-09-02 02:40:57+00
