root_seed_id,pool_id_bech32,latest_distinct_stake_addresses,latest_active_epoch_min,latest_active_epoch_max,latest_observed_block_time_min,latest_observed_block_time_max
cf,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,14,210,314,2020-07-30 15:13:51,2022-01-03 05:22:19
cf,pool1ng3vqzrhn3z45yjdscv3q37n26g2pj3vp99rfkgv6225y8lqg8j,14,252,569,2021-02-27 00:27:42,2025-07-01 04:01:28
cf,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,14,210,383,2020-07-31 16:54:11,2022-12-15 15:19:30
cf,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,14,210,405,2020-07-31 21:22:31,2023-04-05 15:10:38
cf,pool1jeu74g86ys4fekhykqcww99kdsq3nlym8a6kfw8s8ff3vskad70,13,211,594,2020-08-04 12:42:51,2025-11-01 18:51:45
cf,pool1uj4u73qgtprqre78q75fq2vkcrpfrcdreqcqkvn6u0m2k6nk2yp,13,249,350,2021-02-11 05:19:40,2022-07-01 01:10:29
cf,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,12,210,317,2020-08-03 13:12:51,2022-01-20 20:41:48
cf,pool195gdnmj6smzuakm4etxsxw3fgh8asqc4awtcskpyfnkpcvh2v8t,11,213,604,2020-08-14 19:13:44,2025-12-21 15:58:52
cf,pool1ctzja2cdwyeqnvehmrlclc5wrn9w9acwklk3acn73jrx56d66vs,11,212,450,2020-08-12 04:08:31,2023-11-14 00:36:06
cf,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,11,211,371,2020-08-06 23:46:31,2022-10-16 17:43:51
cf,pool1nudasuv0lljpe0tswcverqvlh0v4226vgnpsuxn0e9nkvnvcvne,11,212,403,2020-08-10 21:09:51,2023-03-23 00:13:40
cf,pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,11,212,501,2020-08-12 19:56:51,2024-07-28 14:40:06
cf,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,10,258,447,2021-03-28 19:01:31,2023-11-01 03:17:45
cf,pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,10,211,438,2020-08-08 02:14:51,2023-09-16 14:39:10
cf,pool1cjz6kg9a8ug9uk0nc59q60a67c2628ms58rd98gq587jwa2x5qt,10,307,405,2021-12-01 08:00:56,2023-04-03 09:03:34
cf,pool1hntu7agmt8u5j9c20ejen7dvq0jfkvkpnul3mrdd8tppqvwfvt2,10,214,389,2020-08-21 17:21:31,2023-01-12 03:11:40
cf,pool1vc8jp7uagxgh8trzx7r260ndcydz89ges8sws05cyv7jj8q8gqs,10,210,468,2020-07-30 18:01:31,2024-02-11 07:58:12
cf,pool16tcjctesjnks0p8sfrlf8f3d3vrp2fdn2msy80sgg3cdjtayu3z,9,210,289,2020-07-30 02:00:11,2021-09-02 21:08:34
cf,pool1ea568m9q882n0tx5d4vxff2dmz2n7rq5h62hx5ystq625m4tcfu,9,234,408,2020-12-01 00:52:10,2023-04-18 03:51:57
cf,pool1lvsa8e0dw6z8g2fkw7prnfa7627wuy5jjexaadck6w5sxw5xkvm,9,215,567,2020-08-24 11:30:29,2025-06-23 03:57:45
cf,pool1qfxukshs4fkcrflzdnxa2fdza5lfvew3y6echg8ckaa4q8m5hyf,9,237,358,2020-12-15 10:31:10,2022-08-13 18:48:28
cf,pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,9,212,341,2020-08-11 09:44:31,2022-05-18 07:21:41
cf,pool15yyxtkhz64p7a8cnax9l7u82s9t9hdhyxsa3tdm977qhgpnsuhq,8,212,416,2020-08-11 14:48:31,2023-05-29 05:10:57
cf,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,8,210,573,2020-07-30 01:06:51,2025-07-21 21:17:15
cf,pool1gtphgrdj8sluxm9e7ca2spcwcq2p0dxj9zf5v0yv3gsagzq704n,8,210,590,2020-07-29 23:07:11,2025-10-14 12:59:41
cf,pool1lhz4gsk5ezdl5s4mv2kxgrkhzzhad6me2v0xmwuyt845vensdlc,8,245,607,2021-01-24 04:24:02,2026-01-07 12:33:19
cf,pool1s0cfkzheywsftgwp0yz7sq4rt5gyf7t5kfwj5a269kpxvndjn6q,8,213,350,2020-08-16 11:34:28,2022-06-30 01:40:58
cf,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,8,211,463,2020-08-08 12:14:51,2024-01-16 08:01:13
cf,pool1urgvu6zk422j4xwtxa45lzpd6dm25msfthpkezr042secrtuwzc,8,278,461,2021-07-05 17:48:15,2024-01-06 17:21:01
cf,pool1x0qm7xsyh2za3ltprxsgael544je4hg8tc3q3v5gv232z8jt4wp,8,225,284,2020-10-13 18:10:42,2021-08-08 19:42:50
cf,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,8,214,303,2020-08-22 02:39:51,2021-11-07 20:08:15
cf,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,8,253,528,2021-03-04 16:18:40,2024-12-09 23:27:35
cf,pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,8,230,433,2020-11-10 07:49:09,2023-08-21 14:13:25
cf,pool14wk2m2af7y4gk5uzlsmsunn7d9ppldvcxxa5an9r5ywek8330fg,7,211,516,2020-08-08 04:32:31,2024-10-09 10:48:16
cf,pool16kus5xvdysgmtjp0hhlwt72tsm0yn2zcn0a8wg9emc6c75lxvmc,7,210,483,2020-07-31 15:11:31,2024-04-26 20:02:13
cf,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,7,230,519,2020-11-07 23:27:22,2024-10-23 06:02:05
cf,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,7,211,345,2020-08-04 08:45:51,2022-06-05 21:07:14
cf,pool1aqg6fvhcaulvss2ruvpx6ur9vj7pejvdcxv6xp0qlwuwx94evf0,7,217,292,2020-09-04 20:47:22,2021-09-17 19:35:44
cf,pool1jdhjfcu34lq88rypdtslzwyf27uh0h3apcr9mjd68zhc69r29fy,7,232,299,2020-11-18 00:27:07,2021-10-20 15:49:14
cf,pool1jg3fmnmc9n52sgzslhhvhye5e3xeqmrwkekdhh82sma47r47zg0,7,218,356,2020-09-09 17:22:26,2022-08-01 05:38:08
cf,pool1m62sl6rauje9cknrkhwl39tc4hujudkd7gp478dpz7tagmjr8wm,7,213,249,2020-08-17 19:17:26,2021-02-11 09:29:42
cf,pool1qgmwcxs8d8qmr0vtvsqd9u8gugrventh5dcqukmu79e2sgfuu8t,7,334,401,2022-04-12 13:29:42,2023-03-15 08:08:13
cf,pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,7,210,451,2020-07-29 22:20:31,2023-11-20 19:30:54
cf,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,7,248,541,2021-02-09 20:33:57,2025-02-08 22:19:21
cf,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,6,284,408,2021-08-04 06:54:25,2023-04-17 05:41:19
cf,pool1c89d4drtwn0048mekkdkzllz559ahnntxelyw2mppxnmc36hjlx,6,210,358,2020-07-31 14:57:31,2022-08-08 22:11:07
cf,pool1caulv7s08g0jnptzdc69qycptacu7fzahny2epzh7sh9vhqz6xz,6,244,338,2021-01-16 18:08:11,2022-05-03 17:26:28
cf,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,6,211,337,2020-08-05 18:02:31,2022-04-29 20:32:36
cf,pool1hwlghkwnjsjk8370qt3dvp23d7urwm36f95fmxcz3np2kghknj9,6,210,298,2020-07-29 23:14:11,2021-10-13 11:28:51
cf,pool1jt7d6ak3m8gnjyxtuxfswe258xzwda80ndl0a57vv5m2zv8h6at,6,211,319,2020-08-06 14:47:11,2022-01-26 15:38:05
cf,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,6,234,619,2020-12-01 10:14:01,2026-03-08 23:38:47
cf,pool1ppznyu6qrvlw9uuqa3tslryjd40nh56jyvmaqw6kdf4kzq3y8kh,6,231,444,2020-11-16 10:59:11,2023-10-14 01:33:18
cf,pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,6,235,539,2020-12-05 11:50:38,2025-01-30 06:44:35
cf,pool1v4xevkf7fx08pzy7atsk59dds6p0sdyl6xmhwf4mh79x6l5p6kx,6,223,227,2020-10-04 13:17:07,2020-10-23 21:40:39
cf,pool1vquhv3kh6xkklckaenl8alyuhfsld57ef5573aqauueyqacx4ak,6,211,489,2020-08-04 13:04:51,2024-05-27 17:38:36
cf,pool1wf7wk3802jxtkmek6uprm77cgqx53t4qep9kwkl078w3yw0ff69,6,236,404,2020-12-08 05:26:38,2023-03-31 15:52:56
cf,pool1ywpt43nttzjd7883wafg255mh0hmjypwe65ercw6p2sxg5lt7ez,6,259,329,2021-04-04 23:01:20,2022-03-20 02:54:12
cf,pool1zc7vxe3ymyej76h8wu8gm79chtt7w9c3adkza4uhrjvagr9w4zp,6,234,322,2020-11-29 07:46:31,2022-02-11 04:49:45
cf,pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,5,230,313,2020-11-11 19:52:57,2021-12-30 18:47:06
cf,pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,5,249,503,2021-02-11 03:33:11,2024-08-05 02:49:13
cf,pool138m7hevnvp664cmtralju857t5k7e4frpnaevtgpuykggr50kne,5,274,402,2021-06-15 18:01:58,2023-03-21 16:52:06
cf,pool13crd2ljx87988umk22er6ynwadfwdqupdpcq6prc6v59z62kxse,5,291,491,2021-09-11 09:31:11,2024-06-04 19:33:59
cf,pool16agnvfan65ypnswgg6rml52lqtcqe5guxltexkn82sqgj2crqtx,5,241,314,2021-01-01 03:43:11,2022-01-03 01:46:40
cf,pool16fyda57p3c8gp5r6gmcq5tvqsp6mnzwvkxswgznkuh8wztrp6vv,5,277,329,2021-07-01 18:01:25,2022-03-21 13:25:56
cf,pool16j3mvwws7zc9pjluyhddgea0tq647v0dh3y4nkcuckg9znjcun2,5,307,398,2021-11-30 02:50:57,2023-02-26 14:27:06
cf,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,5,210,580,2020-08-02 09:03:11,2025-08-23 09:09:51
cf,pool192pfftt48zc4x5aellvpufk6l6zxllpldw0rx82vrhqrqfhhqs2,5,502,606,2024-08-02 08:15:40,2026-01-02 13:19:35
cf,pool19f6guwy97mmnxg9dz65rxyj8hq07qxud886hamyu4fgfz7dj9gl,5,310,427,2021-12-12 01:14:31,2023-07-20 05:06:13
cf,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,5,210,343,2020-07-29 22:45:31,2022-05-27 16:46:10
cf,pool1ell3xjtspzzz4vtsatscan6rheltf7j3hh2s8qsam2h3jvcxzm9,5,212,441,2020-08-09 00:08:11,2023-09-29 16:15:43
cf,pool1eqa7kxx4xg35cu4rqj4exkvzhenscgh8wxez0gl7hsagygp79kr,5,300,483,2021-10-27 18:26:05,2024-04-26 14:25:41
cf,pool1fqwnqk3phwa2s5thgym8dw34pv0z67m526uqprnjh93cvzxymef,5,241,434,2021-01-04 21:01:41,2023-08-27 08:31:19
cf,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,5,329,381,2022-03-21 02:02:46,2022-12-06 16:30:25
cf,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,5,210,332,2020-07-31 22:09:11,2022-04-04 11:59:05
cf,pool1jj2hvts3ryffy5txm7w0am3zt7s7sehdf8rrwfesjmr7shv0mgl,5,230,254,2020-11-09 15:55:41,2021-03-07 15:28:16
cf,pool1jq7r3evstu2c040vlry8tgvpwf0mfvft86cxecwjpwcuvvqfu2r,5,307,501,2021-11-27 20:54:48,2024-07-24 20:18:45
cf,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,5,231,422,2020-11-14 01:40:04,2023-06-28 20:29:36
cf,pool1nhlv5z2lsptzgcp9ype0mppc7zyndm66ypm4sw5hy27ewdchqx0,5,233,262,2020-11-22 15:33:53,2021-04-20 17:02:26
cf,pool1p3chxyfv5cfk95hwq5zqjuljrpyk3uk5ua5alpn8rjgkkvvy8ne,5,328,329,2022-03-12 00:35:48,2022-03-17 17:14:45
cf,pool1qa6lqyu67ghpa0evxfu9nzqkj3h82qpfku82ec79zdwru4pd25m,5,262,574,2021-04-19 00:24:58,2025-07-28 06:16:37
cf,pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,5,210,388,2020-07-30 01:38:31,2023-01-09 12:20:44
cf,pool1qqvukkkfr3ux4qylfkrky23f6trl2l6xjluv36z90ax7gfa8yxt,5,231,310,2020-11-12 09:13:25,2021-12-13 22:01:30
cf,pool1rjxdqghfjw5rv6lxg8qhedkechvfgnsqhl8rrzwck9g45n43yql,5,284,467,2021-08-05 17:40:10,2024-02-08 02:12:15
cf,pool1s6x6kltycpxq82hyqhlqllqj3q5l2m8w499gvtu4xrfv29c0q2q,5,223,251,2020-10-07 20:02:09,2021-02-20 11:56:05
cf,pool1t6n7rysk6wzm9wqxda6zxpzmm3j6256fs3mp06dc26n6503hhj4,5,532,612,2024-12-28 17:05:57,2026-02-02 20:42:15
cf,pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,5,210,314,2020-08-03 06:01:11,2022-01-05 10:20:21
cf,pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,5,227,289,2020-10-25 20:57:41,2021-08-28 22:21:27
cf,pool1uyvyxt9k9g038h567x8halej4x87j7m4r4zyz9lhv4dcv83husk,5,234,398,2020-11-30 18:27:21,2023-02-25 18:05:15
cf,pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,5,224,420,2020-10-12 20:29:17,2023-06-17 12:44:31
cf,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,5,215,408,2020-08-24 12:46:59,2023-04-17 13:18:05
cf,pool1wz27a9pvd2jat98s375lxaaj7qxy405km4vzp83wn5vtwp59kvh,5,210,318,2020-07-29 23:57:51,2022-01-21 13:20:20
cf,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,5,260,382,2021-04-10 20:47:59,2022-12-07 07:08:17
cf,pool103455uc7a3477q8pdmzvny884qtlv9vhm2csxvqx2cadwuk36sq,4,242,274,2021-01-07 11:34:20,2021-06-14 21:57:03
cf,pool10akpqvczl93ep4rc59c0aqyn3dm0env2ydysuwmdm670wl24pd8,4,237,242,2020-12-12 00:37:38,2021-01-10 15:23:41
cf,pool136wr0g23dw9daekuyqtgk366vywms6meespgpm3hdguxqczaaug,4,240,414,2020-12-30 16:42:48,2023-05-20 21:21:39
cf,pool13mas2wthxs28zftxskcsd8t87jk2w9ntc0u5uflt45sh7lcvs8h,4,522,594,2024-11-10 14:48:58,2025-11-04 05:57:37
cf,pool13qdkwy5y88ncr5qpjrh8hgtf94d0zw4wuhgezjg3hvlyyrh37c7,4,262,453,2021-04-16 06:33:37,2023-12-01 01:31:02
cf,pool13rx88l4d5gpw69e586tfcdeuzmx6f2ys95pqjnlnmlzrs739h0y,4,211,233,2020-08-06 09:10:31,2020-11-25 09:30:08
cf,pool15ccmgcc4k9t8auxw9v4dfjmrl2kqnuevawn8z6n7xv09utw9hh3,4,210,458,2020-08-01 18:20:51,2023-12-23 09:49:23
cf,pool16ajaae2n5lsyr4f9k9uz5y8tpf0996tw640dzu7chwp2wdrnz6a,4,308,519,2021-12-05 23:53:05,2024-10-22 18:58:17
cf,pool170hmssk80z2ameg7jhj5m8psnkjejcc77vfpd0875yggxhhntd0,4,328,548,2022-03-14 22:00:23,2025-03-16 15:06:42
cf,pool17kew7rtakc7g6qzydntann5umw08xq3ll2j7spk7en4kvff69fa,4,234,577,2020-11-27 16:22:05,2025-08-09 10:29:21
cf,pool17pv7m8h5dxsyt55upay8n8ake2cgcz4mcr737um2tl8d2wthzqr,4,210,384,2020-07-30 08:23:11,2022-12-18 18:21:02
cf,pool189lsf6c2upyhmrzddyvyfjxxkqnte9pw8aqx7f4cuf85sjxlm02,4,234,354,2020-11-30 12:33:11,2022-07-21 15:06:11
cf,pool18zf8txwv8lmtpq2src8wrhz0pjut5qft8h5tfxnctwc95r7jvvj,4,285,342,2021-08-13 14:36:22,2022-05-22 14:02:13
cf,pool19r8kcmqpajlm6h5q0lv8jye0q7evdur39wfsgs4z98fcqpz9lct,4,235,318,2020-12-05 00:11:55,2022-01-25 14:58:38
cf,pool1ahazpr2yz5gljk2m4q8g7wnmq7m2sr9unhdfmr5arhqrjnntwdz,4,323,521,2022-02-17 06:19:02,2024-11-01 16:43:57
cf,pool1c7jrfce3zxkk9s9enzpvwj8fuayvx3pdzc2k2es6mrw6gsfcjep,4,267,562,2021-05-11 18:28:40,2025-05-29 19:07:19
cf,pool1cyq3v3v43hu7spwlfxdm6vq9djpsjjueerhlu5qr2rvd57vqk84,4,331,405,2022-03-30 17:55:58,2023-04-02 06:09:41
cf,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,4,260,548,2021-04-07 13:57:57,2025-03-19 00:15:08
cf,pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,4,210,320,2020-08-01 03:13:11,2022-02-01 21:08:49
cf,pool1druxd2syfrvqvepxh60fz0qhralcesruphh5atujuh0jktjy0ma,4,217,243,2020-09-04 12:46:17,2021-01-12 20:24:46
cf,pool1hht4pctn70tqdsd0zwuxv8d8cz6l5scjzaquty7vamyzy78eqvc,4,212,599,2020-08-11 01:37:11,2025-11-30 20:25:37
cf,pool1jk25l2pejpdzq8vdjlxrr05th49v9tgd78fqrtxvuw3rumpfc6t,4,306,396,2021-11-23 04:03:40,2023-02-15 19:23:18
cf,pool1ju8f57hyvaa32tp85r468kuedvmjmcy56f8u9968drea57p50l5,4,341,428,2022-05-20 14:39:17,2023-07-28 04:44:32
cf,pool1jz5ljsnj4fzmk84j0wcw9ldy866dn07nzqg2ktyuyjvfvr3jgtq,4,235,318,2020-12-04 07:34:08,2022-01-22 19:19:23
cf,pool1k0ucs0fau2vhr3p7qh7mnpfgrllwwda7petxjz2gzzaxkyp8f88,4,525,620,2024-11-24 12:40:02,2026-03-14 09:34:33
cf,pool1k0xa8wlsntmjhtw2shj3tspqd4kjyquw9tuyx5s7zz5jsyw4y2p,4,230,253,2020-11-11 20:02:57,2021-03-02 08:45:15
cf,pool1k633phcvz2hjhj45evwwau4w576jpq83acg5h84w23jauqu56cw,4,307,555,2021-11-26 22:46:47,2025-04-23 14:15:55
cf,pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,4,210,439,2020-07-29 23:07:51,2023-09-19 02:28:44
cf,pool1ljlmfg7p37ysmea9ra5xqwccue203dpj40w6zlzn5r2cvjrf6tw,4,211,283,2020-08-06 17:12:11,2021-08-01 02:29:53
cf,pool1mxqjlrfskhd5kql9kak06fpdh8xjwc76gec76p3taqy2qmfzs5z,4,213,253,2020-08-15 20:21:31,2021-03-04 03:50:18
cf,pool1ntfxj2jgvhzen8e86ed679ctukar3vj538ywyyq8ryld66jj4sx,4,298,384,2021-10-16 18:24:22,2022-12-18 08:37:56
cf,pool1psk0c2p7pwactw00nkzjexdw0msn7g8nddc06eyvds6yswr3tjg,4,305,306,2021-11-20 17:47:10,2021-11-22 11:18:55
cf,pool1qakys0fxx5p2fxcnsc2tyjpqa88q7qgtdh5t3a32hplv6fg25r9,4,479,616,2024-04-06 04:41:44,2026-02-21 04:05:20
cf,pool1qqqqdktl6pq46td0mwut0qn30g7nlue0sete9wxl0hwsq37wrw8,4,234,320,2020-11-29 05:51:30,2022-02-01 20:06:03
cf,pool1qqqqzyqf8mlm70883zht60n4q6uqxg4a8x266sewv8ad2grkztl,4,212,318,2020-08-11 22:20:11,2022-01-21 22:52:20
cf,pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,4,232,614,2020-11-18 01:10:40,2026-02-09 08:48:26
cf,pool1qzlw72zfwhhc0ptvzdpld06szu39x9mlm6782efy6sluz932fx6,4,217,317,2020-09-05 02:04:29,2022-01-20 00:48:09
cf,pool1qzlwlpcsgflr9z3f24fg836tyq45p0kf5cnrp20s8v0psp6tdkx,4,214,495,2020-08-21 09:54:26,2024-06-24 13:34:15
cf,pool1rpjjz68kmmetyxztmrstrwgz8lxf6v0d7vqgw98r5x8rc50jrdf,4,211,248,2020-08-08 21:29:51,2021-02-07 06:59:21
cf,pool1s79cqtwk5s24lcske704ckx7k2pagn8hc95rxvy3xfda6r62pg9,4,239,252,2020-12-25 02:06:04,2021-02-27 19:58:09
cf,pool1u6kpt8hgqcm596kukj97ghefmxn8ks2cgwg8qqe0gtgscnufk5p,4,217,355,2020-09-07 06:50:15,2022-07-27 18:12:48
cf,pool1u99x2rr6trfznwakv0959llmxmtgc2nvanc067uugl3ejuvvnc8,4,276,317,2021-06-27 09:38:46,2022-01-20 20:51:39
cf,pool1vafsg5t78rnx3qr3fv7ys9h50pnvxqhd4l8tj629l5zk7tc39ch,4,234,317,2020-12-01 05:47:07,2022-01-20 12:48:38
cf,pool1xkwnlr34tjrnkz6u4c0p36cju3xuls4dyynsdkf6cv22ksuhz6q,4,509,530,2024-09-03 10:21:18,2024-12-17 17:26:11
cf,pool1xlphlhnjvfeh40vcqf9fdewztsj6kyxq6604kaccpv00umjfu0d,4,212,346,2020-08-10 23:39:11,2022-06-13 09:19:03
cf,pool1xmsdhync6k6grkkj7tuycskjpseykpr24luhlazl5nsngsy87gm,4,255,429,2021-03-12 23:22:01,2023-08-02 15:42:30
cf,pool12mmcc4rc2fzfv7gyv8h06nvnsrm3m7erzdv8x6gzvjxlu2lf09n,3,210,419,2020-07-30 03:00:31,2023-06-12 16:22:17
cf,pool142xwjhpcvtp7tahpmn8tlnek7smefp9wn66z67j8vjpmjxqdg56,3,379,536,2022-11-26 07:23:55,2025-01-17 03:00:58
cf,pool14cq4fchmmqjygwjw4zexmqqd6a7caxptjnvseyu6wanjuppv4vk,3,510,580,2024-09-07 20:16:41,2025-08-27 17:12:13
cf,pool15zrkyr0f80hxlt4scv72tej8l8zwrcphmrega9wutqchjekceal,3,230,285,2020-11-11 19:48:52,2021-08-11 16:35:45
cf,pool16hs0jxw7h6pwg3ru7rcq3yvg4csj7lhmcpj68kqem2sh5nt8mwk,3,251,351,2021-02-21 13:09:18,2022-07-06 14:55:21
cf,pool17qvfg2g843gw6lurru282kkex6vp3pyj6zwj99j4u6k7zvmva5a,3,234,344,2020-11-30 12:38:54,2022-06-02 13:56:08
cf,pool17xextu09ghdfcmsq83whq0a45geg83jxe4qt94sevu087tzdzkl,3,221,327,2020-09-23 08:42:25,2022-03-09 09:46:03
cf,pool18vej0s9gska8c847aj95g9v24duuxg2g63d5cuqngnxew643jw9,3,272,414,2021-06-08 07:15:09,2023-05-16 08:23:56
cf,pool1a23gmvalpdams9d42t7fur8vmknzjv7wd3nsvuvrc7dv66lnau0,3,356,602,2022-08-03 09:03:24,2025-12-13 15:14:21
cf,pool1a3kdettzvvlqvkl9m9hwe63ggeq5fgvz0twqew5c62dzx99vsed,3,210,323,2020-07-30 04:40:31,2022-02-14 23:55:52
cf,pool1cc76kmtcpf6vht32ya5ke9er74dnpy4jh5qpy4klqwp87ygdsu6,3,236,319,2020-12-08 18:43:44,2022-01-28 02:07:20
cf,pool1cduc7ut6grhqyavrmm3gzcdf4qfdsjk7vdwcxy9c0r5fyaxh2sq,3,212,512,2020-08-11 20:51:51,2024-09-18 15:53:25
cf,pool1chtam5czevzk2ttctvltpsc8twlwf6zzyh7kj3jkz72gks975sn,3,254,359,2021-03-11 10:58:50,2022-08-17 08:26:00
cf,pool1cmaafeyy52ppz62jqmsm20c5p8nua7xx95lkkf96ktmqqj3w5td,3,248,422,2021-02-09 19:53:48,2023-06-28 03:02:07
cf,pool1dxwgzj66pual956mnv9delkelg873yvgr2dd8s279m0hxqvr475,3,213,247,2020-08-15 15:57:48,2021-02-04 13:16:02
cf,pool1e4tjrl3ve7dcqwa70pexds6f8llk0txx09gm3r4m472ej4p6473,3,232,524,2020-11-18 05:40:10,2024-11-16 16:58:51
cf,pool1efxh54fk0dj5uu2e4eu08klxl5ys3saphv3kec33kw3xv8738sc,3,241,248,2021-01-02 12:07:58,2021-02-07 12:32:09
cf,pool1eqj3dzpkcklc2r0v8pt8adrhrshq8m4zsev072ga7a52uj5wv5c,3,403,520,2023-03-22 04:04:04,2024-10-31 03:43:19
cf,pool1evg78egp8gfqae273kvmmdee2dnt6vty60dpwdespg4hujznh3a,3,323,394,2022-02-17 14:32:47,2023-02-09 09:29:43
cf,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,3,288,328,2021-08-25 17:08:33,2022-03-14 18:29:24
