stake_address,total_output_rows,current_utxos,current_ada,first_received_time,last_received_time,last_outgoing_time,stake_key_registered,pool_delegation_certs,current_pool_bech32,latest_pool_cert_time,latest_pool_active_epoch,drep_delegation_certs,current_drep,latest_drep_cert_time,rewards_earned_ada,last_reward_spendable_epoch,withdrawal_count,rewards_withdrawn_ada,last_withdrawal_time,rewards_unclaimed_ada,behavior_class,root_combo,dormant_years,never_spent,principal_static,keys_alive_recent_cert,recently_active,rewards_never_withdrawn,institutional_passivity,batch_operated,currently_holding,custody_pattern,fe_control_consistency
stake1u9q6nedpj7kt7pm9sxgtu4sq37jgxk0lyfvs4wvdvz0tm2czk759g,33,26,35000000.000000,2022-01-27 15:40:31,2025-02-16 12:10:11,2025-02-15 12:10:10,t,1,pool1vcwsfldh4gkzga4mc6p86y0vytkqfm9e2dy44hs00v34yeqnfaf,2022-03-21 17:07:35,329,1,drep_always_abstain,2025-02-09 19:20:34,4119518.018733,641,307,4109408.876707,2026-06-29 00:26:06,10109.142026,,,1.38,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u9xs3xep7gyjxpxrfv0el7xm2gctntk88ax789zcrlwue3c2xzevu,82,57,35000000.000000,2022-01-27 15:40:59,2023-10-16 12:01:02,2023-06-13 00:40:53,t,1,pool1sdare7xfd6tmak8ghek7kwgpgj6xzu0reppmw4t46rmcs0h6vr2,2022-03-21 17:43:08,329,1,drep_always_abstain,2025-02-09 20:52:12,3955199.599560,641,307,3946086.701120,2026-06-29 00:29:06,9112.898440,,,3.06,False,True,True,False,False,False,False,True,CERT_ACTIVE_PRINCIPAL_STATIC,MEDIUM
stake1ux47d7aa3l8vk2pf0v6jlj39t00y7lagf68pewgw2cxkcasfmqr5h,23,10,35000000.000000,2022-01-31 11:38:37,2023-09-28 08:43:44,2023-09-25 16:13:30,t,1,pool1j276s043qh2knv3ukmap6sra6sk7p5khuetzwx9h43wqydzsx8c,2022-03-21 19:12:37,329,1,drep_always_abstain,2025-02-10 03:23:20,3914661.797155,641,307,3902174.898319,2026-06-29 01:09:40,12486.898836,,,2.77,False,True,True,False,False,False,False,True,CERT_ACTIVE_PRINCIPAL_STATIC,MEDIUM
stake1uxasl8h59m07npqm2fvf7jnfh4etfpufxnpr3d7wzx2nuzqfvwhyv,35,12,35000000.000000,2022-01-28 17:08:39,2023-09-27 21:18:08,2023-09-20 14:10:56,t,1,pool1fqas6yd8n3fdpz8e869qjvyensdmzletqjexcut8mxasu2sk72r,2022-03-21 18:15:15,329,1,drep_always_abstain,2025-02-09 21:16:32,3963492.562475,641,309,3953236.992281,2026-06-29 00:02:08,10255.570194,,,2.78,False,True,True,False,False,False,False,True,CERT_ACTIVE_PRINCIPAL_STATIC,MEDIUM
stake1uyclu4dwn93kvnn786x35efaj5nnfa05dd6w92fjgn6nwxcdg7hpg,32,16,35000000.000000,2022-01-31 11:41:47,2023-09-28 08:43:50,2023-09-14 15:30:28,t,1,pool1xucruwwxsym3u9v0m4ex3az5d4vpz9xu877vsl9udpt0q237e9m,2022-03-21 19:49:44,329,1,drep_always_abstain,2025-02-09 20:52:57,3946515.449134,641,307,3937684.118862,2026-06-29 01:04:05,8831.330272,,,2.80,False,True,True,False,False,False,False,True,CERT_ACTIVE_PRINCIPAL_STATIC,MEDIUM
stake1uylhqtxx5ng4tawhcs9n7jgls0mm3q7ely5r565mdz2upqqw8f05q,11,8,35000000.000000,2022-01-28 17:07:45,2023-10-04 12:01:33,2023-03-20 18:10:13,t,1,pool1fqas6yd8n3fdpz8e869qjvyensdmzletqjexcut8mxasu2sk72r,2022-03-21 18:15:15,329,1,drep_always_abstain,2025-02-09 21:53:57,4071526.470097,641,307,4061270.899903,2026-06-29 00:38:36,10255.570194,,,3.29,False,True,True,False,False,False,False,True,CERT_ACTIVE_PRINCIPAL_STATIC,MEDIUM
stake1u8rv5agjv68qfv79qkh75erj9399j9235pqzadl5jtknxhqzqwsgu,21304,13473,26992201.506296,2025-08-12 09:29:20,2026-07-03 14:54:24,2026-07-01 21:38:31,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,0.00,False,False,False,True,False,False,False,True,ACTIVE_MANAGED,LOW
stake1u8u2fpz48zdhlcewcz8f637zt84hc5896v8unfxe60vl37cvec0me,64,19,19579992.503596,2023-02-24 07:34:18,2026-06-26 08:33:09,2026-04-15 06:58:27,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,,,0.22,False,False,False,True,False,False,False,True,ACTIVE_MANAGED,LOW
stake1u9znmqtlg2uezpk35ack436jpvgmjwq4ywyd7s2g8ys2h2cwhn0tt,5,2,14163156.640266,2025-09-02 17:48:54,2025-09-02 18:40:54,2025-09-02 18:40:54,t,1,pool1uthdnav2zc2hxpg2hyeyy545lnxtl8lqdcdqxjm0j8t5srmyvzj,2025-09-02 18:40:54,582,1,drep_always_abstain,2025-09-02 18:40:54,230793.187598,641,0,0.000000,,230793.187598,,,0.83,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1uyu2rg8sul0wkuzmlxhfp03jnkdy7f6kqk4khdjn2xz6czglgfa0n,34,13,14062357.641613,2020-08-16 06:01:08,2024-03-30 05:38:35,2024-03-30 05:38:35,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,,,2.26,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1uykwh9nr9chunw8uxxz2gcwth9v4r520a4gs9h6fjn8h84g6geqg3,60,22,13636389.738626,2020-08-12 04:44:51,2025-05-16 03:55:16,2025-03-03 00:32:24,t,6,pool153sc4fct34a680nyfj4084w8dpax6c0zt0js8zqvg3sj7wtk486,2025-01-19 03:54:44,536,0,,,2631764.387830,641,3,1389783.986471,2022-12-27 09:25:38,1241980.401359,,,1.33,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u8pa4kvumn4429t96wunfhynfxxg5hlphnlcclk6v0sew4sl6007x,87,26,10764190.620410,2021-02-03 15:19:51,2026-06-16 08:54:30,2026-06-16 08:54:30,t,4,pool1ue4ngerz28nkpstsr5p53qvl5ulq3jtmllj4my0d0n28yyrn4l4,2021-02-16 15:30:24,250,2,drep1djhscd8wt6zxmfnedk4nm7zu79z4fvzswaffkmznwnac76chsvu,2025-01-23 17:49:40,1563550.024490,641,49,1550197.249244,2026-06-16 08:54:30,13352.775246,,,0.05,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u8kc7tgt8utvt6483qm0rjnfd6fv9qa0e8wnzutz7fpeqacxx5qk6,2,2,10000000.000000,2025-11-13 13:34:57,2025-11-13 13:57:43,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,,,0.64,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1uxczv25mlga4mfeydgke9vxl2j05ea679e34czl2kf4ahpsf5lps6,90,4,6145972.863496,2023-08-04 13:20:01,2026-06-08 18:46:10,2026-06-06 06:42:29,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,,,0.07,False,False,False,True,False,False,False,True,ACTIVE_MANAGED,LOW
stake1u98ukwzaxqk95amymc0mh6qnpej5v2yq85x2dfwak8avhkcxrse3k,10,4,5212842.473623,2020-09-15 14:23:53,2021-05-28 07:55:21,2021-05-23 13:46:58,t,1,pool1mqy259k253xryf4hvdq0n72n2uvadcgp34r0fxwpqzm0z5n0qp6,2021-01-17 11:25:19,244,0,,,993904.733657,641,1,123235.249054,2021-05-23 12:21:47,870669.484603,,,5.11,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8swxy6ryxk8l9v3s7j0et8gv9lym3r8y79sqk56w6d0tcgul3ltm,16,14,3486181.697599,2021-01-07 00:08:58,2021-03-07 19:54:35,2021-03-07 19:54:35,t,1,pool1fqwnqk3phwa2s5thgym8dw34pv0z67m526uqprnjh93cvzxymef,2021-01-07 00:53:33,242,0,,,661880.773998,641,1,17992.466810,2021-03-07 19:54:35,643888.307188,,,5.32,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u8dy94mce0jmy9v3q7zagz4xy38hyfql2zdy4f8xu5gwrfglswc0j,26,15,2299512.039003,2025-05-08 17:04:33,2026-05-29 11:11:00,2026-02-02 09:39:48,t,2,pool1lu2luhmkyayq9njh848kfknn6evwzmn3gzsxar7z3sttg7grxcm,2025-08-14 07:31:08,578,1,drep_always_abstain,2025-07-29 10:14:05,41331.880558,641,4,21268.625262,2026-02-02 09:26:29,20063.255296,,,0.41,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u8w3cuykhga4syrxhdhpx73ev37gxqsdec26xqz43eyvacsa05r7u,8,8,2001903.260694,2021-03-18 14:14:18,2021-09-26 16:46:05,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,,,5.29,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1u8fq2f83t9npzqh6ujqycy0l23gwryu77d08re8thqkp24s8nx20u,5,3,2000005.062961,2021-03-17 10:40:04,2021-03-28 05:03:14,2021-03-17 11:11:10,t,1,pool1grgycym8cf0xmgjjr7gx7udmkpu93hqaygysy5myx6ghx8dvl5r,2021-03-17 11:11:10,256,0,,,369009.285326,641,0,0.000000,,369009.285326,,,5.30,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uy43hz64tjh60dw3gz8j6xdd5959u62etjlanp599y7f66qvt6hrh,24,12,1737771.209752,2020-12-27 02:08:53,2025-09-10 16:32:20,2025-09-10 16:32:20,t,2,pool1wyfau3rlkckr3clr4mkyxn9vdlrkup0fj7uyyflfccmms24gm3a,2021-11-18 09:22:27,305,1,drep_always_abstain,2025-09-10 16:31:39,441611.709451,641,5,419459.683499,2025-09-10 16:32:20,22152.025952,,,0.81,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uxycx5f9czkftu3tut497egyxec057jn0au5z8gr3yu3lssd05nc3,130,76,1668140.306304,2020-08-12 03:44:51,2026-01-30 23:06:44,2026-01-30 23:06:44,t,11,pool189lsf6c2upyhmrzddyvyfjxxkqnte9pw8aqx7f4cuf85sjxlm02,2021-11-27 15:39:44,307,1,drep_always_abstain,2024-12-23 19:04:26,301496.619977,641,11,286115.659110,2026-01-30 23:06:44,15380.960867,,,0.42,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u8dhjv99hqdx0um4r35nm385tg87x0wzl9jjz933yy2ct9snkruet,16,13,1665662.127320,2021-02-02 20:47:21,2021-06-07 20:29:28,2021-02-24 22:09:57,t,2,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,2021-02-24 22:09:57,252,0,,,301575.342475,641,0,0.000000,,301575.342475,coordinated_like,emurgo+iog,5.35,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u9h6qx9aeds82xzepcxgn9vyaagd3rk4048cwt66tsp88uqynnq0s,10,10,1598868.465519,2021-04-20 12:54:21,2021-11-24 16:39:23,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,,,5.20,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1ux659upvzs054ggd72rjx8t0grryp3m6emw7p2l83037yuqap277w,10,8,1562431.865928,2021-01-28 17:51:29,2024-02-19 10:05:59,2023-08-29 07:22:45,t,2,pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,2023-08-29 07:22:45,435,0,,,200324.598649,641,0,0.000000,,200324.598649,,,2.85,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1u8g93v4jcf88pjs0fs0slgpjfhmr65uyhv22e78qyjllg3sxg2ahw,74,65,1439608.598062,2021-02-10 01:43:57,2026-05-16 18:15:39,2026-05-16 18:15:39,t,3,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,2025-03-06 03:35:33,546,0,,,122111.382415,641,0,0.000000,,122111.382415,coordinated_like,emurgo+iog,0.13,False,False,True,True,True,True,False,True,ACTIVE_MANAGED,MEDIUM
stake1u9wqhpkfxrl0jsetvymw3e9n42u0me5ff8wtsg06fjx2klsakrppx,22,3,1430195.879757,2021-02-21 22:10:36,2026-06-30 01:04:57,2026-06-29 23:20:39,t,7,pool16f95up5u5lyqne5mnxmlhe0rgdgmya27mph288r6gw0ukegjffa,2026-06-29 23:20:39,642,1,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,2025-08-23 09:24:48,11006.640155,641,3,10981.194522,2026-06-29 22:55:15,25.445633,,,0.01,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u9vw2y3rj9qlju36lr7ec8m0ttekur4a5cednujvx0jnwcs9q7fq9,8,7,1420304.561281,2025-10-10 08:29:47,2026-04-12 13:51:07,2025-10-10 08:37:46,t,1,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,2025-10-10 08:37:46,589,0,,,15546.643662,627,0,0.000000,,15546.643662,,,0.73,False,False,True,False,True,True,False,True,MIXED,MEDIUM
stake1uym6w3eukf8hm620y547puhhrkp5w2rxkfu9kkeaneet78c08xlgq,53,17,1384824.764440,2021-04-25 12:38:03,2026-05-27 09:17:34,2026-01-25 22:52:09,t,16,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,2026-01-25 22:52:09,611,5,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-12-25 23:02:19,198536.454211,641,15,163293.822157,2025-05-25 14:43:00,35242.632054,,,0.43,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uxkkr57uvxuym2j074xsl4pe8nl4u47flk9s7un6lz38tlglvgum2,15,2,1256982.369033,2020-12-10 04:15:57,2021-02-19 15:12:00,2021-02-19 15:12:00,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,,,5.37,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u947aep3mzsm5grrjevukzu94ksptue8ktrz0tkmmpeaanqzjltvq,31,30,1230616.797476,2021-05-18 08:59:43,2021-09-06 18:45:50,2021-08-12 05:54:00,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,4.89,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u9mx5erw5n7u82vtmcz97xh4u7z30q7wutmrsnza4x6ds9scmffwk,9,5,1099563.665784,2021-02-07 08:29:06,2021-02-13 01:46:31,2021-02-08 19:38:11,t,1,pool15r7xg0vrrv2yu8wj3866eap8ftkuxvdk5rjz2lh4xajjq5v3p5d,2021-02-07 12:49:18,248,0,,,199723.582752,641,0,0.000000,,199723.582752,,,5.40,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uyjstlfjjc0ws4p7fuzf30udstp5f2d5wcftc87ux5vfe0s84hlg9,12,9,1080451.842120,2021-01-13 04:13:36,2025-08-16 23:13:06,2025-08-16 23:13:06,t,23,pool1q0jmr57udknpq8k5qtgt5vgdjq9pzrzevf68966wxn8zgz7qy3w,2025-11-26 02:08:47,599,1,drep1ju2udpph53uuaut4sy6ss46rs9595yeaqnxjsvsms5htkyup4cn,2025-08-16 23:13:06,0.000000,,0,0.000000,,0.000000,,,0.88,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u836uvu00dmqvk0kc66qrl0rrukpkd9pj3fucffv5pgekxgq8lpge,43,27,1057232.856595,2021-02-25 16:42:30,2025-05-09 16:27:59,2025-05-09 16:27:59,t,5,pool1p9sjhjx0v3k76wvgdqu7jcks2ra48wqlhc6g0mkewd25k3zcymy,2022-03-11 15:18:02,327,1,drep_always_abstain,2025-05-09 16:06:38,153297.913171,641,1,125287.588444,2025-05-09 16:10:09,28010.324727,probable_retained_like,emurgo+iog,1.15,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uyezz2wzt4rl5wug8ju8zshvfzkw2lksw8jfp0wpueq2nccnnkwxh,52,3,992927.674517,2021-06-09 13:45:09,2022-02-19 10:18:39,2022-02-19 10:18:39,t,3,pool12wpfng6cu7dz38yduaul3ngfm44xhv5xmech68m5fwe4wu77udd,2022-02-19 10:18:39,323,0,,,158752.408175,641,1,9153.464942,2021-08-29 08:34:54,149598.943233,,,4.37,False,True,False,False,False,False,False,True,DORMANT_2Y_PLUS,LOW
stake1u874qynqd8nvmav7ykl9uqrqcm9sm3durz92v24yf796hwqv53dpg,34,10,983237.486455,2021-03-08 10:37:37,2026-01-06 15:15:08,2026-01-06 15:15:08,t,2,pool1ctzja2cdwyeqnvehmrlclc5wrn9w9acwklk3acn73jrx56d66vs,2022-05-01 10:47:34,338,1,drep_always_abstain,2024-12-07 11:39:57,122568.818889,641,21,112181.492948,2026-01-06 15:10:41,10387.325941,high_confidence_retained_like,emurgo+iog,0.49,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1u9pdj8fgwdev4hqefds6qdcxwqjn0q0dvltx8mhwcnqqdncxsf7kk,87,41,959991.547428,2020-09-01 14:39:29,2025-11-25 15:33:17,2025-03-07 21:24:52,t,12,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,2025-03-07 21:24:52,546,1,drep18c6dw0e6z9lx65f22zrzgl0z49j48k39ttxqk4q6h953utzepy5,2024-11-18 22:46:20,158487.624179,641,8,132796.623127,2025-03-07 20:23:52,25691.001052,coordinated_like,iog,1.32,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u8fqp8r2gymcsd6pywwl0udmq36pudtky2l4kjpvjf3ls7gtnjmae,26,15,822988.281813,2021-02-21 22:02:07,2025-09-01 10:30:00,2025-09-01 10:30:00,t,8,pool16f95up5u5lyqne5mnxmlhe0rgdgmya27mph288r6gw0ukegjffa,2025-09-01 10:30:00,581,1,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,2025-09-01 10:28:51,105255.111517,641,2,90066.510455,2025-09-01 10:30:00,15188.601062,,,0.84,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1u84sthpt2xecrkrcfl9rc9xg7p2s9zhet2z8d6zd7dxcpvcrd6cy3,9,8,755066.742391,2021-02-21 23:54:11,2025-10-18 09:47:42,2021-02-22 16:34:48,t,1,pool16agnvfan65ypnswgg6rml52lqtcqe5guxltexkn82sqgj2crqtx,2021-02-22 16:34:48,251,0,,,123537.144350,641,0,0.000000,,123537.144350,,,5.36,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uy0687ynd438c4092y9l0yn2qm273w4jvdnvlvet37jk0tqpxksgs,40,28,748666.197757,2021-01-11 02:12:33,2025-04-07 17:12:49,2024-12-03 10:12:38,t,2,pool10tqeu6d03p6rnalqlvdshmpsljxaq2c0ww6draq6xm8lgyl2a3p,2024-01-16 19:03:12,463,0,,,125462.472080,641,2,97463.210695,2024-12-03 10:12:38,27999.261385,coordinated_like,emurgo+iog,1.58,False,False,False,False,False,False,False,True,MIXED,LOW
stake1uyy9vnhkytz089mxjyk0vpsmnkkxvltu2vjn537u47al84spd3mpj,17,12,729652.360875,2021-01-10 11:04:52,2026-03-31 11:16:15,2026-03-31 11:16:15,t,2,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,2022-01-26 10:24:09,319,1,drep_always_abstain,2026-03-31 11:15:23,123709.952915,641,1,119714.877124,2026-03-31 11:16:15,3995.075791,coordinated_like,emurgo+iog,0.26,False,False,True,True,False,False,False,True,ACTIVE_MANAGED,MEDIUM
stake1uyz8zzqlutelas9cwd6u3fae0j6cjslh00ulnkrtgvd40egurm9kc,1,1,706198.094000,2021-04-03 20:45:52,2021-04-03 20:45:52,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,,,5.25,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
stake1uxmwlru8xqd8c0gkgafplrdvatrg94g5eflpr0w9t57rergq0qtxk,50,48,673660.897339,2021-01-24 19:41:45,2026-03-11 02:03:18,2026-03-11 02:03:18,t,1,pool1g0nq3m3fnvd245k4favcvutn09vce0yshg535f68d2xa54vy0cc,2021-01-24 20:06:45,245,0,,,111139.028093,641,0,0.000000,,111139.028093,coordinated_like,emurgo+iog,0.31,False,False,False,True,True,True,False,True,ACTIVE_MANAGED,MEDIUM
stake1uy2szszadzdl2fef932zh4xhnrlvy95k59yn6unn99sp3gs27zv9c,40,34,657196.474214,2020-10-22 15:00:05,2025-04-07 13:11:16,2025-03-04 14:25:39,t,4,pool1rmpv0h0pecysach8tj06vxx9wku2pdm74mk9cunx759v58q0hu2,2025-03-04 14:25:39,545,1,drep_always_abstain,2025-03-04 14:25:39,128434.169086,641,1,29850.940256,2021-11-15 07:13:01,98583.228830,high_confidence_retained_like,emurgo+iog,1.33,False,False,True,False,False,False,False,True,MIXED,MEDIUM
stake1uy2s8vvzwnqhl0lnhxzahpxuu0ac5gaamheeacey6mdz2wqh9vv2a,5,2,600800.089521,2021-03-17 13:50:59,2022-01-05 13:59:53,2022-01-05 13:59:53,t,2,pool14fjmlppz76667ws3jl5luejf2wgztuhpsftulvh3ucc65anqgve,2022-01-05 13:59:53,314,0,,,107891.462056,641,0,0.000000,,107891.462056,,,4.49,False,True,False,False,True,True,False,True,DORMANT_2Y_PLUS,MEDIUM
stake1uxm2q8zmw2yjrv46k09qv0mtxzr5rn5zmjh542t4kynm27c9hzvhs,1,1,599995.458197,2026-02-21 14:17:40,2026-02-21 14:17:40,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,,,0.36,True,True,False,False,False,False,False,True,NEVER_SPENT_COLD,LOW
