root_seed_id,stake_address,tx_hash,tx_out_index,current_lovelace,current_ada,min_depth,epoch_no,block_no,block_time_utc,address,latest_pool_id_bech32,latest_pool_active_epoch_no,latest_pool_delegation_tx_hash,latest_pool_delegation_epoch_no,latest_pool_delegation_block_no,latest_pool_delegation_time_utc,latest_drep_id_bech32,latest_drep_delegation_tx_hash,latest_drep_delegation_epoch_no,latest_drep_delegation_block_no,latest_drep_delegation_time_utc,active_stake_epoch,active_stake_lovelace,active_stake_ada
iog,stake1uylhqtxx5ng4tawhcs9n7jgls0mm3q7ely5r565mdz2upqqw8f05q,5ec17ca1c44dd82a8b4591e12883ccd74466456c8fe6ea0061e3cfc59961a88a,0,16355547745208,16355547.745208000000,14,317,6812791,2022-01-28 17:07:45,addr1q90na3zdy4c0fx5tvl92rqxnkgh3a6ryhts3vgxaj4edkjplwqkvdfx32h6a03qt8ay3lqlhhzpan7fg8f4fk6y4czqqeswjys,pool1fqas6yd8n3fdpz8e869qjvyensdmzletqjexcut8mxasu2sk72r,329,2ae5aadee5275908dd6e54987c1da2ba4b2888aabcc299706949680c75cd097a,327,7025099,2022-03-21 18:15:15,drep_always_abstain,0563804dc1c152737491665f7adee0b6620ceded56f544402e15933a78e7ce2f,539,11463364,2025-02-09 21:53:57,641,35008690479306,35008690.479306000000
iog,stake1u9ku4ja8eeens3hxmq26f53v6ujlymz6apyyfhm9g5rpvvqtur40t,5329cdd79067790ecc788cf7baadf1c8df0d9665cce0f764bf00eb5ceda5a1a3,0,16342366919630,16342366.919630000000,14,318,6824145,2022-01-31 11:39:05,addr1qys0mfqjhfy3tgtjtxm5feqjljsssu83a8chpqrkq5nnjztdet960nnn8prwdkq45nfze4e97fk946zggn0k23gxzccq0zlnqe,pool1fl20ddkpvnstlx63fal6e3ku46r76nk2s4mqtk5jnyxn2vt7hg6,329,d97f95f49f5c79a87a18928d52b306214341b08cb05a38797c99c181c25dcee7,327,7025313,2022-03-21 19:35:47,drep_always_abstain,55e25a6af16fb022d2f54ff011ddd1faa6224926ffaab34b540a4351da6201f2,539,11463277,2025-02-09 21:23:05,641,35010331556019,35010331.556019000000
iog,stake1uyclu4dwn93kvnn786x35efaj5nnfa05dd6w92fjgn6nwxcdg7hpg,80b1f2b480acb14fbd5287f516f2c67a2e7c4dd13c6e62cb9f8307941b8d7e15,0,16342366919630,16342366.919630000000,14,318,6824149,2022-01-31 11:41:47,addr1qyvt8mte253y4sua9cahpcyurwucqenkq54h7unf8g05f5e3le26axtrve88u05drfjnm9f8xn6lg6m5u25ny384xudsxf2mdw,pool1xucruwwxsym3u9v0m4ex3az5d4vpz9xu877vsl9udpt0q237e9m,329,4d3f094b197f3dc5adccd84ac91b98f93b327a28f6946914cf322323a59b3ca9,327,7025351,2022-03-21 19:49:44,drep_always_abstain,8d575b179bf08bb95a15d6cebb8a81acd287e238ed9ca9399084f852b2281b51,539,11463196,2025-02-09 20:52:57,641,35009264451434,35009264.451434000000
iog,stake1uylhqtxx5ng4tawhcs9n7jgls0mm3q7ely5r565mdz2upqqw8f05q,2230dbd4ac9688a24297581d1bedb050ad92d46a63ea131e2293f5ac8236a5f4,0,15423162975142,15423162.975142000000,12,317,6812833,2022-01-28 17:24:46,addr1q90na3zdy4c0fx5tvl92rqxnkgh3a6ryhts3vgxaj4edkjplwqkvdfx32h6a03qt8ay3lqlhhzpan7fg8f4fk6y4czqqeswjys,pool1fqas6yd8n3fdpz8e869qjvyensdmzletqjexcut8mxasu2sk72r,329,2ae5aadee5275908dd6e54987c1da2ba4b2888aabcc299706949680c75cd097a,327,7025099,2022-03-21 18:15:15,drep_always_abstain,0563804dc1c152737491665f7adee0b6620ceded56f544402e15933a78e7ce2f,539,11463364,2025-02-09 21:53:57,641,35008690479306,35008690.479306000000
iog,stake1u84u9k7yjnujla4stf25q23r0tcxyj0stmzadwam4k98g3s0euwyc,6793b703ba0b92a386853df0ab1ac50bd282a34315741479b7de2158c6c0a6b3,0,14682707153708,14682707.153708000000,14,317,6808476,2022-01-27 15:41:18,addr1qxtexag8umjh0d2avr6mvpgqw8kur9cdg3rydgatafsfx8htctduf98e9lmtqkj4gq4zx7hsvfylqhk966amhtv2w3rq0kxpf7,pool1vcwsfldh4gkzga4mc6p86y0vytkqfm9e2dy44hs00v34yeqnfaf,329,3272a925ad6f91b220d2bc093b68d5379adcf4765290df47704bcbca3d8dd0be,327,7024901,2022-03-21 17:07:58,drep_always_abstain,aa6ad4ea3773d13ee55e85f3c6356f2705ed9e1faf43aa5d7b9b41f52ec76a0c,539,11463063,2025-02-09 19:57:02,641,35009543596038,35009543.596038000000
iog,stake1u9znmqtlg2uezpk35ack436jpvgmjwq4ywyd7s2g8ys2h2cwhn0tt,e2a6a9da7f580d6ff90da2968f34340c3b13a3a64822af7cb7f4d5a585a3d13a,0,14163135814655,14163135.814655000000,13,580,12338958,2025-09-02 18:40:54,addr1q8vj63fmu2909ukett2nx0xs9hkd08lx976luva24ax8g2z98kqh7s4ejyrdrfm3dtr4yzc3hyup2gugmaq5swfq4w4s60fgxd,pool1uthdnav2zc2hxpg2hyeyy545lnxtl8lqdcdqxjm0j8t5srmyvzj,582,e2a6a9da7f580d6ff90da2968f34340c3b13a3a64822af7cb7f4d5a585a3d13a,580,12338958,2025-09-02 18:40:54,drep_always_abstain,e2a6a9da7f580d6ff90da2968f34340c3b13a3a64822af7cb7f4d5a585a3d13a,580,12338958,2025-09-02 18:40:54,641,14389628914327,14389628.914327000000
iog,stake1u9xs3xep7gyjxpxrfv0el7xm2gctntk88ax789zcrlwue3c2xzevu,cff62602ab4af7af52f83ade9484e0ff9652fef5315bb5dd15dd147cceeae5eb,1,12699553338862,12699553.338862000000,14,417,8896776,2023-06-13 00:40:53,addr1q94lzllh64lsdpm4k0tzv3y6r86y38pd4lkmckyp8qvw7wjdpzdjrusfyvzvxjclnludk53shxhvw06duw29s87aenrsckga3s,pool1sdare7xfd6tmak8ghek7kwgpgj6xzu0reppmw4t46rmcs0h6vr2,329,3e380479b4af50c95fbc2bedc567f1f7e95a8ce2e54f1f79c5e78db729d98f2b,327,7025006,2022-03-21 17:43:08,drep_always_abstain,d4428809fd698c19fb0f0747706f048534e7e17e2727a8d2b10bb8aa67b12109,539,11463193,2025-02-09 20:52:12,641,35009545982901,35009545.982901000000
iog,stake1u8yr90g09a2znm4ylaspctgyteuslnrfn6flnntxkka2ysgy2750z,949f9205435a7c0d1a5eaf1ee9d054d04ed7c2cbbd407d48e95bdb4fcbb91420,1,11934480170307,11934480.170307000000,14,635,13510629,2026-06-05 12:01:07,addr1q8fga284cx6xcdcp73et85sq530vu0z23k2afya9usqhyyxgx27s7t6598h2flmqrsksghneplxxn85nl8xkddd65fqs6px7kx,pool1xed948ze4guhrkt9zxjmecjvgkvgf8gd8skkzgtacz6gsyk9m5c,329,1b361654ce79670c5f1dad77b4cce4922e070e859dd6704e0ccd2d4b532e8a10,327,7025047,2022-03-21 17:58:39,drep_always_abstain,f62904109fffcc8a45edf6a1901e8e3399bc39614ea9070100a32cbc63b20c1f,539,11464344,2025-02-10 03:27:40,641,35008026045804,35008026.045804000000
iog,stake1u8kc7tgt8utvt6483qm0rjnfd6fv9qa0e8wnzutz7fpeqacxx5qk6,64e870fa280f2d141a9072ba265c9a5b3352438da631900568401dbab283e48e,0,9999990000000,9999990.000000000000,14,594,12645179,2025-11-13 13:57:43,addr1qye8p9tu25ppuk0k2at30npa2t4zmsx643mudjajj4kgcf0d3uksk0ckch420zpk789xjm5jc2p6ljwax9ck9ujrjpmsuytt7q,,,,,,,,,,,,641,,
iog,stake1u90k27vvycsnksgwrslmqryqyweh79r3zcp5hh2t92n65mgkqezp5,7ddafd5699e4232bdb63594bbc472d396b3de9a830115bd7dcd6cdb32067f68e,1,5519374850765,5519374.850765000000,14,376,8031537,2022-11-19 00:50:26,addr1q85kxlunjrju7z25ruhyyywthksscyq6h70flhzxkp84k0jlv4uccf3p8dqsu8plkqxgqgan0u28z9srf0w5k2484fksed8qtn,pool18gsrasdghtjsnzlf20pht85l4epwag74w9pfx5qvdvcpxw68sl6,329,a34fd1e2340c1df5086a55f588ec9fbea1b94eb2398a3ab9520340e442b3c75f,327,7025174,2022-03-21 18:41:57,drep_always_abstain,e8a83db6b4187d6c184fcd8283670b490d10bb5f79a200a0b89a39d9d9516e41,539,11463319,2025-02-09 21:40:23,641,35008818125679,35008818.125679000000
iog,,6f4d7fce4d074318c69233c4c10369bffba0252502e79050e4db5ccd0bddd77d,0,2799999067000,2799999.067000000000,13,196,4233430,2020-05-31 08:44:31,DdzFFzCqrht1AkFeUy3F1iY8zcVrxy17YxncFa6vpezSfo1UCr2M4DCb7oLF6shHc4biy8B3Ek6K8AoPzW6UrHpvHJRgbRxjP16yNT4b,,,,,,,,,,,,641,,
iog,stake1u8fq2f83t9npzqh6ujqycy0l23gwryu77d08re8thqkp24s8nx20u,cb29191735a455be5d02d4e398b0e84a7c8504439eafd46fad6662d7d94613b4,0,1999993400000,1999993.400000000000,14,254,5472367,2021-03-17 11:02:42,addr1qxurhcvftgzmz3gph24rdms3nm2he7v8dev6fy82fck3sr7jq5j0zktxzyp04eyqfsgl74zsuxfeau67w8jwhwpvz4tqfpt4pk,pool1grgycym8cf0xmgjjr7gx7udmkpu93hqaygysy5myx6ghx8dvl5r,256,eed6e419e2c2b4539674f9eca3f40d5002d0b3bb41d2ada132c4d4a009cbfdf4,254,5472390,2021-03-17 11:11:10,,,,,,641,2368737820785,2368737.820785000000
iog,stake1uykwh9nr9chunw8uxxz2gcwth9v4r520a4gs9h6fjn8h84g6geqg3,63b8dbfea07ffbf67ed758097c3a0de5e21c961f57e1a535d21e2e9b9b3e2d04,0,1534335923974,1534335.923974000000,14,558,11870173,2025-05-16 03:55:16,addr1q8kdavfer65k8xvgdvkhmme8f0pl2qe8ql75vd23v7sfrkfvawtxxt30exu0cvvy53suhw2e28g5lm23qt05n9x0w02shwu3vm,pool153sc4fct34a680nyfj4084w8dpax6c0zt0js8zqvg3sj7wtk486,536,8f6d1eb902128297cb6603c1e55e9e4446f0a551e61df986e53b2f1f7b16aa97,534,11370615,2025-01-19 03:54:44,,,,,,641,14874695663119,14874695.663119000000
iog,stake1u9vw2y3rj9qlju36lr7ec8m0ttekur4a5cednujvx0jnwcs9q7fq9,d6fcf24493f7eb2fb9100984f014a254029458522e42ff9ed638618a5a7278c0,0,1420216716380,1420216.716380000000,14,587,12499778,2025-10-10 12:47:27,addr1q8z5h7gxhc744w0uquyvnqx5hu9dkpk2wyt9lgjuf00l506cu5fz8y2pl9er478ans0k7khndc8tmf3jm8eycvl9xa3qq5tpv5,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,589,d9427a644479f57a228f92670954d21c322f215203acccbca048b4f15512007f,587,12498969,2025-10-10 08:37:46,,,,,,641,,
iog,stake1uxczv25mlga4mfeydgke9vxl2j05ea679e34czl2kf4ahpsf5lps6,16c45ccfb58b0ac3f139365228fd7b5bd53e2df67001e4a1ce8d38fa516c6f97,0,1400000000000,1400000.000000000000,14,526,11201155,2024-12-10 08:58:03,addr1qyt663wwz9ds90egrnjudam93z3njegkz4sfy9zrk5fxzg9syc4fh73mtknjg63dj2cd74ylfnm4utnrts974vntmwrqaguxu0,,,,,,,,,,,,641,,
iog,stake1uy43hz64tjh60dw3gz8j6xdd5959u62etjlanp599y7f66qvt6hrh,775eb1aad172a99cb98696c4831c9d6b3dc93c18784d8f0b559802f15d34dac6,1,1271062846072,1271062.846072000000,14,428,9122960,2023-08-06 00:27:00,addr1q9ufma2cn4l9t2xu40uschyam8dc8e68lhe9xkum6yyewzptrw942h90576azsy095v6mgtgte54jh9lmxrg22fun45qxhn5hu,pool1wyfau3rlkckr3clr4mkyxn9vdlrkup0fj7uyyflfccmms24gm3a,305,3902eb71d917c44cad2d9a85b54e8d5bdc272f1d67c53e478f0b495704e22a1a,303,6516756,2021-11-18 09:22:27,drep_always_abstain,6dbf95ed6b3fb18b7f8d5f4657905f0813c89b5d079266f66f66bfd7566ad136,581,12372699,2025-09-10 16:31:39,641,1768648543945,1768648.543945000000
iog,stake1uxkkr57uvxuym2j074xsl4pe8nl4u47flk9s7un6lz38tlglvgum2,3bba09df4237b0d43912a6ec07ecf1010ca3c5b0de2172dd1d6fda58e8940e60,1,1256002705931,1256002.705931000000,11,248,5363181,2021-02-19 15:12:00,addr1qyhhhtdwh36343974wz49kghkj5a03gkjrj6u8tzynszcvadv8faccdcfk4yla2dpl2rj08ltetunlvtpae8479zwh7s6curym,,,,,,,,,,,,641,,
iog,stake1u8u2fpz48zdhlcewcz8f637zt84hc5896v8unfxe60vl37cvec0me,edd58be62874c1e4b6d8028817edb7f470882043c0d49e9970adc48ae853a704,0,1000000000000,1000000.000000000000,14,395,8439425,2023-02-24 08:33:50,addr1qxmu9n9c6wsfc29tp6wez2u6eqala3k2zsk47svx9sw8r38c5jz92wym0l3jasywn4ruyk0t03gwt5c0exjdn57elras908lgm,,,,,,,,,,,,641,,
iog,stake1u9mx5erw5n7u82vtmcz97xh4u7z30q7wutmrsnza4x6ds9scmffwk,b51bb9f550797388b6a398bca1c1136813037d1ee8e6030788bcd0795610bd45,9,1000000000000,1000000.000000000000,11,247,5335105,2021-02-13 01:46:31,addr1qy9rvmzqp5kysdncaphxjrrmthl7a0sf67ku5vn8wp8jarnkdfjxaf8acw5chhsytud0teu9z7puachk8px9m2d5mqtq60pl6t,pool15r7xg0vrrv2yu8wj3866eap8ftkuxvdk5rjz2lh4xajjq5v3p5d,248,1c55e824fe4b405ac636c8511b3c2c7ce96ecc111f0fedef1fd4d0aad0b7683d,246,5311384,2021-02-07 12:49:18,,,,,,641,1298776636155,1298776.636155000000
iog,stake1u98ukwzaxqk95amymc0mh6qnpej5v2yq85x2dfwak8avhkcxrse3k,bec867c51be772389bbb5b7465cd85526d01d6898afd38d72d25905ad1c1c1fb,0,999989000000,999989.000000000000,14,268,5776281,2021-05-28 07:55:21,addr1qywcl2eq2j2s9gspzv3l4zaxdqd335qh4e7v9c357ktujcz0evu96vpvtfmkfhslh05pxrn9gc5gq0gv56jamv06e0ds5rr385,pool1mqy259k253xryf4hvdq0n72n2uvadcgp34r0fxwpqzm0z5n0qp6,244,baa85a2bca10bd5c2c3f3b079063383bb9fd0871aa940fb06b57bc4dcb4405dd,242,5220848,2021-01-17 11:25:19,,,,,,641,6081388029108,6081388.029108000000
iog,stake1uyu2rg8sul0wkuzmlxhfp03jnkdy7f6kqk4khdjn2xz6czglgfa0n,d65aa764440c2822cab30fb1413483948311669f804209ab3bc325e52722ac00,1,900000000000,900000.000000000000,14,292,6294453,2021-09-26 15:38:56,addr1q9am6mddc4rye499escuk9tk2fvf8yafgzqu95ze2nd20kpc5xs0pe77adc9h7dwjzlr98v6fun4vpdtdwm9x5v94sysga7dy7,,,,,,,,,,,,641,,
iog,stake1uyezz2wzt4rl5wug8ju8zshvfzkw2lksw8jfp0wpueq2nccnnkwxh,70e5276c73210af58bf33064256b297f0cfa834c13ea7a33fec042214b37c319,1,892830022239,892830.022239000000,13,287,6179123,2021-08-30 10:21:31,addr1q9yktsx5m0lz40tejy2n9dyulxrxqhuapujpc2rltj9nhfejyy5uyh28lgacs09cw9pwcj9vu4ldqu0yjz7urejq483sn3gyja,pool12wpfng6cu7dz38yduaul3ngfm44xhv5xmech68m5fwe4wu77udd,323,92e0ca9bcb3c9c729f2445a15dcca1fa09ca7adf9461eea0b25167a6881ee77a,321,6900966,2022-02-19 10:18:39,,,,,,641,1142149620048,1142149.620048000000
iog,stake1uyjstlfjjc0ws4p7fuzf30udstp5f2d5wcftc87ux5vfe0s84hlg9,bc4239efb03f59a008b6bff0f31feed8b26c0619587449b756dc82d1f23c9c49,0,865000000000,865000.000000000000,13,254,5487441,2021-03-21 02:30:22,addr1q92e2dyxjxryvh5ygzedz75dnk6qp6svf4tw6l7krm3lyye9qh7n99s7ap2runcynzlcmqkrgj5mgasjhs0acdgcnjlqld03p3,pool1q0jmr57udknpq8k5qtgt5vgdjq9pzrzevf68966wxn8zgz7qy3w,599,90a01e8a641ed66e6935c40cd19eeceba45a740b19d76fb2d7b32845aa4e35bb,597,12696939,2025-11-26 02:08:47,drep1ju2udpph53uuaut4sy6ss46rs9595yeaqnxjsvsms5htkyup4cn,bf3be7968ace8f31d750e6fb1fa9eeca368304e1bc29d09c00ba1d0eb2859c46,576,12266987,2025-08-16 23:13:06,641,1080451842120,1080451.842120000000
iog,stake1uykwh9nr9chunw8uxxz2gcwth9v4r520a4gs9h6fjn8h84g6geqg3,c4a7cfe0a1e465031f4840cdd6935a2ad8e8b02b8c1079dde0dcd30797630072,2,818975611041,818975.611041000000,14,543,11553429,2025-03-03 00:14:42,addr1q93a69p5kw040fzg577zlesty5rs3hvh7nvtam7kd5fcyxevawtxxt30exu0cvvy53suhw2e28g5lm23qt05n9x0w02se8m6fw,pool153sc4fct34a680nyfj4084w8dpax6c0zt0js8zqvg3sj7wtk486,536,8f6d1eb902128297cb6603c1e55e9e4446f0a551e61df986e53b2f1f7b16aa97,534,11370615,2025-01-19 03:54:44,,,,,,641,14874695663119,14874695.663119000000
iog,stake1u8swxy6ryxk8l9v3s7j0et8gv9lym3r8y79sqk56w6d0tcgul3ltm,1328fa715f55cb7ae7e7d4daf3852d474bfdf123ecfdbe22c97dba71b9ad4e85,1,745797400000,745797.400000000000,14,240,5176337,2021-01-07 01:47:08,addr1q85eszczpltzu3sqkua22w3dtue4q02qgr56lvxhhx3mxylquvf5xgdv072erpayljkwsct7fhzxwfutqpdf5a567hssvkvp3p,pool1fqwnqk3phwa2s5thgym8dw34pv0z67m526uqprnjh93cvzxymef,242,eb42660f0479cd89de998cd782824b6c02d0a1037cb5b8df699302090e596ddb,240,5176163,2021-01-07 00:53:33,,,,,,641,4129328323048,4129328.323048000000
iog,stake1u8pa4kvumn4429t96wunfhynfxxg5hlphnlcclk6v0sew4sl6007x,f7ecaf07e21f01e97422b9ed03da5002e83b007f8639db5baeb78b4cbe574186,0,726974099887,726974.099887000000,14,437,9321757,2023-09-22 08:40:00,addr1qx5wh89jw0kmxxfzjwpd5fxmqvhk8pnkgxh07qxsga4k53xrmtveeh8t252kt5aexnwfxjvv3f07r08l33ld5clpjatqs065pm,pool1ue4ngerz28nkpstsr5p53qvl5ulq3jtmllj4my0d0n28yyrn4l4,250,1280db84713e88adaa7c751cd3e555486d7785448d20d12ac853e8c040cf2910,248,5350366,2021-02-16 15:30:24,drep1djhscd8wt6zxmfnedk4nm7zu79z4fvzswaffkmznwnac76chsvu,eed78b29da8b88a1fb2e51ddc7eb6e6be69bb9ab01ef483523e379414687d79e,535,11390143,2025-01-23 17:49:40,641,10775652721166,10775652.721166000000
iog,stake1uyz8zzqlutelas9cwd6u3fae0j6cjslh00ulnkrtgvd40egurm9kc,1dd134634fc29443595d4b6f3459aa5fd3bb8f9c35243677ca50f73e41329b99,0,706198094000,706198.094000000000,13,257,5545469,2021-04-03 20:45:52,addr1qyz8zzqlutelas9cwd6u3fae0j6cjslh00ulnkrtgvd40egywyyplchnlmqtsum4eznmjl9439plw7lel8vxkscm2ljs09560y,,,,,,,,,,,,641,,
