drep_id,drep_hash_id,has_script,gov_action_tx_hash,gov_action_index,gov_action_type,vote,ballot_tx_hash,ballot_tx_id,ballot_index,block_no,block_time,invalid,rationale_url
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,e14de8d9dc4f4ddf3fe9250a8a926e20f10e99b86bd0610b77d7a054981591ee,0,InfoAction,Yes,97793e8cc59dfd66718aac1dd75d2244474506912972844007a3d45453cd9d6b,110234557,0,11960487,2025-06-06T06:48:50,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/275M_.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,4840e305563327358cf70dae5015b2df8f8c35cef03f74521d4f117ac17bc384,0,InfoAction,No,b9a4cba89d79e5ea2d095eb8e2cce503e1156c84eb761818399fd808b831cbbd,110241312,0,11961502,2025-06-06T12:32:07,,ipfs://QmfQAaU3pWqWH8fgBy1HqmWC1Aog8mrD7LtCfGYeQbfkKS
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,defbf15b06092718adf4befeab982e03d2966b9caeef93c19e470549ef75ea49,0,InfoAction,No,19d7b82f034f5154b5ebd8336289e16b7c11716bed63049f6f813cf7c5de25e3,110242747,0,11961554,2025-06-06T12:49:44,,ipfs://QmW4PmBc9BtcCHWSBexvwLrazv6UE9ux2HPCFHzduK3KHT
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,defbf15b06092718adf4befeab982e03d2966b9caeef93c19e470549ef75ea49,0,InfoAction,No,c7a7d8374b89edc9fcba652a646f9a2456dadfc3097f2bc7ba6f3750827f0a8d,110266072,0,11964766,2025-06-07T06:40:20,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/7.5M.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,defbf15b06092718adf4befeab982e03d2966b9caeef93c19e470549ef75ea49,0,InfoAction,No,c237497d92ae923b2c12c6b0c529a8fcc2f0c4941fcf7ae3e0556add7b01b797,110296761,0,11969831,2025-06-08T11:05:57,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/7.5M.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,e14de8d9dc4f4ddf3fe9250a8a926e20f10e99b86bd0610b77d7a054981591ee,0,InfoAction,Yes,e6c816719fc822804b45ba01773ba9233f8e369ed9c26846641f0e3a44a1a816,110436425,0,11987368,2025-06-12T13:16:37,,ipfs://QmTWd619yPeUzaUj1QNGXYFiUaD4iu1kcJ7etwxMeuFDtm
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,60ed6ab43c840ff888a8af30a1ed27b41e9f4a91a89822b2b63d1bfc52aeec45,0,TreasuryWithdrawals,Yes,a9d61194add55ae9b79797508db6f635219dfdb2f6ffe901256d48b8236dc866,111082011,0,12076559,2025-07-03T10:25:24,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Amaru%20Treasury%20Withdrawal.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,60ed6ab43c840ff888a8af30a1ed27b41e9f4a91a89822b2b63d1bfc52aeec45,0,TreasuryWithdrawals,Yes,c83831a41a0bb52bedde3eb121984629496493072a8a0f902b4a85e507ef929e,111213454,0,12097988,2025-07-08T10:00:21,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/YOROI%20Amaru%20Treasury%20Withdrawal.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,60ed6ab43c840ff888a8af30a1ed27b41e9f4a91a89822b2b63d1bfc52aeec45,0,TreasuryWithdrawals,Yes,2f0aefb3f8c6b9b0338450dc9bc657677eed0c4fca7c696f8725629e33969b18,111335268,0,12111328,2025-07-11T12:35:10,,ipfs://QmQY3vNWvYxoR6m6CBSAYYQ97CdyQCLDKJsDubMMTkB63q
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,3cf29192a0ee1a77985054072edcdb566ac14707730637c4635d8fb6813cb4c9,0,TreasuryWithdrawals,Yes,843a7aa8d07aba1c368550c558c34cb27b8eb8d0b3145c517032990b75785541,111618930,0,12139653,2025-07-18T05:04:09,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Cardano%20Nix.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,3cf29192a0ee1a77985054072edcdb566ac14707730637c4635d8fb6813cb4c9,0,TreasuryWithdrawals,Yes,36896f34e11c40e3d90d5654c69dde47983c7664a596a6a89e9eccb322f4086b,111636109,0,12141060,2025-07-18T12:53:08,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Yoroi_Cardano%20Nix.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,2c7f900b7ff68f317a7b0e42231d4aed36227660baf2ee9a4be7e880eb977313,0,TreasuryWithdrawals,Yes,b9e8a926b2d93a2bf5da2ded9ec1d3d452f0948a6416f2690c97d01f2786524e,111664971,0,12144002,2025-07-19T05:05:14,,
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,36,TreasuryWithdrawals,Yes,5018ab38ce149c0fa22ad590ad7ab4b5897dc53d3e9ce65eabf8665e6f06a428,111665095,0,12144026,2025-07-19T05:12:50,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_GrumpleStiltSkin.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,6,TreasuryWithdrawals,Yes,2c53dc1dc804ef24564e30c991844af58f6ffcadcaf48b283f7de8fbbbd316cd,111665201,0,12144051,2025-07-19T05:18:48,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Lucid%20Evolution%20Maintenance.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,33,TreasuryWithdrawals,Yes,82440aeea395f59cb30820ba37aaec1f71446172fdfad4035cc81bed7686ea63,111665258,0,12144066,2025-07-19T05:22:54,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_opshin.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,20,TreasuryWithdrawals,Yes,87f635e6a7e65c60ce29dc936b79c611179fb03556690049139e11698843536a,111665494,0,12144099,2025-07-19T05:35:10,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_adastat.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,8,TreasuryWithdrawals,Yes,097d696cedfc9550c24f7dc06aa267dd671f24e767b2e7d03ae8a073d51f55a8,111665722,0,12144140,2025-07-19T05:47:06,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_dolos.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,5,TreasuryWithdrawals,Yes,5ac9348adcae216d64a9b5d51e9d7c1e34e91af02bcceea39376156f6c930779,111665810,0,12144160,2025-07-19T05:51:28,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_utxo%20rpc.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,4,TreasuryWithdrawals,Yes,2876fa7dfc594a9d62cc50f7cf4a4558f0e94cff7193cfd9f7d2d3069a0234f9,111665880,0,12144171,2025-07-19T05:55:17,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Pallas.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,13,TreasuryWithdrawals,Yes,79b6c3c363653680acead5734fe0da6b1e417253e92540b6c660f8dd18e836bd,111665986,0,12144187,2025-07-19T06:01:53,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Plutarch.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,18,TreasuryWithdrawals,Yes,76f70cb9832c32eda07c7eab57290c79b478e8a0c8a8cf7fdf559761b9b98b79,111666047,0,12144198,2025-07-19T06:05:24,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Cexplorer.io.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,9,TreasuryWithdrawals,Yes,ebfe79ecde4ba3a7f00b210269a6bb518b34d9bbc3880302dc94c02e2f60c072,111666094,0,12144208,2025-07-19T06:08:12,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Ledger%20App%20Rewrite.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,34,TreasuryWithdrawals,Yes,3c3de7169e2bfc8a492fd9926c4223268afb72b84e6276a6085cba88d4e1fb39,111666148,0,12144219,2025-07-19T06:11:45,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_PyCardano.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,12,TreasuryWithdrawals,Yes,cb0d3a5715da05425e69b56742cdb5f1497704961bb969cd995afc7db6632979,111666289,0,12144230,2025-07-19T06:18:16,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Gerolamo.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,16,TreasuryWithdrawals,Yes,1d2686e675d331c17b8793ebcbbac25d8330b67f5813f822667e14543c05ca95,111666379,0,12144237,2025-07-19T06:22:49,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Eternl.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,Yes,a2d0d494fad95cf7901ee411698c066ce82f7a09e6f9941cc75890998f56cf3b,111666467,0,12144256,2025-07-19T06:27:28,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Beyond%20Minimum%20Viable%20Governance.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,23,TreasuryWithdrawals,Yes,14ec180baf170a0f63907c7ea002ce78f4a5739474b62b2a5f8fcb716d1d74f6,111666539,0,12144271,2025-07-19T06:30:16,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Catalyst%202025.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,0,TreasuryWithdrawals,Yes,279d4c8d9e795ae827cf9695d3a984950e95d4c88b3546dfd4f8107559963a93,111666615,0,12144288,2025-07-19T06:34:15,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Midgard%20Optimistic%20Rollups.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,21,TreasuryWithdrawals,Yes,5ea3212d53df653b328fc41ab3c863f3df231854590928881d481c6b11facf80,111666679,0,12144301,2025-07-19T06:37:56,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Intersect.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,24,TreasuryWithdrawals,Yes,c3cccef0c6b61cd36993c9a59cbaba1b05bb84ec89fc4b8b25d472a1f9617b9d,111666749,0,12144311,2025-07-19T06:41:00,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Cardano%20Summit%202025.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,TreasuryWithdrawals,Yes,04097eb54f6ee1006ca750e182031f305ee7cb37787625c39cc060240de45588,111666802,0,12144319,2025-07-19T06:43:34,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_IOR.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,TreasuryWithdrawals,Yes,4272d57d87e25fe3c87fd9fc1ce0ee12c8461e59226bac925e09cd2696544e1c,111667865,0,12144441,2025-07-19T07:34:22,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_TWEAG.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,TreasuryWithdrawals,Yes,e71876ef2199d6a0a64bee2a8b197a55f639249ef99d7087656578b1058a79dd,111668025,0,12144472,2025-07-19T07:43:32,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context%20IOR.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,14,TreasuryWithdrawals,Yes,4b70f450d177ea298d9a6549534237fcdce73a5fa54d7f7dde19f12de2ffb5d4,111668202,0,12144496,2025-07-19T07:51:47,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_TWEAG.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,11,TreasuryWithdrawals,Yes,342b3ab4aae22508d454f4b2790b0bb38a3af41597159ed149d21c15ef8b1dad,111668306,0,12144515,2025-07-19T07:57:08,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context%20OSC.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,Yes,903d2df10d97fd27e70809d7cab8c2033071dd1dc2aada877c11afc9a5669ce4,111668611,0,12144562,2025-07-19T08:13:06,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Ecosystem%20Exchange%20Listing.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,26,TreasuryWithdrawals,Yes,8136a2321204a68f16d7e3029c0db1c50c5b43a459f29bcadf8f29e3e1f8f802,111668684,0,12144572,2025-07-19T08:16:45,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Cardano%20Builder%20DAO.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,Yes,e26c2ee3a01cdb3284022910514afaa9f6e5819678dc0feab718dff12a9112c4,111668972,0,12144622,2025-07-19T08:32:20,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Context_Complement%20Catalyst.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,2,TreasuryWithdrawals,Yes,b248ca953db52614ffbe5251a10b84a34f48c2cd34df5c9b8e9bcf61a5acca3f,111669032,0,12144630,2025-07-19T08:35:14,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmSKgjjdeowavpB1KtpkoKFRhJgF2dvzUbGJ7QsnEKtP2j
