root_seed_id,drep_id_bech32,latest_distinct_stake_addresses,latest_epoch_min,latest_epoch_max,latest_observed_block_time_min,latest_observed_block_time_max
cf,drep1wwmwukesapdkwzqycnfmtlva4hxdgmvuudxpczv88ujewk5tgkt,1,528,528,2024-12-16 15:55:18,2024-12-16 15:55:18
cf,drep1ya6hzdt4kplm2zfnshschz8vweujcxt3f4azyvaplk6xjyw262e,1,531,531,2024-12-31 14:07:23,2024-12-31 14:07:23
cf,drep1ypft5p9fdetpr2zy7zww9j3nku6px06cwkstzqh75sk5vn6t4pa,1,563,563,2025-06-12 19:21:43,2025-06-12 19:21:43
cf,drep1ysy0kzhamk2cvfzrql50unfj9jkk2zffxtaae5zmc39cs3uec6j,1,541,541,2025-02-22 11:24:21,2025-02-22 11:24:21
emurgo,drep_always_abstain,563,507,621,2024-09-02 00:20:23,2026-03-27 15:41:37
emurgo,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,82,547,620,2025-03-23 22:48:59,2026-03-22 17:39:29
emurgo,drep_always_no_confidence,32,516,611,2024-10-17 14:29:15,2026-02-06 04:13:34
emurgo,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,21,509,606,2024-09-14 01:49:07,2026-01-14 01:00:42
emurgo,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,20,510,620,2024-09-21 12:24:29,2026-03-23 00:07:26
emurgo,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,13,531,603,2025-01-01 07:32:57,2025-12-29 11:13:27
emurgo,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,10,507,585,2024-09-04 14:21:09,2025-09-28 03:02:24
emurgo,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,9,507,603,2024-09-06 19:52:54,2025-12-26 19:33:16
emurgo,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,8,518,609,2024-10-28 19:55:52,2026-01-24 23:29:04
emurgo,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,7,528,585,2024-12-17 15:15:21,2025-09-28 06:10:54
emurgo,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,7,507,621,2024-09-03 11:10:11,2026-03-27 15:35:30
emurgo,drep109rd2sz08kvw089d4hw7zy2ygjs575rwh429ntn37fx5v3pwhtl,5,530,605,2024-12-26 13:01:43,2026-01-08 16:54:14
emurgo,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,5,521,554,2024-11-12 04:05:36,2025-04-27 02:46:17
emurgo,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,5,527,583,2024-12-12 06:31:33,2025-09-21 20:52:38
emurgo,drep1000002hneyj7jl9y95m0zxdsg6dp9n9y59lvlm7xjqp4qh2jx7h,4,532,566,2025-01-05 11:57:01,2025-06-26 17:43:46
emurgo,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,4,523,581,2024-11-25 08:36:34,2025-09-08 10:23:13
emurgo,drep125s4lx920k0z38fptf2lvtf933kr5udts3ahdh5am0nxzcqwua9,4,510,620,2024-09-20 20:42:13,2026-03-22 23:55:56
emurgo,drep1sy4x93yl9c6q59ewmhxpkumkjnlz8th4wfetddj8lzryvsu7hqk,4,527,586,2024-12-13 17:07:53,2025-10-05 17:38:34
emurgo,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,3,570,582,2025-07-17 20:32:31,2025-09-11 23:14:34
emurgo,drep1lw0n54ypc0pcqeptzwycpp0nk3c3wh62gnss79txgcdjgds4tvl,3,516,570,2024-10-17 13:30:59,2025-07-18 19:15:30
emurgo,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,3,520,555,2024-11-10 05:29:34,2025-04-30 17:08:13
emurgo,drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,3,514,616,2024-10-11 12:28:43,2026-03-05 05:03:02
emurgo,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,3,543,565,2025-03-02 17:45:08,2025-06-22 11:13:38
emurgo,drep17vw9clp7lnv2qjqtnx68vm6yjfslpgewprqa4kxg7rmkznaryj5,2,509,509,2024-09-12 05:40:12,2024-09-12 05:56:36
emurgo,drep1897nvzpn69pmpcgxejzgasre3mztxj7qf2hqs5se9n3p7qdc3yt,2,524,554,2024-11-30 21:08:05,2025-04-25 15:49:02
emurgo,drep1c59ehxlwkrsulmzhxpx86gr5d4vl9vl8rwa6s3l53du7yeus3y6,2,526,538,2024-12-09 13:12:56,2025-02-05 14:49:54
emurgo,drep1cm6mupj0lszffgnfe3t0we7r7c9kwc6lxd4ad7dstf6gggtdqc3,2,510,534,2024-09-21 17:54:48,2025-01-16 15:58:04
emurgo,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,2,537,606,2025-01-31 00:31:38,2026-01-10 03:19:02
emurgo,drep1hsy55c300sxskmq0vssqgp8uahwhcdnxxevzysmd7gzmcgzgzsu,2,547,552,2025-03-22 16:55:38,2025-04-17 23:00:14
emurgo,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,2,522,533,2024-11-17 06:38:52,2025-01-11 08:12:08
emurgo,drep1phvyckc7tqqlftyxqvp9fjdgczac4swsc7ssj26h785uxhwx0tt,2,527,576,2024-12-14 21:41:42,2025-08-17 19:13:19
emurgo,drep1pldju6te2rttusf9lq52fzjk6vscq6zsl9z3tlskwwwgxz40xcd,2,593,610,2025-11-08 08:01:52,2026-02-01 05:49:45
emurgo,drep1t2vz3lrh2vjxcah2mwdjlcsm9l2kxmqy4lqhnm7tawltsm6rugp,2,510,588,2024-09-18 16:39:02,2025-10-15 23:47:11
emurgo,drep1xgzlpyy3pvywm5wvhkvyz9cpga5wylme6wdu6l9vn5g6cp38jdj,2,516,578,2024-10-21 09:35:00,2025-08-27 19:40:42
emurgo,drep1ya6hzdt4kplm2zfnshschz8vweujcxt3f4azyvaplk6xjyw262e,2,531,544,2024-12-31 14:07:23,2025-03-06 11:28:54
emurgo,drep1ydvwp8x9j8u4flwjqwxf8jdjwp9p4zf2x4rk7vv7fgzk6j2k7c6,2,528,553,2024-12-18 11:38:35,2025-04-21 15:24:24
emurgo,drep104534qle8pq34satg3xxr2vp67v9630wc67qfq0ly0vycfrx5l3,1,542,542,2025-02-26 01:23:16,2025-02-26 01:23:16
emurgo,drep12fxcl29dk55lkqqtdce967xm7qsakx4ewyt3apyerwpu5mqcnfw,1,524,524,2024-11-28 10:09:19,2024-11-28 10:09:19
emurgo,drep13hw8d4m6pc9wfj2xmpr3xjhvl4wyhkvkqwq6qxn9atw9ssqheer,1,532,532,2025-01-05 09:18:16,2025-01-05 09:18:16
emurgo,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,1,594,594,2025-11-14 06:12:50,2025-11-14 06:12:50
emurgo,drep143lxtf54ps3xe3sjtls06r6apndw779njp0m4n4m0m3xvynaq4c,1,514,514,2024-10-10 04:01:27,2024-10-10 04:01:27
emurgo,drep14l69ewnmc5h6uftda9ghs3mw49hdu7w93e9alhzxckp0v5pczql,1,587,587,2025-10-09 03:52:58,2025-10-09 03:52:58
emurgo,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,1,522,522,2024-11-20 08:56:16,2024-11-20 08:56:16
emurgo,drep155mx8fszw892n4f0afmy8vern5takfkuycgdgkfxxd3fws4gmfk,1,526,526,2024-12-10 21:01:52,2024-12-10 21:01:52
emurgo,drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,1,537,537,2025-01-30 19:04:43,2025-01-30 19:04:43
emurgo,drep15l8ngwtywu59eshrw6nswa5y2mh2p2699za5w6v2nzsqg7x33af,1,579,579,2025-08-30 07:11:24,2025-08-30 07:11:24
emurgo,drep15nvw9d6zr6m08dpckkx4d3g6dplc5vh7yhekyjw0vq07spk38ak,1,527,527,2024-12-14 06:30:47,2024-12-14 06:30:47
emurgo,drep17delrdj6c38jgmh73y4rs3qxrad3k4qtnscx2f3v4z3x6vp08vd,1,575,575,2025-08-11 01:17:00,2025-08-11 01:17:00
emurgo,drep185yt5r9avk7m9zfyx4cuycak9eeksj0w6rfua6t9c4q6k23mz02,1,537,537,2025-01-30 15:12:14,2025-01-30 15:12:14
emurgo,drep1afljuuafncq4qg46r5zdtjwffenf3gkn4cdeqlqq6e5kkgh6v6t,1,561,561,2025-05-31 19:57:49,2025-05-31 19:57:49
emurgo,drep1aqr3j77yyu92kyjuln30n59tpnp5z3aceaq6d5ljr0jx6ket027,1,574,574,2025-08-06 04:40:53,2025-08-06 04:40:53
emurgo,drep1at8ej9hllmfjms7c5j3xm579qrn7xcn95avesf4s2za22ukhurv,1,534,534,2025-01-15 00:51:55,2025-01-15 00:51:55
emurgo,drep1d65maj046auj5ccj9mfwmy4xk6gvkmvpz534unz4jclnqgx6qvu,1,581,581,2025-09-09 14:33:08,2025-09-09 14:33:08
emurgo,drep1du87slp2v6esqfw3pjdpz2kds3fdjjwghp9q7y56mhnzwqd580j,1,552,552,2025-04-18 09:48:08,2025-04-18 09:48:08
emurgo,drep1duf9wj2007jp8zd2k2khq69ppykwq68zsp8vksselwaj5nvnr3n,1,522,522,2024-11-18 15:36:50,2024-11-18 15:36:50
emurgo,drep1e6cuc37dxye87epzzmcfqs6t32s6ev924jp6aga77jmmvf9va2t,1,576,576,2025-08-14 02:30:53,2025-08-14 02:30:53
emurgo,drep1e7wfa29m9gqnqn6yh4uehv5tfz26dcmzhayh3gt5q4l25xrnv2c,1,556,556,2025-05-07 08:22:56,2025-05-07 08:22:56
emurgo,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,1,599,599,2025-12-09 18:05:25,2025-12-09 18:05:25
emurgo,drep1g0g4ntlgxfnanvtqaa405y3ruszqyfhx46snptktzwg8xvtce0u,1,527,527,2024-12-13 07:52:02,2024-12-13 07:52:02
emurgo,drep1hvlx2cdu7ql8238dwhrjrncm43q3sl5hlmcmp24p0rcnzcwzcyd,1,534,534,2025-01-18 07:53:30,2025-01-18 07:53:30
emurgo,drep1hz3af6wgav29ue9e8tdlgr2kd4gpfned63rupkt9z9h7zueerle,1,577,577,2025-08-21 18:25:07,2025-08-21 18:25:07
emurgo,drep1k0p2sr3pl4ylu86y0dlamae9r9csdsuhfpec2mrgtckkqxph6e8,1,615,615,2026-02-24 20:49:36,2026-02-24 20:49:36
emurgo,drep1l0yurnsfze54j5h0k9y8psus48nzc9geqh8sga3k7atngxrvmfl,1,535,535,2025-01-20 00:41:51,2025-01-20 00:41:51
emurgo,drep1m2k6dp66gr83chkff2fr6y76wgta5xx8umstphsrrsw9ylhcfha,1,566,566,2025-06-28 12:18:49,2025-06-28 12:18:49
emurgo,drep1m7rzzk4ftvd02w872genpy6kzeyplhdyjeaw9kq3yhmzxtwnfu0,1,533,533,2025-01-10 19:21:19,2025-01-10 19:21:19
emurgo,drep1ng2exqa5zjz8wfd87wd7kkmlmurx2ef79ddlag7lww8hvtnjzuq,1,521,521,2024-11-11 18:01:12,2024-11-11 18:01:12
emurgo,drep1nsrvsnf88cchsc4dzh7kvyn2xqvxn5f7hhenlt8d88gexd2e44q,1,557,557,2025-05-11 01:09:13,2025-05-11 01:09:13
emurgo,drep1qf7fk4r678gnm65hrsyhgjj56qakdygcakvl4hfu87rxgvh9j9z,1,528,528,2024-12-19 21:20:13,2024-12-19 21:20:13
emurgo,drep1rn9jm2r7l6cu5jfy53pzzvztayg388n66ll7sghj2dt0uah8u3j,1,558,558,2025-05-19 15:43:29,2025-05-19 15:43:29
emurgo,drep1s66dp7mlmpvqwqp4xltvzn6q2086whe0n48kwrfrmmyngmuvvhr,1,536,536,2025-01-25 23:13:25,2025-01-25 23:13:25
emurgo,drep1sfr9rpws87tesvdzdlmznn5hrf3ezktmwqt9juj3jgelz6mqn60,1,525,525,2024-12-03 16:36:24,2024-12-03 16:36:24
emurgo,drep1smycdt70dg58adcxm7t9gyhznay3hkc48hznr5sss6dr72duwlz,1,551,551,2025-04-10 19:39:48,2025-04-10 19:39:48
emurgo,drep1u05yg5ttgkchzpwly339xrc026x27unxjd6vd7dv7umzj2xns0e,1,519,519,2024-11-04 11:06:35,2024-11-04 11:06:35
emurgo,drep1u632p38chcackajaw84rhsx7vpsxz4fcetee2tct8pyrgeftpr7,1,526,526,2024-12-10 17:21:07,2024-12-10 17:21:07
emurgo,drep1ukanq0sluynnjnumywfp5du3w9qtkgs4q48gpcwvj8nyg9264gf,1,526,526,2024-12-06 11:13:26,2024-12-06 11:13:26
emurgo,drep1vlx2m8ymj0eug8g9w0n869r3mtn5k66avkjce2w2qrzx6hx8jje,1,554,554,2025-04-28 12:14:08,2025-04-28 12:14:08
emurgo,drep1vzp4tgzwp35r7u9yv2ms58nn7rr3mqpcrsku3qc23mujvv9c8el,1,546,546,2025-03-18 11:13:00,2025-03-18 11:13:00
emurgo,drep1xet3sscmgq2ma7d495h3yxj7uxpmfxq0ja5nspsqaus7k9ugq3t,1,580,580,2025-09-02 00:26:46,2025-09-02 00:26:46
emurgo,drep1xz3vmptcqz60srhcdxgr5uxrwm948zul8e0g6wewdhm3w3u5cln,1,524,524,2024-11-28 00:32:55,2024-11-28 00:32:55
emurgo,drep1ysy0kzhamk2cvfzrql50unfj9jkk2zffxtaae5zmc39cs3uec6j,1,541,541,2025-02-22 11:24:21,2025-02-22 11:24:21
emurgo,drep1z4vr6q5kxpr7kmm667zgnpm7p2yps56zp3mqhjynt7sjyf4p65k,1,508,508,2024-09-07 16:22:45,2024-09-07 16:22:45
fourth_entry_781m,drep_always_abstain,563,507,621,2024-09-02 00:20:23,2026-03-27 15:41:37
fourth_entry_781m,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,82,547,620,2025-03-23 22:48:59,2026-03-22 17:39:29
fourth_entry_781m,drep_always_no_confidence,32,516,611,2024-10-17 14:29:15,2026-02-06 04:13:34
fourth_entry_781m,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,21,509,606,2024-09-14 01:49:07,2026-01-14 01:00:42
fourth_entry_781m,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,20,510,620,2024-09-21 12:24:29,2026-03-23 00:07:26
fourth_entry_781m,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,13,531,603,2025-01-01 07:32:57,2025-12-29 11:13:27
fourth_entry_781m,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,10,507,585,2024-09-04 14:21:09,2025-09-28 03:02:24
fourth_entry_781m,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,9,507,603,2024-09-06 19:52:54,2025-12-26 19:33:16
fourth_entry_781m,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,8,518,609,2024-10-28 19:55:52,2026-01-24 23:29:04
fourth_entry_781m,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,7,528,585,2024-12-17 15:15:21,2025-09-28 06:10:54
fourth_entry_781m,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,7,507,621,2024-09-03 11:10:11,2026-03-27 15:35:30
fourth_entry_781m,drep109rd2sz08kvw089d4hw7zy2ygjs575rwh429ntn37fx5v3pwhtl,5,530,605,2024-12-26 13:01:43,2026-01-08 16:54:14
fourth_entry_781m,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,5,521,554,2024-11-12 04:05:36,2025-04-27 02:46:17
fourth_entry_781m,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,5,527,583,2024-12-12 06:31:33,2025-09-21 20:52:38
fourth_entry_781m,drep1000002hneyj7jl9y95m0zxdsg6dp9n9y59lvlm7xjqp4qh2jx7h,4,532,566,2025-01-05 11:57:01,2025-06-26 17:43:46
fourth_entry_781m,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,4,523,581,2024-11-25 08:36:34,2025-09-08 10:23:13
fourth_entry_781m,drep125s4lx920k0z38fptf2lvtf933kr5udts3ahdh5am0nxzcqwua9,4,510,620,2024-09-20 20:42:13,2026-03-22 23:55:56
fourth_entry_781m,drep1sy4x93yl9c6q59ewmhxpkumkjnlz8th4wfetddj8lzryvsu7hqk,4,527,586,2024-12-13 17:07:53,2025-10-05 17:38:34
fourth_entry_781m,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,3,570,582,2025-07-17 20:32:31,2025-09-11 23:14:34
fourth_entry_781m,drep1lw0n54ypc0pcqeptzwycpp0nk3c3wh62gnss79txgcdjgds4tvl,3,516,570,2024-10-17 13:30:59,2025-07-18 19:15:30
fourth_entry_781m,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,3,520,555,2024-11-10 05:29:34,2025-04-30 17:08:13
fourth_entry_781m,drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,3,514,616,2024-10-11 12:28:43,2026-03-05 05:03:02
fourth_entry_781m,drep1zekyxrq5auz5c8gf0p6zehtmfnl7s9q4uqq8m4wkvm4e764u3yw,3,543,565,2025-03-02 17:45:08,2025-06-22 11:13:38
