utxo_node_id,address,address_has_script,qty_night,block_no,block_time_utc,flow_level
"6890e9a9fad0bfbb6af7784588512713e8c3816d39a2aba5f8e5f5ccfd10988a#1",addr1qy0lqw67dgf68xf049uns2ryjqr53fj7t3cysnugnvlp3kgl7qa4u6sn5wvjl2te8q5xfyq8fzn9uhrsfp8c3xe7rrvsh5q62h,false,99983888.0,13214121,2026-03-27 18:15:01,5
"bdee0b8c27d75d183d7fde31c0cc2a1de4d27cae7029d17fb378e9f6f51454f3#0",addr1qyygqeeund4he53cqhysdltuc0j6xgxlfu3hj98z4704jsakjp4htgx7ydh0h4ulzfdq6krx7vzm27av7z56fg3rv55qg5jcmq,false,93866525.1067,12788237,2025-12-17 12:06:48,9
"3b82bfa25fa3cc6d3011eafa96d773cfa8edca7fe43572096071efc72fc1ddad#2",addr1z84q0denmyep98ph3tmzwsmw0j7zau9ljmsqx6a4rvaau66j2c79gy9l76sdg0xwhd7r0c0kna0tycz4y5s6mlenh8pq777e2a,true,86145690.338528,13353431,2026-04-29 10:49:57,19
"4a17621b81323a5895947941f3b55813191ff0ca87df29cc4ccfeb521c374054#0",addr1qxdfqunt6cjd03485aqpma6e065kvf2vuxznfu6ex0kjnclrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0s704vzm,false,85162960.931316,13345582,2026-04-27 14:40:40,17
"1b740b87253419c039e877a96ea097a2160c1a84d4678b15a7324130a5b348c0#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,84507383.059961,13353442,2026-04-29 10:53:53,156
"d1b34200f42cc352c7c19b9dec98ea292fd86b1021ee12d831deddcb0eaf01ac#1",addr1q9ky025uv4encxu3vnx6ldnpyht8z0hrrty50ve07vu8cpd3yxedx52tjh7ndhmd3fpcxwn8dy8zdv6uzkgrngh3q6mqr4j3gq,false,80443125.0,13273760,2026-04-10 15:42:30,8
"0f54220d1874f70ecc6f073062a88a50f65a6049fc874ae815eacdbd59e9a3cb#1",Ae2tdPwUPEZKnykUqXyYQxqJSnADNkm4ELUnyqZUBHcCrNJVDqozLYCt9Jv,false,71525135.902217,13298502,2026-04-16 11:21:25,35
"7f810aa07e37510f313b813a0395554107aedec58848ef7447fc43c04706e7a3#1",addr1q9uf4a8ly2p9xn4md4k9xmjg48zpzsy949kqxfemhp6xvxncnt607g5z2d8tkmtv2dhy32wyz9qgt2tvqvnnhwr5vcdq3fcp6a,false,69091817.0,13235394,2026-04-01 17:06:13,20
"f062b49ceec06a47b3d4941bf3f619108972585ec6b29300b2335c226fdde888#1",addr1q9uf4a8ly2p9xn4md4k9xmjg48zpzsy949kqxfemhp6xvxncnt607g5z2d8tkmtv2dhy32wyz9qgt2tvqvnnhwr5vcdq3fcp6a,false,66000000.0,12794311,2025-12-18 22:08:30,7
"ac0fb2241dfc7ad1e745f846bf0ebd56ce56f292d0ae871eefcf4b242b52329a#0",addr1xyw0kswupwx38ljnvq8pwpvae0x69krywdr7cffg3d84ydp9nvv84g58ykxqh90xx6j8ywgjst0dkt430w9lxgdmzncsw5rzpd,true,62500000.0,13149644,2026-03-12 13:58:46,24
"109a0dccc831d424e4c58090e69563a9123ca1dac46af34901bb6d7e1055f239#1",addr1qxl3mw38e2myu6wnt4xsqf6upazjcjhjx8dpudua3gktnec7hsmwxxz59tmk9hzle5qzg308xnuwryh34rfezc6x29xsu9h3ra,false,57086030.4804,12784914,2025-12-16 17:00:18,17
"f51f15dbc22b6de51a55eb4bee563915c27a570d8143ee9a630eb3687129b8bd#1",addr1qxdfqunt6cjd03485aqpma6e065kvf2vuxznfu6ex0kjnclrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0s704vzm,false,46849417.615081,13325153,2026-04-22 19:11:45,20
"93b94a414715c0283a6e301d4ebca9200ded169bb8149ec17ca10157f0506277#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,46156785.944998,13350995,2026-04-28 21:07:42,297
"3b82bfa25fa3cc6d3011eafa96d773cfa8edca7fe43572096071efc72fc1ddad#1",addr1z84q0denmyep98ph3tmzwsmw0j7zau9ljmsqx6a4rvaau66j2c79gy9l76sdg0xwhd7r0c0kna0tycz4y5s6mlenh8pq777e2a,true,44225086.062836,13353431,2026-04-29 10:49:57,19
"1362611ee6d29c39551205d93b6df90bddbfb70871695843d08da34df2021124#1",addr1v83pv7rsmn5d8l0v2rwvuz5hlz2pp9k2yzy255h59myv33ct9y6sm,false,42592900.119701,13149147,2026-03-12 11:09:08,16
"a566113c37a7748122b79a7894f67204db7a62b4b656d9f9d5af82b458780408#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,41481123.99287001,13349890,2026-04-28 14:46:50,92
"35338e7f5f4465dc71e6c4d457f04bbf849b74b018ab51b30a9d7b990fca1fdd#4",addr1vyt65g7fzky4j2gqzf0nr0g5nk2tc4qwju6q3mlp63wcs7qgpykvh,false,41127672.0,13228448,2026-03-31 01:57:16,21
"128946960ac57a8c45adda73123622a128626cac381c381d7fe5e110d049c97f#0",Ae2tdPwUPEYzaKLmZHmfRHdayyjBoVXDY8tbTXsGUHsWXjQPMwNXwwfv1DX,false,41053200.0,13225640,2026-03-30 10:31:15,6
"943c31a56ea7d937da2c9182320f40154e52ceabe65445a26f7aa6f9943f6ee2#0",addr1qyp2apgtx3j6crj7uhq2rqshagh3v7ul3rkjn3y73ay5hxz096pdr9slwrpaqyjrtdlcpwv78wj7c64k3wjgns7yjmlqd8kaee,false,37500000.0,12793323,2025-12-18 16:50:45,4
"943c31a56ea7d937da2c9182320f40154e52ceabe65445a26f7aa6f9943f6ee2#1",addr1qyrqujcrey45njs42zdntad69ctwr6p2gaxeatjjkx27rqmkjcrka94ccq9jydy3k2wgwzevyflddry9j0mtrw24kznq6xp09e,false,37500000.0,12793323,2025-12-18 16:50:45,4
"455a8b250c5f6ee6de274c2136b7a09fb3212ac1ebaadb466b671581ca465af4#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw2p92dd8cadalr5t3t4xahrtw0yxn45xppy22vztqp5gfms3xg57r,true,37156939.588623,13346128,2026-04-27 17:42:46,97
"3020cb3c6b030bac22eeea1106647242bd248ea848e270717b0e6fd1ef5eadb5#0",addr1q9xfwv50aperf38gdqlnlsha64a3v45zlu0rm5nx0mrddujvjuegl6rjxnzws6pl8lp0m4tmzetg9lc78hfxvlkx6meqzql83m,false,36000000.0,13225639,2026-03-30 10:31:06,32
"54fcd7d7569de54576fe62a647a13af0833917a6fbfe6766a8ed177d7aac9fe3#0",addr1q9xfwv50aperf38gdqlnlsha64a3v45zlu0rm5nx0mrddujvjuegl6rjxnzws6pl8lp0m4tmzetg9lc78hfxvlkx6meqzql83m,false,35999950.0,12763976,2025-12-11 18:48:22,7
"92a721bab6a82dfa169f71fd2a2d043473e451e12f3ead1d0fabbae0fec03dd2#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,34684199.921349,13340527,2026-04-26 10:12:02,59
"82af15494275b00792d56e01b4e8f33bb48ff38d3e9819197f27a5e166f05cb8#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,33990626.681481,13339782,2026-04-26 06:06:29,23
"1af4ef4f3863f0311a7a8793533b8121e0782a55f913685ab2c73fcee08c4a0d#0",addr1vy26yjamt2hnamy7xqwwvepafhn62pmktyw30gal670slsc7rmelv,false,32098266.918283,13145586,2026-03-11 15:00:09,17
"04ca9dc877e41e62450a7da1d18e4787311f73e3e0d2ee9080382f1176e4daba#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,31212364.458994,13352735,2026-04-29 06:45:30,149
"8deb7aa19db3512c051f5682c32b82b7e5b8e588d546486a35922b9a3b18264d#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,30606746.260645,13350077,2026-04-28 15:45:34,88
"7bff1568b8e5fba3819dd405d1dec824dcb551b3b90cad5d2c82525e7504a1ed#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,29877944.498138,13347481,2026-04-28 01:41:10,210
"9dcbf62fbf4dfea0f98465791b991d9ae1c7c1f84197c457372e3aaf37a03be0#0",addr1qyygqeeund4he53cqhysdltuc0j6xgxlfu3hj98z4704jsakjp4htgx7ydh0h4ulzfdq6krx7vzm27av7z56fg3rv55qg5jcmq,false,29418758.0448,12818172,2025-12-24 12:05:40,5
"c80c9c9eeea33b369fc87d08f1fb01fe33684ba95ea4c0c8f220e591d4727a26#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,29018415.628089,13339054,2026-04-26 02:17:23,98
"b6bed8546bec2cf342363989c81bb70ad3a74f665a04fe907270925ca27d1029#0",addr1vy26yjamt2hnamy7xqwwvepafhn62pmktyw30gal670slsc7rmelv,false,27088654.712642,13239476,2026-04-02 15:40:52,15
"f51f15dbc22b6de51a55eb4bee563915c27a570d8143ee9a630eb3687129b8bd#0",addr1q9n7yyj73pf6exxd3y9qhueqrhc2vqxfnh5r7hmxgfd4ljws85exgzl72xf2heewz67dgk5ddkmmt950v79y26vdqmzs69ycd6,false,24382721.4918,13325153,2026-04-22 19:11:45,20
"8d658bfc011f863d9ee62b206b6db5e8c616b1ec2eb2ae5a4facecc181f7ca36#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,23637779.359079,13351637,2026-04-29 00:50:37,93
"4db91aaba6b4d149b54eb3864d3455ca375296f4e0164cfc0865a1cec30d2b88#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,23034666.022889,13348332,2026-04-28 06:22:24,35
"4d077fc6d626856141770cea5c434a193bf83b3da51056f2f5e31f9d0a74ba66#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,22410578.902513,13350307,2026-04-28 17:03:05,315
"9646d6cdeeb5a034634df47743cc1c6438fc9b52d8aab2b52257864ce1811ee6#8",addr1vyh8mf0wf2m7edk2pap7shzkzur7yv9cw8akhy9udqvd4dqx2y3yl,false,21260246.583173,13317855,2026-04-21 01:57:37,46
"785f0c313e4bd182a9b7082c9c0af30f55e8fbdbe0af319d6b9e8779f26b08f2#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwv92ay0ry4zt3nh09cc7lgslavcga9kms8vz80qm7389ds9yum2p,true,21230045.008736,13164243,2026-03-16 00:05:41,32
"9377440a66117e99a5cf157edd7c7c823ef76a46b361ef99bce0a211c9790780#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,20964987.663906,13339422,2026-04-26 04:06:18,31
"7ff019c6983d542e9f3537c8b6d8f18cd17422f0ed30ae873f329d3090fca0fa#2",addr1w9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwg2wungz,true,20868447.943376,13225714,2026-03-30 10:52:36,275
"3d90f2bff7706d0fbd3ce4188940838e2736e9e164c5b45c5f7d5ea8d9a514d6#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,19943008.381231,13350103,2026-04-28 15:55:21,111
"cac20539c3cbac67d3439b962888bca7059c0204f9da6d0c50321adfd3915191#0",addr1qyygqeeund4he53cqhysdltuc0j6xgxlfu3hj98z4704jsakjp4htgx7ydh0h4ulzfdq6krx7vzm27av7z56fg3rv55qg5jcmq,false,19451583.8052,13264599,2026-04-08 12:08:26,20
"491b98eb96146c8d57d0b3c7a57dac7b7c20801446b5e2984fd570c6bf39770d#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,19414004.617059,13349132,2026-04-28 10:38:33,22
"50b29376eda47271df3537df8d11b4f569dd14f2db1c4a0e6ddb70a1c2ebd6e4#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,18969921.725729,13349649,2026-04-28 13:25:43,188
"623358be6dc18a1f1d752c3eba4abaa88dd96c6983372c517f280bb9ecdf4290#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,18845309.805823,13345304,2026-04-27 13:07:01,163
"2defc0cd48638f8a7b8b19da6afe38034a164df66ae3d93889712549d28fcdba#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,18788260.135984,13343580,2026-04-27 03:15:24,305
"6dbec1742380917f5d240d220efe24fd3d03f1256d4c558c6320f6bdc5176d75#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,18759991.550943,13342845,2026-04-26 23:12:16,155
"363b6eb06f4a001e804e62e053a6751c8829ec2c48ad1f69aaac0ade6b583895#0",addr1qx4j95zpu93q9delknf842y79rjzxacjv7sgfp0zv5jfxzdtytgyrctzq2mnldxj025fu28yydm3yeaqsjz7yefyjvys3zs8sz,false,18578469.79431,13346129,2026-04-27 17:44:46,98
"ee4c012051e535f42a1f9318f736d19bc43c66635c4cdcbaa63b95aba8d68a29#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,18365791.368037,13351573,2026-04-29 00:25:49,322
"93c6d273fa041ee0b74b5d185026edbbd6da0a6b0c674adc616b3bf21c782fd4#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,18364215.685803,13342194,2026-04-26 19:38:43,168
"c9f4ffaa9b86465ec66bca0f53e565b5646c2ae110e8f4e3cd52b185daef22f1#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwf06qfvlhea7ul3g969gdqyjd27dwkjmnvqy2e5r7ducdxs22hptk,true,18299199.922511,13040036,2026-02-14 19:06:36,49
"a57b660ca4ae6738f65b335de832d71d30af7d65b78d17dbfa8f7daafb3c971d#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,18092870.417558,13347927,2026-04-28 04:09:33,330
"2b82b4e6de15c8597e69ae9a48f6a2148bee22cbecdbc732148faec7d913855b#2",addr1wynz2dws5vjeqhecwg3d7v9q7frzwg8ces042a8x09l9t0g2885qf,true,17523143.625135,13352920,2026-04-29 07:46:04,24
"2b82b4e6de15c8597e69ae9a48f6a2148bee22cbecdbc732148faec7d913855b#3",addr1wynz2dws5vjeqhecwg3d7v9q7frzwg8ces042a8x09l9t0g2885qf,true,17523143.625135,13352920,2026-04-29 07:46:04,24
"2b82b4e6de15c8597e69ae9a48f6a2148bee22cbecdbc732148faec7d913855b#4",addr1wynz2dws5vjeqhecwg3d7v9q7frzwg8ces042a8x09l9t0g2885qf,true,17523143.625135,13352920,2026-04-29 07:46:04,24
"2b82b4e6de15c8597e69ae9a48f6a2148bee22cbecdbc732148faec7d913855b#5",addr1wynz2dws5vjeqhecwg3d7v9q7frzwg8ces042a8x09l9t0g2885qf,true,17523143.625135,13352920,2026-04-29 07:46:04,24
"bf39b21f99880ff99f1babcfa373a26f1747b3797eed20e43a40a3a304cc0131#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,17459011.08641,13333719,2026-04-24 19:36:25,140
"89a5f83355c4a8f9ae74c488ff96624c576112a8fd0a3cf44775b7ea0ed61113#1",addr1qxhfdmwnu6twdl5gxe27zym4v9907h4s9qdw8usrafhzaa6tqsqkhyer25uq8ne6w0vakh8rau2jry0tanl54g0x3saqvhq3z2,false,17378638.46,13349661,2026-04-28 13:28:10,35
"a46ef65ec552883cf486b306813965b0a72d95d042979de77f338fe7b7faddcd#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,17136399.496761,13350259,2026-04-28 16:51:43,144
"316f428268c84ef8457407c5837334eb348b14b62ba6049191509e0845430fa4#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwwxl23t8tha3kpnjqvjrwcha2jx2kksttnl5xzsdwwyy90srzkjjz,true,17133324.637749,13003276,2026-02-06 02:07:29,32
"c3030984252eb0bd684544cfbc9d64f1add981e5711e082aa07c2db86fef4162#1",addr1qxdfqunt6cjd03485aqpma6e065kvf2vuxznfu6ex0kjnclrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0s704vzm,false,16752733.8586,13323876,2026-04-22 12:11:47,10
"4493d2cf5e5fd5429c687b62b8abcaf9949fc95453c2e9a74c2bf79bd6fe3ad4#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,16737572.623585,13351138,2026-04-28 21:55:16,135
"5163072a32c0d355848deaa2860023a2c9ab42df0e61491bd67cb808793ccdb3#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgrts22z476kfgzqwjtl9yq90gxjl7dhp26kcj7nttxu7vszjvrqq,true,16734892.405846,12975751,2026-01-30 12:26:09,86
"cb1f97e42292120556a9aa5ea749235966a62c4de1bee51875c46a259002c47f#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgrts22z476kfgzqwjtl9yq90gxjl7dhp26kcj7nttxu7vszjvrqq,true,16688342.770314,13140618,2026-03-10 10:45:06,246
"95b094292a72273630d845d2d8f82e2f1f66d1e20f47a2d70a6869af93824c25#1",addr1q9v3ffl8cr0jtumyw9p7g53w7ulyjt5a2n2utdg6uhc4tazy6jpth97w8mwcnfzyp943s2lqslxfw300c4eeqz79ys7stf64nf,false,16679646.5,13168133,2026-03-16 22:18:26,35
"ca2263516955134b1078a681ac9abd96b5d78399b41efa860fbe27bb13b6f7d2#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,16311490.5446,13320255,2026-04-21 16:06:27,85
