stake_address,shared_withdrawal_txs,rewards_withdrawn_ada,first_shared_tx_time,last_shared_tx_time
stake1uyd3ccjka7d7ykkyglmqr4j7zjudz08f7vun6pegp33ffxgvg2jyu,28,375932.053276,2022-05-17 04:48:58,2025-08-28 12:17:43
stake1uxzrxhldtl5ad5g5au27mze4e3mjud9s2g9cc8dlqyjyh8qmsxr5p,26,364131.298654,2022-04-21 00:18:54,2026-06-14 12:23:21
stake1uxe4t8cpsftrxrylxv0dqvr3709z8xej88eq4jwm25yyuwckfxrgz,29,359421.199893,2022-06-25 00:12:26,2026-06-24 01:00:35
stake1u8yr90g09a2znm4ylaspctgyteuslnrfn6flnntxkka2ysgy2750z,28,358843.851017,2022-04-10 22:17:33,2026-05-10 12:08:28
stake1u8nfjumfactw34nck4hpsrrz8vtcvqjx25rg3ejwmdgjk4g7hf2wr,30,354365.343453,2022-08-19 00:10:58,2026-06-19 20:08:20
stake1uym6v8wuws4g8sk336k5h7dwujl9llsfpfgt6hp42sj332safd758,29,349613.220800,2022-05-16 00:19:05,2026-06-29 00:30:49
stake1u97sjjensye59uvlcgxnacm974kgeenpldlpuayvlp7peeswf2pw8,28,349399.818670,2023-09-03 00:16:09,2026-06-29 00:45:53
stake1uy0hctwkd0kqxry2xk95gvkednek4n0zvfy4cpxwhh875xqkdsp36,30,348637.750927,2022-08-04 00:21:12,2026-04-25 00:28:17
stake1u8n0pwlvha3rnhfdqvpwe00jktkh2lf6a0dg09tthrqrwpslghaq6,29,346085.117825,2022-12-02 00:18:26,2026-05-25 12:36:11
stake1uystea99325jdg0qmzdgwhn5s54rv2ugtdf5lq362mwq9tqu7ncdm,27,340920.099074,2022-11-07 00:07:35,2025-12-01 00:13:46
stake1uy4y62nqezk7ckmslyuw532nmm60tz68jq7qnj2f2hqfyzq0n39cn,28,333100.057635,2022-12-12 00:06:19,2026-05-15 00:06:14
stake1uyv7u4rpvcv5vpv03ugf6rr8ydt3qyjy682xfkzs4snyqss7zayjf,28,333064.257224,2022-10-23 00:06:17,2026-06-29 00:24:05
stake1u9q6nedpj7kt7pm9sxgtu4sq37jgxk0lyfvs4wvdvz0tm2czk759g,25,331036.181617,2022-10-03 00:05:57,2026-04-15 00:34:19
stake1u970ch6knl4j2wl4whfkrfdv5uj9u2uwemtnzdfhhzvv7ag7tcnr4,26,322789.125673,2022-04-05 23:06:17,2026-04-15 00:46:53
stake1u8e2z3hujdqrvl2zc9p4qwh4vk5zykdxwg2f8qcgavjs60sfahv2j,25,318986.812888,2022-05-31 00:03:52,2026-06-09 00:08:28
stake1u99h97gvv3mar3cwh3nzxttnqh959fwcms3z9wpslygv70gn5p6xg,27,316820.516280,2022-04-21 00:19:39,2026-02-14 00:40:20
stake1uyk4dvkyx9avg2wrtqk9qylyuwkfe34tqxzawc54cn66j5qeejr6r,25,308650.218637,2022-12-02 00:08:24,2026-06-19 20:23:17
stake1u90k27vvycsnksgwrslmqryqyweh79r3zcp5hh2t92n65mgkqezp5,25,303851.541244,2022-08-24 00:03:40,2026-06-24 00:43:06
stake1u8n88jdmchazhgd23mwc3cezsf6mmmk4f3k69pekg8yd4acpnzxyd,25,297984.460723,2022-07-05 19:47:35,2026-06-09 00:19:18
stake1u9ezcu22ysh0kzqrkwdg57gu8dztghz4v8sz47mur4m0gggfhcg6q,27,281909.816557,2023-01-27 03:02:56,2026-06-04 00:05:42
stake1u9mnjnz0vw2c7dm9g5nqgthse4us3ae6t8wdrfanp8gm6hqhw5ydx,26,277403.023321,2023-08-24 00:18:22,2026-06-04 00:30:18
stake1uy0zkxq405sfdd63ruvcmfrm7gn0fht9my5muwyn7dselcgvsqynq,22,269600.438683,2022-05-31 00:04:56,2025-02-24 12:24:12
stake1uyct93wdmd8c074tnuqkafm5060m57pw0t6ywpyr6cc0raqddd5ql,23,265888.233693,2023-09-08 00:12:00,2026-04-10 00:54:06
stake1u9p6rw23vxyt8vj85zctk59e3l5m93hszhmrhlyveu4r8jgcnecxg,22,262470.270849,2024-02-20 00:05:27,2026-06-14 13:15:07
stake1u82k3t706l77fncvq2fn49specvp2q74dvlf7jkdur8wkwqf9u75v,17,251985.934959,2022-04-10 22:15:37,2024-12-01 00:11:31
stake1u8zp3xhrfyc8dnp23fdf024g3xnce5lgxe33ak636ufxhngc69s9c,19,240219.875182,2022-05-21 00:05:38,2026-05-15 00:15:20
stake1u9xuuarxury6acd82efafgav5zxv8jjn9kx7dgnc7vqmxgca6vspq,19,232311.488439,2022-05-06 00:03:05,2025-11-01 11:17:03
stake1u99yurkzdur22pazfpfthe2gu3rausz6cfll0fnc9w46flcnllj43,22,222216.821189,2022-04-10 22:15:37,2026-04-30 12:18:08
stake1u87tyxdzrn9mqth4y5ejm6mcfqnq52dzjvz04n9s8j0fn6sdrxhaw,16,221299.764363,2022-06-10 00:09:59,2024-11-11 00:14:43
stake1uxumqen09wpy75yz2un4r6m2q62xdwt7s8nnxujgyrgyrmscg76tt,18,208552.944120,2023-05-21 00:06:03,2026-06-29 00:40:07
stake1u93fwlmwsuyyt325kkd7peqh77lfmvf72e6gksm34ysw5cgvlny2q,15,197353.737941,2022-06-30 00:11:32,2025-03-01 12:43:12
stake1uycpuensksew5q847a3yng79tkjlx0ql5s37s4jt0ny7k7cfeywsz,13,188684.662911,2022-11-12 00:05:09,2023-10-03 00:12:05
stake1uyz07qlqhrj56new4k89cvwfz8t4g2g07t7wky20rafn56sjt693u,27,185473.810873,2022-05-16 00:19:05,2026-05-15 00:12:41
stake1uypu4ykcpjpgtnewvyvzl9sfg47zqc7cywkrq8aqeuxnaec8y9qar,11,182456.143785,2022-04-15 22:14:49,2023-06-10 00:18:23
stake1uxere7r6krpajagpe26254pknqraalm4ungtlc2gzy4j09cuqfyne,15,179147.905380,2022-04-15 22:11:52,2024-09-07 00:08:45
stake1uxldwgnlv6ktx29xknutvf353kfrqymf8xgn36zj4v9h55g59w69h,15,176604.252283,2022-04-05 23:07:03,2023-09-18 00:06:53
stake1uxgvmw0xzepg6lxh7vurkwfmhmckvyf60ld58ak3tugzhaqt6mmqr,25,175177.413709,2022-04-10 22:19:28,2026-06-19 21:19:38
stake1u9xkxdzv8f275qx8scx8v7qt0qrzyf804lczcp0fayq375s4d6az0,11,156671.441573,2022-06-25 00:05:58,2023-05-31 00:23:00
stake1u8ejjt3u55lepswcfau5sy9j93fyxrvq76gtnahc8hsfnfs3tf70j,23,139888.891817,2022-04-05 23:04:49,2025-06-14 03:17:20
stake1uxghxrup8sec7n5zsysjrvgextaj62mfy3n5078mu3zaxlgj3crd6,10,132318.478031,2022-11-02 00:04:23,2023-09-03 00:10:23
stake1uyzawt8zx5wzt6el0v2pjy5ftlrdfze0vw5tn4g5a9zg3ssd3acff,9,131172.115717,2022-06-05 00:13:25,2024-02-10 00:05:18
stake1u9syjjz72yumjuus538m0ktrfgm5jy4ly3zy3xk08m8k93c4put4e,10,128758.086562,2022-05-26 00:27:57,2023-01-31 00:06:01
stake1uyh9hw3lll8gr6k9um9a24a8pcyz6yj4aq9ld9u5l43q96sdg2ay9,8,116963.333521,2022-05-31 00:06:54,2023-06-10 00:07:40
stake1u909uw2aey5ccvkltvjtreqt9vpqeul9zxryuzfj94x3vsc6ekql7,11,115464.691761,2022-07-20 00:07:14,2023-10-08 00:11:30
stake1u9cun6zrn0rllpdtvj0par7m57752tp583vvsf3rhgnahtqxyd2qc,20,112360.916187,2022-07-05 19:45:03,2026-06-09 00:15:12
stake1u8tkr4lx97lkqw77apqcwfzkncfmd68xcarg9h2zeht2dxgh29hgn,10,107281.036750,2022-06-10 20:17:35,2024-10-22 00:03:18
stake1uyghq5fwp0l2rkpcxkwmgyt5776sv5hvs25wt4jm7hrr2jg9t0kfp,10,95375.004789,2022-04-15 22:09:23,2023-10-08 00:08:26
stake1u8vfctapg79ytgtnehsm3rx8rwqt9k3tzuav6dz0qjhc2usfqfrcm,7,88348.100656,2022-06-25 00:15:03,2023-09-23 00:05:10
stake1uxnqywfn4puhs25hs505suku79mg8fsyfhg27w4t70lwdnqst0ztk,11,88055.901842,2022-07-05 19:39:53,2023-09-28 00:22:45
stake1u8crtndmpus4uqq4u3yg6z2y3a402rwym450cjz7r6dnq0cgqzsgc,8,65898.875037,2022-04-21 00:18:02,2023-08-29 00:08:42
stake1u8m8lgr5u65kdhc3u2p7ahxdtj7cwh2lxgjemy7975emyqs80f929,9,55923.967398,2022-10-28 00:03:58,2024-07-29 00:06:02
stake1uyyl9720cgufzexqxr4qlcwe9ymd7gu2ls3c9dxryrlp7ugajlkc7,2,24059.997903,2023-08-09 00:10:56,2023-08-14 00:13:17
stake1uyuznshe6qagevyg85sm2yjelad4wdhjagxap5rvalynyzgmjmhud,2,3958.680124,2023-08-14 00:35:56,2023-09-13 00:17:02
stake1uxf8u49a6p8plqfj5jf59739wdy3ksgtu3t2p6nfdf7uvkg5w0fac,1,2817.720961,2023-08-09 00:12:41,2023-08-09 00:12:41
stake1uyfxqvu90hd9nlmsc709aklwfequf96juhqljukxr7jzpaqwsh4lp,2,2801.041883,2023-09-03 00:15:08,2023-09-08 00:12:00
stake1u8v4y8vxxlcd2lxkj34vgdtyzq2q4tucjfeq3gd8r2mflqsxw7vur,1,2259.956921,2023-08-04 00:10:09,2023-08-04 00:10:09
stake1u94hd85km4c2dsvu59pfmwzqjjdqm6ph2xlqpuyg4wc77ds6gq28k,2,2141.243392,2023-08-01 00:07:04,2023-08-14 00:36:36
stake1uy4x68z8qlstyy92rdruvwyhhfayk3h7tc08cvmkj58xhjcpkhu9z,1,1948.963264,2023-09-03 00:18:39,2023-09-03 00:18:39
stake1uynsac74dcvw940vk86wgkzxu80emld2tmwlwut470h5t5q026fhw,1,1675.542106,2023-08-19 00:03:08,2023-08-19 00:03:08
stake1ux4cr3llg2p20yxvgawlvqdx09n7yg48ty5yzp6jttckmjcdfckj4,1,1339.457947,2023-09-18 00:14:19,2023-09-18 00:14:19
stake1uxvv6chm2fh5vg9jygkvq2la6zkgamp29c5dqvg2e37dg8cpyjlvf,1,1129.243847,2023-09-13 00:13:16,2023-09-13 00:13:16
stake1uxqzfuvxfrlval94umaaelljmnrma7hvyzh57gckztv4qfqa249an,1,1070.009683,2023-08-04 00:13:10,2023-08-04 00:13:10
stake1uxgncgzw3009p07r9e0rs6n0f50asnch069gj6aydh0l50qgh84np,1,1048.729708,2023-09-28 00:25:20,2023-09-28 00:25:20
stake1uyhv70lq3rrmt4xxn3z9z05ddjhnfz2mk2ekr89paeqxxecylupfp,1,1047.646332,2023-09-18 00:14:08,2023-09-18 00:14:08
stake1u8f6v24kuva0lyn3v7wtx2d8kmxtq474cznuekj7vk2zw0qhaw5js,1,912.943206,2023-08-09 00:09:01,2023-08-09 00:09:01
stake1ux045sg3s2xd283d66xq3w22lyd89mtzy8lhcwjt2upxdwq90z9xv,1,701.471218,2023-08-19 00:03:08,2023-08-19 00:03:08
stake1uxtnm2vyx8yw8hdetyzpt8w3emktfkkdv8wu7g6e5pu38cs39hthf,1,521.850677,2023-09-03 00:18:58,2023-09-03 00:18:58
stake1ux56fz2fqdycds6gquldk2tpkuyyp8ntlmp86jp5lg9qz6s90hyhh,1,66.670535,2023-08-19 00:03:08,2023-08-19 00:03:08
