snapshot_utc,gov_action_proposal_id,proposal_tx_hash,proposal_index,proposal_type,proposed_epoch,deposit_lovelace,expiration_epoch,ratified_epoch,enacted_epoch,dropped_epoch,expired_epoch,anchor_url,anchor_data_hash_hex
2026-06-11T13:49:11Z,11,7f320409d9998712ff3a3cdf0c9439e1543f236a3d746766f78f1fdbe1e06bf8,0,InfoAction,546,100000000000,553,,,554,553,https://raw.githubusercontent.com/blockchainada/ga/refs/heads/main/ga01.jsonld,a2fa375274a2c5efa985a1e9811f27ea1ebf8b8dd88cdf9931a5aa856c73832a
2026-06-11T13:49:11Z,12,9b62b3c632f329016a968ac25211825bb4f84b12461121c7da3aa11df92370f9,0,InfoAction,547,100000000000,554,,,555,554,ipfs://bafkreiaqno22swabd3kcqt2awtgwaucdzaagacoemxwadm3exrchhnfite,973452e7c4d204c883c6a9e4c311f72ad6237e827ce05e141f3374c8a04f01bc
2026-06-11T13:49:11Z,13,7d9fc9fe4cee64fb34e57783378ac869a85c78d6fbcd4078ed131ab6fa3c7db6,0,InfoAction,554,100000000000,561,,,562,561,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmRrGsZsP5R7cFYFzPXQ9vS2Ux7oTXb1ep1EciLdKqeDWY,30f03001e623d61ae782efe922b21ef79c4a1d06b258fd773d9c762d1a42d9b9
2026-06-11T13:49:11Z,14,bd488931f792651fefa9c6fda185a2c6cec83245b51d994e33090ce36e29cc26,0,InfoAction,556,100000000000,563,,,564,563,ipfs://bafkreibqma7t2k4rcywvx5afukahhi3dp2so2ugh7t4ljuawhanvk7sr34,7d2f344f3651a8372ad603abf11fcb310fb3c5154a6592591d1ff97d951156e3
2026-06-11T13:49:11Z,15,4840e305563327358cf70dae5015b2df8f8c35cef03f74521d4f117ac17bc384,0,InfoAction,556,100000000000,563,,,564,563,https://raw.githubusercontent.com/theeldermillenial/2025-liquidity-budget/df0b26d8796b19b566008ea9eaa8f17fef2cb6d4/info.jsonld,97df3a30b767ee5b8e2b9fde824d91d3366985243ed73c06b257c2163f9045db
2026-06-11T13:49:11Z,16,637e3c256da9c1350847ca3211e8c44e3660a4471e8b6f68a8c537746b4aeb73,0,InfoAction,556,100000000000,563,,,564,563,https://ipfs.io/ipfs/bafkreieu47jw2qoxmqz67qyhhj4pi7fssuth5s4mm42qleqtw5tuzs3pgu,ec7179c11582daa390e6d0c3f3cc46b0116d96aadcc74e02aa8d8e91434ab7af
2026-06-11T13:49:11Z,17,defbf15b06092718adf4befeab982e03d2966b9caeef93c19e470549ef75ea49,0,InfoAction,556,100000000000,563,,,564,563,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmaWrgqcQS7jYyLYFpvBiamZ4mCoeasL78qaPASDaJ6dT3,4a4c99645a68d29eab6615ac71191cc92c745f92f97cdaf47890be1bad7487a7
2026-06-11T13:49:11Z,18,e14de8d9dc4f4ddf3fe9250a8a926e20f10e99b86bd0610b77d7a054981591ee,0,InfoAction,557,100000000000,564,,,565,564,ipfs://bafkreibeajhkes7bxjlkghkingcgltqcwazz2ya5oknveqwt5nont7tg6u,b95d8f8e324e9863905f16dbad94c1f25b28b933ae842e6f8ce9841c8da5b197
2026-06-11T13:49:11Z,19,60ed6ab43c840ff888a8af30a1ed27b41e9f4a91a89822b2b63d1bfc52aeec45,0,TreasuryWithdrawals,566,100000000000,573,570,571,,,ipfs://bafkreifw3qs7brjn4tdvyprnh2r343oerbdghasp5ws6ro55frbpll3dta,d2f633b044f33117ace7cde8c045fcc930060a6dbdd083f7491148a86a3c5ebd
2026-06-11T13:49:11Z,20,9d213a57684d7ddf6f3350c80d042639ecbed5ccccc4a05bf54959a086593e7b,0,InfoAction,567,100000000000,574,,,575,574,ipfs://QmP9iDuML2VmoFigTJifBj87LxZ3DNnREyU27DE1MrpZDg,b3dc422b419a0e7beee4bf594bcfd344d87e2dc593d0fef5eb1fd218c0a6137b
2026-06-11T13:49:11Z,22,495bd3cd44ea6bc0b4c2dbb1e4cdc7e214874c2c07490a4e2476a627ef911280,0,InfoAction,569,100000000000,576,,,577,576,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmQTpreux4fpWQ5jL4gxZVp7Zx6KNWnoRsj1ApU79c8Y2B,215ed153e091e5146cb2e151a78403fa4c0b91034db6a1d3f0291f454d272009
2026-06-11T13:49:11Z,23,3cf29192a0ee1a77985054072edcdb566ac14707730637c4635d8fb6813cb4c9,0,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreihj3ddbz7c52l2s3klalsf4ux5xqkawktom5v5apfral37hs6kpki,daef7fd77381f73cb8ac592762e4073cf18c756d347aefadc8a5bc32c1383a1b
2026-06-11T13:49:11Z,24,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,0,TreasuryWithdrawals,570,100000000000,577,574,575,,,ipfs://bafkreidjnukg5c7u5zlkxaciy4hkxfixvtquhx6uzlqpydvrxormfqpdm4,6611ea5602de95d463ecf28f1c4ca26ad91fe7ed499d0a1594e3c2fd528a2a62
2026-06-11T13:49:11Z,25,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,1,TreasuryWithdrawals,570,100000000000,577,574,575,,,ipfs://bafkreigt5xy56qjxd7dl2s7u6jxec2cfxevynppvgnnjifc2wawr7md5ha,442b57ebf94db21544475a5dbdfe57f50e648646533d31bfa329c280aebfcfe9
2026-06-11T13:49:11Z,26,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,2,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreidgiirfod3axto3xf3nducsao5w4rp6vqrijeh5m6mqgdxotaafbq,8d1c0464f194050638886d250d50900b63761673f6782cdf068ceebaf09624d7
2026-06-11T13:49:11Z,27,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,3,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreicmz5a6ylplflowjdj7vjzp6glt45k2r6mnhwlmzq7kjkl3fvuzeu,6aa8145ce310d9cdd733690a36ec68d017ec3c7f5bad82bfb3cf3792dc4787fc
2026-06-11T13:49:11Z,28,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,4,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreigm5xreg7ezyedhowwecyy2qnue3bfhbw5dex5odmvunddeg5jsem,d09693b720a87b5ea098b64dcd6687ece19cb407d3d38b9a08149199591ce39e
2026-06-11T13:49:11Z,29,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,5,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreibcranrq3y5eh7pcjuvq2tcmlapfw2pc7x3nazwp5lonx6docoayu,ca11386eb00bb251d30325abf0aeac97aeca08e97efe9bd421450ed25c558cbd
2026-06-11T13:49:11Z,30,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,6,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreigfhg7nn4pshyogcokcuo7ohpjpw6gaatnm74hum5vungrqwvpxs4,33ee5e233b63202eaee7012a94775a1962655684fb23a1d2fcdef8495b7253b5
2026-06-11T13:49:11Z,31,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,7,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreigjofgwm4qtwn7r3e6nczaxo7jp4fmhzphozrpcuvnx5k2khlbtty,81d30592754fb8e332e5f5457e92107e0cb98c49a176eed4959067fa65989c54
2026-06-11T13:49:11Z,32,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,8,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreihqhuiuwdjyukw4ul5obxz656ndyz5najokjhdw7mbdscskyaalfu,ec310bd41bbdf756ad1deca9134e47662d4ae40a8ba5db3f4b694088d5cd17e9
2026-06-11T13:49:11Z,33,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,9,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreibwg74hpx5vyyixzggxdkunrqy6kdkx2mpp57r6fknkqe7z263omm,544766bf20cf0099532a2c65d58b9a33c6078d8939e14dbfc4c18386d816fb32
2026-06-11T13:49:11Z,34,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,10,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreicc2dbqlrkqhahasq2qqho3lry2axt4adrfnamro43m56v5sib7hi,9301895f96b7874146af42202c318f5ba09972a435c33a4897d4c4f9ecc369b5
2026-06-11T13:49:11Z,35,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,11,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreiedjhlwerulq5qg5tku2qqremf2cf2dguxvktttnjddei3fxct37a,0865ae8cbb9944db8fe55226ddb81870ef2c437e04ad5f960bf1df6d4248a848
2026-06-11T13:49:11Z,36,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,12,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreig7hi75t33nvu5t6y4hqf26thdpwvwvqcuzo3o3ehccslrwtf6bwe,35e6ee6e76bc847af8a9731d5341ae697f62485cc1ad946527587663e4ec0862
2026-06-11T13:49:11Z,37,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,13,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreienjc55atyjxfy7ij2mthoud6m2um5snifhjvurflfujf4s2sa3le,2c7c141d70a47bbe09bab2d74a777c9bac5e65072b808e56364df23e490e7158
2026-06-11T13:49:11Z,38,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,14,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreidlgy2mljdxjknsxzpy6im5xkgsw4ticvwqmgedecs53dzdqhgdlu,225fab3a8600db184858739731afcfbaf3edc68f5605f5cac402070d0e11402a
2026-06-11T13:49:11Z,39,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,15,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreians5wdbxjgttbajinzfrhdxd7q7mzpfahsyyjntcq4xekts4qasu,0274553f9fd998e540d3259081a7c2ef5eafce501606f588676b95d6f0bcc25f
2026-06-11T13:49:11Z,40,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,16,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreiechnwimuhwdwovwscljcsypzjlidrmktcbcssoovbgwgxkm4g4d4,e998c36fe5dfefc1d7db075b256ae8a2d0a221c270c4c6beb11bfeebd535c6b4
2026-06-11T13:49:11Z,41,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,17,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreiceukwtpmes66twb3axkdmftpg3p5vyfolgcyhkentlbuilc274fq,543eab698dcbf20074c31b7898df8476b48aef779db1117d3b64ca8f224b18a7
2026-06-11T13:49:11Z,42,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,18,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreicrrim5wicmsnrjpw7gp52jmebn7a2ly6j4eopjkvdsol6adyboqu,8bd3688c66f2735153455586c3d795358d04ef0f29243d22318a926bad73994f
2026-06-11T13:49:11Z,43,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,19,TreasuryWithdrawals,570,100000000000,577,577,578,,,ipfs://bafkreihd2hqcfvssop4aqxxqoch63ds6mkpapsfm7j7onyvemzayiby4ua,13b431cf1bf0c152fb7e06906978446f5bcafa88f75c7943c0c3b9d2fed22e6a
2026-06-11T13:49:11Z,44,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,20,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreigivcba5jtrmzvr4ilvokyyzbryry63cz6ctow7tjmmkjxpvgfbsq,8b79b51817672478d2f416c28faaded094679bfe029750df4f5c1800581544d5
2026-06-11T13:49:11Z,45,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,21,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreidy6xsjjpdccodhiurbdcvtcf5tqzkyfgx3ruuhso2ijjuovycuny,b71b018ef4d339cd75de80c9a57259247f1b38242ec2a9ae14f071d78e10352a
2026-06-11T13:49:11Z,46,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,22,TreasuryWithdrawals,570,100000000000,577,577,578,,,ipfs://bafkreigltrp3abb6s667vrtnyspriii2j4wg25cieulbn26s3v36d4qsay,0fea1e7935a6a4257cf894d12c10ce650bf760b1bfa5cd13f51de6f7cdde9f6a
2026-06-11T13:49:11Z,47,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,23,TreasuryWithdrawals,570,100000000000,577,574,575,,,ipfs://bafkreid2pq5icpp77nfvdvnb5ipy3fqs77tpnls4ngxy6semzkdq7d2z7y,5edb23193df820ab4e8334d2e12fdc57aac5f06fe9a81067aa651b3439b57119
2026-06-11T13:49:11Z,48,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,24,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreidcvqu57gic4bigicuk6ssiykrkrfzi7c3jlwgiyxuskggqnyvcim,d8e6cc4597d146f0a25c86daa9dfa0f3f106db7baa6d32e79c8992d6c36bac43
2026-06-11T13:49:11Z,49,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,25,TreasuryWithdrawals,570,100000000000,577,576,577,,,ipfs://bafkreihhdmx6eumwipv4zlhlrbbkz6uj52y6xpzpjgwfnkzzzamtqgmq4u,84772ee63ebacc574a240ed9a4c87b0c9dbd52539f7d648582d3941cd62ae307
2026-06-11T13:49:11Z,50,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,26,TreasuryWithdrawals,570,100000000000,577,576,577,,,ipfs://bafkreidlb2fusg7asmfcnugcrzmfkhk6sb32b4st5ieji2q3oxmbhm6sma,97de3986c77d6dae95e6e41f8aca5485e27392c186e77a8633d47fd2046c975d
2026-06-11T13:49:11Z,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,570,100000000000,577,,,578,577,ipfs://bafkreicek47fmmvljbc2bjosg23x7hj5h7ijg7on447oy5gfuii7opgm6y,e0b3334da88a7d80049cda2f4bd4491582d79fc8f76311eb83f030474ddc3186
2026-06-11T13:49:11Z,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,570,100000000000,577,577,578,,,ipfs://bafkreidb56gwlzeuzav2xfubcbqa7txllbl2byiadnlxjdr2dgaqgb7z4m,c75b301ed27728ca5f3f12393b6d289560a26984d2683083a14af527279a4b37
2026-06-11T13:49:11Z,53,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,29,TreasuryWithdrawals,570,100000000000,577,577,578,,,ipfs://bafkreicewinu7ogkkxho7ubwpi6q4iy2xqs2pv4lhvueyz6qe3rkc2icru,2b5c10989138f68e18b3ecf2f762cb0dd5eb233b0e68d6265b5944ac45261425
2026-06-11T13:49:11Z,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,570,100000000000,577,,,578,577,ipfs://bafkreidccjzvdy7np2uybq22w4n52cqu2qguoaws4o3j3wvu2rk4n27npq,de0a1dc8171a2b2a55eb65413c8ec85e62a8fb12dd339dee954c1a23e6fe4555
2026-06-11T13:49:11Z,55,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,31,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreihki45xehzrcyk6e7onyjc3u4mjg3vbd72oi5wfg2h6blemtr65yq,7815312a170820ad2f5ad64e11118e31b4110c4bc995f7bd375911ec32e83c1a
2026-06-11T13:49:11Z,56,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreigq3zbxymon7of3x4jtn7zrzjk2merntcd54yhvmgsjsduq6h3zwa,05e073547f99696350be0962e120f8af3236b15a36952468055834f97c570d61
2026-06-11T13:49:11Z,57,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,33,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreialtiknfumaxc23xjqxs2r4g5qjca3tikopmottieu5iq2sr77b3i,6910800633dc66b84bb36e9ca1b520224ff68cf098e4eec51e621902036f67c3
2026-06-11T13:49:11Z,58,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,34,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreigrw7v6q2wcnbgjd22ev6eepitgaegtkkmhzwmsccfxmejkc3okbm,e6c107cbeebdb4d1130befae9306527fe0e0f7deabaa23259579ef5ec1f1b6e6
2026-06-11T13:49:11Z,59,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,35,TreasuryWithdrawals,570,100000000000,577,577,578,,,ipfs://bafkreicjt5d4y7phbqwyhfkmtz75u2nck3is5cuywkcisnmtsuibdrm3li,1d6faf578358ce2f2a2ce53611e23deefe2710f850410d4c75d362b7b710ac8e
2026-06-11T13:49:11Z,60,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,36,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreig4bosl5dfpmtqguybf4yaffkwo5hcaxxy2k7wlbwdl57twojfk2i,82285aab3908be1a26b7c05cc79afce7eae51f895bcc2cbd70333c8d364000fa
2026-06-11T13:49:11Z,61,2c7f900b7ff68f317a7b0e42231d4aed36227660baf2ee9a4be7e880eb977313,0,TreasuryWithdrawals,570,100000000000,577,575,576,,,ipfs://bafkreibelpp2qzjcpeizeobf57tmhl4q6kauutytdve3mqzzjxzp2jqjxm,f0c794a2c0168a534828149ba95e21ef81bfbc659e1461a28c38cb7fb423fec1
2026-06-11T13:49:11Z,62,47a0e7a4f9383b1afc2192b23b41824d65ac978d7741aca61fc1fa16833d1111,0,NewCommittee,573,100000000000,580,580,581,,,ipfs://bafkreicw6kinbtfwxygoj4jf7khextfq6a3yirlhkldhd7zizdq4xu2ghm,2b225f65102d3eaffc87a84029237926e391d38fc2edb01b70004815e976339f
2026-06-11T13:49:11Z,63,4ff43f1eab5252ef00ba6f1429dc23715e3899834f10c067e8065c8364d5559a,0,TreasuryWithdrawals,573,100000000000,580,,,581,580,https://raw.githubusercontent.com/snekadmin/Public/refs/heads/main/data.jsonld,73de17cb7080e0b353c4adf33fa7d0f6b75c12ef1c0bd04f87cc8aa5464b3ef4
2026-06-11T13:49:11Z,64,1d6aea56e6a523b13e03ae30ff24ebf9852543b4f7d415c7e50f55f6baaa4e3d,0,TreasuryWithdrawals,573,100000000000,580,,,581,580,https://raw.githubusercontent.com/snekadmin/Public/refs/heads/main/data_final.jsonld,2c6f7b5ff6456abf209329c4ce8b72e978722144ef67a60950f684cc8a2a7c0f
2026-06-11T13:49:11Z,65,207b226e110e13bb18b119fcd313520e0fcd060b2bc9fb9a5e5bc6e94ab10f3b,0,NewConstitution,574,100000000000,581,,,582,581,ipfs://bafkreig4vjv636y7yhc3va6u4u6euluzs7wxwas5ntwqrvyzafjnnbcsgu,37669749785f79cb3eb5005779095fbd733156bdaf9e20e55f7d233cb5946874
2026-06-11T13:49:11Z,66,89e3a4f09122d669d6f6c82dd894e02826e8497be7eb036233bafc0ee4fc6665,0,InfoAction,579,100000000000,586,,,587,586,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmTRrewK9MzARcCSYNFwmqizjFpMRK2kZhe9R6NJU4XHwJ,103ff312c9aa10e80ac8c2b572e1c0a33975f22441b0a14d09bcbbb2310b11eb
2026-06-11T13:49:11Z,67,90cf51975f9c19c291bac3e57364a89507e64daa0a2d35e356f87e6684821556,0,InfoAction,580,100000000000,587,,,588,587,ipfs://bafkreiegpigegytetkwrqhftqphcqjkammmjipwq2d57s6xkfbtxiq3tei,79e4b2c345da31819fad30408f6eebaee352dff03adbb1a3fd9f15187f5c7e57
2026-06-11T13:49:11Z,68,e5643c33f608642e329228a968770e5b19ef5f48ff1f698712e2ce864a49e3f0,0,InfoAction,582,100000000000,589,,,590,589,ipfs://bafkreihk5qt5tgbojnno7eymbm2urm6y6jkt4yqfxdzh3agnj47zuv7lpe,0e219503c6731b471ed8e5b21165a25cb5aa7fcc585277abad5d0a84251b3168
2026-06-11T13:49:11Z,69,996edfe370b8e51be73541e75499a818461305e37c7fa0c1b193f2c587167cc7,0,InfoAction,583,100000000000,590,,,591,590,ipfs://bafkreigc2vumhgcgfuouuk5ndom4dg3yxncuhdcsyirbkybggd5bv47sve,19581423957b0f155170d04e8654374e205ab0e95ffa3a05c84b55ccc5deac70
2026-06-11T13:49:11Z,70,d2db60c5307cb517c735e2d0138d2b6f10fc5b221d610fa187719bdc82af9a03,0,TreasuryWithdrawals,584,100000000000,591,,,592,591,ipfs://bafkreihju7a6zywpv3adaeeg4nnyrkewurng5csavsspmqsgikzg2suhry,e2ed7354990674f1087cb3672f0418ed2dde4f7cad3190992cea0448d5ca5bc9
2026-06-11T13:49:11Z,71,c882f194684d672316212f01efc6d28177e8965b7cd6956981fe37cc6715961e,0,NewConstitution,586,100000000000,593,,,594,593,ipfs://bafkreig4ural237c4gczp4srzygsmlaquiibixiskus2lwy4a6vilivgiy,bbdd72333d18e36283ef8cfd8959a9382c90a1fd864845ed62120882455aa8fb
2026-06-11T13:49:11Z,72,d2745225498d1c56c0f01be9971074a49144d625df0e73a86c51689624fbadb0,0,InfoAction,589,100000000000,596,,,597,596,ipfs://QmZdZ387ZfcDwQ4YYSPAvWX42gX1w8nGPdhbwk7gxTtNBE,a1eb9dd13a5ca3f009a261ddc07575190f98a42b94d180815fb5f2c0805b907c
2026-06-11T13:49:11Z,73,a36eafaea085b77f97cceacf07fe9450f8c6b47fec3af94da8f7d158a1fc9722,0,InfoAction,590,100000000000,597,,,598,597,https://ipfs.io/ipfs/QmeMvA4j38n46hye724etsdUoUMzQ3T9bvmHMJUtNRf9ps,235613f1d231e9a877eab4599f2d6a693d8cb279e2bc9c94c5f42f53750a34f9
2026-06-11T13:49:11Z,74,03f671791fd97011f30e4d6b76c9a91f4f6bcfb60ee37e5399b9545bb3f2757a,0,TreasuryWithdrawals,590,100000000000,597,597,598,,,ipfs://bafkreidl43ghacdpczaims63glq5kepaa63d63cr5mrpznv56jdm7e2eny,2c630b0662c474e69d40bae4a0619d6bf4947e3d6edc8e53c891b427299fbf10
2026-06-11T13:49:11Z,75,3285b7fd0da16d21e0b8f8910c37f77e17a57cfff8f513df4baf692954801088,0,InfoAction,590,100000000000,597,,,598,597,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmR7khTUdWyQFdNvyXDsuyZLUNsdfm7Ejo9wKfKdRE3ReG,78c5d369af0bd488807d9bd15bf19c13e2cc063e96bd4ab17ed7f8a57a8ba1ba
