snapshot_utc,trace_schema,stake_address_id,stake_address,latest_drep_id_bech32,latest_drep_hash_id,latest_vote_epoch,root_count,root_combo,current_utxos,current_lovelace,current_ada,min_depth,max_depth,output_block_count,first_output_block_no,latest_output_block_no,first_output_time_utc,latest_output_time_utc,same_block_event_count,max_same_block_stake_peers,max_same_block_trace_rows,same_epoch_drep_event_count,max_same_epoch_drep_stake_peers,voted_proposal_count,drep_vote_row_count,same_block_points,delegation_sync_points,cross_root_points,current_drep_points,governance_activity_points,service_like_penalty,fragmentation_penalty,positive_signal_score,negative_signal_score,behavior_score,behavior_flags,confidence_class,confidence_rank,scoring_model
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,210561,stake1uyeh6jg579pwj0mcx7yarp6ey2897yn8fvsjcwymskx7vgcu8zzk2,drep_always_abstain,14,556,2,emurgo+iog,4,96597827701,96597.827701,13,14,4,5405811,6242053,2021-03-01 16:27:47,2021-09-14 08:00:27,3,5,5,4,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,481862,stake1uxya22a7ves5mngpppschutz85dtrrzm582fgjxlvr4zfvqlgl5wt,drep_always_no_confidence,27,534,2,emurgo+iog,10,56945429774,56945.429774,13,14,6,5400649,11371933,2021-02-28 10:42:39,2025-01-19 11:03:43,2,5,5,4,4,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,227134,stake1uy83d47xat399pkl3taqv2vlf6pepfwmlh7c2dy0ul0mwdg4lmnjv,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,585,2,emurgo+iog,10,52427479960,52427.47996,10,14,5,5186176,7252301,2021-01-09 08:27:21,2022-05-16 04:10:38,1,2,6,1,2,98,101,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,302783,stake1ux3at5465zzaqrucjgtlta4tam64yc3ualz4dns8kjzep3ckh8dqf,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,571,2,emurgo+iog,7,50986233838,50986.233838,11,14,5,5327700,11194114,2021-02-11 08:11:14,2024-12-08 16:46:24,1,2,6,3,14,98,101,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,450864,stake1uy407n6mnc7783x9h5uv8q7q7q8jxkyu3unsrsfs4zx9tugmn4uln,drep_always_abstain,14,528,2,emurgo+iog,4,50229905950,50229.90595,11,14,4,5376464,12411072,2021-02-22 18:02:46,2025-09-19 18:54:06,3,3,3,5,66,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,422428,stake1u8t0neypdvufka7ph4235vvjum8e8dyk5nflussateengsqlv52ld,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,536,2,emurgo+iog,9,18952943682,18952.943682,12,14,8,5397259,11410804,2021-02-27 15:41:37,2025-01-28 13:04:34,1,2,2,1,4,92,94,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,453981,stake1u98c69m9m5z42cgu8k37vkvypx90y7yrcn8qmugwqzypsvgwvyhmr,drep_always_abstain,14,562,2,emurgo+iog,6,15834117929,15834.117929,13,14,5,5417897,6446972,2021-03-04 12:34:06,2021-11-01 21:26:05,2,3,3,5,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,239395,stake1u8m6g73auj59th7p3d4sx96tax4v9rs2vdtk0vppxsrupmcaslhyc,drep_always_abstain,14,610,2,emurgo+iog,4,15369900525,15369.900525,10,14,4,5197075,5527824,2021-01-11 22:18:34,2021-03-30 15:31:50,3,2,2,4,36,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,296380,stake1ux2r6t4lly09pdn5y8ah4etp8a5m2ypkwkqs85kl0py2pwqy260ff,drep_always_abstain,14,530,2,emurgo+iog,5,15353112754,15353.112754,13,14,5,5376238,6974479,2021-02-22 16:51:56,2022-03-09 09:36:36,3,3,6,5,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,432507,stake1uyjwxv2qjscu89s79qmerukmj0d42zz7hwd75jw9fcfwnpsclxsgw,drep_always_abstain,14,526,2,emurgo+iog,3,10740862375,10740.862375,12,14,3,5368651,10157303,2021-02-20 21:56:56,2024-04-07 21:35:46,2,3,3,3,67,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,388077,stake1uy5ag95jztrjxe4tk0jx6s9ey477kvjdvw7m3m2dt388pcstdctey,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,42,553,2,emurgo+iog,3,9262042909,9262.042909,14,14,3,5535883,8604047,2021-04-01 13:42:25,2023-04-04 11:18:33,1,4,4,1,4,78,87,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,39882,stake1uxgsxujhgzzmkrldtdvneqtpcq9hhhdjne0fcha9n5e4xsq0pnvg3,drep_always_abstain,14,613,2,emurgo+iog,4,8467578977,8467.578977,14,14,4,4703312,13039206,2020-09-17 16:33:25,2026-02-14 14:09:19,2,3,3,3,66,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,478668,stake1u887dz0qghx6lat8sx8qlemlsz50tu3usgy7jr9c406lw8gj93mxz,drep_always_abstain,14,605,2,emurgo+iog,8,7007406230,7007.40623,13,14,3,5475699,9221221,2021-03-18 06:15:37,2023-08-29 14:24:46,2,4,6,3,48,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,304454,stake1u8xal3lucl3z348kdk62uayymrawydhk2udjcazp33vznmc8v9kez,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,574,2,emurgo+iog,11,6165774299,6165.774299,11,14,9,5705606,13222290,2021-05-11 22:00:25,2026-03-29 16:07:07,1,2,3,5,7,98,101,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,386842,stake1uy9r8f2k5hca29ekeqagv448wxuwcupe42s2s4l7yegmdqq00lhau,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,122071,607,2,emurgo+iog,2,5923390750,5923.39075,13,14,2,5403236,5403670,2021-03-01 01:51:59,2021-03-01 04:18:23,1,2,2,1,2,52,55,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,305611,stake1uy2vwk56qcxq6w8gzuj5xyd0nv0n5fv2g3altupc54tyqpqadcvtv,drep_always_abstain,14,535,2,emurgo+iog,3,4685717507,4685.717507,14,14,3,5358053,6323034,2021-02-18 10:34:15,2021-10-03 08:33:17,2,3,6,3,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,289349,stake1u9vse82hscgv4e6jxsmgp85d3dqru30c3xlckrkj9xtxm2cv8xfm7,drep_always_abstain,14,530,2,emurgo+iog,5,4651996627,4651.996627,12,14,5,5274529,10619830,2021-01-29 22:35:54,2024-07-25 20:21:54,2,3,5,3,67,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,29453,stake1u8wcsxcgkpnwyd49wdht2d9794lh66u67gre3zqaqlgesfgjaq7tg,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,751,536,2,emurgo+iog,1,4539341999,4539.341999,13,14,1,5415102,5415102,2021-03-03 21:13:29,2021-03-03 21:13:29,1,3,3,2,4,80,87,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,466245,stake1uynkdwclkqnhep8z4m7k4ms4tpvc3fkfq09k662p98zdzcc7q986w,drep1alkaplr0l7lt9fva4zrduvke22m8tsntw380p2ery9w7gpf74km,57161,557,2,emurgo+iog,4,4088183300,4088.1833,12,14,4,5400537,5510999,2021-02-28 10:08:27,2021-03-26 15:44:48,4,3,3,1,2,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,527228,stake1u9qrys0xj408858hkwstk28arh3jfjnv5cj05c8vnm2p5cc9cfc88,drep_always_abstain,14,565,2,emurgo+iog,8,4048067000,4048.067,13,14,8,5417920,5586560,2021-03-04 12:45:24,2021-04-13 15:34:35,5,9,9,7,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,337446,stake1uy47mn5u8rsuwzuqmca5xrlddrfxagewxhde00sxyd8m4xc68x5ka,drep_always_abstain,14,593,2,emurgo+iog,7,3796344534,3796.344534,13,14,6,5319794,12631992,2021-02-09 12:09:05,2025-11-10 11:01:52,3,5,5,6,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,347188,stake1uyg5x8xv4s378t7nf84sk0m37wjd26d8lw5xzla77ddwd7cej2jtx,drep_always_abstain,14,516,2,emurgo+iog,7,3649376987,3649.376987,12,14,3,5419059,10987818,2021-03-04 19:25:24,2024-10-20 17:07:11,2,3,5,4,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,350583,stake1ux3kq4tlw2754q46r0qx7qd0ndut7wqze3tpw8gqmvzh3dgj78p63,drep_always_abstain,14,546,2,emurgo+iog,9,3390470222,3390.470222,12,14,9,5335537,5469347,2021-02-13 04:05:00,2021-03-16 17:43:11,7,6,6,9,69,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,119374,stake1u8sef9kv9gqr8vtmrz859zlxec3lq6hmtasxsaldkx8h2dq3q8mfn,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,516,2,emurgo+iog,3,3382103978,3382.103978,13,14,3,5414935,6780816,2021-03-03 20:18:47,2022-01-20 19:29:15,1,5,5,3,9,92,94,2,2,4,1,1,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation;drep_has_proposal_votes,high_confidence_retained_like,80,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,570182,stake1uxh2xsf9u8pf0h52gfs6wt8znwpuh6mlttvkcv4a7735p3qyl5jzk,drep_always_abstain,14,545,2,emurgo+iog,5,3201501077,3201.501077,12,14,5,5445934,5482988,2021-03-11 03:29:54,2021-03-20 01:08:59,2,2,2,5,66,0,0,3,2,4,1,0,0,0,10,0,10,same_block_hop;same_epoch_drep_cohort;cross_root_current_cluster;current_drep_delegation,high_confidence_retained_like,80,heuristic_v1_public_signals
