drep_id_bech32,deposit,voting_anchor_url,voting_anchor_data_hash_hex,registration_tx_hash,epoch_no,block_time_utc
drep13hw8d4m6pc9wfj2xmpr3xjhvl4wyhkvkqwq6qxn9atw9ssqheer,,https://aichi-stakepool.com/Aichi_Tokai_DRep.jsonld,446d9449b5c2545743ac318b07ba4a82abcf3cb7c12558dd6f755aacc72b31d6,b0c22981786d20a999f56d0b005748093ac40fbad48571d98835a2ec2fc64519,518,2024-10-30 21:24:33
drep13lrngcjhwpqdv4hdzgq2j0vdctahcw7fmhzy2dq239dq5xgtv28,,https://koreapool.io/assets/Daehan_kor.json,234c9d45e222cc8d7c40d7247ba8d9427d8c9e9c993d5d8195a09665c2fd9a62,7c00ae2eab344f29694eaf2cda02795217a209f3443ba8545f2d8035053ccd38,508,2024-09-08 21:26:36
drep13qrhsx7qm7cm70ky0eynzat4vsmrqmlwqc0ntyfk0kh75yxfxf2,500000000,https://raw.githubusercontent.com/chikaraya/drep/refs/heads/main/Chikara.jsonld,d31f293c6ec1cec8b6197a7478426ec1d09929ded45ecc7498099e7cc8ea16e8,2f845a10ba3ea05363d85e07a5672bdb7dc9e5f03c0cd7e4c62ce5987a874f8a,511,2024-09-25 09:31:49
drep13rdvmy8vdscv8c20xywavdfxt2y3rqdgpfeycs5fusxvc023y39,-500000000,,,bced45dd280658f019e08c6ba74178b402a8da0d80b4265389411dea495cc299,562,2025-06-08 08:23:26
drep13whcp5axqsjv0y7a8vd550prngjx5254mlj9cjp5g2qxvtf2tpr,500000000,https://tinyurl.com/3ykvpwkx,30815c3c0cb5cad79f74f56e22632e9c327b10ee7ae1778b1b1c06ef7c35a587,ca4e48ca5170fb426f8778d8c7922dd2b9d732008242d3309161a0830419a257,538,2025-02-07 12:02:49
drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmTdBBPKSFofcz2oVnSXDBs2TTmnyiZebfTTsCNmx6LrAs,c9a37a5b6baa077e6520382dc23df5ddb94a94c57e480fab7abfc2b709ee0d9e,cba20d141b1211a1f6107fa7baadb8460b5e6d024d28d22c2ba6a76a74fb35dd,551,2025-04-11 15:34:42
drep143lxtf54ps3xe3sjtls06r6apndw779njp0m4n4m0m3xvynaq4c,500000000,https://cardano24.com/holger.jsonld,b3cdc85d2a9e1f9c9899f4d44185907c6fabdb2efc03e21cc8f2339991065984,152af84e23e7384b8d74de36c6afe37ead360ed36e282872031ef47350fbcd9d,507,2024-09-04 06:32:28
drep14cmcm8cj4deegmj4txax2n5dupm3ezz7yum5lx53jffaj33cmpc,500000000,,,bb5db6a6e09c5c355d58dfd546f72dcba268afe2ff2976b7efb6a6d266674615,551,2025-04-10 18:29:59
drep14l69ewnmc5h6uftda9ghs3mw49hdu7w93e9alhzxckp0v5pczql,,https://dreptalk.com/drep/dc567dd4517133f56accd9402f69c7b3b18350467762910a8dc534f59a617275.json,dc567dd4517133f56accd9402f69c7b3b18350467762910a8dc534f59a617275,682a45766b08a681653bf99d6ede583644c1b5d837a4362f6d9d7bf8919f4a52,640,2026-07-02 19:26:18
drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,,https://raw.githubusercontent.com/Chris-O-dRep/dRep/main/Chris-O.jsonld,f546c81a61663d30cd706c08c3379169f79c2d353a98b8773a8b69291df82b1d,0c021290f28178156f6132e59666d2c6a2c83a60a70d61140383c12b5ef0a8ac,510,2024-09-18 00:36:55
drep155cz0w692c98wgf46zq4cz8sg9z8ycdat3qd39egygz6k2yawm6,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmTzQ6QZRiU5NRpMyNiL3DHWD5G95bCdTpcpPt4xZiAD8J,8db2a95f025f7ed9d37f3d68ee9a701cac8f8a2c0c924b0ba0bc8e0b11639196,a81dce4ec01452fdcbc3534233de9507d596e4c4c8b7baabff39532fd818e4ed,546,2025-03-17 12:50:56
drep155mx8fszw892n4f0afmy8vern5takfkuycgdgkfxxd3fws4gmfk,500000000,https://raw.githubusercontent.com/Malama-Project/DRep/main/Ma%CC%84lamaProject.jsonld,43c7d70618dacf7597faf42db03dec293478cb4a6de7fa11ed2a3b2b4a323615,0b88496e038371014ee2eafa1dba0f52bd99ffa91e5c85beb05237d9b4be2e1c,508,2024-09-10 18:22:52
drep156ve0n0022grgwz5yu49n6t0w60njz2veehux865e5e5kyfc0lq,,https://angelstakepool.net/other/ANGEL.jsonld,547d4f90d7e321a37742ab27f5bdc09a2d5a3a9303eb23485c899e7f386570c9,6124894b942df349829a36699b141a9e642dd8e1d468615aa5fe365ddced881e,527,2024-12-15 05:43:24
drep158mfwdv7lvqzg0yrdxwhsmkq5406nmvw4yvjyyfcawlwus2eylt,,https://314pool.com/drep-2025-01-30.jsonld,c7161db44a733abd27ab57dec1e2e6371df14ea77609e8de57c546bcda27e88d,0b2ca9f0d43b70ad6e1b241a374918019f697ef2f31eff63aaf4e50fb17a39d6,537,2025-01-30 08:01:19
drep159gyj5naypamldy257r9g8hsmj8caxrjdw8j3ez0zl0qqu23zd6,500000000,https://ecopool.io/Mat%20-%20ECO%20Pool.jsonld,ef274efef8c6275eebc3a9a19718a2892c241493be7d452eefc818a712fe369b,b379087330fa3c1f1a1b011bc49d98d91d06c7f479e2f79c8ac4ad0a90ee4059,543,2025-03-04 08:43:18
drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmW4diXvKVDmScpGhygyopADCEpqdJhVFCqW3y9WE8JATh,e2f32b0436711f3bbfac1aec38cf2e83c61c1e877824314290e5681ad3f74977,d7505c462840e2ad996604bb38080ab165caef23b9378606c22028b2e69d5d8c,547,2025-03-25 14:34:57
drep15l8ngwtywu59eshrw6nswa5y2mh2p2699za5w6v2nzsqg7x33af,500000000,,,e6cc82a42e7d32f9aa02d314e78b2ba39ddfcedd0a9603c962d213c73150bdc1,579,2025-08-30 07:11:24
drep15mr008j83j7n0aet3rfpw92trx24gc7hjmjdrk50fh9xslp09mx,,https://gitlab.com/cbolden/cardano-governance/-/raw/main/Blockdaemon.jsonld,20e4da426659a9a4b393cf45d05718a542db8e607aabac827e56f0a1a14cb764,f7cb3d2c749d692dda8e6b91236e73c787834823f7e968e6d2525f45d6cd715e,535,2025-01-24 14:56:22
drep15nvw9d6zr6m08dpckkx4d3g6dplc5vh7yhekyjw0vq07spk38ak,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmaKYgF7yQ9V817zirAcCHe1uskaQijCSNBh3z7oEM2JZa,4a840d40f511722f80e0c43dcbaf45a951da57554af3a2f0f992421483bee8fd,38791e1e55259438b5da7e6614e719d3fa68583b3ba4e2abd2fad6b934b82a03,512,2024-10-01 14:02:44
drep1678t8j9ufhasrflkjx6xlv2k8sy4998v5uu2vcfdh7ha2uran5p,-500000000,,,d09a0b6891194cedf644767dac2bcb62d1aaf13a0ded88db1e90d4043e40c1d9,581,2025-09-10 18:45:15
drep168a76y8ehsuszd2l26m6ndj5jv6v526ysudv70sdp0nfj54v7pt,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmbavhKGJUcX246uVfZwEZo7EP4WvTmLZa18j5nASEkwmb,7505b4f0c5122a8791f13e405b67167985da5154da453b59696a22d1ddbb1bfa,17d7f18a36062b8eac0486d97189608872f1fbcc1a3c8e458f5eac1621b517d8,558,2025-05-16 21:57:52
drep16f203ahsan44w8xh65myl2j4k0pf8y9dsqkracyqtvwhy74judz,500000000,https://terminada.io/terminada-drep.jsonld,cbf4fd51b48dbdf47a49a9129af20de333b871e4e02138e74bb3f51def98782a,7639f807d9e8e7528ce3985d9319663501f171ca66d42eb6afe9be22f17b09d9,516,2024-10-20 10:53:17
drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmZT35nEcX84VFtDGpUnTxhoB5urXLE285S5ChB4wAsiWj,e0b4b8d41b3e121cd211c9dde68cb4df932c60da2cbda2e6bbc68e90697148fe,bbc405e52f857c565e3fed76e9079db3d0b744639d4297bd3f6fb7628caf6bed,571,2025-07-23 13:47:43
drep16wxc6kg9nju2jv3jzc5erx2ulzgdv7d78dsx6ltumhassgasegz,-500000000,,,3bfd089d6817a81cb6391ced60639cd1cf152ddb9467476d8be2a7958c049886,562,2025-06-05 13:01:21
drep17c2cvvx6d2xxwwwea6d9w4g8jnzprnxs3ag8mawf45kvvswfhgj,500000000,https://cardaspians.io/JasonMatthys_DRep.json,afe9a1e6f4dfad895b9e0b720dd1e97b8fa5f3163190dc9a8eab993e12be946f,7f84fb6fbb4921b561a7a92cca44ee464098bbb61050753ed5dbf2af38198ac5,522,2024-11-18 23:25:27
drep17delrdj6c38jgmh73y4rs3qxrad3k4qtnscx2f3v4z3x6vp08vd,,https://raw.githubusercontent.com/0xdoriworld/DRep-metadata/refs/heads/main/Dori.jsonld,923ee005f463793f0600111ca8af59ae1dea6ae72122cd8d06165fdfb5d80358,1f0c9b1f7f2264b70ed08090202c159ad463ca87b7141f72646843c1dd1776fd,606,2026-01-11 09:31:33
drep17elhnlgrtesye6vteywxytju8daptqz989vh83kcdlawwm6pteq,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmQ8Ur4Vjg9MVUxs3zHcAQHyUB4SV5Ehn9nfZmvcy7R3UT,bc2579c0e0f926cb7a3c31802a3f2bca263e95913881fd7d2c5bda7e36fffeb2,ab35cc08c2a6f0b080e94ab1aa19c0ddb0ca598532682af0e90a6a79ca305062,538,2025-02-06 20:04:56
drep17h6rggykfz37srj63lkuah5rg9ed8tzwmwd2nqywl6u3yqvsasg,,https://raw.githubusercontent.com/MUEN718/Sarver-saver/refs/heads/main/MUEN.jsonld,4bd1ba823f86d96d4d311b0e449b79d92b6779c83f58424ffac8a3d977924e2f,33bfd03fcf0662965841b28cf772ced7aa28d7929dd7487267123a696df35b0b,556,2025-05-07 07:20:00
drep17r90fhh5r7vcx2dxsyj06dtfc5jph8l9k7f0zdqf7z002zj2ckn,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmdZHVLb2PPab8fpXcP7KVcd2MFhzsU83kHEyyJissAvj3,4ac43307bc300f0b90895caddc8aec0e04150a8d60583d4b427f0de99ff35d7c,f1b4e979f19610df59a08fe805d423cef5db60aff51a95107a557057447da2b1,552,2025-04-18 14:10:35
drep17rksqsgqx8ej3rtc3x4gjm8a44u6w3qcshfm46yc9tq4zeffuzj,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmUpr2BCeEP12L31WyBa4BT8Yk5BySdHrHkxmt6f2mBiV2,8207723b1cc51c3485e70be048d06f41d4bb8c12e7fefcf8815d821bdd4d56e6,fac9830a6f5691ccc274d4da2dcc23098257be517adfd98450d4b6a9d5420ed8,585,2025-10-01 04:42:10
drep17vw9clp7lnv2qjqtnx68vm6yjfslpgewprqa4kxg7rmkznaryj5,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmYKxvHysLLaQTZchnjqepE3fEKMdvQpTJgTzV6SkYFM46,47daf68f1264bb5a83b5aef1b6d0a64de6ba590d69b6b7b9d1ec5bb6e3eae3eb,c1e954f0310a277e5c1111f7b187051681925738600ff89013edf655463202fd,545,2025-03-15 12:52:12
drep17wflxwksrg9jg8q9xpdlm0jcaenqrgldq06de8ql2xzvzdxskhu,-500000000,,,bac7538d786305b5801de24f36f7b36d8252631da79949eea74858428077b7b4,631,2026-05-17 16:31:58
drep183kpqfxmxtttuu6jxyug4m4mzn24y6270p5pg7d80530kj4u6m4,,https://rkdn.app/GA/ArcadianComputers.jsonld,ead17db88cac9d609c50c03796c55fda2852958fa1e9a26798fa84ac6a1400c0,66f69ac38b1813ed8d134b6334a41c42256f2907e3cef2a56bd43d830577466d,571,2025-07-21 12:24:09
drep185yt5r9avk7m9zfyx4cuycak9eeksj0w6rfua6t9c4q6k23mz02,,https://ipfs.io/ipfs/QmfFEyA3CjkH8yf5wJDJ3vEsaZAVwqMfHyBic4LjWwz7m8,fc13b0f2364012d526e4928e99554b988bc730a1106fb8a999d8bed58c1a93bf,073fd259940c4f094fb1479b3a5b39c368f6b2ca76ec6a52d63a2c13631e8e04,537,2025-01-30 10:46:12
drep1897nvzpn69pmpcgxejzgasre3mztxj7qf2hqs5se9n3p7qdc3yt,,https://raw.githubusercontent.com/Florian1111/DREP-Final/refs/heads/main/Florian%20Volery.jsonld,fe406b8f36093651a79ef07f256720cf893e84c9e71766175ebdbfe2024c3a77,ed4c3fff6e3604b1455a2aa1417c2a765b7ea03d24098c606c8cf7c85168aebf,526,2024-12-10 14:43:12
drep18c6dw0e6z9lx65f22zrzgl0z49j48k39ttxqk4q6h953utzepy5,,https://raw.githubusercontent.com/Cerkoryn/governance-reference/refs/heads/main/Cerkoryn.jsonld,c881b5413ab2047859fd480608cfd6c94fc38951c97f6edcdcd3e2e88d703415,8ceffa5340486d00603cdf53124573a8a8449cb8a4abb1416599fe561249c753,556,2025-05-07 17:37:07
drep190xv8v32n43luhu9ag05s5mvcs6079lg4zghzyg3j9vlgsm80cs,,https://tinyurl.com/mesh-drep,7ace63a1c447a7769c979f530c97b1bfa6e664d50b495cb6f2aff8c7a2e8696a,86a1ac4e7d88d8a3c3a021a9254cffd0c84b9784f00ae79c6d9007b2c5b729ff,567,2025-07-02 12:21:43
drep19qg34ctllr7lh48nnj4akfc978qzqzuwzkgsdu6r3zc42e5y854,500000000,https://adawallet.io/public_files/MDRep.jsonld,d604fa7dcd2c0efef5524f059bc43c3911eddb6bfca1b048b3985ac5aea19726,00e22de8db8cc096fcca84bee51a1d4eb3587111d29ba9a67152ee65df6ad22a,508,2024-09-10 10:31:00
drep19we4mh7zaxqmyasqgpr7h7hcuq5m6dwpx99j4mrcd3e4ufxuc8n,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmNviVEGtcLuv3T77nobXARhDfMM7bKaV1zBq2Y5vrU34T,bf3c37eada3e3117533100525a8720ee0144c1d7db3a1bd9cc98096bb81b74bf,d1dcbbda3718ac72a52f56d924b258baa8d8ef570e3b2cc8bfc75c2ef53fcf23,584,2025-09-24 13:44:10
drep1a0ezt6thcc3ak54xtrvgennuqqwhs94uw58pflf0sygyxlapnwj,,https://raw.githubusercontent.com/cardanians/cardanians.io/refs/heads/master/gov/Cardanians%20(6)1.jsonld,0da9ddae1ce5b282627de537b07b8fbaa0273fb696c7ab83a4acca78719237a7,c8902fa9f3020af8eec62cbe0afd98f3f1404d6ce4b5b5b01894b2833b5d102b,556,2025-05-07 08:56:27
drep1afljuuafncq4qg46r5zdtjwffenf3gkn4cdeqlqq6e5kkgh6v6t,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmbfKFZYsFWjY5QdQReqEeNjR5Ez5yVsBjppCzVijszNXn,3b79110199fd1019d40a75204991a70b02fd9b4f344bb52461135970a3fe5a56,5ad5fd8a642ac61cf6381b43079a9a124c4262bd59229f110a9f10908f1cc56f,561,2025-06-02 00:55:25
drep1alkaplr0l7lt9fva4zrduvke22m8tsntw380p2ery9w7gpf74km,500000000,https://capitalstakepool.info/drep.jsonld,69f516cc9be3a3b5db0805e0a2c9b4fbdb35d224b638331e481240846ae8513d,6315a7e0142fc56c86a85f52666a18649130386924e3d53c78f6da35b3e951a3,542,2025-02-26 12:22:53
drep1aqr3j77yyu92kyjuln30n59tpnp5z3aceaq6d5ljr0jx6ket027,500000000,https://topopool.com/assets/TOPO.jsonld,355571a1350d00e7b335a3a8d94c5a50e5861add4429f5daca5cd2d3f527502b,8e588765ad0d6a48e8b7fb38af9f084b70cf7d34d6b2e2945754033ec14da166,531,2025-01-03 19:12:11
drep1asj4l0kevmyqegyezfrjky0jdjdkee0sruxxu2cj5c0uvmucfcj,,https://raw.githubusercontent.com/granada-pool/LaPetite/refs/heads/main/LaPetiteADA.jsonld,c7f9dad6769c8aa0f57d22b44d920dbf6beb2d20b943065bcf64fdc20820cef3,6f5a454f249d5838c7690d73d3ad982be479a799aa9dfa9e9099bc463f5a375f,534,2025-01-19 16:34:23
drep1at8ej9hllmfjms7c5j3xm579qrn7xcn95avesf4s2za22ukhurv,500000000,https://raw.githubusercontent.com/mokshstakepool/Drep/refs/heads/main/MOKSHDrep.jsonld,c5a087eca6146790a9239b125dea0fd2c31a12c6fb6f7223af8539f2cbe4cb80,62c88cc6f0859e0b948b09094bee70ee5b587ebcdfadf1a09b1e9d47e3fedc7d,532,2025-01-09 16:21:48
drep1c3e65ewexytnyczk9aftyaktnf7srdzc5sjm9qcgjtdhjk6mwc5,-500000000,,,3aed80444dec91bbc81bb22b5f6db8b18802eadfbe6e8325ffa8cdca7b536053,629,2026-05-09 16:08:39
drep1c59ehxlwkrsulmzhxpx86gr5d4vl9vl8rwa6s3l53du7yeus3y6,500000000,https://raw.githubusercontent.com/adosiawolf/m/master/drep-metadata.json,7ebff1083e350826d1264ab34b83af525da86ed89fd9d66c14429b5cedf04086,12d8fc658e270529a29be6fc9b9c8a8dd05d8312eeedacbbebd65c3500307f00,507,2024-09-05 19:02:49
drep1c604nf9akj2u2gqsqq8vqhw7jz6j0usvrr4ny68weqm95h8v2vk,500000000,https://raw.githubusercontent.com/erikd/cardano-drep/refs/heads/master/metadata/erikdrep.jsonld,e868b92e3b5c4d71fdcdfc52980b8c50a7fc23eddb56f0e3bc2c6c98cc570e9a,340025fa3d22fba240faa923fe29a245dbf336b4475030a0576179564d2a83e3,530,2024-12-29 06:09:17
drep1cdrlkzu9neregad4wlu6pfn00tvnlsqcxxg0yu3yssqsquhfm6j,-500000000,,,9e3c4e6eae7cf521dfcd4266e77ed1f9ea0c98c80d0633d111628b71c32ccd87,534,2025-01-17 16:11:37
drep1cm6mupj0lszffgnfe3t0we7r7c9kwc6lxd4ad7dstf6gggtdqc3,-500000000,,,c9e01f821248da66df70ad62e04baa9a2f1b895b788932b2ea6dab99813d1360,632,2026-05-22 10:29:08
drep1cx4vnd4zwg8r6j3c5lwvvtvv7y9rlyhlsxtrlq8e50he7a3g67q,500000000,https://atlasstakepool.com/wp-content/uploads/2024/09/ATLAS_Wolfgang.jsonld,4b86339aacf865afca41eb67b1e506fb07a51fa2b75460841288596ffb949e32,3154f62eab73a20a14beffdb5bfa6ecd1ebc91ad3a7950aa8446f04aa93e1f51,507,2024-09-06 11:29:47
drep1d65maj046auj5ccj9mfwmy4xk6gvkmvpz534unz4jclnqgx6qvu,500000000,https://raw.githubusercontent.com/lilyxbrodi/DRep/refs/heads/main/Lily%20Brodi.jsonld,de74df0808a1ed225ec9c48274b31b8c9a3fe9aa9eb4a8f29ec353a55dd6306a,1f211f502b7ea123f982e3482ce70831f990953b1b71878dadb35858fd4fd2c2,555,2025-05-03 11:20:41
drep1du87slp2v6esqfw3pjdpz2kds3fdjjwghp9q7y56mhnzwqd580j,500000000,,,4e9f6908853412d833ba48336e935c8c07bdaab9359a96821d2882b809b20c6c,552,2025-04-15 01:03:51
drep1duf9wj2007jp8zd2k2khq69ppykwq68zsp8vksselwaj5nvnr3n,,https://raw.githubusercontent.com/LGCjosh/dRep-file-LateGameCrypto/main/LateGameCrypto.jsonld,439e0c84ccf21f845504706fd85666edc5cd2305e924c5200b00ca481070aef9,0b7f9093a9e3cf67b3f341c4c23ac1d77ba9976fea3f99de4b65b6c17b22b5ed,509,2024-09-12 19:54:35
drep1e6cuc37dxye87epzzmcfqs6t32s6ev924jp6aga77jmmvf9va2t,,https://raw.githubusercontent.com/jonahkoch/DRep/refs/heads/main/jonahkochDrep2025V2.jsonld,5a76059c68c5b98b07162b04b224f9285b5ad2a56cfdc8f669fd7c968f253aa3,0cea9c19c6874c3197bb5bdffb68546868bd03e3513aed4230c877144cb932e0,545,2025-03-14 18:55:52
drep1e7uj4v5klc5vgllc637a92v4wupq6h5qc55zelk2zmjcuhqgfn4,-500000000,,,7a6a5d8efbf6568d741744167aee2d304bd3d24040d21c8a0f46358d5461fc4e,637,2026-06-16 17:26:57
drep1e7wfa29m9gqnqn6yh4uehv5tfz26dcmzhayh3gt5q4l25xrnv2c,500000000,https://raw.githubusercontent.com/Knackfisch/DRep/refs/heads/main/Luca%20_%20Knackfisc.jsonld,b23c775943b687dd476b00231a1fddbe6953a65cffd1e6fa27efcba6b887725c,62cdbae766f5870eb6b835970d5bbabc3591095248da380c963e827bc71d5b81,555,2025-05-04 06:22:27
drep1earr67qkx8lhv3avyjr78mepw6ryauldxtmt3aks5zqq7u4y9ve,-500000000,,,2c56b685aab259c33bb9be801d496d339104bc59e8a3d21f61c2305a1ba7abce,559,2025-05-22 07:11:12
drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,,https://everstake.one/cardano/everstake_id.json,d2666fc8da73ac60c8b9308735bcf123bc694c4b25de8c212d2f252b24b6b0a8,203bf739dc678d9618860703798372e9b44a468d747c1fe4c646e97fa2ccac67,573,2025-08-01 12:03:24
drep1ef0pqfwpc8qlfvq22qxflz0jzhtxcxx3ufj3ck8z9mupxjcsz3v,500000000,https://squidpool.com/drep.jsonld,213bfbb6b8540553ef9cf4c378d8354bd8dd5af4a4bb044e4d547d17dc7ab4cd,e1c7fc22eeec59fa7d0073d132876f0764c91ee0317cbe5b25482079699ab2b2,520,2024-11-09 23:15:05
drep1efj8hmm06p550extkumgsc9rs552dvlyrds20fvlsjdvy4wl890,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmPYBXHHKZzMPHmH8s98pyT8y7AbtjyiYrzB9iXCBm9KXt,b116e32a729069a470bf4069e6b053b6158a2973f13a58bda96fdc4c7528a6dc,3cba31155b92d7b43b2c4411961f12ea700c67775b058e3005a71e563b1e3e03,572,2025-07-26 18:37:46
drep1egcdpv48sektp2sq5y3psve88e6xpd2ve902v24cud8mc2jhxz0,500000000,https://adapolis.io/ADP_JSON/Adapolis_Stakepo.jsonld,1bee5a8e0459ca4741d5bd30b494a812398fc2f92d2ebc7a35864c0336ed499c,36fa12f18e8ad128b9410640a2be1d97938b9d9a2d58dbd6478caace2b3ce568,508,2024-09-11 17:05:09
drep1ejcahd27mx7325aj9nda0xg5uydrngxgc8z8wrtz6lcn2gs2exg,,https://www.cardano.club/ID/Marin_Cardano_Maven.jsonld,940172d5a1e902cbfb19079b2bacf893839bed0b105b3f7ccef717c4c951c9a0,c2f8929187fbe70adf73a0c310fd00020bc83c7b7c12e3cadb3b0ba7e4a4fc0c,508,2024-09-09 07:00:45
drep1esmla69yhjn3yr8f0wzjyya07942pxveer34szw9uqzygjfq3ap,,https://raw.githubusercontent.com/BrianLee12/Cardano-Governance/refs/heads/main/GAIA.jsonld,4c513121abbb11ac3ee863ad2cea84fd73466c6966aac7d066df9241701d86ab,88db14194955602c2d6bbba02f767b82fe51da15ebb0c7a86a171829eff5155c,519,2024-11-04 19:24:11
drep1f8dqtkx6snn7wn7ygdsyxqx5q2x0kmak5je4jvpxmx36y5qvcup,,https://most-brass-sun.quicknode-ipfs.com/ipfs/Qma8jitqeNnK5ZCbnxraFmiHFpRJCCdcZbYJcCNhMCnqNe,8e94b51867c95aa9801be81043e7a3f863f7ee18a1d80e4f7059e8b0164e723f,b9b779b1e863d429440bf9bab185b0ab62fd04677f312d027fe33439f6f116c6,592,2025-11-02 18:03:20
drep1fcwj52pvrep5luusk0068v3pha84h5758w0tx8hgjr7q7k9e55q,,https://ipfs.io/ipfs/QmWaLeWvPgvX7tCzGpkrotRmD3zPaTM9NGWwCh4ZbztGx4,34aeb21ba5be07cf9fda041b635f107ef978238b3fccae9be1b571518ce9d1b7,90072db5a6108e53c73a4778393ad5f3a531921a0f42624d67abb91314b6c1c1,528,2024-12-20 19:22:58
