pool_bech32,ticker,cert_number,changed_at,tx_hash,relays_before,relays_after,delta,direction
pool1srdjughnhp8xnn0wlf7gj7v9k8lmzl9ht4vhksp5qqc66fnpccj,WIND,8,2026-07-23 22:00:43,39ab7a88985f19adc4ba6e1f9698111f80c8af14bd25575f0929d62d414a0375,1,0,-1,removed_all
pool19ae6xhzsscypyha0sszv90xwjsh20hxecxjpcqynshfawvwxqnn,GENE,4,2026-07-08 22:37:44,78e6be4d1f44460db079362fb52f83a1808ad3aac51712282b7ca833085758da,3,2,-1,reduced
pool1ddg6t2h9kj6lqlec4ncjs945lzj43m3ggrgdhf5sgzhtygpkznz,FAIR,32,2026-07-08 20:05:56,d60854483623ed52cd9395106cd87289542d1c04c8e20034d71c6db986765ab1,4,3,-1,reduced
pool1dl4695wfl79k7gtzt87gsf8gsqeq97yzuvaq0d4zxhz6c0nlf4g,BD2,3,2026-07-06 12:01:41,fb25b93db821b1ba0071e8e7157fc572f1a6e874020bb1665790af0196540a37,0,1,1,added
pool1q9kwa675j2z53jecrs6pn3fqsc9ypxrsypu5dgu6hammqkagy22,TIGER,21,2026-07-04 03:24:05,e6c9915c77aafa84bb6c8522da7a220dd7ddc6459d5fa6e9ea36a8ecb00fa29b,3,2,-1,reduced
pool10mf43thtl3keag50mrlvqa78xkwg7harmu4w5yzr3k7jvw0ap43,JORGE,24,2026-07-02 15:19:37,a75f9a98ae62909be2e94209182d411122e625ee43b564af8e8c01ec6be95b12,3,2,-1,reduced
pool19ae6xhzsscypyha0sszv90xwjsh20hxecxjpcqynshfawvwxqnn,GENE,3,2026-07-01 17:51:02,49857b8c3fca66c362d092ad83093b4bb7aa49e15739990f010df06d6aaa548a,2,3,1,added
pool1c89d4drtwn0048mekkdkzllz559ahnntxelyw2mppxnmc36hjlx,CLIO1,16,2026-06-11 15:28:33,a88501f6e355bb87bc66cf4b4b10782294de7793566689a104bee304cf6e51df,5,4,-1,reduced
pool1h92eaq3wksa7j3ecd8llyxva9kuyuz5ucm7a8hpwz8vhzj0wtsf,SSX,55,2026-06-10 22:57:45,c5c90a6a558a47eb7783579680b2db866c51ac1bed3855ebfdf68aa6d77cf97a,2,3,1,added
pool1hqwxta8p0j8ffkyle5mf6yg80tucqzh8q9mszws60xe5ja06nwa,LUKE,19,2026-06-08 20:20:16,bd5b175673bfabb61f4ea414ddc90952928ed68f39c905373a197d59b74673a4,2,3,1,added
pool1k0xa8wlsntmjhtw2shj3tspqd4kjyquw9tuyx5s7zz5jsyw4y2p,WMOPS,27,2026-06-08 17:06:51,eee24a29ee4b2fa8e8e41f7b7317d22b1baa2ca325cb91a385024cd4647fad2e,2,3,1,added
pool1xs34q2z06a46nk7hl48d27dj5gzc6hh9trugw2ehs9ajsevqffx,SNAKE,56,2026-06-08 06:19:41,4a1c2d59be538f405b3a62a4abfc3cf19941d571b4de38e8567a089fc7d2a713,2,1,-1,reduced
pool1h92eaq3wksa7j3ecd8llyxva9kuyuz5ucm7a8hpwz8vhzj0wtsf,SSX,54,2026-06-03 22:20:55,767e65e61995bcad5b566ffe29158862c5410263e01852e70e56c83b736149cb,3,2,-1,reduced
pool1xpeupsjcwntlt78ak74kk9ymfhn2pac000yu9dp42qlpz58f0un,BAT,3,2026-05-31 21:30:18,ed3edb8e7311abe64311daf7d9d18d2bcc9f41d589a4d25d61903f27db0ce829,1,2,1,added
pool1azwa3mcez0mr7520jznl0kamr3wdun5ygzscwtjulhdy5s58vvu,ZMT,5,2026-05-29 21:35:29,3a74adcf22bcf8bd217d09cc97b9c57e180810c4202d95978a5b24583d37c19d,12,10,-2,reduced
pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,PRIDE,25,2026-05-27 23:43:49,2321bee5e23929860b9dd7b17fabfec679e75fb2a61c521ba2bc0ad894c8c0fd,3,4,1,added
pool1nffpy6r7l4ueeedzvvzsta2vty9g6mtet6huuhfzyvndkwd35dl,ALAB,5,2026-05-27 12:18:30,7b348ed826ed5668b26faf2563bcf009881d77555b870713b176034f0477f950,1,2,1,added
pool10pd44d65586rldtdzuu88e7mn4sxjctvdksmt05nnqfzqu7g7hd,RDB,15,2026-05-27 11:54:25,8f901cc0dfb2f0df73b82f450e5fccac7025d8f803a2625c43ad3487b5131d4a,1,2,1,added
pool1p00qq8zftf8m2ll0r9d24fx6tq7yzxzy5teltpswl7zew5m7nqp,TALOS,7,2026-05-26 18:44:26,6d0c0f0efab9fe7db1f2429905bd2ef58ad0b1c6828088fe967f85a24b791612,2,1,-1,reduced
pool1p00qq8zftf8m2ll0r9d24fx6tq7yzxzy5teltpswl7zew5m7nqp,TALOS,6,2026-05-26 17:10:45,bc8a03e9a900229a2c004a9b18e951b36ec81624abb2c22f83b131f8a6ebabe4,1,2,1,added
pool1jv4yvr5edp7qp690hk3qfudwmw28n2wygjxyhaecqkzeqh0wlem,WEED,3,2026-05-19 19:44:24,d1f6f45aa2e44e79d39c5503ee307be84e070fa4a31cdff9c5d564e42d93836b,2,1,-1,reduced
pool1q8a7ym63gurl72wr32je0tv0lp4p2uh8vzzc6rn6un7ryslvqmu,LSSP,27,2026-05-19 13:10:02,c1e7408c7ad2d9ba3b93d6ba4a591e2f17af734055ea8b63b55f2744c86f9c59,3,2,-1,reduced
pool13846y7q7tng3endxhet9qdcz5w0fjs09ytcye4dm5g54wmyqeqr,BSP,23,2026-05-18 16:10:17,21c963261cc67a33e31b6647b8bdb762e8c3150b7e4e4a70afeaf3c899c4a2e0,2,1,-1,reduced
pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,PRIDE,24,2026-05-17 14:49:08,6fd2a53c69739759785bef9bdf33bb74986afeb558ee04d76f12772a3b121759,2,3,1,added
pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,ADA,49,2026-05-16 15:52:12,60bd63ce8ae8189930e9680bce2ff40d828b4a6fc42b4b06eddcb43665a43599,9,3,-6,reduced
pool1sqpksswmxpgk6yxllyq9ad4qhtnt5qyz2pv5xmz6kkt5ujrgqwf,SJG,5,2026-05-15 17:06:02,ab06b4b9b0c3647b53ffda3898754971b76061509e7fa7da32e3090c3aabc4d6,2,1,-1,reduced
pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,CROW,12,2026-05-10 06:05:39,6736e5b8a9f5780971e1c0b9ccf1f6959a75c8706358ca29b89c9ce644b97ea9,4,2,-2,reduced
pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,ECO,34,2026-05-05 23:58:38,5bfea5416b03c9e127596a2ef409a5fbe2dd66811305f86cc4e3c9db066e2af8,3,2,-1,reduced
pool1qm06f4n2hwgeqzm9lsc3rdyqcsvtt2d7z76carwxjv0e274mu24,ECO,4,2026-05-05 23:30:45,78557f26e44ec21a75c04ced7223032696589b8e1b87f3e410e5d19e01effe43,3,2,-1,reduced
pool1jezf7dcx26edfpxmpuh05yen64a9cj44xm2ggsapcxrtqewfek2,CURRY,11,2026-04-25 16:37:51,f984628c68f995454beef7042629a779c6faf694b464a2ac8220d6dbdc5b05eb,2,1,-1,reduced
pool1pmrgd8snhv0nnj97xcg70nqqhg0v9g3d0e93jl8vn23wxtsxz53,CALM,10,2026-04-20 06:54:12,34c42ac827f75249e6fd6e1756d3e511eb54556304d7cb3f2f19a9b02e240ca7,3,4,1,added
pool1vdcu0y6ujrwmnv4u50j6upxkjug7cx7zsaynjvgkcm2ycmajelc,COOL5,11,2026-04-20 06:53:31,f9a45b49b6e7accac75b2af84d30380bf2d9603f882f66a1bbf4eb6a6a501d31,3,4,1,added
pool1w7pt822hfgw30xnkwpjzz0sr5psejksqdcdw4l0ms33lsgynp2e,COOL4,11,2026-04-20 06:53:10,6b628aeccc3167501fe80c89ecab681cac167a86f62948d7d29f388cbd328794,3,4,1,added
pool1ppqdq5yfkkllrcj0u47pakg9e4ha568pz3a9kkrr6w2kyw8gxv7,COOL3,12,2026-04-20 06:52:48,2c2d9337492976afa8233d75bc38a468d36161b3e8f7be8239b7c7e328869f75,3,4,1,added
pool1myvgx4ef424e6nw2strqq7dxcepav52plyyhxrk0avaw7y098l2,COOL2,8,2026-04-20 06:52:04,69f117e9ec0c3917776b5295304b650d3784c0fdefab70ceed7b55b7a61b0743,3,4,1,added
pool1vxvdypctdecvc2j7xu9y8h2fdxvkpjy2pp8luwg2h6dx5jlv0nk,COOL,10,2026-04-20 06:51:11,a32e2d1d4e95646209913adc5867a40e28afe1af95244d97ff4f976331535946,3,4,1,added
pool1cn0ku4zvg266h3rznm7kzsytg3smeu9wma785g25yr89xdgw3kj,ODYC,3,2026-04-19 17:46:58,aa3ffb8aaf2fcc7e88858aeb5f3f55d104648541f7d4610eaa310750a94db083,1,2,1,added
pool1fm57fshvdlrgs5pnpk78tnxha0me28equyy96vj0xm85gy5chv0,BANDA,12,2026-04-18 13:41:56,b78ccef33bb8616f8fcfd9a4bea0fd0f9d3bab6920c2f20e11d54a7b8a6e0831,1,2,1,added
pool17s3mr9c4ejjfq20dz0ls9ggskc770kt267s9xmw93payzdswwgg,FIKA,17,2026-04-13 13:06:12,f0cb40edc3b84d43132673d2a8525fbc3419400a4aca4e481f3c65f1e5819185,2,3,1,added
pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,CAFE2,6,2026-04-03 19:14:38,109d34d11c0fa8994245be94fab573d0a0ef4f00bf395e7db105638774aedf27,7,6,-1,reduced
pool1azwytj96wpa7hqmj5adks6tpw7rhnwdqpf9hkgyy0mwdxxzxz9w,XAT1,4,2026-04-02 06:11:19,5fcf1b612cd617d01f62619948d79dbffe635ac46872467b662d29c278337fa2,2,1,-1,reduced
pool1us8dkk3y8j00qq5kscxxklyzwt74jgav226s2rtgaqxek7h8vc8,SWARM,4,2026-04-02 06:07:48,c58636bde65e00f2ec2255b95a364c909ac692959f6a61c968d3131ead4930f7,2,1,-1,reduced
pool1xtrwqwu6jn896szjwsyxxjczl6hc9sq4lh5ax68f7dt3gc0y9rx,NERD2,3,2026-04-02 05:52:32,c72131094e59cca9338b4fb6ddde21fb1d5d80dfc1efc1d0f80af5141d0bcaa9,2,1,-1,reduced
pool1wm5quxelvgk8q50jyfznf9asvelp9zf0tk2wu4jazlw9yj4uctw,EU01,21,2026-04-02 05:38:14,dfe91c98b4e3f8bfe7e02286f6d7eadc74ac60181a41d7ccff9fdaabb7396880,2,1,-1,reduced
pool1jpezycd8q3l6a255dv8wt7vpt4aay8llqakdn7vkum5swes4hu3,BOLT,10,2026-04-02 05:34:28,a4b0a67747b0086a9ee4f6112bdf6fa92d4dc339c5a62185a5280807dfee8369,2,1,-1,reduced
pool149d5lzg7m6susau4f4yfdztgkty34qrcdpvd3ygsetmljgxxf8g,TERA3,7,2026-04-01 04:49:32,41866f4600b33085f4c33a533cf427376a0d666750362207219f8efa69727257,3,2,-1,reduced
pool12rs385dd534g8gtdtmnvlhq63whdvc6vnuzxa5cpx843zdy73qy,TERA2,11,2026-04-01 04:49:32,8ebf232919d035d1d4ada98b2e85ec820da1728c9443638cae5f8ebc7a0e7ea6,3,2,-1,reduced
pool1wyfau3rlkckr3clr4mkyxn9vdlrkup0fj7uyyflfccmms24gm3a,TERA,18,2026-04-01 04:49:32,492b732cd81e3421c543aef167fe26cb8ec62ffb754ca9610f085cdf9e7d043d,3,2,-1,reduced
pool1ygsyw93csvam58nf63gttknj9dvj3zxh54h4eh0kals7kdf0nx6,ELDEN,14,2026-03-29 09:15:46,84854abd9b7a36d1a4bf34fb0999aa0f7d8a0086b7fa126c7795c0e4bf1ce8da,2,1,-1,reduced
pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,CLINK,38,2026-03-28 14:09:54,9218e8bee09f8ca96f46f2b9a15a871d01c2e4bdaa7224419d15494d71c4de98,3,2,-1,reduced
pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,CLINK,37,2026-03-23 14:57:09,b6e8e2450e6289cfaeb6729989d6fe0d033b75c1945b27788f87912c1aa58774,2,3,1,added
pool15wppycnx4mgq5nmwg4eyzj4pg5wazhyml48wsy0jskunsqq69gh,INDIA,2,2026-03-20 19:45:07,cceb5ee5fa21f5e4ddc733de81e8f847e86ec83d61f35a0418e444752b3e4b80,1,2,1,added
pool1s0kkragd8r2xyyms680l9eed443v3eufmarykpjfh2r6cpksm2j,SABAI,9,2026-03-20 03:39:44,62c437a6104cd355bed99738308f72e8f31bec72f6a54bf3fd04dbd8c5b0b460,1,2,1,added
pool1ktkhv4sw2y68d4xgfg9sjw829kejnvnh5zajq6g7jycry6cd7h5,EMPL,2,2026-03-09 23:40:15,c1939cc5ae12be36997b1bb28eb803e38e4668ced16832f3244e3b26663e71ac,1,2,1,added
pool1xftlxx9slpz59thcgtwgdj3k9e0ntn3p4qnmzs3r84dkx0hccjc,SPS5,3,2026-03-09 08:51:02,338a4f69c2fdf0f7b5c9d7f5db5174a5fac0544fb9e9bf02f07e7f3eadee925b,2,1,-1,reduced
pool1lu2luhmkyayq9njh848kfknn6evwzmn3gzsxar7z3sttg7grxcm,PPTG1,3,2026-03-06 16:22:00,8ad48a639baa0d9860d93a0c44ea1e729cb1c89e7fbfd35cc7b85bf4aace8df9,2,3,1,added
pool1s0kkragd8r2xyyms680l9eed443v3eufmarykpjfh2r6cpksm2j,SABAI,6,2026-03-02 22:38:25,e7d829a18cab362fdcf33b5288ec411028dac51c1097bf6e67f79148858448e8,0,1,1,added
pool1k2yfr7tapqzfgdn7vq2u44225rtqxctelr6dp0xjqggrwnx9hnw,BPP,19,2026-03-01 12:02:58,992fd892d39bbbedaf41f4c1956cae436e5f1652536e4428ab5dac69b8655ea8,2,1,-1,reduced
pool1c2wf97p3j9gfvfjshj99ufxerpy3aznm8tzr2fd0ua465s26th4,P2P,11,2026-02-26 09:49:35,f63f6eb696ea2f0aac29d2c68c1a7935cc1d821e8be645531a73037091496ee6,2,3,1,added
pool19qa8uctj5ql4e2uwslpruak6655h02l8fkmwjlanq8qnqyap357,LCT,17,2026-02-26 02:01:35,2006fc72b53fbfe7489c3b73f919999d3f505cc34c9b13b1ecdac1b6b267b26f,3,2,-1,reduced
pool1q80jjs53w0fx836n8g38gtdwr8ck5zre3da90peuxn84sj3cu0r,000,32,2026-02-23 11:30:07,47786b24eb9a786f9c758e715c25b4e17cfc806d6eb4531d1db5ffbdda105c45,2,1,-1,reduced
pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,CLINK,32,2026-02-23 10:03:41,0dac492979a54493753c028e39a26ec57b44de4186ec5a3faa84b41405897664,3,2,-1,reduced
pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,CLINK,31,2026-02-21 17:15:15,87f68abf4e6fc8cc67da6178a58addfe35bbd8b07ff6c8f7096a7890cf17b928,1,3,2,added
pool1k2yfr7tapqzfgdn7vq2u44225rtqxctelr6dp0xjqggrwnx9hnw,BPP,18,2026-02-18 21:40:49,ad6dcbe21a7541f0c91d990a387b159a3df0b840ae0cb047ec59e556c46f2613,1,2,1,added
pool19qgfp80d2sv3p2azmygfq87g7va4s3ewd6aaulas6eqsyz4r2yl,P2P2,5,2026-02-17 19:26:03,9c552d582304952693de11097835ebd1f9d61abbf1c14dd3c2be3188b18c47fb,2,3,1,added
pool1zyjvzvvkppsepsv4d75t2lmxt5p3cpn73pw7jk9gstxh78aa9ah,MYR,3,2026-02-17 12:08:40,eb2c600b940bda37a5b2f88b891d21b5df459e743f87c3bab9d48346135b4919,1,2,1,added
pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,CROW,11,2026-02-17 06:22:24,0c764a99c3584f898630c8d8e06ebc0d7337d0951702faf46c67c3e2f785b9c2,2,4,2,added
pool1vc8jhqtwjrjwsfk6a0enx47hd2ufg98c34ta6lvl0zv0uhpech9,MDS,17,2026-02-13 20:40:34,5b16a6c5504dcae559aec3091fca51e74af15e6a96aa035cd0b33bc0e419f0e4,3,2,-1,reduced
pool1zsyqzr04g5pr3nv7vfk8ldc3uf0xljc8yftdsqpxxqpychpxj65,AKANE,10,2026-02-10 03:27:17,db5b13606f663b788d155735290ee711e98ea454b6fafa9b7a296a5e0898d8d2,2,3,1,added
pool10cpz0zepq23hm6lrk8vgnsdwl772lasq9caaemvw9kh9ktxqygk,ESQ,6,2026-02-04 03:11:43,992a4522720a81e13b270ef69b2c7546915f5c051977ecb75037cd2bda4e8293,2,1,-1,reduced
pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,PRIDE,23,2026-01-22 16:55:31,02a37914ef96d5d508eb7aadd60f0ce43ef8a3dfaacfc8d105acf3e773453aa2,3,2,-1,reduced
pool135h773klt7djljmyawkh88e8qc457wxqfhc6j9h6y9n4y3sgh7t,KTOP,17,2026-01-05 02:03:09,e866e3098f5b6ed64f8ab513b7ee6fc5d71fc247779788dfeb503023548d757c,3,2,-1,reduced
pool1fv9f8phzn7hp623ypw6ctf73a98hd7nrh8wm7glpcuhf64856g2,GNP1,15,2026-01-01 22:43:12,09c1611084342bac6f49c7f1d9afc936370ab3c915deea008710a45164286994,3,2,-1,reduced
pool1g2y0j7rsv7dpu8p6jt2dva3rxfqjl2zu0ag9dd0cfm8guzg0lh0,SOCIO,6,2025-12-28 17:36:26,e1892fbe7b56d308ee0e98c97f521084a91b5350549abe909ea0ba491ae4b873,1,2,1,added
pool1h9jr0f9evk3raxlljq6mt4gj7ej4v82afvnlc2wh28rwy2d8lsy,RUNIR,87,2025-12-19 06:37:56,43c640b5a56e6cc44543789373ede40c38658e13e5c23fa8381a7aacf5f6621c,3,2,-1,reduced
pool1mkjtce8r8yeku0mmc9vpwl0scuwuwc8lz89ckpj3k0kwgvlunv5,RSNG,3,2025-12-18 22:17:32,82c5b72ffc737bf98c0d3b9f59dd0b12b78ea102a0a219d81c195085e0d9db74,2,5,3,added
pool1pqm2cev326p2mrruzw9xru65uvt3r7f0rdf5gtx54zdskxqhmur,RSNG,3,2025-12-18 20:24:15,0f8303448c3b301430622fa2a7bb486f10850c40d233fc90a2c43bb02784d03d,3,5,2,added
pool1h9jr0f9evk3raxlljq6mt4gj7ej4v82afvnlc2wh28rwy2d8lsy,RUNIR,86,2025-12-18 19:00:33,addf06f44de6f5dd49726812a4bf833054b10601fd622bc0eb6eb383ebe34d51,2,3,1,added
pool19qa8uctj5ql4e2uwslpruak6655h02l8fkmwjlanq8qnqyap357,LCT,15,2025-12-15 04:00:43,0a19b95ef295cc6b105aa5f3403f30ae68bd210a50811fb8863f8be57c3e6bfe,2,3,1,added
pool1ls80gx9sen3qc7s6c7u2ajw6hk8faqanljugcg5tfukp6qscetv,LGBTQ,8,2025-12-13 15:04:25,f8e731d4a4b43f3215039e89d082c8cf53eb9559a5dfed0579438d68c22a1fc5,3,2,-1,reduced
pool1q7k8mmnvsgthp94hpn8jrnacjewplvywq70eef90fv4nu7gedzp,LOGIC,19,2025-12-10 04:36:07,4addd1812fd86042ed0a1a15e48888634037e2bb4c252d979814f6ce343c2f8c,2,1,-1,reduced
pool13l9hxj5dke9yd8xrxtfdkxgppj4wdyy52k99jded9f4kv5ce7al,TOOL,4,2025-12-08 13:32:53,90f70e5cea6b7d6f150c5f83fb91bfc007116cac7e770063584386e2740ec5c1,2,1,-1,reduced
pool1upx7l0yrsxt4l94t5xfckahj6m7pt5dpmnx6u60sjxmn5p5mezs,TEN,14,2025-12-06 16:19:25,fc703fff3e255fc6255c14c83c6bc0c38660db26770a098bf795c789e3f58426,3,1,-2,reduced
pool1yvf4nxph69ztm0tgj73ummxq45kfjhecyad26e3xc2002xgzalg,CCV4,3,2025-12-01 01:28:09,ea1fa47abb712d700115f05b655b80de740e6b78137c8a340dbdb6d1cfaa34ee,1,0,-1,removed_all
pool1jq7r3evstu2c040vlry8tgvpwf0mfvft86cxecwjpwcuvvqfu2r,CCV3,4,2025-12-01 01:22:06,bf98e9008233cb2a79f53b472440cd2ce3505f5078c3014649df5aedcd605055,1,0,-1,removed_all
pool1mh4ng2ldxk4sqfppzu6r4knxrk6e87e9c4wgrred84uy7xauzlh,CCV2,4,2025-12-01 01:14:57,9c03ad2dac1c48faf846d4d9cf3b7db97dad38bbe6aa5b51e03150b169094615,1,0,-1,removed_all
pool1urgvu6zk422j4xwtxa45lzpd6dm25msfthpkezr042secrtuwzc,CCV1,4,2025-12-01 00:52:27,0e8bbd6c82e4d07612c902621afb02a393325359f739d89c531972a6a0abeac4,1,0,-1,removed_all
pool1s0kkragd8r2xyyms680l9eed443v3eufmarykpjfh2r6cpksm2j,SABAI,5,2025-11-30 08:35:05,41666f5e94f2778e89aaa6a329bded0a077c46e5dc3b1b98985d6a43c483f26c,1,0,-1,removed_all
pool1980svf2cxnfy66s5jgjv7y22xud75z9kfe6n0c3y54s62w56435,HYPE,32,2025-11-30 01:06:10,c23caefd1f14086ff0baadaed4ddab92dafa5afe000a705a82be0da8bab516f7,1,2,1,added
pool1mrxg6svcug7mc459ce5zum4qd6p0hkfc08jzpphxfnxzz8yf7ll,PET♥,10,2025-11-29 16:05:01,794954cdadafc069c0b227ee61ffca050c74894aa892a8701ef4f4dfdb507c01,2,4,2,added
pool1wz27a9pvd2jat98s375lxaaj7qxy405km4vzp83wn5vtwp59kvh,BRADA,23,2025-11-28 02:38:46,5c65e3c4c6509ea23066eb3aeea0e8f20fc77dd67e15ee67647e74b2a20dff7e,2,1,-1,reduced
pool1uu35qfkmjyxwpm3pgptfgr0qga9j2fzkc0tsjplcx840x295xj9,CHEAP,9,2025-11-27 09:06:14,79eb87d99d0933d071a5f9bf7dc63d650bbe7138bcc6c6da75705bd0e594e440,0,2,2,added
pool1sjwdmeme5zs042jzwmdvxshhv27kepxke0mr02f2yzacsyd4wtu,CCV,6,2025-11-26 21:58:11,90d79fef13d6da3c957d9bbba3020392451bca810bd2cd2a72cbf54beb32a2d7,1,0,-1,removed_all
pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,TECH,7,2025-11-23 22:09:25,56420a0522099e219977e7b0b9430fc66bee0287b57701292809c88eddb99931,1,2,1,added
pool1wll3vr4v605eap9hpjfpda5cjegqfkjt8hrz3kkxpnffqejhav3,,24,2025-11-21 00:52:41,f9b489eb6fd3f63cba8e5be7f278381c8646671cbb4591aaa549151708356495,1,2,1,added
pool1980svf2cxnfy66s5jgjv7y22xud75z9kfe6n0c3y54s62w56435,HYPE,31,2025-11-15 11:25:19,62b7110b4727d126574e81749c31ef94f699e83a1506e5acf84bcb36d2270e59,2,1,-1,reduced
pool1a2ffl2d20yransp2p4hqys5vy6hys8kmtchdvlfqale7ywxssjh,ZUND,13,2025-11-05 01:14:47,dd09a8cab5c15f0a46382e357aaaa8d18babdc8fc61593fc40242b9fa910d7c6,2,1,-1,reduced
pool1ksh2zpeeqe0rpcug63up5l66g3kr5vf58jraeun82rur6m4g6xz,TRUST,91,2025-11-04 05:21:32,e4f2df202caa9fd9af2f7165dba1b9a806472b36d3b0042ba94b2dcbc510329b,2,1,-1,reduced
pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,CLINK,25,2025-11-03 21:35:24,8c4abbfbe6c768b927c65ad916a899ada62dc3dbcfbd9bb0afe281ec9148b9bf,2,1,-1,reduced
pool18872nzahx0h2f7j58pxrn5rjektn8na8p4amv08x2xj8qkht30g,MNKY,12,2025-11-02 18:55:31,dc67fc562eb41473d1d31d377fc5b5570f5b5bf8cf3707d8cef9e88afe7b3139,2,4,2,added
pool10c9l3k0z50ytt4krkfet7w3gwpv9d9nq47kk9ecy2c5f2uyvkgk,BIRTH,26,2025-11-02 13:23:18,b28047d075d15671a0a457d3c21bf31f26d7423d5441cb4e01128de55340df94,1,2,1,added
pool1nz9h4raywm6mu2v8l7htuaqvmn06l3mepuaxynpzlwljsf8txhy,NORTH,14,2025-10-21 20:55:44,334a7e60b998aca2ea3f8f91c5accced2877201b8af93760e61ee3f4b0606e3d,4,3,-1,reduced
