root_seed_id,pool_id_bech32,distinct_stake_addresses,delegation_cert_count,first_active_epoch,last_active_epoch,first_observed_block_time,last_observed_block_time,source_files
cf,pool1xxhs2zw5xa4g54d5p62j46nlqzwp8jklqvuv2agjlapwjx9qkg9,43,47,210,330,2020-07-30 01:14:11,2022-03-22 20:47:20,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool14enw2643rn9nn6yzv60jyz3hj4kxs0jvap87lkgsqykh508jxm6,41,61,237,475,2020-12-16 20:40:16,2024-03-18 02:26:18,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1x0qm7xsyh2za3ltprxsgael544je4hg8tc3q3v5gv232z8jt4wp,41,45,212,284,2020-08-11 23:29:11,2021-08-08 19:42:50,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,40,43,210,339,2020-07-29 22:35:31,2022-05-09 09:45:59,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool15yyxtkhz64p7a8cnax9l7u82s9t9hdhyxsa3tdm977qhgpnsuhq,38,41,210,416,2020-08-01 10:20:11,2023-05-29 05:10:57,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1s0cfkzheywsftgwp0yz7sq4rt5gyf7t5kfwj5a269kpxvndjn6q,38,43,210,600,2020-07-30 11:22:51,2025-12-04 19:17:24,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1hntu7agmt8u5j9c20ejen7dvq0jfkvkpnul3mrdd8tppqvwfvt2,36,38,210,389,2020-08-03 18:59:11,2023-01-12 03:11:40,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ctzja2cdwyeqnvehmrlclc5wrn9w9acwklk3acn73jrx56d66vs,35,39,210,450,2020-07-30 13:56:31,2023-11-14 00:36:06,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1lvsa8e0dw6z8g2fkw7prnfa7627wuy5jjexaadck6w5sxw5xkvm,32,36,210,567,2020-08-01 15:57:11,2025-06-23 03:57:45,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qqqyv9pn9typyqwcxqk5ewpxy5p27g5j2ms58hpp2c2kuzs5z77,32,36,210,341,2020-07-30 01:19:51,2022-05-18 07:21:41,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool16kus5xvdysgmtjp0hhlwt72tsm0yn2zcn0a8wg9emc6c75lxvmc,31,33,210,483,2020-07-30 09:33:31,2024-04-26 20:02:13,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1gclysx2h7fndj0jdajlmwvqr8q9tzu3rurjknacu0ff954fsg9a,30,33,211,498,2020-08-05 18:02:31,2024-07-09 22:31:46,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1jst7rrhucnp93hepezv5yqy6fx982xs2v0udwfc5ea6my3kfak7,29,30,235,396,2020-12-02 02:16:46,2023-02-15 19:42:33,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1mxqjlrfskhd5kql9kak06fpdh8xjwc76gec76p3taqy2qmfzs5z,28,28,211,253,2020-08-05 15:44:11,2021-03-04 03:50:18,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,27,31,210,438,2020-07-30 01:27:31,2023-09-16 14:39:10,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1gtphgrdj8sluxm9e7ca2spcwcq2p0dxj9zf5v0yv3gsagzq704n,27,29,210,590,2020-07-29 23:07:11,2025-10-14 12:59:41,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,27,27,210,614,2020-07-29 23:05:11,2026-02-09 08:48:26,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1vc8jp7uagxgh8trzx7r260ndcydz89ges8sws05cyv7jj8q8gqs,27,28,210,468,2020-07-30 18:01:31,2024-02-11 07:58:12,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool13annzt9hjfc822f0ejvxjf7fsmxd6cc28whpk5kagec6ggfmm7u,26,36,248,395,2021-02-07 09:28:08,2023-02-10 19:27:16,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1l3fvlzadk5hg78wy3e304s9t8tjzxnu962e2fl7tq8x2yg3mz6l,26,26,211,217,2020-08-06 20:27:31,2020-09-03 02:38:14,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool16fyda57p3c8gp5r6gmcq5tvqsp6mnzwvkxswgznkuh8wztrp6vv,25,34,210,467,2020-07-31 19:35:11,2024-02-05 14:01:57,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1m62sl6rauje9cknrkhwl39tc4hujudkd7gp478dpz7tagmjr8wm,25,26,212,350,2020-08-11 17:30:11,2022-06-30 05:08:13,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1u4sxd6x0qsy7evljt24vtnyhpxd098n609sfcmly6c096mr3jgq,25,30,210,328,2020-07-31 15:39:11,2022-03-15 16:37:01,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool195gdnmj6smzuakm4etxsxw3fgh8asqc4awtcskpyfnkpcvh2v8t,24,25,210,604,2020-07-30 00:22:51,2025-12-21 15:58:52,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1jg3fmnmc9n52sgzslhhvhye5e3xeqmrwkekdhh82sma47r47zg0,24,32,216,356,2020-08-29 09:05:59,2022-08-01 05:38:08,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ljlmfg7p37ysmea9ra5xqwccue203dpj40w6zlzn5r2cvjrf6tw,24,30,210,317,2020-07-30 07:38:31,2022-01-18 11:38:19,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,24,28,212,598,2020-08-12 19:56:51,2025-11-20 23:03:31,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qqqqpanw9zc0rzh0yp247nzf2s35uvnsm7aaesfl2nnejaev0uc,24,27,210,539,2020-08-03 07:08:31,2025-02-02 17:25:42,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1v4xevkf7fx08pzy7atsk59dds6p0sdyl6xmhwf4mh79x6l5p6kx,24,24,212,262,2020-08-10 20:32:51,2021-04-16 07:43:46,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ynxx88cq0y8vg8yrq3jrw6epm7rq9a8859v34sq9lzjy7ztg90u,24,24,241,411,2021-01-05 18:00:53,2023-05-05 20:58:36,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1caulv7s08g0jnptzdc69qycptacu7fzahny2epzh7sh9vhqz6xz,23,28,243,349,2021-01-12 18:34:09,2022-06-29 14:27:20,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1lhz4gsk5ezdl5s4mv2kxgrkhzzhad6me2v0xmwuyt845vensdlc,23,31,229,607,2020-11-02 20:44:11,2026-01-07 12:33:19,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1nhlv5z2lsptzgcp9ype0mppc7zyndm66ypm4sw5hy27ewdchqx0,23,25,225,342,2020-10-16 15:05:46,2022-05-25 06:01:54,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1rjxdqghfjw5rv6lxg8qhedkechvfgnsqhl8rrzwck9g45n43yql,23,31,262,483,2021-04-20 15:19:19,2024-04-25 21:43:58,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool167zl76srpt5a2gthpsq0ye9z4fpray5vsh7xyzcn63hd5mnw7fa,22,26,231,252,2020-11-12 12:26:25,2021-02-27 23:23:05,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool16tcjctesjnks0p8sfrlf8f3d3vrp2fdn2msy80sgg3cdjtayu3z,22,25,210,359,2020-07-30 02:00:11,2022-08-15 00:28:57,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1g3ssnndd8e7lcmstkjl9ane9mup0eshv3aklg63u5tznwl4ch87,22,24,239,375,2020-12-25 21:05:15,2022-11-06 18:13:44,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1rkyc3ss904h066sffergss99r9p2kqa4k6ds0g4u5ud4x7yaajd,22,24,210,252,2020-07-30 11:32:51,2021-02-28 16:39:36,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,22,22,211,433,2020-08-07 23:06:11,2023-08-21 14:13:25,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool10akpqvczl93ep4rc59c0aqyn3dm0env2ydysuwmdm670wl24pd8,21,26,212,488,2020-08-11 21:57:11,2024-05-20 01:00:23,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool15zrkyr0f80hxlt4scv72tej8l8zwrcphmrega9wutqchjekceal,21,23,223,361,2020-10-07 09:40:39,2022-08-24 08:19:51,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1pshqcksxywy68lt04lw6uf35f4yssekh5dx2mxqmyrukke2z5y3,21,22,210,520,2020-07-31 19:37:31,2024-10-27 17:09:04,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1xjhzgchsl2ccvc5pj3aqytv9hh0jnaz63wtfnw4th07tjypm46x,21,29,236,576,2020-12-10 09:15:16,2025-08-05 21:33:14,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool10qmnswfc22zm0fscg80gkwqz65ujwjkqmctv8g9l9l58wqtelgg,20,23,210,326,2020-07-30 11:51:31,2022-03-01 21:58:42,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,20,23,242,525,2021-01-07 04:49:08,2024-11-22 20:20:32,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,20,21,210,320,2020-07-30 04:59:11,2022-02-01 21:08:49,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1hwlghkwnjsjk8370qt3dvp23d7urwm36f95fmxcz3np2kghknj9,20,22,210,298,2020-07-29 23:14:11,2021-10-13 11:28:51,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1nudasuv0lljpe0tswcverqvlh0v4226vgnpsuxn0e9nkvnvcvne,20,22,210,483,2020-08-03 08:16:51,2024-04-27 16:48:27,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qqvukkkfr3ux4qylfkrky23f6trl2l6xjluv36z90ax7gfa8yxt,20,24,210,329,2020-07-31 20:40:31,2022-03-21 00:46:00,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,20,21,210,513,2020-07-30 00:02:31,2024-09-21 22:14:41,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,19,22,211,574,2020-08-08 02:23:51,2025-07-25 18:57:53,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1cjz6kg9a8ug9uk0nc59q60a67c2628ms58rd98gq587jwa2x5qt,19,23,307,405,2021-12-01 08:00:56,2023-04-03 09:03:34,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1jdhjfcu34lq88rypdtslzwyf27uh0h3apcr9mjd68zhc69r29fy,19,21,232,304,2020-11-17 14:49:05,2021-11-12 00:11:34,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,19,21,225,289,2020-10-17 17:05:32,2021-08-28 22:21:27,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,19,24,210,463,2020-08-02 01:01:11,2024-01-16 08:01:13,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1zgxvcqf0dvh0ze56ev2ayjvuex3zdd3hgxzdrcezkx497mv3l7s,19,20,245,546,2021-01-23 07:50:20,2025-03-08 20:24:51,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool17xextu09ghdfcmsq83whq0a45geg83jxe4qt94sevu087tzdzkl,18,18,210,327,2020-07-31 05:03:51,2022-03-09 09:46:03,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ksazs9mzcuyr3mfrvw48dc5wkgsjceztakymmv7jpxle7l2nfs0,18,22,227,450,2020-10-23 12:45:28,2023-11-16 13:36:38,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ljywsch33t7gaf02aeeqkqpuku0ngpwl9fm04t7u5sl5xyunmgp,18,21,210,389,2020-08-03 20:44:51,2023-01-15 13:28:38,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qa6lqyu67ghpa0evxfu9nzqkj3h82qpfku82ec79zdwru4pd25m,18,20,224,574,2020-10-08 23:07:37,2025-07-28 06:16:37,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qfxukshs4fkcrflzdnxa2fdza5lfvew3y6echg8ckaa4q8m5hyf,18,18,216,362,2020-08-30 12:29:51,2022-09-01 11:14:34,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,18,21,210,388,2020-07-30 00:56:11,2023-01-09 12:20:44,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,17,20,258,447,2021-03-28 19:01:31,2023-11-01 03:17:45,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1dxkf7k3qwnpgpxqfye8y9jvk7lver3fk8dq7c4dpzezyyx8cf5c,17,35,210,462,2020-07-30 03:20:51,2024-01-13 11:24:08,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1jk25l2pejpdzq8vdjlxrr05th49v9tgd78fqrtxvuw3rumpfc6t,17,24,210,396,2020-07-29 23:52:31,2023-02-15 19:23:18,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1lurfk0k0wwx54hlg8a7zp3jtstu57u59aeq7aketl55hknmmtu0,17,17,227,619,2020-10-23 12:50:24,2026-03-08 23:38:47,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ntfxj2jgvhzen8e86ed679ctukar3vj538ywyyq8ryld66jj4sx,17,18,298,384,2021-10-16 18:24:22,2022-12-18 08:37:56,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qqqqdktl6pq46td0mwut0qn30g7nlue0sete9wxl0hwsq37wrw8,17,17,234,449,2020-11-28 21:08:02,2023-11-07 19:52:58,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,17,24,234,539,2020-12-01 01:40:24,2025-01-30 06:44:35,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1w7c2j0px43jmudhf48ezp7dy8j7904c9l3wc7809lhh2z026hch,17,17,220,483,2020-09-20 12:41:19,2024-04-24 21:52:26,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1w8ham64lthvzzxzn5hknq4yrj8xt2nark409s2xmntlwvt4ag3r,17,17,210,408,2020-07-30 00:09:51,2023-04-17 13:18:05,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool14zdqqv73f9xa9re9pzc4sjvgmycf0dm4zclj34zupj032ggnjdw,16,18,300,323,2021-10-25 13:03:24,2022-02-19 06:42:52,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool16agnvfan65ypnswgg6rml52lqtcqe5guxltexkn82sqgj2crqtx,16,17,212,411,2020-08-12 16:40:51,2023-05-03 16:33:24,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool19r8kcmqpajlm6h5q0lv8jye0q7evdur39wfsgs4z98fcqpz9lct,16,17,233,319,2020-11-21 21:53:34,2022-01-28 16:42:29,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1fqwnqk3phwa2s5thgym8dw34pv0z67m526uqprnjh93cvzxymef,16,21,241,434,2021-01-04 16:09:45,2023-08-27 08:31:19,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ng3vqzrhn3z45yjdscv3q37n26g2pj3vp99rfkgv6225y8lqg8j,16,16,252,569,2021-02-27 00:27:42,2025-07-01 04:01:28,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1s3z5qsg75dar26ykyzcz2u8wc2swgq7pyp7f9sdh5n06qh3jhq2,16,21,210,294,2020-07-30 01:00:31,2021-09-27 19:15:51,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1uj4u73qgtprqre78q75fq2vkcrpfrcdreqcqkvn6u0m2k6nk2yp,16,18,249,350,2021-02-11 05:19:40,2022-07-01 01:10:29,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool16j3mvwws7zc9pjluyhddgea0tq647v0dh3y4nkcuckg9znjcun2,15,17,306,398,2021-11-24 22:41:19,2023-02-26 14:27:06,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1druxd2syfrvqvepxh60fz0qhralcesruphh5atujuh0jktjy0ma,15,20,217,348,2020-09-04 12:46:17,2022-06-24 10:54:13,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1dxwgzj66pual956mnv9delkelg873yvgr2dd8s279m0hxqvr475,15,16,213,259,2020-08-15 15:57:48,2021-04-01 08:36:22,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1mut4phum9hegtl8m2r68gpjh5x8w8t6zwf75zrphhp3qwwrrpgt,15,18,211,453,2020-08-08 17:50:31,2023-12-01 18:34:28,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ppznyu6qrvlw9uuqa3tslryjd40nh56jyvmaqw6kdf4kzq3y8kh,15,16,229,444,2020-11-06 12:20:48,2023-10-14 01:33:18,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qqqqzyqf8mlm70883zht60n4q6uqxg4a8x266sewv8ad2grkztl,15,15,210,319,2020-07-30 15:23:11,2022-01-30 21:42:34,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qzlw72zfwhhc0ptvzdpld06szu39x9mlm6782efy6sluz932fx6,15,22,211,317,2020-08-06 01:52:31,2022-01-20 00:48:09,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ttxtgplmy2v7t9s56gm3xxhsyxe68kpx0vu3utts03p2k4x3avl,15,15,310,327,2021-12-12 02:39:21,2022-03-08 04:06:36,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1vquhv3kh6xkklckaenl8alyuhfsld57ef5573aqauueyqacx4ak,15,18,210,489,2020-07-30 01:51:51,2024-05-27 17:38:36,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1xru6f3fflzwkptgm68pncrsncg9ngllv0jk8jnz40m7wusfhazk,15,16,229,407,2020-11-03 16:44:32,2023-04-11 19:27:46,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,15,15,247,528,2021-02-02 08:52:04,2024-12-09 23:27:35,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool16hs0jxw7h6pwg3ru7rcq3yvg4csj7lhmcpj68kqem2sh5nt8mwk,14,15,236,351,2020-12-07 19:03:44,2022-07-06 14:55:21,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool17ahr5ygy48vpdfnatqn2z4wfu2te4quapk2yx3k50ce6kd7feg0,14,18,210,580,2020-08-02 09:03:11,2025-08-23 09:09:51,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1dmpzsnuwxy44ky3dskuhmwpglumy6j0rc5wyfxlu3zym798f79g,14,18,311,348,2021-12-17 12:59:22,2022-06-23 01:26:32,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ea568m9q882n0tx5d4vxff2dmz2n7rq5h62hx5ystq625m4tcfu,14,16,234,408,2020-12-01 00:52:10,2023-04-18 03:51:57,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,14,15,210,408,2020-07-30 00:00:11,2023-04-19 11:19:41,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1nhls8e9swnyshldgjknku4npreax075nw0ltrkmrarh4w3skxt9,14,14,210,297,2020-07-30 07:55:31,2021-10-08 23:47:50,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,14,21,210,451,2020-07-29 22:13:51,2023-11-20 19:30:54,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1vnsfv2qpt5gxte9prupjey8kw7ap7t6c8lc02ks4s3gtqplhgd3,14,14,210,350,2020-07-31 05:52:31,2022-07-04 10:13:02,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,14,18,210,382,2020-07-29 22:36:11,2022-12-07 07:08:17,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1zc7vxe3ymyej76h8wu8gm79chtt7w9c3adkza4uhrjvagr9w4zp,14,14,231,322,2020-11-14 22:53:51,2022-02-11 04:49:45,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool106p2jjwuwagq2as7cdzx4y6cyc2pdj7a3h3vv5cvkvnskegff3w,13,13,232,341,2020-11-19 15:28:35,2022-05-20 14:48:31,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool12n6lycv28kjtkzecfz2a3uujyxy6ewuwjcmjq84my67psqmgagv,13,15,219,402,2020-09-14 13:01:31,2023-03-19 18:03:56,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool17dag45ldepvckqdxvvppwdy4w8qczsz0awtutqyj2pzashn3ds2,13,14,227,246,2020-10-23 12:49:47,2021-01-27 00:28:41,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1ell3xjtspzzz4vtsatscan6rheltf7j3hh2s8qsam2h3jvcxzm9,13,13,210,441,2020-07-30 09:45:31,2023-09-29 16:15:43,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
cf,pool1jhzf2mm6zdlhl6w89uhgx8nq8p6ykcc86qq58vjy0ejyxrrksfj,13,14,210,332,2020-07-29 22:22:11,2022-04-04 11:59:05,legacy/2026-05-20-pre-v2-import/data/raw/cf/delegation_history.csv
