epoch_no,start_time,end_time,blk_count,tx_count,out_ada,fees_ada,treasury_ada,reserves_ada,rewards_pot_ada,utxo_ada,deposits_stake_ada,pots_fees_ada
21,2018-01-06 21:44:51,2018-01-11 21:44:31,21599,21655,35816106158,3708.172798,,,,,,
22,2018-01-11 21:44:51,2018-01-16 21:44:31,21596,26396,27203526427,4523.696405,,,,,,
23,2018-01-16 21:44:51,2018-01-21 21:44:31,21599,22391,20522364287,3836.191709,,,,,,
24,2018-01-21 21:44:51,2018-01-26 21:44:31,21600,14366,22526189027,2487.052118,,,,,,
25,2018-01-26 21:44:51,2018-01-31 21:44:31,21594,13616,13900722596,2367.565195,,,,,,
26,2018-01-31 21:44:51,2018-02-05 21:44:31,21600,13451,18990219012,2345.776166,,,,,,
27,2018-02-05 21:44:51,2018-02-10 21:44:31,21600,11764,424616166074,2569.129311,,,,,,
28,2018-02-10 21:44:51,2018-02-15 21:44:31,21601,12247,390366619371,2154.338991,,,,,,
29,2018-02-15 21:44:51,2018-02-20 21:44:31,21600,11665,334686909910,2051.266576,,,,,,
30,2018-02-20 21:44:51,2018-02-25 21:44:31,21600,9775,240519924925,1715.506921,,,,,,
31,2018-02-25 21:44:51,2018-03-02 21:44:31,21601,15869,378195329178,2793.062685,,,,,,
32,2018-03-02 21:44:51,2018-03-07 21:44:31,21598,13325,224304381077,2345.621089,,,,,,
33,2018-03-07 21:44:51,2018-03-12 21:44:31,21596,13352,184047057976,2354.883552,,,,,,
34,2018-03-12 21:44:51,2018-03-17 21:44:31,21594,11714,93476401677,2070.489051,,,,,,
35,2018-03-17 21:44:51,2018-03-22 21:44:31,21600,14112,76842334014,2485.350592,,,,,,
36,2018-03-22 21:44:51,2018-03-27 21:44:31,21601,11263,52598797255,1992.838691,,,,,,
37,2018-03-27 21:44:51,2018-04-01 21:44:31,21600,9069,41700160879,1599.795723,,,,,,
38,2018-04-01 21:44:51,2018-04-06 21:44:31,21601,12084,32069258741,2132.043977,,,,,,
39,2018-04-06 21:44:51,2018-04-11 21:44:31,21599,9813,14422707991,1730.349126,,,,,,
40,2018-04-11 21:44:51,2018-04-16 21:44:31,21599,13433,42286401501,2382.798666,,,,,,
41,2018-04-16 21:44:51,2018-04-21 21:44:31,21597,15361,38279864684,2732.052331,,,,,,
42,2018-04-21 21:44:51,2018-04-26 21:44:31,21599,13176,14569634850,2340.350054,,,,,,
43,2018-04-26 21:44:51,2018-05-01 21:44:31,21599,15559,22252205050,2774.581052,,,,,,
44,2018-05-01 21:44:51,2018-05-06 21:44:31,21601,11490,15547839277,2039.746956,,,,,,
45,2018-05-06 21:44:51,2018-05-11 21:44:31,21599,11257,21999158417,2001.594482,,,,,,
46,2018-05-11 21:44:51,2018-05-16 21:44:31,21598,9283,15745951370,1640.955574,,,,,,
47,2018-05-16 21:44:51,2018-05-21 21:44:31,21600,8095,6273355219,1435.650706,,,,,,
48,2018-05-21 21:44:51,2018-05-26 21:44:31,21601,9559,7306962297,1686.781627,,,,,,
49,2018-05-26 21:44:51,2018-05-31 21:44:31,21583,10495,8361760832,1862.774748,,,,,,
50,2018-05-31 21:44:51,2018-06-05 21:44:31,21563,8835,8616999517,1560.412182,,,,,,
51,2018-06-05 21:44:51,2018-06-10 21:44:31,21599,6240,5241184284,1097.622501,,,,,,
52,2018-06-10 21:44:51,2018-06-15 21:44:31,21599,9000,126213867399,1614.602208,,,,,,
53,2018-06-15 21:44:51,2018-06-20 21:44:31,21599,6028,277557056612,1071.343473,,,,,,
54,2018-06-20 21:44:51,2018-06-25 21:44:31,21597,7000,378625746298,1231.973491,,,,,,
55,2018-06-25 21:44:51,2018-06-30 21:44:31,21599,6811,344665435374,1219.416500,,,,,,
56,2018-06-30 21:44:51,2018-07-05 21:44:31,21600,7797,280549304643,1376.493215,,,,,,
57,2018-07-05 21:44:51,2018-07-10 21:44:31,21601,5639,165341763047,992.146314,,,,,,
58,2018-07-10 21:44:51,2018-07-15 21:44:31,21600,5990,169157491090,1053.171469,,,,,,
59,2018-07-15 21:44:51,2018-07-20 21:44:31,21589,8956,179147577716,1589.754497,,,,,,
60,2018-07-20 21:44:51,2018-07-25 21:44:31,21600,9203,102776891092,1624.169913,,,,,,
61,2018-07-25 21:44:51,2018-07-30 21:44:31,21598,5729,30824680322,1013.460644,,,,,,
62,2018-07-30 21:44:51,2018-08-04 21:44:31,21595,5855,29602273476,1030.752179,,,,,,
63,2018-08-04 21:44:51,2018-08-09 21:44:31,21591,4523,13563515182,803.026127,,,,,,
64,2018-08-09 21:44:51,2018-08-14 21:44:31,21591,6929,87287839622,1226.561200,,,,,,
65,2018-08-14 21:44:51,2018-08-19 21:44:31,21588,6920,61924981366,1225.243549,,,,,,
66,2018-08-19 21:44:51,2018-08-24 21:44:31,21587,5989,43238186814,1095.797120,,,,,,
67,2018-08-24 21:44:51,2018-08-29 21:44:31,21590,6760,23064099661,1396.270550,,,,,,
68,2018-08-29 21:44:51,2018-09-03 21:44:31,21569,6398,11225329497,1139.070493,,,,,,
69,2018-09-03 21:44:51,2018-09-08 21:44:31,21591,7001,10539081339,1257.039509,,,,,,
70,2018-09-08 21:44:51,2018-09-13 21:44:31,21588,7628,15374957101,1362.522295,,,,,,
71,2018-09-13 21:44:51,2018-09-18 21:44:31,21589,6325,11887664365,1122.629210,,,,,,
72,2018-09-18 21:44:51,2018-09-23 21:44:31,21590,8094,8501917152,1459.549954,,,,,,
73,2018-09-23 21:44:51,2018-09-28 21:44:31,21587,7944,11209871978,1416.312395,,,,,,
74,2018-09-28 21:44:51,2018-10-03 21:44:31,21558,7058,9023714437,1255.611630,,,,,,
75,2018-10-03 21:44:51,2018-10-08 21:44:31,21590,6017,15732724630,1068.203894,,,,,,
76,2018-10-08 21:44:51,2018-10-13 21:44:31,21594,5741,20086931314,1024.898038,,,,,,
77,2018-10-13 21:44:51,2018-10-18 21:44:31,21585,7006,26228290124,1273.877897,,,,,,
78,2018-10-18 21:44:51,2018-10-23 21:44:31,21582,5835,12093791393,1036.953636,,,,,,
79,2018-10-23 21:44:51,2018-10-28 21:44:31,21589,5960,9890668018,1053.825707,,,,,,
80,2018-10-28 21:44:51,2018-11-02 21:44:31,21587,6092,11874241443,1101.940736,,,,,,
81,2018-11-02 21:44:51,2018-11-07 21:44:31,21586,7043,14657399160,1249.718806,,,,,,
82,2018-11-07 21:44:51,2018-11-12 21:44:31,21588,6088,14878676076,1086.257992,,,,,,
83,2018-11-12 21:44:51,2018-11-17 21:44:31,21593,6934,38865199703,1232.294405,,,,,,
84,2018-11-17 21:44:51,2018-11-22 21:44:31,20686,3291,16021217795,576.491360,,,,,,
85,2018-11-22 21:44:51,2018-11-27 21:44:31,21584,5578,13598095083,989.428267,,,,,,
86,2018-11-27 21:44:51,2018-12-02 21:44:31,21588,6809,6154360146,1208.108005,,,,,,
87,2018-12-02 21:44:51,2018-12-07 21:44:31,21586,8452,5161822931,1857.668838,,,,,,
88,2018-12-07 21:44:51,2018-12-12 21:44:31,21597,5902,4191326755,1039.082860,,,,,,
89,2018-12-12 21:44:51,2018-12-17 21:44:31,21595,6890,316949535017,1283.338169,,,,,,
90,2018-12-17 21:44:51,2018-12-22 21:44:31,21601,9410,141542529016,1704.438739,,,,,,
91,2018-12-22 21:44:51,2018-12-27 21:44:31,21601,8495,18119740707,1546.873504,,,,,,
92,2018-12-27 21:44:51,2019-01-01 21:44:31,21601,7121,8168216979,1273.424654,,,,,,
93,2019-01-01 21:44:51,2019-01-06 21:44:31,21601,7948,4874764968,1429.284447,,,,,,
94,2019-01-06 21:44:51,2019-01-11 21:44:31,21600,9713,8181453261,1757.079307,,,,,,
95,2019-01-11 21:44:51,2019-01-16 21:44:31,21601,7059,7101488987,1574.816800,,,,,,
96,2019-01-16 21:44:51,2019-01-21 21:44:31,21600,8086,10238086312,1472.075967,,,,,,
97,2019-01-21 21:44:51,2019-01-26 21:44:31,21599,6671,7047911450,1191.801438,,,,,,
98,2019-01-26 21:44:51,2019-01-31 21:44:31,21601,8221,17585023936,1484.117910,,,,,,
99,2019-01-31 21:44:51,2019-02-05 21:44:31,21600,6045,9749530882,1092.692917,,,,,,
100,2019-02-05 21:44:51,2019-02-10 21:44:31,21601,6716,4774232447,1219.405092,,,,,,
101,2019-02-10 21:44:51,2019-02-15 21:44:31,21599,6836,4792168592,1234.891071,,,,,,
102,2019-02-15 21:44:51,2019-02-20 21:44:31,21601,8097,4273556766,1469.409862,,,,,,
103,2019-02-20 21:44:51,2019-02-25 21:44:31,21601,7384,4562711857,1343.947986,,,,,,
104,2019-02-25 21:44:51,2019-03-02 21:44:31,21600,6930,4367031747,1350.682619,,,,,,
105,2019-03-02 21:44:51,2019-03-07 21:44:31,21600,6806,5326926737,1427.594658,,,,,,
106,2019-03-07 21:44:51,2019-03-12 21:44:31,21601,10093,12045353925,2038.137135,,,,,,
107,2019-03-12 21:44:51,2019-03-17 21:44:31,21601,10437,10653903556,2051.173522,,,,,,
108,2019-03-17 21:44:51,2019-03-22 21:44:31,21594,12290,86196356644,2404.568610,,,,,,
109,2019-03-22 21:44:51,2019-03-27 21:44:31,21601,14982,46408085420,3035.492317,,,,,,
110,2019-03-27 21:44:51,2019-04-01 21:44:31,21599,16950,15179346888,3552.148208,,,,,,
111,2019-04-01 21:44:51,2019-04-06 21:44:31,21601,21086,72874279577,4134.303005,,,,,,
112,2019-04-06 21:44:51,2019-04-11 21:44:31,21598,13926,77980298859,2728.498131,,,,,,
113,2019-04-11 21:44:51,2019-04-16 21:44:31,21601,10929,16720833408,2176.364591,,,,,,
114,2019-04-16 21:44:51,2019-04-21 21:44:31,21601,12468,11392386931,2464.271497,,,,,,
115,2019-04-21 21:44:51,2019-04-26 21:44:31,21599,14046,9839129041,2690.631892,,,,,,
116,2019-04-26 21:44:51,2019-05-01 21:44:31,21601,10256,7720442470,1924.204057,,,,,,
117,2019-05-01 21:44:51,2019-05-06 21:44:31,21597,12441,7888595073,2372.870247,,,,,,
118,2019-05-06 21:44:51,2019-05-11 21:44:31,21601,13306,4680985732,2524.978223,,,,,,
119,2019-05-11 21:44:51,2019-05-16 21:44:31,21600,19884,8886853050,3857.704990,,,,,,
120,2019-05-16 21:44:51,2019-05-21 21:44:31,21597,17302,11733772311,3363.288411,,,,,,
121,2019-05-21 21:44:51,2019-05-26 21:44:31,21601,16811,12768996157,3231.919658,,,,,,
122,2019-05-26 21:44:51,2019-05-31 21:44:31,21600,19809,9675667612,3804.470869,,,,,,
123,2019-05-31 21:44:51,2019-06-05 21:44:31,21600,18347,8850393847,3499.911417,,,,,,
124,2019-06-05 21:44:51,2019-06-10 21:44:31,21590,15579,6530242276,2929.742585,,,,,,
125,2019-06-10 21:44:51,2019-06-15 21:44:31,21600,15512,10307981755,3086.761426,,,,,,
126,2019-06-15 21:44:51,2019-06-20 21:44:31,21601,14740,9842221536,2901.038828,,,,,,
127,2019-06-20 21:44:51,2019-06-25 21:44:31,21601,17417,11492010941,3358.415211,,,,,,
128,2019-06-25 21:44:51,2019-06-30 21:44:31,21601,17844,14375263557,3428.606435,,,,,,
129,2019-06-30 21:44:51,2019-07-05 21:44:31,21601,14959,24909084897,2874.181504,,,,,,
130,2019-07-05 21:44:51,2019-07-10 21:44:31,21599,15795,24722562845,2964.060631,,,,,,
131,2019-07-10 21:44:51,2019-07-15 21:44:31,21601,14540,16949547240,2734.022347,,,,,,
132,2019-07-15 21:44:51,2019-07-20 21:44:31,21601,13579,11064487735,2539.011346,,,,,,
133,2019-07-20 21:44:51,2019-07-25 21:44:31,21600,10826,9644902429,1995.520934,,,,,,
134,2019-07-25 21:44:51,2019-07-30 21:44:31,21599,9036,5119520431,1671.625688,,,,,,
135,2019-07-30 21:44:51,2019-08-04 21:44:31,21601,10740,5395179145,1995.869928,,,,,,
136,2019-08-04 21:44:51,2019-08-09 21:44:31,21601,11696,6724972829,2256.961435,,,,,,
137,2019-08-09 21:44:51,2019-08-14 21:44:31,21601,9049,3782280399,1703.631861,,,,,,
138,2019-08-14 21:44:51,2019-08-19 21:44:31,21601,9484,4288383473,1773.448065,,,,,,
139,2019-08-19 21:44:51,2019-08-24 21:44:31,21601,8851,4437365896,1649.443606,,,,,,
140,2019-08-24 21:44:51,2019-08-29 21:44:31,21601,9655,5855240090,1800.478560,,,,,,
141,2019-08-29 21:44:51,2019-09-03 21:44:31,21599,8621,5351079668,1649.609388,,,,,,
142,2019-09-03 21:44:51,2019-09-08 21:44:31,21601,8707,7094480947,1656.110928,,,,,,
143,2019-09-08 21:44:51,2019-09-13 21:44:31,21600,7917,9943158844,1529.157114,,,,,,
144,2019-09-13 21:44:51,2019-09-18 21:44:31,21601,8640,4066854292,1703.006417,,,,,,
145,2019-09-18 21:44:51,2019-09-23 21:44:31,21601,7573,8803502038,1442.660636,,,,,,
146,2019-09-23 21:44:51,2019-09-28 21:44:31,21600,9642,6036815355,1820.347324,,,,,,
147,2019-09-28 21:44:51,2019-10-03 21:44:31,21601,7433,4243652530,1392.481746,,,,,,
148,2019-10-03 21:44:51,2019-10-08 21:44:31,21601,9387,2748568452,1715.216106,,,,,,
149,2019-10-08 21:44:51,2019-10-13 21:44:31,21599,6597,4407485865,1240.080758,,,,,,
150,2019-10-13 21:44:51,2019-10-18 21:44:31,21601,7075,3404041770,1360.792917,,,,,,
151,2019-10-18 21:44:51,2019-10-23 21:44:31,21601,7571,2654692167,1421.658239,,,,,,
152,2019-10-23 21:44:51,2019-10-28 21:44:31,21601,11061,5629131278,2095.302665,,,,,,
153,2019-10-28 21:44:51,2019-11-02 21:44:31,21600,8776,9596534547,1736.117854,,,,,,
154,2019-11-02 21:44:51,2019-11-07 21:44:31,21601,9830,8743704888,1861.113210,,,,,,
155,2019-11-07 21:44:51,2019-11-12 21:44:31,21601,13306,12071601524,2580.066982,,,,,,
156,2019-11-12 21:44:51,2019-11-17 21:44:31,21601,8934,6215676028,1710.346269,,,,,,
157,2019-11-17 21:44:51,2019-11-22 21:44:31,21600,9575,8223365164,1822.836013,,,,,,
158,2019-11-22 21:44:51,2019-11-27 21:44:31,21601,10270,18600515822,1960.470457,,,,,,
159,2019-11-27 21:44:51,2019-12-02 21:44:31,21601,13681,57679286266,2597.206280,,,,,,
160,2019-12-02 21:44:51,2019-12-07 21:44:31,21085,6080,21506071300,1139.646775,,,,,,
161,2019-12-07 21:44:51,2019-12-12 21:44:31,21601,6273,8660830527,1185.143982,,,,,,
162,2019-12-12 21:44:51,2019-12-17 21:44:31,21601,7721,33253203146,1456.964312,,,,,,
163,2019-12-17 21:44:51,2019-12-22 21:44:31,21601,7741,21714983859,1454.655575,,,,,,
164,2019-12-22 21:44:51,2019-12-27 21:44:31,21601,6829,7513426209,1278.618969,,,,,,
165,2019-12-27 21:44:51,2020-01-01 21:44:31,21601,6553,5582485976,1236.216259,,,,,,
166,2020-01-01 21:44:51,2020-01-06 21:44:31,21601,6702,7832404072,1263.691615,,,,,,
167,2020-01-06 21:44:51,2020-01-11 21:44:31,21601,8050,9863061760,1518.035379,,,,,,
168,2020-01-11 21:44:51,2020-01-16 21:44:31,21601,9057,10413242913,1714.484244,,,,,,
169,2020-01-16 21:44:51,2020-01-21 21:44:31,21601,10005,10583462928,1901.803736,,,,,,
170,2020-01-21 21:44:51,2020-01-26 21:44:31,21601,7922,7376066177,1479.203577,,,,,,
171,2020-01-26 21:44:51,2020-01-31 21:44:31,21601,13337,32017048640,6842.436272,,,,,,
172,2020-01-31 21:44:51,2020-02-05 21:44:31,21601,14296,12022981784,2752.686250,,,,,,
173,2020-02-05 21:44:51,2020-02-10 21:44:31,21601,15507,11942041306,2966.570176,,,,,,
174,2020-02-10 21:44:51,2020-02-15 21:44:31,21577,18469,11484493981,3555.197049,,,,,,
175,2020-02-15 21:44:51,2020-02-20 21:44:31,21600,16076,8057409088,3126.918667,,,,,,
176,2020-02-20 21:44:51,2020-02-25 21:44:31,21600,12985,10750973154,2456.842065,,,,,,
177,2020-02-25 21:44:51,2020-03-01 21:44:31,21600,14822,12073646065,2922.577027,,,,,,
178,2020-03-01 21:44:51,2020-03-06 21:44:31,21600,12981,8584970240,2595.486425,,,,,,
179,2020-03-06 21:44:51,2020-03-11 21:44:31,21597,13819,12684795101,2754.237879,,,,,,
180,2020-03-11 21:44:51,2020-03-16 21:44:31,21600,20678,47472357073,4279.166907,,,,,,
181,2020-03-16 21:44:51,2020-03-21 21:44:31,21600,15283,24092753799,3207.625486,,,,,,
182,2020-03-21 21:44:51,2020-03-26 21:44:31,21600,13497,21680014929,2825.468616,,,,,,
183,2020-03-26 21:44:51,2020-03-31 21:44:31,21600,13313,26043893490,2872.175700,,,,,,
184,2020-03-31 21:44:51,2020-04-05 21:44:31,21600,11204,9989748000,2642.316241,,,,,,
185,2020-04-05 21:44:51,2020-04-10 21:44:31,21587,12246,14440991530,2915.517825,,,,,,
186,2020-04-10 21:44:51,2020-04-15 21:44:31,21600,10496,8306421508,2626.858580,,,,,,
187,2020-04-15 21:44:51,2020-04-20 21:44:31,21596,11565,10679638488,3298.397978,,,,,,
188,2020-04-20 21:44:51,2020-04-25 21:44:31,21600,15360,18034142688,4233.457670,,,,,,
189,2020-04-25 21:44:51,2020-04-30 21:44:31,21597,19738,27176074280,5268.428284,,,,,,
190,2020-04-30 21:44:51,2020-05-05 21:44:31,21600,15252,9777757889,4319.180415,,,,,,
191,2020-05-05 21:44:51,2020-05-10 21:44:31,21600,17354,9214549967,5057.763378,,,,,,
192,2020-05-10 21:44:51,2020-05-15 21:44:31,21599,16378,8239077070,4974.463284,,,,,,
193,2020-05-15 21:44:51,2020-05-20 21:44:31,21600,16181,16116221450,5229.589091,,,,,,
194,2020-05-20 21:44:51,2020-05-25 21:44:31,21598,16891,11991948057,5385.130954,,,,,,
195,2020-05-25 21:44:51,2020-05-30 21:44:31,21559,21949,28601404893,6732.064087,,,,,,
196,2020-05-30 21:44:51,2020-06-04 21:44:31,21600,32469,166020080883,9463.587217,,,,,,
197,2020-06-04 21:44:51,2020-06-09 21:44:31,21597,23588,57201766088,9487.793013,,,,,,
198,2020-06-09 21:44:51,2020-06-14 21:44:31,21600,21776,22808675337,6701.550912,,,,,,
199,2020-06-14 21:44:51,2020-06-19 21:44:31,21589,20370,49858212970,6604.336118,,,,,,
200,2020-06-19 21:44:51,2020-06-24 21:44:31,21600,18045,29643885159,6282.045146,,,,,,
201,2020-06-24 21:44:51,2020-06-29 21:44:31,21543,18234,26674498981,6496.336435,,,,,,
202,2020-06-29 21:44:51,2020-07-04 21:44:31,21596,25411,75732674783,8244.061985,,,,,,
203,2020-07-04 21:44:51,2020-07-09 21:44:31,21600,36127,98879984772,10964.300497,,,,,,
204,2020-07-09 21:44:51,2020-07-14 21:44:31,21600,24082,41251310917,7890.836804,,,,,,
205,2020-07-14 21:44:51,2020-07-19 21:44:31,21600,21935,37650161481,7843.256241,,,,,,
206,2020-07-19 21:44:51,2020-07-24 21:44:31,21591,20166,18077465252,7377.174619,,,,,,
207,2020-07-24 21:44:51,2020-07-29 21:44:31,21544,27210,152024071569,8077.348910,,,,,,
208,2020-07-29 21:44:51,2020-08-03 21:44:31,21556,53708,18082439244,10670.212208,,,,,,
209,2020-08-03 21:44:51,2020-08-08 21:44:31,21570,36916,156423261665,7666.346424,8332814,13286160713,593536826,31111517965,441012,10670.212208
210,2020-08-08 21:44:51,2020-08-13 21:44:31,21547,36267,107200143335,7770.532273,16306644,13278197553,277915861,31427038405,533870,7666.346424
211,2020-08-13 21:44:51,2020-08-18 21:44:28,21315,29083,66089740942,6517.886228,24275596,13270236767,164918966,31539966264,594636,7770.532273
212,2020-08-18 21:44:51,2020-08-23 21:44:26,21280,24691,39331228907,5578.218279,32239292,13262280842,147882943,31556964153,626252,6517.886228
213,2020-08-23 21:44:51,2020-08-28 21:44:25,21442,29348,28704281757,7100.593256,40198464,13247093198,133110645,31578940376,651738,5578.218279
214,2020-08-28 21:44:51,2020-09-02 21:44:24,21452,32374,67884126854,7501.833746,48148336,13230232788,121337582,31599599756,674438,7100.593256
215,2020-09-02 21:44:51,2020-09-07 21:44:23,21572,32538,62380614021,8110.049274,55876298,13212986171,117660526,31612774464,695040,7501.833746
216,2020-09-07 21:44:58,2020-09-12 21:44:23,21217,23374,22711441813,5935.808427,63707722,13195031639,122159720,31618386635,706174,8110.049274
217,2020-09-12 21:44:51,2020-09-17 21:44:22,20728,20379,11972700978,5075.696054,71629614,13176528835,127730158,31623386398,719058,5935.808427
218,2020-09-17 21:44:51,2020-09-22 21:44:22,20511,18439,18884590748,4547.068473,79429791,13157936081,134680553,31627219255,729244,5075.696054
219,2020-09-22 21:44:51,2020-09-27 21:44:20,21427,20239,19083308578,4970.020516,87229346,13139088246,142759608,31630183215,735038,4547.068473
220,2020-09-27 21:44:51,2020-10-02 21:44:19,21627,19534,12708523642,5135.934788,94812346,13120582266,151012138,31632848506,739774,4970.020516
221,2020-10-02 21:44:51,2020-10-07 21:44:22,21547,16365,14661316269,3913.521858,102526033,13101550251,159661582,31635508458,748540,5135.934788
222,2020-10-07 21:44:51,2020-10-12 21:44:25,21466,19298,16854292321,4499.540105,110388072,13082116350,168031500,31638704636,755528,3913.521858
223,2020-10-12 21:44:51,2020-10-17 21:44:16,21374,18098,15617686729,4423.831286,118208699,13062655957,175136507,31643231839,762498,4499.540105
224,2020-10-17 21:44:51,2020-10-22 21:44:28,21324,17527,13228947318,4124.509016,125940339,13042967906,184638096,31645683072,766164,4423.831286
225,2020-10-22 21:44:51,2020-10-27 21:44:46,21298,17856,7849943934,4203.312194,133613085,13023198387,193254697,31649159822,769884,4124.509016
226,2020-10-27 21:44:51,2020-11-01 21:44:12,21439,19122,9868535709,4393.720890,141320961,13003168357,167787052,31686947705,771722,4203.312194
227,2020-11-01 21:44:51,2020-11-06 21:44:14,21125,22103,28722505797,4962.718967,148966611,12983158508,176804988,31690281489,784010,4393.720890
228,2020-11-06 21:44:51,2020-11-11 21:44:47,21171,31103,10233796013,6777.734939,156672156,12963125293,186224573,31693168373,804642,4962.718967
229,2020-11-11 21:44:51,2020-11-16 21:44:07,21229,23712,8256404576,5316.818724,164146740,12943288528,194073824,31697652763,831368,6777.734939
230,2020-11-16 21:44:51,2020-11-21 21:44:42,21244,31432,13518402099,7168.655203,171650774,12923287136,203907240,31700304312,845220,5316.818724
231,2020-11-21 21:44:57,2020-11-26 21:44:03,21089,48347,19692027708,11110.141677,179282860,12901374615,213480340,31704997390,857626,7168.655203
232,2020-11-26 21:44:51,2020-12-01 21:44:22,21149,45940,32641203269,10681.640345,186903589,12879420805,219649377,31713139771,875348,11110.141677
233,2020-12-01 21:44:51,2020-12-06 21:44:38,21065,35641,19630936333,8173.077946,194427117,12857569397,219718299,31727370177,904328,10681.640345
234,2020-12-06 21:44:51,2020-12-11 21:44:50,21046,33953,23265770079,8006.069382,201938554,12835708802,222159622,31739256933,927916,8173.077946
235,2020-12-11 21:45:01,2020-12-16 21:43:48,21203,34170,20015673252,8115.520823,209567888,12813555587,208042607,31767870176,955736,8006.069382
236,2020-12-16 21:44:51,2020-12-21 21:44:06,20915,32737,17576846558,7838.075567,217021606,13112607632,207948933,31461432544,981170,8115.520823
237,2020-12-21 21:44:51,2020-12-26 21:44:33,21440,38103,92200457858,8966.791630,224755310,13092064399,216290651,31465901346,980456,7838.075567
238,2020-12-26 21:44:55,2020-12-31 21:43:55,21245,49613,45425627530,11693.879197,232303491,13070468429,213704762,31482519232,995120,8966.791630
239,2020-12-31 21:44:51,2021-01-05 21:44:23,21258,59712,76530562323,14161.113125,240110310,13047906930,217754208,31493208256,1008602,11693.879197
240,2021-01-05 21:44:51,2021-01-10 21:44:06,21428,85930,80832930649,20069.060896,247808784,13025619520,223313217,31502217301,1027018,14161.113125
241,2021-01-10 21:45:01,2021-01-15 21:44:48,21399,64234,58439001397,14690.681083,255497936,13001889546,223770798,31517758610,1063042,20069.060896
242,2021-01-15 21:44:51,2021-01-20 21:44:36,21418,74057,63148817438,16905.060417,261254564,12977832637,234492886,31525316490,1088732,14690.681083
243,2021-01-20 21:44:51,2021-01-25 21:44:50,21586,58682,44531349200,13368.193376,268861913,12953750797,241624641,31534623878,1121866,16905.060417
244,2021-01-25 21:44:51,2021-01-30 21:44:38,21491,59591,29427703691,13516.792921,276588876,12929566121,252049567,31540628778,1153290,13368.193376
245,2021-01-30 21:44:51,2021-02-04 21:43:27,21485,88703,52975770722,20044.918510,284352138,12905245994,254780856,31554431181,1176314,13516.792921
246,2021-02-04 21:44:51,2021-02-09 21:44:27,21327,142367,143252676044,31528.825577,292077855,12880948865,262287982,31563439011,1226242,20044.918510
247,2021-02-09 21:44:51,2021-02-14 21:44:03,21508,176490,75933109763,38567.858687,299811858,12856514256,267480498,31574888509,1273350,31528.825577
248,2021-02-14 21:45:10,2021-02-19 21:44:47,21356,151466,71532250660,32686.545278,307469332,12832265659,266226328,31592654255,1345858,38567.858687
249,2021-02-19 21:44:51,2021-02-24 21:44:33,21376,185379,66651221762,40504.763143,315149769,12807979500,272470858,31602933413,1433774,32686.545278
250,2021-02-24 21:44:51,2021-03-01 21:44:44,20991,192598,48999055713,41831.556274,322747474,12783925491,273932988,31617822285,1531256,40504.763143
251,2021-03-01 21:44:51,2021-03-06 21:44:46,21324,157658,26435938741,34501.532516,330358412,12759915293,276901946,31631163898,1618620,41831.556274
252,2021-03-06 21:44:51,2021-03-11 21:44:19,21085,139593,19251481091,30758.641553,337791818,12736017186,283800249,31640636357,1719888,34501.532516
