snapshot_utc,trace_schema,gov_action_proposal_id,proposal_tx_hash,proposal_index,proposal_type,proposal_expiration_epoch,latest_drep_id_bech32,vote,vote_epoch,vote_time_utc,vote_tx_hash,behavior_class,dedup_current_utxos,dedup_current_lovelace,dedup_current_ada,root_overlap_summary
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,134,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,4,TreasuryWithdrawals,645,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,Yes,640,2026-07-03 12:38:17,27712a9a4bca1b495e9d6f5675b86f917aa76c420e0d947ea8c4521f694d36e6,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,136,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,6,TreasuryWithdrawals,645,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,Yes,640,2026-07-03 12:32:21,690a265ebc493ca401c818064f11e3a7d0e4f15437aad8178b25b2df0418e3ec,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,148,a75645e0871f3dbb6207df867d9bd6a1a3a5befa40d68df6da651db4d6607fbf,0,InfoAction,647,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,No,640,2026-07-03 12:31:44,81df5d3d8d6aecc326d29edf274b28c87934f41a03dcf6f837367daae1aafe69,weak_behavior_signal,4,4684300581,4684.300581,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,137,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,7,TreasuryWithdrawals,645,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,Yes,640,2026-07-03 12:19:31,a1fd136a8104e23180f5768a5258b38a1dd355baddb6e6ef08177b701fe692f7,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,140,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,10,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 12:16:22,0a35cd5edec0308ff3c556244423886551555e96781db53a31ddc3e99c71e2f7,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,140,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,10,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 12:16:22,0a35cd5edec0308ff3c556244423886551555e96781db53a31ddc3e99c71e2f7,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,138,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,8,TreasuryWithdrawals,645,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,Yes,640,2026-07-03 12:15:17,d064e79706d98550326ff2beaa197a29ba31cfd36dc4dca0d7c14aeac4313876,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,139,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,9,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Abstain,640,2026-07-03 12:14:17,506af7abcabc79f6a6ed6b9d44f32e5ebd7645bf56d34f9dbc19d600ada7510d,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,139,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,9,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Abstain,640,2026-07-03 12:14:17,506af7abcabc79f6a6ed6b9d44f32e5ebd7645bf56d34f9dbc19d600ada7510d,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,138,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,8,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 12:12:27,63e1a8b772387fe97f192146bd8bd39738be1b12b28a5b1ffa330eaaa05ad708,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,138,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,8,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 12:12:27,63e1a8b772387fe97f192146bd8bd39738be1b12b28a5b1ffa330eaaa05ad708,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,139,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,9,TreasuryWithdrawals,645,drep1lrtg6qx8tend00wuxs0eg5mgwxejrcu8s5w6zyk07745xuzqf7a,Yes,640,2026-07-03 12:12:04,62684ab82008066cc1d4e10b630ec1311752a5e56d9277abe37c92c4f066c32c,weak_behavior_signal,6,10751566639,10751.566639,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,137,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,7,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 12:11:16,679b0ef008ace3f12c1949b12701f221f8cb75c721e779c1a4f68f05a77d8d78,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,137,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,7,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 12:11:16,679b0ef008ace3f12c1949b12701f221f8cb75c721e779c1a4f68f05a77d8d78,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,136,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,6,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 12:09:39,7d8e15f2c4fb24f95192fe24a8582b12c09a28b0551df6c1531145de24fe581f,weak_behavior_signal,12,59580513671,59580.513671,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,136,b3d452bff7769d7f557ec6b8974760ee6c5e496c276652b654032966621e0ccf,6,TreasuryWithdrawals,645,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,Yes,640,2026-07-03 12:09:39,7d8e15f2c4fb24f95192fe24a8582b12c09a28b0551df6c1531145de24fe581f,coordinated_like,9,57511680699,57511.680699,emurgo+iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,129,8721696358acdd43e34e5ed9ef1b3e2a1d2af9c1aa1972e017b9b9271b7ddc70,0,TreasuryWithdrawals,644,drep1tu2ttdwdmvyrnhczd9segf5w7jr88qmdwam60szll5hnut06n7t,Yes,640,2026-07-03 12:09:39,6d5f73ac55e49f58480d711df34f1546f742fb8fe2187e73494cd14257bbd833,weak_behavior_signal,2,353100000,353.1,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,146,3234567a3f48ace25efc150f1369192615974e232ea06e0251701831d9e4486d,0,TreasuryWithdrawals,647,drep1tu2ttdwdmvyrnhczd9segf5w7jr88qmdwam60szll5hnut06n7t,Yes,640,2026-07-03 12:09:02,6d938b5181e4b4cf17ae3db8b804eb7c49561f8ebb0218e85db392a211c8da2c,weak_behavior_signal,2,353100000,353.1,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,148,a75645e0871f3dbb6207df867d9bd6a1a3a5befa40d68df6da651db4d6607fbf,0,InfoAction,647,drep1tu2ttdwdmvyrnhczd9segf5w7jr88qmdwam60szll5hnut06n7t,Yes,640,2026-07-03 12:08:05,d2291308a454d8da8ac54d48dbeb6d9147089e4ee616c631951422f3bb72ad80,weak_behavior_signal,2,353100000,353.1,iog
