source_tip_block,source_tip_epoch,source_tip_time_utc,direction,counterparty_type,counterparty,transaction_count,associated_lovelace,first_event_utc,last_event_utc,attribution_note
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1ux0s8ay3fawkj53s40njs565vv2j9dww7jdcmuv8crjqc9sfg55zv,2,841462000000,2024-03-05 16:31:07,2024-03-05 19:23:08,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake17ykfvl6t62y5fvryvtsnch3lt406dcpls4n4d9pcekpnumg6v83tq,1,642262700155,2024-03-21 17:53:32,2024-03-21 17:53:32,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8tjgj62samm0hrfp86xgr8s96j827j402vlkjpmqhu8mlsvc72kz,2,392350954536,2025-02-11 16:27:05,2025-02-20 20:01:29,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake17xe0d2lkpnx7jt4wrgh5lhm97t40vgydsukx7rje0nqskpc5zugc3,1,347858404522,2025-12-30 15:48:37,2025-12-30 15:48:37,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8h72w0wq7hve7x7sywggx06tddv9k4fftqv0pxjvrdss2g7efs27,1,23177058318,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9f9v0z5zzlldgx58n8tklphu8mf7h4jvp2j2gddluemnssjfnkzz,4,16600983494,2025-10-04 08:15:46,2025-12-30 15:49:00,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9fnh9vx7rae4t740rsdq92wj3udyds5uumwkww35vxc4xgffy4va,4,11402459491,2025-10-04 08:15:46,2025-12-30 15:49:00,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,address,addr1w8p79rpkcdz8x9d6tft0x0dx5mwuzac2sa4gm8cvkw5hcnqst2ctf,3,11329571106,2025-12-30 15:49:00,2025-12-30 15:49:00,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uyey37z2ljmpxjaqlhn3lqxqgz8semp8kac4m8awjphnmggp4ah2w,1,10281000000,2024-04-05 21:40:46,2024-04-05 21:40:46,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8xd9lz3wapfy8g7ys8wle6sqglqxrmyjs097thqm08zl8seeayeh,1,9276140637,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxevd9eqyn8alzm03gnsv6whvzdaztyxpseuxxyj7tsm7yge5afdq,1,8712827223,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8rt7qgueana3n3al83kstxr2ntdpmg5lfd8zu4x8tdws4qaaj63z,1,7907134036,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9eukxjlax2nz0ezqrp54q2ufgmuhrge8cfnrt2qf7kkscg3uv3ap,1,7689239836,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxhnpvlw9xlj80llga0zy98f38sgl2xyjyueq8x75peayxgzq7r2v,1,7419562196,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8xfmz5lw48g9e85vfz4sjxm3pc22nz7r9jdjhdu5fzsw0gpzgz83,1,7370427079,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8ysfn8vxqahprm7mg20h3sftry56d2usj5rsvr8r0lsgpcpu9rze,1,7164068355,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8fccmfkye924zmvme3uerpj6ywwdnt8jg4wu9lupq67gmgrq2zvu,1,7151421781,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uy207yf2xmsh6d73ek9ksxxqsstzry4qg4uj0w95magcgdgvz3rum,1,7117193947,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9paj2pwksqpvq2tusecpa94xape06rvdfc8m0ug46ps08su9rhur,1,6834572195,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uypxcal5544e4qsn276vnv37cutrtskw0ajv9nwdlwfyg2cl7ezp4,1,6768752034,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8s6kxauvglc99rqeth6drk5frrezd3jz3ncqgwjvrryetqrsdlej,1,6766479257,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9vlwqde3g0sc8eyat6kcq7wurqs9sx2tgm5t92f46dlh9cjxxd7h,1,6704960767,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uydfvt9p7g9nhz6eqfm7e2qrkranj9eev6z469f76npqcpg3exg77,1,6601618637,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1ux5h6lshxx4tga2nr89cwtv7wcyx3c2w7xue6jp6pj7z3usjcrjv3,1,6530947098,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxv6ju5qth7mt8dnx5kvkv5w0c8uvxk9dpute0a4xuk68gqvlq4c2,1,6466936489,2023-10-05 20:56:47,2023-10-05 20:56:47,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uyr36tlm75a6evrx240296z7ul0sdzwwr34tt8ddatwanacpy5dhr,1,6408426655,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8dek98qfenzydum8ls3e7ju4gcj9lwt38chwtlke3rtetcxkknhx,1,6327853202,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uy3s6u5pwfgwu2gzp9ns5ddf9vpc69mhsv5gqtgurqtprfst4xgq7,1,6295018422,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uy2ucya8st7rhw07vhrurqjyy6etfxykh5ell3ssgzf69xq4s3nxu,1,6264618259,2023-10-05 20:56:47,2023-10-05 20:56:47,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uy77dwfrl5gx03mr9cw3hnlc2vhn34mntm3se22kyuccnyqp5xyuy,1,6210441263,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u99ncf4cuw7dp7xvwjfdef76vqtdhuzesr52uvtgwm2ceaqmpxwfq,1,6196789176,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uyrtgsx7lsu49lrwjq0mjxfmptdx4yrhsztzk69e5dqa4hsu2p994,1,6149363091,2023-10-05 20:56:47,2023-10-05 20:56:47,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uyk3apaduhadjjk475ggzgn6swjz4gwyxhzluk46ns2me3gsu0e03,1,6146036805,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9lj4a68zdd9n2njgcacx0upaeyya55j6y7maus08c8pa5seskwtf,1,6064108698,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1ux458re46luudlqc5h0yr5wr9dpf78vwqt7xj0yrvvksrlsncm2ly,1,6008045771,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8w4qxt8e26xtset3j3c40qsuahv6jrj607zcc8f07qalus4dv9ca,1,5988635135,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8k00u2yzkzurpn6enp5ld9uvntg8p2qh7tfe277wxh7r9q324dpu,1,5927526074,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9jd9gyzpems0uy5n0xyrztnryaj543zvd0pduhwxl9us4gzqn9zn,1,5918325445,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,address,addr1v8q0npx2em6wk4q39clme6n63awzpsgp28ucysyedpf9jvc5zl4gp,1,5760323985,2025-12-30 15:48:37,2025-12-30 15:48:37,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8pvtw4t99cyd7vk46n04f2why4kqpdakgkg9zx7pqryudctf27ft,1,5760323985,2025-12-30 15:48:37,2025-12-30 15:48:37,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1ux7ppl339txknchp9j7zejs94g8yxt3aaejat22fsdzwf2ssw6paf,1,5760323985,2025-12-30 15:48:37,2025-12-30 15:48:37,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8c3uetakvpvyxg74pp5puctj9gyucxmp7cftpxxm7g4e7sn8jh3m,1,5670763439,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9tnfus3y5rh6kqe93v4tjkrkdame0x5chcd5lkan6064lsl2tj4g,1,5652281708,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u995hzqx2l00t59npkp98xua2jnwerghvwt6l8rqwtwlnks99pmzn,1,5638063791,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uya6dsjpnfxmcq2yaq43slt8fjvs28r5vaxnjuj3xc268gcm4xwjr,1,5612799007,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9xmepa2k6qynwvn68aehyqez65c5gcaytv6hrtxkvvnqfc27zhcl,1,5606548535,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9u4k07rk8gddxmgtgfpmc73glvjzd0qerc3l5tcvuzmwxsrc53x5,1,5605632737,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uy5a5vnfuwes02ac7lkueh08t4z4tjtr87809ef8p6v8vss0tcms0,1,5578132042,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8dpg0urzqxnglndpmlsleat3vzwa7kny0urxcv9nuxs8gsvsv4kw,1,5564177237,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u96z2rpcju47qtkw5jkratwsd5tken797uq3k30d5ft38ugdza538,1,5548021355,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8gqxzrv44mhntz3mf388yrhe9wfhs3fr9s9vkrv5wqjldq4nxl5f,1,5546130071,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxkmf6ke20gvdkzaw2ku8mruj937w9xczjcj9d3p0sypflqs975fk,1,5538428910,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8vrst7ftvlu7lwgreyps8hwjqng6urgjk9449cs493tutgsq7p6z,1,5477313558,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9j34mk5zg2y2u364l40hhaxa3srmeuuzlkdjcg4xdy3rrgrdvkza,1,5470274054,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxry80m29uy0judck33n5etmhwfj9lepedgk8zuhcp58lncyfvlgd,1,5459494026,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8askpzpvc26djvxf8hlhs90njz65dmagf9dep8ekkyw5yc2dlja6,1,5394984816,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9mjvk55xpsf44efvrs6rw5sk26gzmvphfcmhtcx2g0av7gqftnmq,1,5334679590,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9rcvgk7vr96wtyesgggq2p03lqe5s0h2rgeqx3cp3prqds0mn0r3,1,5327976330,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u95h82vhn2dyftp3wg9ndfdm53s3xmk4ks7e9kepktjppkqc04dzm,1,5314911951,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u89qnlz8etfmlmrptpd3aq6uqcserk99l8fhtmj8erp5ltqv7r08c,1,5250024125,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1ux2hskyhstuu6ed2ml06ftrrlsdmvhufwap0sf268pmjhmqknhu9j,1,5233558271,2023-10-05 20:56:47,2023-10-05 20:56:47,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uynysnx2ey8dgj468m80m0k4xpcfsplaxmpld822htyqpect0y2y8,1,5222584222,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9ysa0t0v68ll4rltt6yvs9g2qkd8q0j87zxeyfcwx9plmg3kypal,1,5204570631,2023-10-05 20:56:47,2023-10-05 20:56:47,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8hu8m2eas0xf8v9eu3nmyx9wh8f3y7ktk6dd28rcllf30g24fpej,1,5189954748,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxpykckr9h20yc78mypj9ex7jjhe48j6hp93peqalf7ac3se4afdr,1,5187477858,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxesqpva6fdecty04yfm69hh0ez0un392zyecw3fhn052ysncqk9c,1,5161246527,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxttxvhjx099y08jtex85j8cscqg4svz5ar02wjmg45nrasv2634m,1,5158298846,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxfwzagcruvz2p9mmrtvamvety09gujfu0kemwnmn9pmaccaettdn,1,5139823771,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u94qzwmegqlq9xt694246f2dfypt5s305xhvqqggfym0ejge4ep6y,1,5116286011,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uyhdf538euytm7wz7f7v22j59n2rz8x2zjlwwl63t6ydjjsmn35cy,1,5108201576,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uygx7gsu5frd0f6q3245ges7arasvcahl7njw4n6s5g2w0sl5687d,1,5018460683,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9evam78a9yd36l8jdal3khpykky2qlr0qrhpyg93zxtyfclww8xk,1,5016813042,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uy9pxcyglknyyhamcwx899lpdctrfw45pmdrfvyyka58d0qf32g4h,1,5006510824,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8d06xmuqkg7k73fua6fahncax08dkd99359kcd0rx84jvqgkj82l,1,5000803503,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9du8d5kkfx0ugqmdxl09sklfm87nkf4xjt2r22xdllxzeqc94k6t,1,4970233334,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxle2u9c24uhyskczxdwqshja5fqvqze87cttyy93kt9zysqrp448,1,4958509175,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8e0z9gg9k8tjg0r5hwfvpsmxw830rtzcvx7r2a89h5sarc8jvv8p,1,4919292103,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u80mpvpdp0n38wf7nuutmm92rpv87es6du6vfcwd2h753vqucmg3l,1,4873787443,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8xyjnfk0tzjy7326eue7vrthcstr8wq503cscasl2savngatp9h5,1,4609281230,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uy6g3p9x7emvf0rxg0stlfuslwps75d2uynjzgzxg7hetjqtcutn5,1,4449256294,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uypl568aaduzw2fxhn44uju7jwl3llu5n65yu9rdja2mtjcpkd76j,1,4383077977,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9yzz5ht3wrk9lc5jff764mfz4ua9y5s5rpm92208k0wmqckn96xe,1,4320144473,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9737vg9a87s46vsx6g6h5km8jsjrft4t8ekt2ugrqftv9c0jzk6w,1,4198414383,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1ux9adf2c62pc4mk3djvn3qv78vpes9rxp02v9cqx5ggznssyfxffk,1,4055044406,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxgrlr0fthwewyn4umj5kwa4u6nd2dggk532dp7xyxxtkegvg7tu9,1,4040303429,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8csjr0nfz968qujwctc4qtu4pszgtzzqvmfuz50pk97jmcvt78hz,1,3991609783,2023-10-05 20:56:47,2023-10-05 20:56:47,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uxxx237n8zgcqjk9uyg6v3gnuph8u2s7xeyrw0w5rexgzjq9muwxe,1,3970467997,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u880sse7j74ea5etn7pchzh0ygl5sdt5fj60ayyu0jwu9vgps46e8,1,3956803764,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9x3sppud2y3uztgzhq9qsq9wc8059fnqeaxelta92jjlmcneg6dg,1,3936371488,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u9k47yllh5flye9wdaafcf0vd0uhakgv6e9vfpth4vj6vkqqv489p,1,3918917195,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8483vlhhx62afv09cr35pvayxyvx2cakau8ztl8wdxa00gwe59uz,1,3860187822,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uy26pwl8xtsptagrzgd0hpygv9tavhr5y07933qht6cspqcremvf4,1,3850103356,2023-10-05 20:56:47,2023-10-05 20:56:47,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uypn55n6r53lzukncecv6m9ktdgffqn8d2mt5lmnu2m43ugwsxmx9,1,3512599399,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8g0zyh5t698g22es779xzr2vmqh08m5t5saqe5rnas2xss8qlfem,1,3379145480,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8nx77c5tuz7q0gdp0l2nvtq7gl2j0pw0u3j8ngdwvdxregv8t4sq,1,3355621059,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8v80xwm66xmh7zdm0mdgayyzs5ly7sxjkwf93wsmy7ydrsy6z4m6,1,3348420551,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1uy2eg2mpy357trfgdlj2sz9pxedmr4k0vkkn2an2yw7zp2gewk5p4,1,3341209367,2023-10-05 20:57:04,2023-10-05 20:57:04,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,address,addr1w8qnfkpe5e99m7umz4vxnmelxs5qw5dxytmfjk964rla98q605wte,1,3280173028,2025-12-30 15:48:37,2025-12-30 15:48:37,full target deposit associated with each distinct input identifier
13520244,635,2026-06-07 18:44:37,inbound,stake_address,stake1u8acunhl0d9qm0mulkek4et3m8srppymjktuzmtv08ary0c8wr9ta,1,3280173028,2025-12-30 15:48:37,2025-12-30 15:48:37,full target deposit associated with each distinct input identifier
