stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1u950msy4wh32jtefn47m23tm9dva36jcqxxl2zyuerxt99s3m5rgr,258427,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,508,326479ce957649d0cf9242962c9a36e3c8f16add6eb93b27d3b9ff711f45d947,2024-09-07 20:44:44
stake1u9aukmtunu2n9n0zcdx3juca4qfactuyan5gxpzwyng8zhs53tej6,520626,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,508,f765faa110cc5afbbb7576b4081d0dae4d7b9e7ece7e03cd3db483ca8bd417e7,2024-09-09 20:22:33
stake1u9aukmtunu2n9n0zcdx3juca4qfactuyan5gxpzwyng8zhs53tej6,520626,drep1sfr9rpws87tesvdzdlmznn5hrf3ezktmwqt9juj3jgelz6mqn60,508,dfba2f641e8e13574b76a1cd3cf2c65235480cae355e5c61b5ac4fdd0239b3e8,2024-09-09 22:20:02
stake1u8gssv43rh99v34x8mqj2wpnrntpp27r24juqa8a9hcyfasd5wlyv,1969,drep_always_abstain,509,ff745e2067f4c84d28ca7a68cfc0282018a1e840d2416d783cfcaca87c8a371b,2024-09-13 03:28:52
stake1u95a4ujhv68k8zy5qtqaa54g292lw2nczrxunwplr49q4agyg2x8w,273148,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,509,78344765c98d5f517b4e7cc4f6074ca77225cba8c4a5a0f082ab190f4e699b26,2024-09-14 01:49:07
stake1u9d07tlst4vqn7qeuuktlnqdzartw3lnzrg6kte8wra2c7cga36qc,462477,drep_always_abstain,509,163bcb2ab843a39d5e28d98f11f863961a31176111a8dbe3bea75ad4952c3468,2024-09-12 08:37:03
stake1u9l49pavwjwyf794zut95d02vzs2zevsfvja52t5n53kdeqg6vn6g,260,drep_always_abstain,509,9cc1cdc784238b1e246f6a1d65fce7d0de75b8d4feb8d33feb01a729bc8d9e86,2024-09-15 14:37:06
stake1u9z35rqes34nf0uleq8nh3q7604fhfhavpua70tfjlafjqsylh3cj,55848,drep_always_abstain,509,8ee03e0acf68997a493cffa1ed9400fa89a14c6b0fdee1383e1b03f90705cc9e,2024-09-12 12:31:09
stake1uxqzvn7zqddp2vrexjmcpjl87vpxsmqs4etjkxdu7xxxaasyhj3m2,139512,drep1trhk3060j9qdden786jfu3nw8ztwqqy5whruewvxykrnveg78um,509,ac6b7db42331935e3ab5405e331d88e19ed0d0afa59a4dda5fcad029d1824b8c,2024-09-13 07:12:08
stake1uy63a40vykv7srqeemcnxcppc38cxly4jk7nffrt493kwxgrxxl87,37224,drep_always_abstain,509,ace76a977ee0fb216c67abcb6170f2107e3d45f2a2be5a39f3bc60bbe08e3bd6,2024-09-15 14:22:38
stake1uyj3uhhds780zrd5wm0r6ymv8uww5x7sdr09ff5h5022ztsfs60yg,34212,drep17vw9clp7lnv2qjqtnx68vm6yjfslpgewprqa4kxg7rmkznaryj5,509,845e3e851f6b25d09100bc5aeadb793ebf3b6d412aaf3e2c41ff2d3516984512,2024-09-12 05:56:36
stake1uys9qwm4awnjkenp7q0c089wmjudf25qxspz9zc536pve7qtuewpa,501453,drep_always_abstain,509,8d0c4d8ba4e0abcd9201fc1e99dafc4506dd90dde4f0d19779b1be9bb95c1da7,2024-09-14 23:31:51
stake1uyz8anmc67f98j64kvkwal6lse86l47kl4e6nfgt9me6g8ggtd40e,1109025,drep17vw9clp7lnv2qjqtnx68vm6yjfslpgewprqa4kxg7rmkznaryj5,509,72512cbd1c036e348af6740cff7dce025804a7e3e1c5ae4b529e88e05aa67627,2024-09-12 05:40:12
stake1u8gssv43rh99v34x8mqj2wpnrntpp27r24juqa8a9hcyfasd5wlyv,1969,drep_always_abstain,510,39621062cd2668c94d9d3f223a9cc8b0fea620b6cb670911a52b263896d77190,2024-09-18 03:14:32
stake1u9ax4r8t45w355fchdxv0pwaj3cq874lzw6vw5fzdpaf93cxt88kh,39984,drep_always_abstain,510,108a6407ce76f34be404dbedf0b18ad4d0b98dab444e73063a695961757ff860,2024-09-21 17:51:09
stake1u9ax4r8t45w355fchdxv0pwaj3cq874lzw6vw5fzdpaf93cxt88kh,39984,drep1cm6mupj0lszffgnfe3t0we7r7c9kwc6lxd4ad7dstf6gggtdqc3,510,267fd0aa64cd0a3cad584f417e5b2a3332f29b179fdf23795f5944bb06914200,2024-09-21 17:54:48
stake1u9d07tlst4vqn7qeuuktlnqdzartw3lnzrg6kte8wra2c7cga36qc,462477,drep_always_abstain,510,1be86a0c8d5ed06d3d594c21cbf5a27692c2a81eb5abe52b9b990475e36d25f5,2024-09-16 22:35:40
stake1u9kt0vc8cp5cfpdgslzudse6n3pgrwpyd5qfk8x4xqendfq0djfkd,2676,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,510,a7e34e75cf72a9756edc2d78f960f3d612c9ecf0f98feddffd2a56f659e6f4f2,2024-09-21 12:24:29
stake1ux6zgh27pzhtj7ekxa0f88pn78q8jlf53dzmt6pvw5vkpksdgwxfj,162023,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,510,cdbe186a5343dad3c98f6772868e26809af468c3c1b02a113801d0461b335f2f,2024-09-17 03:06:53
stake1uxk2t7wraejf6s0qxnw353a0unzp2maludwawft42dg98jgrwdww0,562395,drep1t2vz3lrh2vjxcah2mwdjlcsm9l2kxmqy4lqhnm7tawltsm6rugp,510,5f7a06eb2ea53ac0386a08e7b550b1f4bd012fd58a970ab55e05d43a578435ad,2024-09-18 16:39:02
stake1uy48a28as30z3y3d9cqvf76xacc4gpftgsd3mkrrp5c3nnshf5hzy,895,drep125s4lx920k0z38fptf2lvtf933kr5udts3ahdh5am0nxzcqwua9,510,92479a3e38237a02d26027a42e269f215ffea1eef905f1b5b3eb9e14dc1d5544,2024-09-20 20:42:13
stake1u8gssv43rh99v34x8mqj2wpnrntpp27r24juqa8a9hcyfasd5wlyv,1969,drep_always_abstain,511,3aad52591da24ff1602508328b59971153114136e564fa1f563e7bd84d655222,2024-09-26 16:53:29
stake1ux4cm90t9rus26n4sy28jj487wrwf86jhz7f7cedaune84gd6yx0s,217688,drep_always_abstain,511,e55c9c5f032c54b4d779f104a780a53cd61a161274c3f84e90eaeed90162ebe8,2024-09-23 07:57:00
stake1uy3j3hqsq637x40lgd280e6qzm4gsp09xyqfaedt3d7kwwq7ykwv0,506877,drep_always_abstain,511,daed36818d045deb5eb59609dcbd2ff90f8c8593fe5abef6540a21b9da7c4b02,2024-09-26 01:32:30
stake1u8c260fz0u0832mnc27lu2r6tu4zea9xylcj867z6vndxxqneep9z,561365,drep_always_abstain,512,9f4236f6d59b9bfec974c3f626a131b4b5b1212f0ea3a504581cf45c2a40400e,2024-10-01 15:39:44
stake1ux8pra0etcwhze4yhmkrk42hk2yg7a7rhae7v69mr08wmfsp8fst4,1777,drep1cdrlkzu9neregad4wlu6pfn00tvnlsqcxxg0yu3yssqsquhfm6j,512,4d50922af3d988ee3a48c7140d187a00d5ba25bf31c989d2ca85ae1be5f889d7,2024-09-26 22:39:46
stake1uxjwpaljm560fxymqsk84q2ga6d5suepdq27ndqtz4y4z9gm52yzk,1384701,drep_always_abstain,512,19416991546ae838cdb21e80764f75c14ef3a3a4ecbe2a1dc14e6bf79e4f3c3a,2024-09-28 05:10:29
stake1u8kk3uyd79x57vsrdexhxsnwu8uw3yh9r6q5xawrm0q5quspxtpcw,33915,drep_always_abstain,513,f60615ad6a903ad0b3522f06dbf4d235441ad9fcdd83cd4bd8bf7b3b802bfddb,2024-10-03 00:30:50
stake1u90c09lqk6h9nwep872uahtfmawuwa2s4cul6j30x3vjyvg7wqzcj,481348,drep_always_abstain,514,f883b0451a793f27b2d0746b1fe3145d9cca780302f9d47397de28d5c67a7cce,2024-10-11 12:25:58
stake1u90c09lqk6h9nwep872uahtfmawuwa2s4cul6j30x3vjyvg7wqzcj,481348,drep1yzzd7prdl628lwac455e0sc5wtw2fldg3f2th6jg7r5c7pvf3mk,514,d2fc9b04173645417fb3f4840f61d89b6e48bc9d6db29e6ca83db8b116b7c449,2024-10-11 12:28:43
stake1u9eqn498r46uakkhea9yhlplcxlgjej7h0y0nm494kyervswxwgdf,53497,drep143lxtf54ps3xe3sjtls06r6apndw779njp0m4n4m0m3xvynaq4c,514,3dd3f323e4de042c47273e9dde3bc6a1e36288b3dd575b9cd43ea0839e8ba04e,2024-10-10 04:01:27
stake1uy3jx9sxt5fg26axrdqg7wp3gr3v8pvfut6mne6lsvcra9qax39rz,171722,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,514,85c2559b8c8d7f46f1b20d106b85d1d863f6538af475e2ad15fe79d15d9d92a1,2024-10-10 12:25:52
stake1uyqg398cxz73883m2v8hkcp02590ldu8y6gl80aewfeh2rc7ma4kg,34600,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,514,cfaae5557783c12837a7aaf5c580a94ce61e81c91d46d5fac299184b5df9f4a2,2024-10-08 03:50:47
stake1uyw7hjpke7rzwpa7ffr4nsy5udz78efu422zhgyctdkmjucy9hn54,127793,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,514,a6a08d4170f14b50abc94d8410331bdb176377c129c0fd5bfe9188a8db55155a,2024-10-08 16:02:02
stake1u8eseh2482k5e3a65sy9xsakzjl497zt5elwfh7q3u8k54g7yetxq,516292,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,515,ac85914e1e8ed20126cde9146102e46852f486d76c5706bdfa0e5224a7d46ad6,2024-10-13 18:46:02
stake1u97yjlyh0peh9ss42jqngrxlnmmnwxw8ktxcz47rhws5wlgmhakus,637290,drep_always_abstain,515,424ae47cbf6b77f80779f0fd461127df18403d1a4d389c4bfa5a947c2638212a,2024-10-13 02:56:37
stake1uxx7eq9lea65ng96h9djln5r64urre8x3swngr94wfax03cyv6vk8,415091,drep_always_abstain,515,7855199ccdf79dd3e8aca4a07fa9014530d943b08bba4d926426a09d3d270d09,2024-10-13 07:19:41
stake1u82u0wjq9q72qsumyvl0qngy45tjnpz33sl6j7m7086fz3gudl0kr,355202,drep_always_abstain,516,9c221a7389f672a70e528d4890622180fdbc4658a7d58a878e651c62f6d26fb7,2024-10-20 19:00:51
stake1u85uz3e74kpx6fp6ux6zh3v9gzkfrgcnntk9yxc20kjgs3qz94mvj,275985,drep_always_abstain,516,65f863ae2788083753a3b68cb03e1671c39882e112e0e830e12fd93160994f2a,2024-10-19 11:22:02
stake1u8eu7h5u6yjrntxd0gez35g5f5luhp5rf48jlyk0vry44nq27ppea,104655,drep_always_no_confidence,516,12b5694fcb654bda3722c755420a4e4410639d5ee575bfa17f81124191377fa7,2024-10-17 14:29:15
stake1u95n6w3q93358c670xpjy2qr9kympxnku000a0zpk7jv7ggatm4f6,471589,drep1lw0n54ypc0pcqeptzwycpp0nk3c3wh62gnss79txgcdjgds4tvl,516,191c1b277aaa28f05999084471487fade38dc7982b63291583fd6f5b646563cd,2024-10-17 13:30:59
stake1ux8jd3lrzkxzqgwmur47ua8vxtrmplal24t032vu0mnxkwcl6r2n3,495956,drep1xgzlpyy3pvywm5wvhkvyz9cpga5wylme6wdu6l9vn5g6cp38jdj,516,2ae144359c1a85d6070737d48dc32a9792eabbbde3aac18bf3c55ac736af9b98,2024-10-21 09:35:00
stake1uy32wryvjc0cq9yt845zzhevznf7z2rc04797pnv9c0ccasz2vfs2,169802,drep_always_abstain,516,a2ef5acea24d987539e3c6bb54fd32819d212c1833439d8f0aa4cb30ca89fdf2,2024-10-20 07:35:48
stake1u820cnjyyzgg7nvdrkhts77xkdzztgcg2q8w4q9a44gmqwgppvagu,231172,drep_always_no_confidence,517,4b6af487993a4992721218d32e03e16159a23e9946d39a6ec9b76814311bd081,2024-10-24 21:01:25
stake1u848wwcpqaacecrl9tugc9jnnysv6sznlj4t25y34ysaregzyletu,383875,drep_always_no_confidence,517,417792c5be705a9bb1553551df30ebfe931503100e99e89569ee3d8ca8b11273,2024-10-25 07:10:20
stake1u95tznapxz73ah3hsthqc0s62hjr84dsxd3qmc2cj2mh6qc8f2mag,1395398,drep_always_abstain,517,741204985511ad23e42a7ce78d5f94d8c62fa0241de0bb48bc427cd5068aeb69,2024-10-25 16:42:02
stake1u9d07tlst4vqn7qeuuktlnqdzartw3lnzrg6kte8wra2c7cga36qc,462477,drep_always_abstain,517,a9b8c2d261be8816cd8db346b4ae79aa74888dfd36a617ab05fa732c87b9f684,2024-10-26 15:19:16
stake1u9pnpt6f8r5tcqm0nnjyye9x53kvlptp09uh48l4p8puseg7d3hgq,251268,drep_always_abstain,517,245c028b780b84a25884e975e69d9599620ee3b41dcd4af7d22f8a3d1c0286c9,2024-10-22 13:20:48
stake1ux483nxv4vl2rpjkcyj7gn2q7jmwtxca6kr48m44cpzpkesc9nker,256373,drep_always_abstain,517,46800c3c87390dab927cf95b6c9881d41b19ba63341c6c1c4aa3ff6fdb553703,2024-10-25 12:47:04
stake1ux4cm90t9rus26n4sy28jj487wrwf86jhz7f7cedaune84gd6yx0s,217688,drep_always_abstain,517,82490a3cf32116b60bc5013854eb6134069115c452f959e72b351bc08c281a73,2024-10-24 12:31:07
stake1uxxufteeww7lw43jcpee85f5yt89qt9eueg7tsgclfuzyqsyyk2qx,8282,drep18c6dw0e6z9lx65f22zrzgl0z49j48k39ttxqk4q6h953utzepy5,517,c78083826b7fe16745878348966b3059db3d4e276ace348c8da628341da650d6,2024-10-23 05:55:25
stake1uy9jxzr6wscgl0u2ka9ey8t5c7r9886elnhvu6vax82cdwqhd8lvk,409723,drep_always_abstain,517,e718b9ece899968f0f4ead07b51f592e7cc585475ba9629d735726ac8eaf90e6,2024-10-22 23:51:42
stake1uyvr8tyghsd0jkedfg3rq3hgjr6wxljnfz06dydp77e462sdjaqgh,108392,drep_always_abstain,517,73bd47925ea20433989c60e9556e87bd3220ab0b5f13c2f45d9b8f65db1a6a6f,2024-10-22 00:41:16
stake1u80u8xh7ph7ytj276jqaa66uyk2nlskdacj25mdehdd4q3suj277k,632,drep_always_abstain,518,c59ebc24011bd3d21afe7fb98d21db30534d6fff76c8644d5a9f4a4848a9ba8f,2024-10-27 19:30:54
stake1u8f85wauls07rxc70uash50t2nw2c05727xgzwttre2fnyqz80mt2,468822,drep_always_abstain,518,02afdab9b381708536d845c58b1c6b63e63974a5c69e72ee2eb3378effb490e8,2024-10-31 05:13:25
stake1u8wtmh9sqlh9d2h4l0544cj9rulsz6kkjlc7wwjp3k7u9hs4qsyl0,222761,drep_always_abstain,518,0fb123d4325fc2efda4905b11ed6c668c29069f0122bf7b41ccfb6710bbc9544,2024-10-28 09:38:27
stake1u99l7c3nm6e8gwe36u8qxzqsk5t4ay478y0mc3anczl6ftgkux23t,49344,drep_always_abstain,518,2f73a7e197182885fdff31dbcd86538692f8c302dfa015ec1c37b2e7040f7080,2024-10-27 14:34:13
stake1u9awydlfgzpxf4eee3dzy8ptpxfahm9f0suuqs7qdvn25sc82pj3w,181176,drep_always_abstain,518,d0fc4a9798acffcb9dbe829dfb1b21dfae001d61f6a0d009547c77d0c24bb448,2024-10-30 21:38:42
stake1u9d07tlst4vqn7qeuuktlnqdzartw3lnzrg6kte8wra2c7cga36qc,462477,drep_always_abstain,518,053b25a4b8aee5e9a3f871f16b933e1d9358ff234ce825088ff559190e88c84d,2024-10-27 12:55:25
stake1u9hs572rw08uk9qsqaym22kk0xftk4snmzl9hd4c6p3en0sy83j26,476938,drep_always_abstain,518,4ffd4bb83ff8e18cd9155e56a0128be150496eed7a815a77be1d93a53d6599ef,2024-10-28 16:44:18
stake1uxue8zkaammakwt4lqd42wjuh73nxdygr3y2tfl9lgn35qsss8v00,598192,drep_always_abstain,518,8cbb0950cb50a84c3adf5dbf420ec81d09107091c37df6939347a54d78154e44,2024-10-31 17:41:34
stake1uxymvs9kn429vdfusyxwuegmmn6jd65xs328f4z6tapruwg2xd7n7,252869,drep_always_abstain,518,c2862f523f9d397300bebad4c77a92906cb3373e800e14df19e3c89b9f946363,2024-10-27 11:27:14
stake1uy4xtjgvsflsgczr7c6rqe9ep97yhgels5u3h55xdxrzmugt9ltt5,1335471,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,518,39edec0b092f18c87268a3375b52a0b3aa1c9561747ee6d69dc9866f6140a723,2024-10-28 19:55:52
stake1u8a645zkr8lvn8gkjtf6z404ey3lmxma63pzlner50mhh6qkhr522,6653,drep_always_abstain,519,250552ed8e6148f9da6d86ceb72529239587b9450037e9da672748eda786e2d9,2024-11-04 18:24:21
stake1u8k8l4dr38yfe35n62hlzlzxxdpn5kw7fp02xsrty4yr3qsmmjd6d,8442,drep1u05yg5ttgkchzpwly339xrc026x27unxjd6vd7dv7umzj2xns0e,519,110c5d12c4620a6ce4b37c4feeca206968a480be3c03684abe22508986690b53,2024-11-04 11:06:35
stake1u94qcvjfm3mxl6w8yvaeyua5ugtqmd7jldee8vx2v8v0xrgs9qunu,118537,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,519,27bb513b90388a59c3f9f4f259139999377dc83b5578642163cd5307e173493f,2024-11-03 05:02:00
stake1u9mddh72asf27rt8qjt4r4lhkvy5tn7lunhj25xqn5rrcwcd4v8e7,587817,drep_always_no_confidence,519,a2156bf87fb9f40ccff2687659011f707c2857c79288d978ff41882fde1d6da7,2024-11-05 13:34:13
stake1ux0qu3lnct9lwttlu5ql7ktnpwqwa6anuldky8az2r5e3pgln4kre,525977,drep_always_abstain,519,cfd7bd8e1afbd45c52c726fa5d84beb1e2049839f1c1ba99ea9aad006c94bbc2,2024-11-01 00:58:53
stake1ux70um64m6qpcdvf7sn3s7l0zg3qhd6kmm2yn6ugt25wv9gqz5cwl,508709,drep_always_abstain,519,4f0df03ff0b5e22a2fbe8652c22f8af330495645513a6afd301966122aea5cd8,2024-11-01 11:44:57
stake1ux70um64m6qpcdvf7sn3s7l0zg3qhd6kmm2yn6ugt25wv9gqz5cwl,508709,drep_always_no_confidence,519,e897b828871bb53882169ea00508d3f974fc601eb469c4c30899e6ea6e86e109,2024-11-01 11:47:26
stake1uxxufteeww7lw43jcpee85f5yt89qt9eueg7tsgclfuzyqsyyk2qx,8282,drep1nm3mpnnvtxvlmqt7lpnskm0clhtm7ngg4pm7qklv42j5qcvhhnw,519,f9ae26fe559c77dd018c8ceb78e1e3021b383adb7555c9d38aaf2eab1625a2c6,2024-11-02 11:03:24
stake1uy27fzcxf9ch6laa74dqwwc9fft88plk4jdryp4ex3xygmcd2v9a9,72191,drep_always_abstain,519,d213a383233ba2dbd57ebcce33e1a92b9033368ead60e7462af46bbdba05277b,2024-11-01 15:50:12
stake1u8ct8udf2pwl72wgw5slkf0k5qwmfjzv9seaxk8797fnd7c04v9dy,86811,drep_always_abstain,520,68d7bec83c5128ee2a22adad3c25c6bb977c4aac9f390da5aba31a6952fecf87,2024-11-10 06:45:40
stake1u8g7e6ls3hkt6r4ymwntyztqslsq727f7dxepjnyshmpflgx0xjjh,61314,drep_always_abstain,520,0b7b43d96699ab6f863953366d8db772323c55de83f1fba9ede9735b51a13f35,2024-11-10 00:13:04
stake1u8jrvpfxep0zgkm52jta7plmpgwngjdn26m69dewsph2rgq6zt8aq,572816,drep_always_no_confidence,520,283ba849e9200751c32ba57a4c36144d6ec00a7e58d53af7623d4577da32f758,2024-11-09 22:52:22
stake1u8ynu6sxzcdwgmtpedwjywvnt7d2vm6g023dcn7c2cmc34qyw7tf2,1170,drep_always_abstain,520,1ac800d71688f0c1e6ecb18e9bf36bfa8c10bfa47d1385c986ded890fcf71af9,2024-11-10 08:20:30
stake1u9809ql08e4ftgjgpf9wvnan9qmuk740a3k0nk8h2pmfy2s3mqpge,274329,drep_always_abstain,520,5cf20854362a6ecf8a0aacd353697df7b0b90a2a43fe9e715ab853b82f9f13bc,2024-11-10 07:18:41
stake1u98n0d0puy8vply98y7n9su4zfyrnxydj4jvxwctadzkf5sdht6c2,515517,drep_always_no_confidence,520,ded81c6580956b11c5d6c0cd643a90ad1ed452b22f225ac2d8100365812fc411,2024-11-10 14:20:39
stake1u997gnsszz2yjx6u9zdx6eqwv7axj8k7dvwhx6m3lpht5jg8wz5n6,254254,drep_always_abstain,520,1c24e4c6bb64ab7f476f978754da5646c6aa6a1f5ea4833ccaf995aa3c519f50,2024-11-10 11:30:53
stake1u9af50cvqc0veccs9n72yw30etzflj567dt9hpy03lyak7c8z20cg,697859,drep_always_abstain,520,094e54869117a497e6411c303545811485d29ae6c4f2a175c181813256a6ea77,2024-11-08 10:16:04
stake1u9cekuqzak8qurxzhgxr53hamcysnw623tel4cufyks09agkt8lua,373754,drep127pc58jyky40fvess0c4tjxkrnkf8ta3sfltvm4ptypqc5fgav3,520,47fcfc445527710bac7821da80aed23797031d6f09f5890761f9015344897d69,2024-11-08 14:01:59
stake1ux0dagj2a7drk5qvpzutpcky784hgs0ev07aaaue2pkfz6gd8au3j,519489,drep_always_abstain,520,3d1649cdcc4255aa25bc4dd7c3bfb13d43a8978ec96e3e69ee4dd3d7cfc0c2ff,2024-11-08 11:25:31
stake1uxugmatdlnwqs574ekhe2jsx4jg0yveehlnqzt78yvumklglpmavz,6320,drep_always_abstain,520,fbcc35b20f68c2e15a63b39d3dee47d42985a6159891f37800fb6cc068df61c4,2024-11-06 19:24:31
stake1uydujycxc0f07skvkgvf6dkk7556m9ezgykxws05kgd4g4chu9z9h,340869,drep1npqc9m60dg9a27e852jn8wse9h3l975qsgwgh22mmh2eqzrlsfc,520,fc6f9d98e7353ab6b267fac9e1d89a7508752a2d329ec9f1a8ca7ef58558268b,2024-11-10 05:29:34
stake1uyfdc2tzdngnzmsgtynzwhxp83wmr8x6qls4uf6w5g86n8cpq4df9,7433,drep_always_abstain,520,b84bc700c4e44438cc5d55c30522df4c25efdf29492e4efe9fb0840510d1d3af,2024-11-06 11:00:14
stake1uyy5p9hvkyhae4slmt40fyx3c6j4uajnf6v3qcfv3l3a7qq7k4yhu,92797,drep_always_abstain,520,629af49104af4403d5228aed41a295ae645a10a557dd51da4673312ea03146aa,2024-11-10 06:50:39
stake1u8rj9d5yg6eyp80qkp4yn0lzl2hgvpelez4nmtfu5r0sx8c3fhqc3,231744,drep1ng2exqa5zjz8wfd87wd7kkmlmurx2ef79ddlag7lww8hvtnjzuq,521,99d0227687ba5c994a490a7845a0679a5a03e5f5f6510cdf5c5271249f621d9a,2024-11-11 18:01:12
stake1u926y3p7xmlw0xjnevsngmasdd6s4veaky8yuek53szj43sf8uaza,48779,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,521,9b88378791aa8d81eecc0cfb03725839486a2dcc997382d7ee7084c1d71e108a,2024-11-12 02:35:48
stake1u93celv7rl7u86q0kclvn9ejp80p089euezq4qha2h2243gyseslx,739668,drep1xgzlpyy3pvywm5wvhkvyz9cpga5wylme6wdu6l9vn5g6cp38jdj,521,026b064635076313c1a283abd05ab8814404009030c15127ac07b359cbd40ff2,2024-11-15 00:30:22
stake1u94534r93uq5707nedyuf02sp3uja3cfex4xxrj67precxcmvuwth,510890,drep1sfr9rpws87tesvdzdlmznn5hrf3ezktmwqt9juj3jgelz6mqn60,521,5568f2538cc037d905be573083f5eabc26ef6a2ac09aa19c6302fcd15682e06c,2024-11-12 16:54:32
stake1u9pkn9a5xcjf2wq8908xhjzx4zxkurr6umam4gc9f6wu83c2upw4q,244397,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,521,db3f84dacc11739f6acace8e71f2d7806586b4e6019f5266adcb0c6a52e7e5f1,2024-11-15 02:31:18
stake1u9z98lg72qu5pmc6yra7szu724s25wsq00vjyx9k346ptyq6vndxe,531888,drep_always_abstain,521,ee25d19ce9a0bf4d03a5d3aeff2be368d20dffd6b4186f28df004e2e1b920c3a,2024-11-13 02:20:10
stake1uxd93khdxwgtjksg5mqkc72psfpg0mtp2j6mlmyvmjxjyfchxj4pt,782453,drep_always_abstain,521,fc539fb84e1f2a7b77974b2c5d569ce81b7ea84b4f552191871697a92eafac34,2024-11-12 10:49:08
stake1uxl8v7td7vhxjk0jhyuvz6txkww8xtg99jqgwlqmk6yjemgmevjjj,58513,drep13rdvmy8vdscv8c20xywavdfxt2y3rqdgpfeycs5fusxvc023y39,521,dc7f9f17157c2ed0dc1a914c006dc45e668e6eeb401ec3a8bc0f2d3570f9f68d,2024-11-12 02:53:38
