address,tag,confidence,source_tx_hash,notes
addr1v9hnqhv682q04cf8jx7pcgufgphnsk0vgg9yucljnsvmr4ge7uz8c,tracer_touched,FACT,,tracers ever=1 now=0 first_seen=2026-06-17 19:57:11 last_seen=2026-06-17 19:57:11
addr1v9upmp9fq688p88u77hgwulkqs5cdluwrs6xlc6l536v6rskpj74m,tracer_touched,FACT,,tracers ever=1 now=0 first_seen=2026-06-18 14:06:22 last_seen=2026-06-18 14:06:22
addr1vxytw7xz99svpv8w5lk2r9j9mxe8p82m2v3qaj0xgalj4ds2jsgq5,tracer_touched,FACT,,tracers ever=30 now=30 first_seen=2026-06-16 22:57:12 last_seen=2026-06-25 03:31:09
DdzFFzCqrhtBatWqyFge4w6M6VLgNUwRHiXTAg3xfQCUdTcjJxSrPHVZJBsQprUEc5pRhgMWQaGciTssoZVwrSKmG1fneZ1AeCtLgs5Y,tracer_touched,FACT,,tracers ever=1 now=0 first_seen=2026-06-17 18:10:50 last_seen=2026-06-17 18:10:50
addr1qy0zntmp02mfp0ps3jkp92qkvljl34xht8a3g7w83tjztmlvmg5yqsh72qmmhqrm9u3dufvrknl55a0ugmtrrc9hpx2s6fag3u,claimed_deposit:Binance,STRONG_INFERENCE,6ee15e6c7ba7e235cc26563621163faba56ca4ed0fbc0ab141bd899dceb2dc1b,on-chain deposit claim block 13590041 (2026-06-24 05:28:04)
addr1v852389nj4fsr4z2wj460mpzj8tp0fdhfsm7f75uyvysuqqahxyck,claimed_deposit:Binance,STRONG_INFERENCE,6ee15e6c7ba7e235cc26563621163faba56ca4ed0fbc0ab141bd899dceb2dc1b,on-chain deposit claim block 13590041 (2026-06-24 05:28:04)
addr1v8ce8ny4d8vrr2zltlarqvzyeydfkp8905p4wgrykgw6ypsumvxtr,claimed_deposit:Binance,STRONG_INFERENCE,4267530068dcf12d0b58dcfd257d3f6181ebc7e42b39564f223c10f752d6f06c,on-chain deposit claim block 13562568 (2026-06-17 17:34:13)
addr1v8yq8tt8d024nn03hamg2d35zsn4u5nsaqkfzx2n37j8cccfy5gxs,claimed_deposit:Binance,STRONG_INFERENCE,8d2f0374dadf5e7a90545a989623b12cab64497002e5b5058a29957e2f623dce,on-chain deposit claim block 13559660 (2026-06-17 00:56:00)
addr1vygguq8sqkgpc22qyq86u3jpsh3nfxgg0fvmgldmwnwlxesadydhx,claimed_deposit:Binance,STRONG_INFERENCE,f28075d0077ec0d9b06ac7b6dc5edc5152be9d77474002ab560a5239da80a0b0,on-chain deposit claim block 13575174 (2026-06-20 17:25:51)
addr1vygh5z0yneazanzp0pjvyzpmh64mq3s8fy6ys7jx6lqh9kqupgerq,claimed_deposit:Binance,STRONG_INFERENCE,a6be6de3d5e24c4ce6142956db92e6aa7a8247e28b4559d07e463616264cbde2,on-chain deposit claim block 13561595 (2026-06-17 12:02:33)
addr1v823qrsz6dxjws29cxve54g983euufpskwe4q3uez63y8xc9w38nz,claimed_deposit:Bybit,STRONG_INFERENCE,1e9a814931cc8471fcd37606d4fcc2c9e68e3435eb246a686a3c7269619ca349,on-chain deposit claim block 13559879 (2026-06-17 02:13:46)
addr1q8d82sgwpxx7fkv0473dlq0jptggye7dmqlwghy9wfph28elsu8nckfycr3jfyppwdfc4p29lymhpkwxhwwlqrqn08ks95djtg,claimed_deposit:Coinbase,STRONG_INFERENCE,80433c40dff07e29dc69bf93aa4d58a84c5eadc9bb145421a9328ccc7a4d7088,on-chain deposit claim block 13569549 (2026-06-19 09:49:40)
addr1q9usme3u9uejtyzelnuul4qsdjeg2l836kj4cyn834kf28fegly8ust2qyn8350vc2ch7l8c374usmtupsw5e86xezgs53xjmh,claimed_deposit:Coinbase,STRONG_INFERENCE,723e44ddbad17019c1db2b3b43f266091df14ed641d4f7e3bb53f30b9f630cc2,on-chain deposit claim block 13591700 (2026-06-24 14:41:36)
addr1v85y3cqfmrft5js0agy0x6x7vzj830xufandhh5q5fjtqxc0wh37l,claimed_deposit:Coinbase,STRONG_INFERENCE,6c666bfd23f8e7e7d4f0e9cec959ea5f40bd19e012980930bb7d168eafcd41b0,on-chain deposit claim block 13565538 (2026-06-18 10:48:54)
addr1v876552es5pa4e4uz87l37stwxrd6jtpxg2k0gq97mmexgcnsphfu,claimed_deposit:Coinbase,STRONG_INFERENCE,83cc8a137612b1bf0c285f8fad4b23b6070ffbda629b784eedb155095e8c5ff9,on-chain deposit claim block 13569546 (2026-06-19 09:48:55)
addr1v8npenlg59fxmu9j8c7j2q3l5hgzake3yj9qrqrauympf2cnytdp6,claimed_deposit:Coinbase,STRONG_INFERENCE,54769232635a59c10a65d5abbdac9a45364d6d5d60c8a2677d75b98760589733,on-chain deposit claim block 13579655 (2026-06-21 18:40:08)
addr1v8uv847kv6cce0cptns340yq2jspsqhs83jtnme9552855seuavn2,claimed_deposit:Coinbase,STRONG_INFERENCE,b2743decfd8b8956deff2246ff37ecd3f66317801f33372e16ce674ea7c95df1,on-chain deposit claim block 13570247 (2026-06-19 13:38:30)
addr1v8w4c8c6nmwcgllzftfn03q9pc08gy2g508mfdht8zlt3rg48xcp9,claimed_deposit:Coinbase,STRONG_INFERENCE,1ec7dc233907687a62db960a6dece8e0c8d842284f98cae03ccd3d1a218ed4f9,on-chain deposit claim block 13566104 (2026-06-18 14:14:29)
addr1v8xj4rtdz87yhsj7djryly5afaw9aypkvsw604ht9r5fssc5ecgvq,claimed_deposit:Coinbase,STRONG_INFERENCE,d00205d2bf9d1daed051ac54c4e1d9189b6842d80a2bbb022ced41d06b34ccc3,on-chain deposit claim block 13569543 (2026-06-19 09:48:01)
addr1v96l3yu3gl7tekey427yef90fwn536s3ngdp44sv3gu6gcsvkdmgn,claimed_deposit:Coinbase,STRONG_INFERENCE,356fbec56e34a0242da7ce805a1cb1bdfb0185a24993da1e3d5ad28f94257d8d,on-chain deposit claim block 13566095 (2026-06-18 14:12:11)
addr1v985g9aksvtq97t8zft6tmj50n2872jx0sk9kemegsx3pqcv8985k,claimed_deposit:Coinbase,STRONG_INFERENCE,f9a7b31ec9e7a5cb4367bd0b35bb8a05471d4aa731d29e0555c2f3d51ebed610,on-chain deposit claim block 13566099 (2026-06-18 14:13:11)
addr1v9h4avku6aawfvngc9wgn44c6k3pmtqdcg0c6hm9vqdm83cdfv5n5,claimed_deposit:Coinbase,STRONG_INFERENCE,723e44ddbad17019c1db2b3b43f266091df14ed641d4f7e3bb53f30b9f630cc2,on-chain deposit claim block 13591700 (2026-06-24 14:41:36)
addr1v9h8m5vvapeg5lahavyltt7qrmak7wtcrhwf494nvnj9qzgjsz9np,claimed_deposit:Coinbase,STRONG_INFERENCE,658744e5ffbcd72d3aa2fda35ad9b98c343c946eb6245f796f8b369c67291e67,on-chain deposit claim block 13587269 (2026-06-23 13:41:59)
addr1v9j9ww8yyj2x9guaheejgp4at8rfx3y32u99mn43ztjvj7skd8gjw,claimed_deposit:Coinbase,STRONG_INFERENCE,3c105a91cac0043e8a62e61de03b815e664d0efbc7ca4479715b10eff164da5c,on-chain deposit claim block 13583827 (2026-06-22 18:30:52)
addr1v9juh8xdjt9q39q3aeavwrq892664me5a37aea4ee8f29nqxhqhs4,claimed_deposit:Coinbase,STRONG_INFERENCE,3ed05c214b0cff45f63f2f084d3676d54b888058212ea390bb29d856e2ecdab9,on-chain deposit claim block 13559869 (2026-06-17 02:09:08)
addr1v9m603t0z8axyvstwef4lhrtzharhv0mts9zv5t0ldcfgcc5pjetu,claimed_deposit:Coinbase,STRONG_INFERENCE,194d2dc48bf6bef7e9905e5a9b3f59fc8781eee9a167ad101102a1738467410e,on-chain deposit claim block 13574964 (2026-06-20 16:02:19)
addr1v9qk7p76d8hjs3hh7s4rvugkuxjrdefvlvsk4vtwfhpa5tqpkja6t,claimed_deposit:Coinbase,STRONG_INFERENCE,b19a18520747bc0a95c95eaa4ce0b8ac2e7f5420788f32fec803a656ce7c8f35,on-chain deposit claim block 13570780 (2026-06-19 16:31:54)
addr1vx0pc9ueevcadt7mwcprd89md2fn8eqdq5kret0w00zarfc0s750d,claimed_deposit:Coinbase,STRONG_INFERENCE,0d7986c157e6ad973fb9f51c26f30c3c6d7b8fc05cd11c67e626a925438f6896,on-chain deposit claim block 13571480 (2026-06-19 20:33:08)
addr1vx9eaw0kmfq388c5743cktmmn9hces0h0qun8y20umsjensnuytxp,claimed_deposit:Coinbase,STRONG_INFERENCE,158be1a0172da5af95cd0b16e64e0ed675b7a6cf142f5bc4d2e4e355f9a4202e,on-chain deposit claim block 13566093 (2026-06-18 14:11:36)
addr1vxcs0p3xq8hatxv07dmr8uvl2g8wlasdx5udr8la3hsuh3q9lnkvu,claimed_deposit:Coinbase,STRONG_INFERENCE,c71d85bd1c02a407afae17f36759afe1f6bdb02678784f922a812968b4c1b2e7,on-chain deposit claim block 13575236 (2026-06-20 17:45:38)
addr1vxe0rtdm6vslrxk2w2d5auqzxktmyhednjrr9canyfrvx8caxmqqp,claimed_deposit:Coinbase,STRONG_INFERENCE,d1158de23b8684136094bc933b162a5c32b509a1b1c94b36c1f67976afcf3f00,on-chain deposit claim block 13570242 (2026-06-19 13:36:56)
addr1vxs8fe0uhjar9hr8g7h3l6hgt7utng7e58280pnnrpp28gc0jryua,claimed_deposit:Coinbase,STRONG_INFERENCE,0280d5f45e40e4136f34e57b77098e4cb808033a980cdb7454ae8282a7d8d056,on-chain deposit claim block 13559868 (2026-06-17 02:08:30)
addr1vxsaw8z0cl6h6j9q0f8u2jn9e0lhg9zcvw98mp3yqn65jxsqwqee9,claimed_deposit:Coinbase,STRONG_INFERENCE,c934a8bb60f8c358dcf5dfa53b9f40b216c6c5ed8be6e78e54214d286317868c,on-chain deposit claim block 13570943 (2026-06-19 17:34:34)
addr1vxt60d6de5jwncx8d6sdq4dxm5rratep8z6y6g29z4sadgsaj4ncf,claimed_deposit:Coinbase,STRONG_INFERENCE,c937cf73ea91d253d7e87d9f62243b369118d4b13f10bed75ffa8aea2e92a130,on-chain deposit claim block 13561589 (2026-06-17 11:59:13)
addr1vy0hh6xg90gpsetcdqllyx4tv37gplztjzpv45s87xmmj7qz0sg65,claimed_deposit:Coinbase,STRONG_INFERENCE,cf1c5cb4ab422932c6d9fb70aaa93ad815c7ce7d36c59d481e968b8b67e27ae9,on-chain deposit claim block 13578683 (2026-06-21 13:13:07)
addr1vyav5s7p8d7sar0u7kv5l7mf2sfgv8q47geyj3u3yreezvc2zd4q9,claimed_deposit:Coinbase,STRONG_INFERENCE,e98d3b2a0c387c93d2b12414326b9cce18735a6e7f514d9a7ac101d4dbfe2874,on-chain deposit claim block 13566121 (2026-06-18 14:19:38)
addr1vyfpe2qrel4n6qns3enqusjs62gsh6wdwhruaw9h36hy8rq927fll,claimed_deposit:Coinbase,STRONG_INFERENCE,80433c40dff07e29dc69bf93aa4d58a84c5eadc9bb145421a9328ccc7a4d7088,on-chain deposit claim block 13569549 (2026-06-19 09:49:40)
addr1vyz7nxd6lktfeyzlglqvxjtg87axuezayt0w6q5g8dpckwggpr9uc,claimed_deposit:Coinbase,STRONG_INFERENCE,01d7bc6465d6763d0fd3146a8361f411a146eb60fd00ec30693a1c5420e91d6f,on-chain deposit claim block 13578812 (2026-06-21 13:56:30)
addr1q9g5xlgepj9x50w8fxtutzyvzkxpe3uksy5cry29hpaddju2c2p0cegfuq6mjmt58u263qj2qtnqqzl3swjcthxupjkqvg6p9k,claimed_deposit:Gate.io,STRONG_INFERENCE,59be0407093b2f8c9803e8c8cc2290b8ba957b6dd294731f817fc54d7cf43156,on-chain deposit claim block 13560067 (2026-06-17 03:16:03)
addr1q8mz539tumjz9xkaev4s2n064w7n4kl4pq03k8vr2s4ge98rzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0segsrmp,claimed_deposit:Kraken,STRONG_INFERENCE,a311d35b50e8b6a111d65ce8a5d25e1fbebde3a09562f786251c2449c16863b9,on-chain deposit claim block 13559637 (2026-06-17 00:49:15)
addr1q8u5k8ch6k8r8ru5gxxlg75rrm9waupx362cnq0dp0nackhrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0s37fl60,claimed_deposit:Kraken,STRONG_INFERENCE,f1d42b14bd89ed2cc0c502a44cb75adc426afe700119249e1cbf0285c6891f8c,on-chain deposit claim block 13559652 (2026-06-17 00:54:24)
addr1q8ytwnmvdg394feq94vekdmjcltnzl5cwvfmuf5lmcz396hrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0sex85gq,claimed_deposit:Kraken,STRONG_INFERENCE,3dda5105998474310ba8cf9b35fc8344f66b2d37c50fb8c3bd4d9b9cdb87baa3,on-chain deposit claim block 13579567 (2026-06-21 18:10:29)
addr1q9f3myhaullmyczgckhq4j29wvqdn2suftf6xwwywrgjevhrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0s0n03yc,claimed_deposit:Kraken,STRONG_INFERENCE,3a443d64a273347d0c208e437e079e01fe7a706e072a7e338ab368087e5407a4,on-chain deposit claim block 13559631 (2026-06-17 00:47:58)
addr1q9fe36t08fgxj0540dspyestaesuemwcq6fce5n0c4agf60rzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0snh94lc,claimed_deposit:Kraken,STRONG_INFERENCE,4352b8d79c7ca89ad26ffe602394a67791066cd9b43d5b007876be3f64b2b908,on-chain deposit claim block 13561546 (2026-06-17 11:45:44)
addr1q9pxl0jev522urjn7fr2cn4fgkszpsn7un2xe9cxaqh3n8lrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0s00347d,claimed_deposit:Kraken,STRONG_INFERENCE,b3d75de37024fa2da2db5d1699e88355b0c8fe7d400995960b7c9878f15d7cfb,on-chain deposit claim block 13558232 (2026-06-16 16:55:17)
addr1q9w7plj69ufdhnxapsd2ymw32knqwl3tgtce54lew7lk06lrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0sep0qa0,claimed_deposit:Kraken,STRONG_INFERENCE,1f0638dc1d2f08c98cdc85d120b6507af2a20d5ae15ff9c4483bcde7b18ba09a,on-chain deposit claim block 13559553 (2026-06-17 00:22:05)
addr1q9zqqdlayta28zmj7cyz2dr6k8tcg4tpv0ckpz8g0q4gfhhrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0s2lvxqw,claimed_deposit:Kraken,STRONG_INFERENCE,af5e58fd31733ab8f7bb8edce429433a76994c5cff5e927f0efac2d6dbb43311,on-chain deposit claim block 13561391 (2026-06-17 10:52:54)
addr1qx02p99wck3mzrxyl9w75fjurr90huye0ek8vr6spvwpw7lrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0s7yz7qm,claimed_deposit:Kraken,STRONG_INFERENCE,a22e0003c09aef7205b1f1f7f513786529fd7b7c0b49a9a652e99e851311d843,on-chain deposit claim block 13558641 (2026-06-16 19:20:40)
addr1qx67qzxxmyrgalnglhsuqy87kjengvtf3jjgc3nedqrvsfhrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0ssl738k,claimed_deposit:Kraken,STRONG_INFERENCE,e72a68d4c24401317109c65f473a7772c58cf7e510f399411473055e4e474c91,on-chain deposit claim block 13558645 (2026-06-16 19:21:32)
addr1qxaekqzrkulp4x7nw9yyllevknt87rjatrjx66z3ra9qt7wm3sfr0g4nq0w935yavp64879c0vvxxmfe2vkxj6rgy2dq03ehn0,claimed_deposit:Kraken,STRONG_INFERENCE,b3d75de37024fa2da2db5d1699e88355b0c8fe7d400995960b7c9878f15d7cfb,on-chain deposit claim block 13558232 (2026-06-16 16:55:17)
addr1qxg4rsphy0463zzdmcgujvp6fhr90xg8yuppyl2mjrzgnahrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0sj9kcyg,claimed_deposit:Kraken,STRONG_INFERENCE,0383fd99e341126ea7255b98703cf7e052e1514fb98282d7e107d03fd3298fdb,on-chain deposit claim block 13558022 (2026-06-16 15:39:48)
addr1qxqlhh3wetp09cufzncy82utfqadax3wdzjdwp0c9atew50rzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0sdhw795,claimed_deposit:Kraken,STRONG_INFERENCE,3586e7e910c1319efb62218de42ab331b8d83ccf35c42b055ed625544176949f,on-chain deposit claim block 13561601 (2026-06-17 12:04:33)
addr1qyjdj4y58dt7ttcpj50wssut2wkpyskr2wajac3esfplhvhrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0slgff76,claimed_deposit:Kraken,STRONG_INFERENCE,658c710f5f95881a97a8228821fc79a1f30444910f2ab6b02a38eee7a92f77bb,on-chain deposit claim block 13565519 (2026-06-18 10:43:06)
addr1qyjdqfx23y3kjkq8rk9zq96ppuz52g450e3hehu043a9qm6p5wrcyyunkmgqzlmscy5ges34vt79lxdte8uzx2hdrmksc8l6wu,claimed_deposit:Kraken,STRONG_INFERENCE,0383fd99e341126ea7255b98703cf7e052e1514fb98282d7e107d03fd3298fdb,on-chain deposit claim block 13558022 (2026-06-16 15:39:48)
addr1qywjjv3r2x225r4za8nkyv7q9aqdh7nzaqlfsf5v0nm7suhrzr27g03klu862usxqsru794d03gzkk8n86ta34n85z0sz3sw9j,claimed_deposit:Kraken,STRONG_INFERENCE,c1645dd7d6743e6ccedf5f2922fbdb077a34b4080a37e3a8ede55f1b6ecd9f08,on-chain deposit claim block 13557808 (2026-06-16 14:33:17)
addr1q9wc60k22v449a8jncj5zlr6e0nc5pdmnu27jj6e8rrwwr6ppf8fx8p70q563f62trr9dx65lzmpnewwztvcshfht3zq6ca6tx,claimed_deposit:KuCoin,STRONG_INFERENCE,985e994b525599dfbb4c609e790f2348e27908281f5b276842e37045bc45b85c,on-chain deposit claim block 13561608 (2026-06-17 12:07:00)
DdzFFzCqrht44eAzUcfiLz8eLSMRscwXNDQd1YPsGsGPesuGx29pVUZUe2F7G8wtUjrCoB14m5pGBCbABUoLKrvjEsaCetomtb4BSnnM,claimed_deposit:KuCoin,STRONG_INFERENCE,1094ed454c2bc1fdb65b2c8a2a13dc9f79e70c320ecfc0eda4b9039460cb74a7,on-chain deposit claim block 13565471 (2026-06-18 10:22:28)
addr1q96088a96d0vx32ws5l6dvs4sws043ufayls63msrlnvx6k2gv37eeddujrkcgw0ytzeswt5cw893xg640d9wgyemz2qqjtg0s,claimed_deposit:Binance|Bybit|Coinbase|Gate.io|Kraken|KuCoin,UNKNOWN,1094ed454c2bc1fdb65b2c8a2a13dc9f79e70c320ecfc0eda4b9039460cb74a7,multi-exchange claims; on-chain deposit claim block 13565471 (2026-06-18 10:22:28)
addr1qy2t70a4aqyvqds0jr5020ys0qunfedy05926jsf6d7zex5hkraz7t6y979ss7ymw3yyzc32wzwqczgt73d3jp6raffqzy54cq,claimed_deposit:Binance|Coinbase|Kraken,UNKNOWN,4267530068dcf12d0b58dcfd257d3f6181ebc7e42b39564f223c10f752d6f06c,multi-exchange claims; on-chain deposit claim block 13562568 (2026-06-17 17:34:13)
addr1q95a8n97hy6cszzavnnsck6qu6ljujlgh6l2cgxkvwwptluz886v0qt2dnnu5wkkw8v3rf2f2vvtcle9m9zsjtjx0xxqhdfnwh,claimed_deposit:Binance|Kraken,UNKNOWN,f28075d0077ec0d9b06ac7b6dc5edc5152be9d77474002ab560a5239da80a0b0,multi-exchange claims; on-chain deposit claim block 13575174 (2026-06-20 17:25:51)
addr1qx8pa49v53xyj33976ayw9gqdrhp7z3amhsgf4dx8ml2d663s6qgqnpkrpw0sqfp8mpz7j7sd6z8uydgvg5q4gsraupsy6avv9,claimed_deposit:Binance|Kraken|KuCoin,UNKNOWN,985e994b525599dfbb4c609e790f2348e27908281f5b276842e37045bc45b85c,multi-exchange claims; on-chain deposit claim block 13561608 (2026-06-17 12:07:00)
addr1q84k3zve6u9yvxhdx7wm0wqkj5xcfzkg4v6feus9enuzjng8sxaua7um8nqpt92etyc4rxjqs5d2f0mrsgg6tjgnmsmqaaxmzt,claimed_deposit:Coinbase|Kraken,UNKNOWN,3dda5105998474310ba8cf9b35fc8344f66b2d37c50fb8c3bd4d9b9cdb87baa3,multi-exchange claims; on-chain deposit claim block 13579567 (2026-06-21 18:10:29)
addr1qx7h6lmp3824q2ylny6ygxly2gdzpj96vsz5n33sx2lh0kwargd5j2sfcqlrpj8dv5uc2fhw953kk6k809luvxpmpx7q7lrl76,claimed_deposit:Coinbase|Kraken,UNKNOWN,6c666bfd23f8e7e7d4f0e9cec959ea5f40bd19e012980930bb7d168eafcd41b0,multi-exchange claims; on-chain deposit claim block 13565538 (2026-06-18 10:48:54)
DdzFFzCqrhspiThx6UaeJASmHTbwbXp2FtdCkF9AU9QXPF9D8sUC7Fqrv9bmYkxradBbqMrSxukTTsqCPNPwRh5PHazdiwWTuJYVMMaf,genesis_entity:fourth_entry_781m,UNKNOWN,5ec95a53fa3bb7dc56864bb6e75f369f00aa20e8d8cdc3b66b2fb88ec1b225ef,genesis-era allocation output (anchors.yaml)
