stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1u84yyvdrcwnhseszll8s6fa68egl6vsc7gqq7e8rv09f9ug6n0uep,1877,pool1ctzja2cdwyeqnvehmrlclc5wrn9w9acwklk3acn73jrx56d66vs,210,8d78f82edc0ec7c990db6fafaf0720ea058b58d04cae7bf89ccef60a54b7f503,2020-07-31 01:19:51,208
stake1u850vg49nmlchypl3gsd66aunwhks2g5z7nuuazse03w2cc6zq0vc,556,pool1kvd03hq8kp0hnxq9lq598a5amrvauj9m386rwx7ydawvjdskwnh,210,fda065740271935a8a562f904bf3f9e60ebb852663c18d83ce201df03c045e39,2020-08-01 11:44:11,208
stake1u850vg49nmlchypl3gsd66aunwhks2g5z7nuuazse03w2cc6zq0vc,556,pool1hjjj584gq0ynqf06g036a4a0stpm90asrdfskpasqjxf5948ygv,210,70aed5fca93adca41c398c07aee5dcf0e6284fc9bff03b9af4d12dec294fcf91,2020-07-30 14:41:31,208
stake1u85fmlzt7qzazjvvvskjdvlajfhs9m4t52q73m7e0r0jnjcrh0f8s,1356,pool10capak8jppvj8h46e35xdth6h22pahtr3lcgscrpa06jzv0xn8w,210,551798224bbb3875c4147c415128a6778df074b6eeb2bba7355e7f0ffa1fc427,2020-08-01 05:33:31,208
stake1u85jrc069g4zp2p2kg2gphta8x48urrrgsjhv73mz7rm3ygk3heas,35084,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,210,bedbb982b961fec1572b620f981d844212bbfd1432ba6e7cb8eb7bf9aa2adcf6,2020-07-31 09:21:11,208
stake1u85nyn9n48r3w44ka0lmxzvkkd2ny5vj29mfjy3jyk72aggyldeqg,30621,pool1wxn9nsl8rvxa6r8e5eaak0ml6etfxnz2n9vqrmsw5nzgyexgkrn,210,ce26811bf7f268e092208936c7da16ba397a123c0d6d418a3c915112a89e6c05,2020-08-01 19:50:11,208
stake1u85pr6clrznkhljz5qywmr6v54zht2590j0ffxs0p2qp74q3te55h,2550,pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,210,f3e2b66ec9108b3fd7663b958297e0ae8b4b7c7f580f37714cf45ac3c31efca0,2020-07-30 00:44:11,208
stake1u86ncmxtn0tu4k4ydvejydzd50009x2egpven20fwjaxasgt7qfm0,33995,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,210,3f8ea129729e15203364b70cfbfbfc0eea54e56ce8f43c02f0786222e2ec271f,2020-07-31 01:45:51,208
stake1u87jgcxgjzzhearh5vsxd9n7lh3q60apl08tenatlmac99gzzlwga,38655,pool1jre4hpk3hwzlzh64nfsjkhe6gp4006sy2v8ktqre2qth7uswrtf,210,dbcc5c18cceeb5f3661ec548083f1cc3a36ecd224cd7fa394605d0e3134f530c,2020-08-01 12:31:31,208
stake1u87jgcxgjzzhearh5vsxd9n7lh3q60apl08tenatlmac99gzzlwga,38655,pool15yyxtkhz64p7a8cnax9l7u82s9t9hdhyxsa3tdm977qhgpnsuhq,210,62025294f9f0ee9f4967429fbc73c8f5a9ab075f881fb5dfb83affdd1cd21a7b,2020-08-01 10:20:11,208
stake1u87jgcxgjzzhearh5vsxd9n7lh3q60apl08tenatlmac99gzzlwga,38655,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,210,d96372e28583441c844053cdb6a3cf3efb898f087e9a3d2053b07f310f97ef6d,2020-08-01 12:27:11,208
stake1u88cx445rnssqrk8kvvtz2vdv03ed7nj9hw58l47kdmnpkqcttk6u,1113,pool16dxn8c697qrqtzl3xe695trtde2hvgw0qtd65208ruaq70hv4ud,210,bddab44e49a8e8d47fb7825a8554594600ff29f47be934e814bd00017fe2302c,2020-08-03 11:05:51,208
stake1u88d4dr00wxje4dtgd74zmnuztjxz2vyuy6hmqz0vnj6rksh2pcp4,37045,pool108zdflss3ayqlm5c7vr6mtqj2uwl99vk28ur8dv4zswdzt6yauc,210,463e6e9d7d658e8bb753f4ad4c416197644dd9993293b865704ff659ee2659f3,2020-07-31 20:56:11,208
stake1u88q5mx9ee6p7z9n0y5d2wd2a870kpfyt4f6urxyktnk02c39m3p5,40490,pool1lnsufrafdkqsa2hnzrh5c2raq2x0z7dn6nc6g3g4ewvnyz50fqy,210,509eb6a8a30d84880ce66055619175454baf49c5c4148d10eb965116642758a8,2020-08-02 00:19:31,208
stake1u89249r4grkgnwz2sxe02awststhdf2dnmwqv96490y836srlahnl,34694,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,210,3ff3111d9e2a8bd358354a4b11d6dab425912ce3a043350df48bead30faae01e,2020-07-31 06:23:11,208
stake1u89eme5yx4k5fwzxvk7w4djy9hlg7m5k20ftl2te5dzqtuglksq82,37043,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,210,bbaab7037e2cdee470f16fe50ca3979850fb76bdee1080c7987630aa4d4564d2,2020-07-31 21:01:51,208
stake1u89jgs0wusl76cshses4r00s7ljcykypsjp4ys4tyfdyzfcdqvx00,44647,pool1ljlmfg7p37ysmea9ra5xqwccue203dpj40w6zlzn5r2cvjrf6tw,210,939049825fc8df929c28e4b1d495d5bf807583082b81928daf05c705c736cc82,2020-08-03 17:25:11,208
stake1u89unj36mhl3ja49wpxehd8dchravvnsfyw5rhzp0cr8k4crxaslr,295,pool1u2d3guvld9rk0586lyhk2n8kvkzmem7czwdltgem0mgczqd3ygu,210,e4af156c0a58c735056345953b60f5d4d596d89b2fe8bf7a462ba49d34237484,2020-07-29 23:32:31,208
stake1u8a032cljngsfdzg3z828kht0azvlwcch6xxe7a225uqa6skwdfrh,39125,pool1pshqcksxywy68lt04lw6uf35f4yssekh5dx2mxqmyrukke2z5y3,210,ded192ce52e6b302d6c6aada61e0e6635b4994944657a62c56bb93dce7931324,2020-08-01 13:50:51,208
stake1u8c0w9n5d4e00flatvt88ea56tcgj3wt874c0a8ur7jlpaqxxwdmw,910,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,210,adf8284ac03606a4c00d113ddcb4bf877ebac0dff37b7a2af639e8b8bb66966a,2020-07-29 22:36:11,208
stake1u8ce03g9snquu0xrv0pku0qjc34jsvyns2xz3r3jlk6n9jqu8fpta,6630,pool1twu4rn366744tqq9g66ruy3rete6842z7nnm4vy0q5jaqd48867,210,162908779f2623957dd1cb8d535949127c027c53718fffbc6a9dc44a235b6892,2020-07-30 11:31:11,208
stake1u8cjjcc4c8rumq24yzlxtu78ksqdq62sl3wla7jkf2vzn0g54mvww,18396,pool13l0j202yexqh6l0awtee9g354244gmfze09utxz0sn7p7r3ev3m,210,e2c266fcb77d0d04219fc811ea4aa0e83a888c3798b3c24ab1d5c0740f5a8291,2020-08-01 22:36:51,208
stake1u8cjjcc4c8rumq24yzlxtu78ksqdq62sl3wla7jkf2vzn0g54mvww,18396,pool19wpsykyg3gy7s34kx36vvs4dfcv2anggmta372jdv5lgqx0gs2t,210,3c4a44f2486cef1c22b21511666cea69b63c8fae512b3f6845686078839a3901,2020-08-03 21:39:11,208
stake1u8ctxygay5cwn2ka6sqgwety40da6v82ss4flcwufg5t2xc8xvl5a,44382,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,210,8a645a41617d3dbff29b55c152dc438e743934dbaaf80c82e3be4374b51c6e11,2020-08-03 14:36:11,208
stake1u8d09jv0u47c9p49ma7p73f04tuszplfkrczju6lqqvq25g07w984,1508,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,210,d234ca147b54a5327de6bfe07f55bf1748c46d86bc59fdf2451d343d858ff77c,2020-07-29 23:06:11,208
stake1u8d0v9nayse3kfef2a2wdnvfg2ggk64vnhz06ert6ym3x4q2z57zy,2138,pool19f6guwy97mmnxg9dz65rxyj8hq07qxud886hamyu4fgfz7dj9gl,210,917f67b2a364cba24b1a63a525025e18b8053819eba45944bc9f7031c8233c64,2020-07-30 20:37:51,208
stake1u8d0v9nayse3kfef2a2wdnvfg2ggk64vnhz06ert6ym3x4q2z57zy,2138,pool16qnvy60w5gwkr87qypaw2jrgndtr0cmwauv60m2p5lxzq5akftk,210,6daae465a1f44f20c6c8dab846b6e305a3cdcbc627b3609da84b83a593872d42,2020-07-30 00:41:11,208
stake1u8dlhkzhfatkpv3ql8p0vfjdrdr0k95a4vl704sn2f4d35q6cxtm4,2173,pool1k3sjc2sypvtrgne7gc7mlgv5pfu2pn4zdlyky9tkxzmckcp9mxr,210,ca8f5cfcbc5ff48d467d348c56ed0c98174f0d25e0f3b66de86b52a411568042,2020-07-29 23:57:31,208
stake1u8dnxtm9x360fvjcsgxvxdjnwg27ecsql3fcf90uxkkah9c6trrh2,40478,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,210,579a48e8b469653219c58b7fb2f9d08d8c75465181d136b74847d3851a615084,2020-08-02 00:05:11,208
stake1u8dp7adckrgvd3xvflhznvfs7tevge4q4xn2myejh68mthgwyd0la,34404,pool1spyxtguc023n0u7envdhhr4wxtyq57r27g84h09pxnzl2yx27ye,210,619a871deb59d082eb748cf24031048f02130ce42d82bc200dc785c86e385eb3,2020-07-31 05:13:51,208
stake1u8e09ghagr56sjppw4uwnem42qhaemeepgxlckesf90trsq06exdv,2077,pool13n4jzw847sspllczxgnza7vkq80m8px7mpvwnsqthyy2790vmyc,210,99042825b402b8bb97b42bfa764a6170e1f2f0e436c91c8adb51d7c2ae9a183a,2020-07-29 23:50:51,208
stake1u8e09ghagr56sjppw4uwnem42qhaemeepgxlckesf90trsq06exdv,2077,pool1kkfkdces5mdcyc9dn2hgg3463jggjvw3h89nejjarkz25uavaqu,210,7789e53a2357ea9a306e5a03a41304df626d734e75e7f74459dbe9e1ad0e20a0,2020-07-30 00:00:11,208
stake1u8e0nwxs6zxj829fdpxvq6pv5slg9p54n5ewcwulfuskhps3uwyxd,722,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,210,8a4786d675880b242862d8ddc8a475fd2465cd47319f6ea37db3761ad7da51a4,2020-07-30 00:02:11,208
stake1u8emduelnm3tz4gf9zj4njf2ya6ytghqm2xxgtzjchpe7eghld8rn,5348,pool13l0j202yexqh6l0awtee9g354244gmfze09utxz0sn7p7r3ev3m,210,57ef6120de01cff1bf7bf731440dca8e421c8b2b7d166101f7430a351757a13d,2020-07-31 08:36:11,208
stake1u8g45cpmwspdcu25vh0e9gszd34kphpq03eww83muhcgnrgs8pzkq,37745,pool10mf43thtl3keag50mrlvqa78xkwg7harmu4w5yzr3k7jvw0ap43,210,02108164bd2488f803804e16d15d1dfe8406afa723fd442211ad96d8149f8c5c,2020-08-01 02:31:11,208
stake1u8hg3eydr5e4w77304dmldvv8nxcw4tx693jyaz64t3flgs3ahujx,4955,pool16tcjctesjnks0p8sfrlf8f3d3vrp2fdn2msy80sgg3cdjtayu3z,210,2e4b938cbeb40fe0eb1cbe620ca2602228e991a1f73c58f172ecca9224f068f4,2020-07-30 06:37:31,208
stake1u8hh45xyykr0kpjq84237urx9muj9wdctlzpcgump0rg0eqru7rch,6030,pool1xrrrr8gldqz8pjxj6j8c638a9py04xuv66kfgn2dlsx9g52te0t,210,9aeebc927beb231c20a7114dd0601978eb4be98c97d19b1fe63f8d0e98d7d452,2020-08-02 13:53:11,208
stake1u8hstseqeslxdcmvenvcrvldjes2vrp24qmlj2kjl23jtdctssqsg,3258,pool16tcjctesjnks0p8sfrlf8f3d3vrp2fdn2msy80sgg3cdjtayu3z,210,3cdd9823e07a93a4917186b7e515ee49f2cbdc2c76b3632c2675104ade68023d,2020-07-30 02:00:11,208
stake1u8hw0qjkejylkmkhutl34395ul6kl5k6aprq8sc6y30r0jc9u77s6,4969,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,210,d004e7e0a7679bd81625d3ec0af0347e037a9ebc2e3537f898b6d91fa1b49fb9,2020-07-30 05:41:51,208
stake1u8j7y26c9yplk5s5cdstx4vum5n5k8kumcc3cgsf7qvnjrg9jhmug,7720,pool104re5tajgh4mpp7c744khap56lf609cfjlna5ysjkum8qn8fel9,210,cfe0bd57aa3bb73ed6e59d3fb76425f56c4adbaf4a94c70cf4455664de8cd8d8,2020-07-30 13:51:11,208
stake1u8kj9qyemvv8ey3cv8g4y7wj8t8s0exn06ndgp9zff5fvsq3tk9ty,35155,pool1etfar35l4tf6vam3gvqf5dnaq7levz32vgw4p00jzk7q7twg2te,210,bd60979943a4b3d110c8870bfbd93fc5bdd60dce1b237671573bed53fc77ab97,2020-07-31 10:25:51,208
stake1u8l40g9me24d5u4ku0tdjpzvggx34rwew72gsnfeqg03agcrkeva9,18,pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,210,169515767f0b995eba57671b882185fa15dab2c5eb45f2897053658d199f15e1,2020-07-29 22:19:31,208
stake1u8l445svs4l53pjmv2zq8u4w70kjwfc6zm9vxft5r9wqzzsa7gef3,293,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,210,3824e986296236eab0425992ae52b578bc5d979014e455203df4925dd680f9e5,2020-07-29 22:06:51,208
stake1u8l4rks0w6jwzezgn70ta3fyr75rqt8agyfvhrq2tctyhdqnvpeeh,3205,pool1ufx9c77avvds5eas2uqc5anxh3wjrr93vhxqeecsm4xuqzf9mtj,210,566098218e16317da8b07ea91df41566939d3d95c10cdc153a84f5661fd5d1ee,2020-07-31 21:11:31,208
stake1u8layzqv998l9lp09paqa3yx7auj0p7p7npcdkgwrpz46eqa9v350,2224,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,210,7bdeb6e3eea9f151aacb693740ad1792fd27b40645a1dde74c44194d78012be3,2020-07-31 01:52:31,208
stake1u8m5rqscn6kckpu8hxahq6lpxk3wrxky5mnrd60n8ay7hyccmw7gh,41238,pool138e249zh9l93azsf2pf7wyhxyayzcxdhsrg3vqpfx665c8xa348,210,ed897c91e8a39c0c4e1952cacc8f728588cd4982ca3e5ed55a7c34585be660bc,2020-08-02 08:24:31,208
stake1u8m68p3crrr2fpwdq86u3z5m0nns6xzpu3853u7l7ahn3gqq3gr7n,30686,pool1sx4e8rvx2xdxgkww2fpjtmvrnaftfrtfge29xcn72hh7kch5snf,210,6cbc4159b05d822cf6aa121dfb1a6f36476d59a21fc29beb717abc81fc37f11d,2020-07-30 23:59:31,208
stake1u8m6fjl26rfx0ncdnwumpr9kcpep2x055asly3uvlhh4rqqkamyza,14164,pool1qqqqzyqf8mlm70883zht60n4q6uqxg4a8x266sewv8ad2grkztl,210,559b1a2582636d2706908512318f7aa62800732eec2f7de8a7f4ffd65d0cd47a,2020-08-02 15:13:11,208
stake1u8mx8fcz6aesw4hapurdyxxm3jugf8y66sqvgn04v6fgscqs0f3kz,1565,pool1d70vllztcsgx3ku8h5vnukzz2a7lpzjxfjmuqqvxtj9kq27hygs,210,599af303c5bdc94033da187e7c2d29ffff99ca4e2714a4a8653ac237a4a75945,2020-07-29 23:12:11,208
stake1u8n0z0tngr0e5f0mvqvanqtg4pjq3mupn9dtaz7m75lgrqqs8q97e,38355,pool1twu4rn366744tqq9g66ruy3rete6842z7nnm4vy0q5jaqd48867,210,045204a933ec8ae0efc56ce1eb36490ea2b85ffc533b00499acb391fbb4170fe,2020-08-01 08:32:31,208
stake1u8n9ktjen96zemtt3q9p9xjz6d904n72s94wp2gkllxw82q235xe3,1922,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,210,2e08188cb6e5491538404f08363d99f121fdd9fc2005fcc8d33daac81d30d231,2020-07-31 07:53:31,208
stake1u8nkzke2xjfrgxha8q4ld33hryuq8u2sw2mr2l6tnwf9a4c7tn6ya,1567,pool1jt7d6ak3m8gnjyxtuxfswe258xzwda80ndl0a57vv5m2zv8h6at,210,8e2dacee3478fbe949e1879670e00c94929238cd179c65abc60d20eebf2984f9,2020-07-31 17:50:51,208
stake1u8nkzke2xjfrgxha8q4ld33hryuq8u2sw2mr2l6tnwf9a4c7tn6ya,1567,pool1nhls8e9swnyshldgjknku4npreax075nw0ltrkmrarh4w3skxt9,210,fb46a23a159c78edfb2b44d2b3c6413af3af9f8a85b0ffa63304853102052a9c,2020-07-30 07:55:31,208
stake1u8nkzke2xjfrgxha8q4ld33hryuq8u2sw2mr2l6tnwf9a4c7tn6ya,1567,pool1vx9tzlkgafernd9vpjpxkenutx2gncj4yn88fpq69823qlwcqrt,210,02c7cb8829a2a88b96acc1d0d7e1ef041354fda5546b63bb1c5edde87c069207,2020-07-30 20:43:51,208
stake1u8ntzs05vwjfn73da78j0trv36ehntjksp2l3tqnufvq65ck7mr5z,5939,pool1mn6relcs7dn2fqzfq5yjlwxa49d900p5sdpw62jlx45k2djgwe4,210,2626bf38083b08ff35da63bd65d170e8354b0a38dc46c69ac2e775ef84153c54,2020-07-30 08:41:31,208
stake1u8pnkzsrgytv0lr0e5cpycvpetqp88tyeewj602xsy3ckpswdqf7g,38858,pool1qqqqzyqf8mlm70883zht60n4q6uqxg4a8x266sewv8ad2grkztl,210,1c4ea1b9d18560d7e333a8fba1efedbc09b6c872473e187ff5dd671cbdf9483e,2020-08-01 12:44:11,208
stake1u8pny08wtax9ah2qsdqtyrau5lsg8ccsmzavfet3x40p50qguzh42,2520,pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,210,1c3e948381377443386fc58e67ddb5db9138d40c2b3ce7469344c5a8480c9d97,2020-07-30 00:33:51,208
stake1u8q6fd9qzkkv763a42evfjq26fpk8vphx3aqv7xwrxlxlcc0ucm7x,44274,pool1gpz25s2aasmqnh9tg8a2rxmyxuvmj5s779htxk295e9ajnzjflc,210,f37715760a9db64a84c32422ab072d870043df46636e12217b51b57e87ad6a43,2020-08-03 14:00:11,208
stake1u8qfcu5s874gpug5zrme4pzsf5me5kemxax940pae6nqpgqa38r7m,803,pool1gtphgrdj8sluxm9e7ca2spcwcq2p0dxj9zf5v0yv3gsagzq704n,210,a5b6031cefd10f24595259e07bbc2191bc8f8b6687fa1667e5c8b599b9a65a8b,2020-08-01 21:14:51,208
stake1u8qfcu5s874gpug5zrme4pzsf5me5kemxax940pae6nqpgqa38r7m,803,pool19uynx6nxcdksmaqdcshjg487fap3rs3axyhrdqa7gdqgzgxss4y,210,b92300b0c58f06f7f93306f77d44c203142d96bf83a4d3a83da598bd3fc6a8ef,2020-07-30 11:33:11,208
stake1u8qynfk9kd8zx634zr8qjc7q47nyewf7cvcat9l6ahmlvuq9hcgkk,2258,pool195gdnmj6smzuakm4etxsxw3fgh8asqc4awtcskpyfnkpcvh2v8t,210,3553b5f9e7bc1b219f1dc5b85939cefec665a0b2a1ca9cc9f1998c2c42dba974,2020-07-30 00:22:51,208
stake1u8scmrqfeynr34v6yucthp8j5h204tpj5q6nr44x6g4fp6sg8rve0,1456,pool13wwxqu7sj9cunca3gc8lunqtz8e5un9phrhq52870ful6jw6usm,210,827027df0e52771964630ceb2027f53d084dbd1be6a2e2ef95976ad9d6095065,2020-07-30 12:15:31,208
stake1u8te6yfgsv25s0av8hgnvlkdl8jm5cnlj27ahjklv80969qqkafv4,34540,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,210,ae3e743a7efd5b4991284e9b0cbf9a3683844e9c758efb26a54ef983ae5963d1,2020-07-31 06:27:11,208
stake1u8tukwzj0umsxwgc4dmzdreee56cv9e572dna6p2fxg808g3h0pz9,290,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,210,957358451cc3c7f6fbff4019142e2111eb8ed0c7639fcc926d3f57e76f39f937,2020-07-30 00:15:51,208
stake1u8u6shvjwjyr0pfpqklrf7tt24fyzl025mv4yannx09jzvcygsw7h,364,pool1hwlghkwnjsjk8370qt3dvp23d7urwm36f95fmxcz3np2kghknj9,210,74dbf31f256d406b4128416fad2db55c76c9f4473699645271240f3d0795e08f,2020-07-30 00:24:11,208
stake1u8udsh0wnxll526udr2ezs3avjcfgzmwl3m8e228z0hmerg45a2pn,291,pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,210,edd7dba78aada966940a19598b6044eaca38c4fb8b24da3d65011f055a358541,2020-07-29 22:15:31,208
stake1u8udsh0wnxll526udr2ezs3avjcfgzmwl3m8e228z0hmerg45a2pn,291,pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,210,fce1cb9a1e8f81577d135b93cc4bac312eb98c7eb47fd27d6ab1581e78b37762,2020-07-29 22:13:51,208
stake1u8v26gprmv65lqpa4ed30xpwtdmj8y98nnwraxarf9ylnzq5ylgcj,41245,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,210,037222d8681a82151c16c1d8e41bccf2cb34637d31d2b6c52491f3730271a25a,2020-08-02 08:30:11,208
stake1u8v8zu3dn5n95r7vjgnyekht6g2gwele8tex5kl03h40n7g8s2h64,5798,pool17pv7m8h5dxsyt55upay8n8ake2cgcz4mcr737um2tl8d2wthzqr,210,803f47ecf7e4b079bb44b5e09107115e1944bc459058f261656c36c734a9cd43,2020-07-30 08:23:11,208
stake1u8v9tfetec595qyzy4qunntg9daj4d7f33rzwhe2gwv8r7qgrqwh8,1071,pool1223lffkp6apdunf3prnfz5cra8fy2m2sdkazkls2wky3wdguw59,210,165c2a43de8d19acfd61e27aee5a232a266373ad2f0441145bc503b1d25b5193,2020-07-30 00:19:31,208
stake1u8vv527a9el03p3axmtjdq2w7h2rzxd0dazc8nu40asw0lq22pgse,36845,pool1vc8jp7uagxgh8trzx7r260ndcydz89ges8sws05cyv7jj8q8gqs,210,42dfeb32b0b8505eb79fe4064477a0ba19dd1b70e7a9148ecafa342438dd46ff,2020-07-31 19:47:11,208
stake1u8vwqtgpwcledx3fr5xnqre47dkax7tgra20fngt78kftyc3pjfqv,423,pool1esgq3g4ll90ylfqg4rvdft06cdppyqc8urancufle6yrgpp5grw,210,eacab71bfe19f59b1e8fc91c838276038f72fd478dd5fbc0e4f922f5d95f8c47,2020-07-30 23:56:51,208
stake1u8vwqtgpwcledx3fr5xnqre47dkax7tgra20fngt78kftyc3pjfqv,423,pool1pu5jlj4q9w9jlxeu370a3c9myx47md5j5m2str0naunn2q3lkdy,210,c539fa4d622afeaa0f179f62cd15be835d55f73bcc735600075da59eaf004533,2020-07-29 22:13:11,208
stake1u8vwqtgpwcledx3fr5xnqre47dkax7tgra20fngt78kftyc3pjfqv,423,pool18xykgvvvxej2e5ap04ks72d8fdke4qsqeh30satznyrtj88634d,210,2bc4b4f81c1b3c032ace54ab290126ea79ed38c72a6a8e1ca5289254e1cc3a71,2020-07-29 22:27:11,208
stake1u8wchkmgllldwrzvvmxuxxckm4nq5l6exg68qy4j80y8vtsee7nwq,2018,pool104fdj0xdhr8cqedwn0lf8dk206ryn62kn8mtyym020nuxthjgvj,210,848f78811bb612497c4ef641fff5194e2bd3ba179b4e57574d8de07e6fd58b7a,2020-07-29 23:44:31,208
stake1u8wjgkanj8chet53rqrzyfj7z0zfuhzy7p8uxafk2ehp64sszegch,29611,pool1rvng7n968748udkc5rxy4h9zp9hms4s3jsfwuues76ft28uc056,210,d47af1da4187fb4416fcb3500547c1dcd2d202a4b85dfa2713632a107bb0c69f,2020-07-30 19:40:51,208
stake1u8wm6954rhl56jhpwkjza60nfper3qnsprrf3cdysqunels9jrksc,43062,pool1z7n2ruhmxmv77f6cqhd3wsy6774h2wuay77agxuf2y9mj8q55vw,210,c69f445430a85063b48091929b88a786a91345d86cfb28007d88fe58b7fbc0ad,2020-08-03 07:09:51,208
stake1u8wvq5nufazxzdmhkc8vs2c7ut3t5xc5xmga0a47r3erxfceh88h0,4258,pool1a2nh3ktswllhwf07fjahpdg5mpqyq7j950pyftq9765r6t4cefl,210,e05679bd0d011e959ef1adf1144a8db1690d755488c8081dc752068746f4615b,2020-07-30 12:27:31,208
stake1u8x3gc8wsyysrhelcvgj65f9jqvzfzsndu072xcj6kyvqkcufl4zz,485,pool13l0j202yexqh6l0awtee9g354244gmfze09utxz0sn7p7r3ev3m,210,075ac647eac074c72cbddd7c60ef9fe793cfdc077b9df4914e6377ef406a9121,2020-07-30 05:23:11,208
